entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://confOf#contactEmail,Source,Property,contact email,"In the context of a conference and using the extra information provided about ConfTool, ""contactEmail"" refers to the email address designated for communication regarding the conference. This email address is typically used for inquiries, support, and any other correspondence related to the conference organization, registration, paper submissions, and other relevant matters. ConfTool is a conference management software, and within this system, the ""contactEmail"" would be the primary point of contact for participants and organizers to address their questions and concerns.","The property ""contactEmail"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction. This restriction specifies that there must be at least one ""contactEmail"" property associated with any instance of the ""Contribution"" class."
http://confOf#dealsWith,Source,Property,deals with,"In the context of a conference and using the extra information about confTool, ""dealsWith"" refers to the specific topics, subjects, or areas of interest that the conference addresses or focuses on. ConfTool is a conference management software, so ""dealsWith"" in this context would indicate the various aspects or themes that the conference is organized around and managed through the ConfTool system.","The property ""dealsWith"" has a domain of ""Contribution"" and a range of ""Topic"". This means that ""dealsWith"" is a relationship where a ""Contribution"" is associated with a ""Topic"".The class ""Contribution"" is defined by two restrictions related to the property ""dealsWith."" 

First, ""Contribution"" is a subclass of a restriction where the property ""dealsWith"" must have at least one value from the class ""Topic.""

Second, ""Contribution"" is also a subclass of another restriction where the property ""dealsWith"" must have only values from the class ""Topic."""
http://confOf#defaultChoice,Source,Property,default choice,"In the context of a conference and using the extra information provided about confTool, ""defaultChoice"" refers to the pre-selected or automatically chosen option in a list of choices or settings within the conference management system, confTool. This could apply to various settings such as the default payment method, the default type of registration, or the default session for attendees. The ""defaultChoice"" is the option that will be selected if the user does not make an active selection.","The subject ""defaultChoice"" has a range of ""positiveInteger"".The given subgraph can be described in natural language as follows:

There is a class that is defined as a union of two restrictions. The first restriction specifies that the property ""defaultChoice"" must have a cardinality of 1 and applies to the class ""Working_event"". The second restriction also specifies that the property ""defaultChoice"" must have a cardinality of 1 and applies to the class ""Social_event"".

Additionally, ""Social_event"" and ""Working_event"" are both subclasses of their respective restrictions. The property ""defaultChoice"" has a domain that includes the union class.

In summary, the class is a union of ""Social_event"" and ""Working_event"", each of which must have exactly one ""defaultChoice""."
http://confOf#earlyRegistration,Source,Property,early registration,"In the context of a conference, ""early registration"" refers to the process of signing up to attend the event before a specified deadline, which is typically set well in advance of the conference dates. This period often comes with benefits such as discounted registration fees, priority access to certain sessions or workshops, and sometimes additional perks. The goal of early registration is to encourage attendees to commit to the event early, helping organizers with planning and logistics.","The property ""earlyRegistration"" applies to instances of ""Participant"" and has a value that is a boolean."
http://confOf#employedBy,Source,Property,employed by,"In the context of a conference and using the extra information provided about confTool, ""employedBy"" typically refers to the organization or institution that an individual is affiliated with or works for. In confTool, which is a conference management software, ""employedBy"" would be a field where participants, such as speakers, attendees, or organizers, can specify their employer or the organization they represent. This information is often used for identification, networking, and administrative purposes within the conference management system.","The property ""employedBy"" has a domain of ""Person"" and a range of ""Organization"". This means that the ""employedBy"" relationship is used to link a ""Person"" to an ""Organization"". In other words, a person is employed by an organization.The given subgraph can be described in natural language as follows:

A ""Person"" is a subclass of two restrictions related to the property ""employedBy"". The first restriction specifies that a person must be employed by an organization, meaning all values for the ""employedBy"" property must be of type ""Organization"". The second restriction indicates that a person must be employed by at least one organization, meaning there must be some value for the ""employedBy"" property that is of type ""Organization""."
http://confOf#ends_on,Source,Property,ends on,"In the context of a conference and using the extra information provided about ConfTool, ""ends_on"" refers to the specific date and time when the conference officially concludes. ConfTool is a conference management software, and within this system, ""ends_on"" would be a parameter or field indicating the final day and time of the conference events and activities.","The property ""ends_on"" has a domain of ""Event"" and a range of ""string"". This means that ""ends_on"" is a property that applies to instances of ""Event"" and its value is expected to be a ""string""."
http://confOf#expertOn,Source,Property,expert on,"In the context of a conference and using the extra information provided about confTool, ""expertOn"" likely refers to a feature or designation within the conference management system (confTool) that identifies or highlights individuals who are experts on specific topics or subjects. This feature can be used to match attendees with relevant sessions, speakers, or networking opportunities based on their expertise.","The property ""expertOn"" has a domain of ""Member_PC"" and a range of ""Topic"". This means that ""expertOn"" is used to indicate that a member of the program committee (Member_PC) is an expert on a particular topic (Topic).The class ""Member_PC"" is defined by two restrictions related to the property ""expertOn."" 

First, ""Member_PC"" is a subclass of a restriction that specifies that the property ""expertOn"" must have all its values from the class ""Topic.""

Second, ""Member_PC"" is also a subclass of another restriction that specifies that the property ""expertOn"" must have at least some of its values from the class ""Topic."""
http://confOf#follows,Source,Property,follows,"In the context of a conference, ""follows"" typically refers to the sequence of events or sessions. It indicates what comes next in the schedule or agenda. For example, if a speaker's presentation follows a coffee break, it means the presentation will take place immediately after the coffee break.","The property ""follows"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"". This means that the ""follows"" relationship is used to link one ""Administrative_event"" to another ""Administrative_event""."
http://confOf#hasAdministrativeEvent,Source,Property,has administrative event,"In the context of a conference, ""hasAdministrativeEvent"" refers to an event or activity that is related to the administrative or organizational aspects of the conference. This could include sessions or meetings focused on planning, coordination, logistics, registration, scheduling, or other tasks necessary for the smooth operation and management of the conference. These events are typically aimed at ensuring that the conference runs efficiently and effectively.","The property ""hasAdministrativeEvent"" has a domain of ""Working_event"" and a range of ""Administrative_event""."
http://confOf#hasCity,Source,Property,has city,"In the context of a conference and using the extra information provided about confTool, ""hasCity"" likely refers to a data attribute or field within the confTool system that specifies the city where the conference is being held. This attribute would be used to store and retrieve information about the conference's location, specifically the city.","The property ""hasCity"" has a range of ""City"".The given subgraph can be described in natural language as follows:

There is a class that is a union of two other classes: Organization and Person. This class has a property called ""hasCity"". The ""hasCity"" property is restricted such that it must have some values from the class City. Additionally, the class Person is a subclass of this restriction on the ""hasCity"" property."
http://confOf#hasCountry,Source,Property,has country,"In the context of a conference and using the extra information provided about ConfTool, ""hasCountry"" likely refers to a data field or attribute within the ConfTool conference management system. This field is used to specify or record the country associated with a participant, speaker, or any other entity involved in the conference. It helps in organizing and managing information related to the geographical origin of the attendees or contributors.","The property ""hasCountry"" has a range of ""Country"".The given subgraph can be described in natural language as follows:

There is a class that is a union of two other classes: ""Person"" and ""Organization"". The ""Person"" class is a subclass of a restriction. This restriction specifies that the property ""hasCountry"" must have some values from the class ""Country"". The property ""hasCountry"" is associated with the domain of the union class."
http://confOf#hasEmail,Source,Property,has email,"In the context of a conference and using the extra information provided about ConfTool, ""hasEmail"" likely refers to a field or attribute within the ConfTool system that indicates whether a participant, user, or registrant has an email address associated with their profile or registration. This could be used to ensure that communication and updates about the conference can be sent to the participant via email.","The property ""hasEmail"" has a domain of ""Person"" and a range of ""string"".The class ""Person"" is a subclass of a restriction that requires at least one email address."
http://confOf#hasFax,Source,Property,has fax,"In the context of a conference and using the extra information provided (confTool), ""hasFax"" likely refers to a field or attribute within the confTool system that indicates whether a participant or an entity associated with the conference has a fax number. This could be used for communication or administrative purposes within the conference management system.","The property ""hasFax"" has a domain of ""Person"" and a range of ""string""."
http://confOf#hasFirstName,Source,Property,has first name,"In the context of a conference, particularly when using a tool like ConfTool, ""hasFirstName"" refers to the attribute or field that stores the first name of a participant or attendee. This is distinct from other name-related fields such as ""middle name"" or ""last name."" ConfTool, which is a conference management software, likely includes separate fields for first name, middle name, and last name to accurately capture and manage participant information.","The property ""hasFirstName"" applies to instances of the class ""Person"" and its values are of the type ""string"".The class ""Person"" is a subclass of a restriction that specifies the following conditions: it applies to the property ""hasFirstName"" and requires that this property has exactly one value."
http://confOf#hasHomePage,Source,Property,has home page,"In the context of a conference and using the extra information provided (confTool), ""hasHomePage"" refers to an attribute or property indicating whether the conference has a dedicated homepage or website. This homepage typically contains essential information about the conference, such as schedules, speakers, registration details, and other relevant updates. In confTool, which is a conference management software, ""hasHomePage"" would likely be a field or setting that specifies if the conference has an associated homepage URL.","The property ""hasHomePage"" applies to instances of the class ""Person"" and its value is expected to be a string."
http://confOf#hasKeyword,Source,Property,has keyword,"In the context of a conference and using the extra information provided about ConfTool, ""hasKeyword"" likely refers to a specific attribute or feature within the ConfTool conference management system. This attribute is used to tag or categorize submissions, presentations, or other conference-related content with specific keywords. These keywords help in organizing, searching, and filtering the content based on relevant topics or themes. For example, a paper submitted to the conference might ""hasKeyword"" such as ""machine learning"" or ""sustainability,"" making it easier for attendees and organizers to find and manage content related to those subjects.","The property ""hasKeyword"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction that specifies the following conditions: it applies to the property ""hasKeyword"" and requires a minimum cardinality of 1 for this property."
http://confOf#hasPhone,Source,Property,has phone,"In the context of a conference and using the extra information provided about confTool, ""hasPhone"" likely refers to a field or attribute within the confTool system that indicates whether a participant or user has provided a phone number. This could be used for contact purposes, such as sending updates or emergency notifications related to the conference.","The property ""hasPhone"" applies to instances of the class ""Person"" and its values are of the type ""string""."
http://confOf#hasPostalCode,Source,Property,has postal code,"In the context of a conference and using the extra information provided (confTool), ""hasPostalCode"" likely refers to a data field or attribute within the conference management system (confTool) that stores the postal code of a participant, organization, or venue. This field is used to capture and manage the postal code information for logistical, communication, or record-keeping purposes related to the conference.","The property ""hasPostalCode"" has a range of ""string"".The given subgraph can be described as follows:

There is a class that is a union of two entities: ""Person"" and ""Organization"". The class ""Person"" is a subclass of a restriction that applies to the property ""hasPostalCode"". This restriction specifies that the property ""hasPostalCode"" must have a minimum cardinality of 1. Additionally, the property ""hasPostalCode"" has a domain that includes the aforementioned class (the union of ""Person"" and ""Organization"")."
http://confOf#hasStreet,Source,Property,has street,"In the context of a conference and using the extra information provided about confTool, ""hasStreet"" likely refers to a data field or attribute within the confTool system that indicates whether a street address is available or required for a particular entry, such as a participant's registration details or the venue's location. This field helps in organizing and managing logistical information for the conference.","The property ""hasStreet"" has a range of ""string"".The given subgraph can be described as follows:

There is a class that is a union of the classes ""Person"" and ""Organization"". This class is associated with the property ""hasStreet"". The property ""hasStreet"" has a domain that includes this union class.

Additionally, there is a restriction on the class ""Person"" which specifies that a person must have at least one ""hasStreet"" property."
http://confOf#hasSurname,Source,Property,has surname,"In the context of a conference and using the extra information provided about confTool, ""hasSurname"" likely refers to a field or attribute in the confTool system that stores or identifies the last name (surname) of a participant, attendee, or user. This field is used to manage and organize participant information within the conference management system.","The property ""hasSurname"" applies to instances of the class ""Person"" and its values are of the type ""string"".The class ""Person"" is a subclass of a restriction that specifies the following conditions: it is restricted to having exactly one property, ""hasSurname""."
http://confOf#hasTitle,Source,Property,has title,"In the context of a conference and using the extra information provided about ConfTool, ""hasTitle"" likely refers to a property or attribute associated with a conference paper, presentation, or session. It indicates that the item in question possesses a title. For example, in a conference management system like ConfTool, each submission or session would have a ""hasTitle"" attribute to specify the title of the paper or presentation being submitted or scheduled.","The property ""hasTitle"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction that specifies the following conditions: it is restricted to exactly one property, which is ""hasTitle""."
http://confOf#hasTopic,Source,Property,has topic,"In the context of a conference and using the extra information provided about ConfTool, ""hasTopic"" refers to the specific subject or theme that a particular conference session, presentation, or paper addresses. ConfTool is a conference management software, and within this system, ""hasTopic"" would be used to categorize and organize submissions, sessions, and discussions according to their relevant topics. This helps in structuring the conference program and allows participants to easily find sessions that match their interests.","The property ""hasTopic"" has a domain of ""Working_event"" and a range of ""Topic"".The class ""Working_event"" is a subclass of two restrictions. The first restriction specifies that for the property ""hasTopic,"" all values must be of the type ""Topic."" The second restriction specifies that for the property ""hasTopic,"" some values must be of the type ""Topic."""
http://confOf#hasVAT,Source,Property,has vat,"In the context of a conference and using the extra information provided, ""hasVAT"" refers to whether the conference registration or related services include a Value Added Tax (VAT). In the ConfTool system, which is a conference management software, ""hasVAT"" would indicate if the prices shown for conference fees, services, or products are inclusive of VAT. This is important for participants to know, as it affects the total cost they will need to pay.","The property ""hasVAT"" has a range of ""string"".The subgraph describes a class that is a union of two types of events: Social_event and Working_event. Specifically, the class is defined as follows:

1. There is a class (denoted as _:Naeceec36766841a49a3b1c9469f0e457) which is a union of two other classes.
2. The first class in this union (denoted as _:Nbf4f3d0ddf9e42faa484e3703190da68) includes Social_event as its first element and another class (denoted as _:N778dbf3a0bda4ec18d593ab3aa5705c3) as its rest.
3. The second class (denoted as _:N778dbf3a0bda4ec18d593ab3aa5705c3) includes Working_event as its first element and has no further elements (its rest is nil).
4. The class (denoted as _:Naeceec36766841a49a3b1c9469f0e457) is of type ""Class"".
5. The property ""hasVAT"" has this union class as its domain.

In summary, the class is a union of Social_event and Working_event, and the property ""hasVAT"" applies to instances of this union class."
http://confOf#has_short_title,Source,Property,has short title,"In the context of a conference and using the extra information provided about ConfTool, ""has_short_title"" likely refers to a field or attribute within the ConfTool system that indicates whether a particular conference session, presentation, or paper has a shorter, alternative title. This shorter title might be used for display purposes in schedules, mobile apps, or other contexts where space is limited.","The property ""has_short_title"" has a range of ""string"".The subgraph describes a class that has a short title and is defined as the union of two types of events: social events and working events."
http://confOf#has_title,Source,Property,has title,"In the context of a conference and using the extra information provided about ConfTool, ""has_title"" likely refers to a field or attribute in the ConfTool system that indicates whether a particular entry, such as a paper submission, presentation, or session, has a title. This attribute would be used to ensure that all necessary information is provided and to help organize and manage the conference content effectively.","The property ""has_title"" has a range of ""string"".The given subgraph can be described as follows:

There is a class denoted as `_:N4b6f82ef32b14c69b966a98372256c81`, which is defined as a union of two subclasses: `Social_event` and `Working_event`.

1. `Social_event` is a subclass of a restriction denoted as `_:Nae07dbec7bc54beba7352229cc067085`. This restriction is on the property `has_title` and specifies that the cardinality of `has_title` must be 1.

2. `Working_event` is a subclass of a restriction denoted as `_:Na8831b96af1944b7b137d231c6ffb98b`. This restriction is also on the property `has_title` and specifies that the cardinality of `has_title` must be 1.

Additionally, the property `has_title` has a domain of the class `_:N4b6f82ef32b14c69b966a98372256c81`.

In summary, the class `_:N4b6f82ef32b14c69b966a98372256c81` is a union of `Social_event` and `Working_event`, both of which are restricted to having exactly one title."
http://confOf#location,Source,Property,location,"In the context of a conference and using the extra information provided, the ""location"" refers to the specific venue or place where the event is being held, as indicated in the ConfTool system. This could be a conference center, hotel, university, or any other designated place where the conference activities will take place.","The property ""location"" has a range of ""string"".The given subgraph can be described as follows:

There is a class called ""Social_event"" which is a subclass of a restriction. This restriction specifies that the property ""location"" must have a cardinality of 1. Similarly, there is another class called ""Working_event"" which is also a subclass of a restriction that specifies the property ""location"" must have a cardinality of 1.

Both ""Social_event"" and ""Working_event"" are part of a union class. This union class is defined as having ""Social_event"" as its first element and ""Working_event"" as its rest element. The union class itself is of type ""Class"".

In summary, both ""Social_event"" and ""Working_event"" are subclasses of restrictions that enforce a cardinality of 1 on the property ""location"", and they are combined into a union class."
http://confOf#maxChoice,Source,Property,max choice,"In the context of a conference and using the extra information provided about ConfTool, ""maxChoice"" typically refers to the maximum number of choices or options that a participant can select when registering for sessions, workshops, or other events within the conference management system. ConfTool is a software used for managing academic conferences, and it often includes features for setting limits on the number of sessions or activities a participant can choose. Therefore, ""maxChoice"" would be a parameter set by the conference organizers to control and manage the selection process for attendees.","The range of ""maxChoice"" is ""positiveInteger"".The term ""maxChoice"" is defined within a domain that includes a class. This class is a union of two types of events: ""Social_event"" and ""Working_event""."
http://confOf#minChoice,Source,Property,min choice,"In the context of a conference and using the extra information provided about ConfTool, ""minChoice"" typically refers to the minimum number of choices or selections that a participant must make when registering for sessions, workshops, or other conference activities. For example, if a conference offers multiple parallel sessions, ""minChoice"" might specify that attendees need to select at least a certain number of sessions they plan to attend. This ensures that participants engage with the conference content and helps organizers manage attendance and resources effectively.","The range of ""minChoice"" is ""positiveInteger"".The subgraph describes a class that is defined as a union of two types of events: Working_event and Social_event. The class is specified as follows:

1. The class (denoted by a blank node) is of type ""Class"".
2. This class is a union of two elements:
   - The first element in the union is a ""Social_event"".
   - The second element in the union is a ""Working_event"".
3. The union is represented as a list where ""Social_event"" is the first element, followed by ""Working_event"", and the list ends with ""nil"".

In summary, the class consists of events that can either be a ""Social_event"" or a ""Working_event""."
http://confOf#parallel_with,Source,Property,parallel with,"In the context of a conference, ""parallel_with"" typically refers to sessions or events that are scheduled to occur at the same time as each other. For example, if two workshops are ""parallel_with"" each other, it means they are happening simultaneously, and attendees would need to choose which one to attend.","The property ""parallel_with"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"". This means that ""parallel_with"" is a relationship that can exist between two instances of ""Administrative_event""."
http://confOf#remark,Source,Property,remark,"In the context of a conference and using a tool like ConfTool, the term ""remark"" typically refers to a comment or note made by a participant, reviewer, or organizer. These remarks can be used to provide feedback, ask questions, or make observations about presentations, papers, or other conference-related activities. Remarks are often recorded in the system to facilitate communication and improve the overall quality of the conference.","The property ""remark"" has a domain of ""Contribution"" and a range of ""string""."
http://confOf#reviewes,Source,Property,reviewes,"In the context of a conference, ""reviews"" typically refer to the evaluations or assessments provided by experts or peers regarding the quality, relevance, and significance of submitted papers or presentations. These reviews help determine which submissions are accepted for presentation at the conference.","The property ""reviews"" has a domain of ""Member_PC"" and a range of ""Contribution"". This means that the property ""reviews"" is used to link instances of ""Member_PC"" to instances of ""Contribution"". In other words, a ""Member_PC"" reviews a ""Contribution"".The class ""Member_PC"" is subject to two restrictions related to the property ""reviews."" 

1. The first restriction specifies that all values of the ""reviews"" property must be of the type ""Contribution.""
2. The second restriction specifies that there must be some values of the ""reviews"" property that are of the type ""Contribution.""

In summary, any instance of ""Member_PC"" must have all its ""reviews"" as ""Contribution"" and must have at least one ""review"" that is a ""Contribution."""
http://confOf#starts_on,Source,Property,starts on,"In the context of a conference and using the extra information provided about ConfTool, ""starts_on"" refers to the specific date and time when the conference or a particular session within the conference is scheduled to begin. ConfTool is a conference management software, and ""starts_on"" would be a field or parameter used to indicate the commencement details of the event or session.","The property ""starts_on"" has a domain of ""Event"" and a range of ""string""."
http://confOf#studyAt,Source,Property,study at,"In the context of a conference, ""studyAt"" typically refers to the educational institution or organization where a participant, speaker, or attendee is currently studying or has studied. It provides information about their academic background and affiliation. For example, a conference attendee might list ""studyAt: Harvard University"" to indicate that they are a student or alumnus of Harvard University.","The property ""studyAt"" has a domain of ""Scholar"" and a range of ""University"". This means that the ""studyAt"" relationship is used to link a ""Scholar"" to a ""University"". In other words, a ""Scholar"" studies at a ""University"".The provided subgraph can be described in natural language as follows:

A ""Scholar"" is a subclass of two restrictions related to the property ""studyAt"". The first restriction specifies that all values of ""studyAt"" must be ""University"". The second restriction specifies that there must be some values of ""studyAt"" that are ""University""."
http://confOf#writes,Source,Property,writes,"In the context of a conference and using the extra information about ConfTool, ""writes"" typically refers to the submissions or contributions made by participants, such as research papers, abstracts, or articles. ConfTool is a conference management software that facilitates the submission, review, and management of these written contributions. Therefore, ""writes"" in this context would mean the documents or content that participants submit for consideration and presentation at the conference.","The property ""writes"" has a domain of ""Author"" and a range of ""Contribution"". This means that the subject of the ""writes"" property is an ""Author"" and the object of the ""writes"" property is a ""Contribution"". In other words, an ""Author"" writes a ""Contribution"".The given subgraph can be described as follows:

An ""Author"" is a subclass of two restrictions. The first restriction specifies that an author writes only contributions. The second restriction specifies that an author writes some contributions."
http://confOf#writtenBy,Source,Property,written by,"In the context of a conference and using the extra information provided about confTool, ""writtenBy"" typically refers to the author or authors who have written a paper, abstract, or presentation that is being submitted or discussed at the conference. ConfTool is a conference management software, and within this system, ""writtenBy"" would be used to attribute the work to its respective authors.","The property ""writtenBy"" has a domain of ""Contribution"" and a range of ""Author"". This means that ""writtenBy"" is used to link a ""Contribution"" to an ""Author""."
http://ekaw#Abstract,Target,Class,abstract,"In the context of a conference, an ""abstract"" is a brief summary of a research paper, presentation, or study that is submitted for consideration. It typically includes the main objectives, methods, results, and conclusions of the work. The abstract allows conference organizers and attendees to quickly understand the essence of the research and decide its relevance and interest to them.","Sure, here are the triples verbalised into phrases:

1. ""Invited_Talk_Abstract"" is a subclass of ""Abstract"".
2. ""Tutorial_Abstract"" is a subclass of ""Abstract"".
3. ""Abstract"" is a subclass of ""Document"".The given subgraph can be described in natural language as follows:

There are two classes, each represented by a unique identifier. The first class is identified as '_:N2d8ee42867db4ad5901b47fd3e7f781c' and is of type 'Class'. This class is a union of another class identified as '_:N5120c3ccceda4a838207224fc81f28a8', which is also of type 'Class'. The class '_:N5120c3ccceda4a838207224fc81f28a8' is a union of 'Abstract' and 'Paper'.

The second class is identified as '_:N570421b4702c44b7809ab6047dcdbb19' and is of type 'Class'. This class is a union of 'Abstract' and another class identified as '_:Nec5cda827cbf480a992d3a83fb001963', which is a union of 'Paper'.

The property 'presentationOfPaper' has a range of the class '_:N570421b4702c44b7809ab6047dcdbb19'. The property 'paperPresentedAs' has a domain of the class '_:N2d8ee42867db4ad5901b47fd3e7f781c'."
http://ekaw#Academic_Institution,Target,Class,academic institution,"In the context of a conference, an ""Academic Institution"" refers to a school, college, university, or any other educational organization that engages in higher learning and research. These institutions often participate in conferences to present research findings, collaborate with other scholars, and contribute to the academic community.","Sure, here are the triples verbalised into phrases:

1. A ""Research Institute"" is a subclass of an ""Academic Institution"".
2. A ""University"" is a subclass of an ""Academic Institution"".
3. The property ""scientificallyOrganisedBy"" has a range of ""Academic Institution"".
4. The property ""scientificallyOrganises"" has a domain of ""Academic Institution"".
5. An ""Organising Agency"" is disjoint with an ""Academic Institution"".
6. An ""Academic Institution"" is a subclass of an ""Organisation"" and is disjoint with an ""Organising Agency""."
http://ekaw#Accepted_Paper,Target,Class,accepted paper,"In the context of a conference, an ""Accepted Paper"" refers to a research paper that has been reviewed and approved by the conference's review committee to be included in the conference proceedings. This means the paper has met the necessary standards and criteria set by the conference organizers. It is important to note that a ""camera-ready paper,"" which is the final version prepared for publication, is not considered an ""accepted paper"" because it was accepted in a different, earlier form before final revisions were made.","Sure, here are the triples verbalised into phrases:

1. ""Camera_Ready_Paper"" is disjoint with ""Accepted_Paper"".
2. ""Rejected_Paper"" is disjoint with ""Accepted_Paper"".
3. ""Accepted_Paper"" is a subclass of ""Evaluated_Paper"".
4. ""Accepted_Paper"" is disjoint with ""Camera_Ready_Paper"".
5. ""Accepted_Paper"" is disjoint with ""Rejected_Paper"".The subgraph describes a set of relationships and classifications within an academic context, particularly focusing on papers and their reviews. Here is a natural language description of the subgraph:

1. **Camera Ready Paper**:
   - A ""Camera Ready Paper"" is a subclass of a class that has some values from ""Accepted Paper"" and is associated with the property ""updatedVersionOf"".

2. **Accepted Paper**:
   - An ""Accepted Paper"" is a subclass of a class that has some values from ""Positive Review"" and is associated with the property ""hasReview"".

3. **Invited Talk Abstract**:
   - An ""Invited Talk Abstract"" is part of a union class that includes ""Accepted Paper"".

4. **Proceedings**:
   - ""Proceedings"" is a subclass of a class that has all values from a union class which includes ""Accepted Paper"" and ""Invited Talk Abstract"". This class is associated with the property ""volumeContainsPaper"".

In summary, the subgraph outlines the hierarchical relationships between different types of academic papers and their reviews, as well as how they are organized within proceedings. Specifically, it details how ""Camera Ready Papers"" and ""Accepted Papers"" are classified and related to reviews and proceedings."
http://ekaw#Agency_Staff_Member,Target,Class,agency staff member,"In the context of a conference, an ""Agency_Staff_Member"" refers to an individual who is employed by a specific agency and is attending or participating in the conference in an official capacity. This person may be responsible for representing the agency, providing information, networking, or performing specific duties related to the agency's interests and objectives at the conference.","The class ""Agency_Staff_Member"" is a subclass of the class ""Person""."
http://ekaw#Assigned_Paper,Target,Class,assigned paper,"In the context of a conference, ""Assigned_Paper"" refers to a research paper or presentation that has been allocated to a specific reviewer, session chair, or committee member for evaluation, discussion, or presentation. This assignment is part of the conference's organizational process to ensure that each submission is properly reviewed and managed according to the conference's standards and schedule.","Sure, here are the triples verbalized into phrases:

1. ""Evaluated_Paper"" is a subclass of ""Assigned_Paper"".
2. ""Assigned_Paper"" is a subclass of ""Submitted_Paper"".The class ""Assigned_Paper"" is a subclass of a restriction that specifies the following conditions: it must have at least three reviewers."
http://ekaw#Camera_Ready_Paper,Target,Class,camera ready paper,"In the context of a conference, a ""Camera-Ready Paper"" refers to the final version of a research paper that is ready for publication. This version has typically undergone peer review and any necessary revisions. It is formatted according to the conference's specific guidelines and is prepared to be included in the conference proceedings. The term ""camera-ready"" implies that the paper is in its final form, with no further changes needed, and is ready to be printed or digitally published as part of the official conference documentation.","Sure, here are the triples verbalised into phrases:

1. An ""Accepted_Paper"" is disjoint with a ""Camera_Ready_Paper"".
2. An ""Evaluated_Paper"" is disjoint with a ""Camera_Ready_Paper"".
3. A ""Submitted_Paper"" is disjoint with a ""Camera_Ready_Paper"".
4. A ""Camera_Ready_Paper"" is a subclass of ""Paper"".
5. A ""Camera_Ready_Paper"" is disjoint with an ""Accepted_Paper"".
6. A ""Camera_Ready_Paper"" is disjoint with an ""Evaluated_Paper"".
7. A ""Camera_Ready_Paper"" is disjoint with a ""Submitted_Paper"".The subgraph describes a set of relationships and restrictions involving different types of papers and their associations with properties and participants in a conference setting. Here is a natural language description of the subgraph:

1. A **Camera Ready Paper** is a subclass of a restriction that involves the property **writtenBy** and has some values from **Conference Participant**.
2. A **Camera Ready Paper** is also a subclass of a restriction that involves the property **updatedVersionOf** and has some values from **Accepted Paper**.
3. A **Contributed Talk** is a subclass of a restriction that involves the property **presentationOfPaper** and has some values from **Camera Ready Paper**.
4. The restriction involving the property **writtenBy** is of type **Restriction**.
5. The restriction involving the property **updatedVersionOf** is of type **Restriction**.
6. The restriction involving the property **presentationOfPaper** is of type **Restriction**.

In summary, a **Camera Ready Paper** is written by a **Conference Participant** and is an updated version of an **Accepted Paper**. A **Contributed Talk** involves the presentation of a **Camera Ready Paper**."
http://ekaw#Conference,Target,Class,conference,"A conference, in the given context, refers to a formal meeting or gathering where individuals or groups come together to discuss specific topics, share information, and engage in collaborative activities. The term ""one edition of a conference"" implies a single instance or occurrence of such a meeting, typically part of a series that may happen annually, biannually, or at other regular intervals. Each edition of a conference usually focuses on a particular theme or set of issues relevant to the participants.","1. A ""Contributed Talk"" is disjoint with a ""Conference"".
2. An ""Invited Talk"" is disjoint with a ""Conference"".
3. A ""Session"" is disjoint with a ""Conference"".
4. A ""Social Event"" is disjoint with a ""Conference"".
5. A ""Track"" is disjoint with a ""Conference"".
6. A ""Tutorial"" is disjoint with a ""Conference"".
7. A ""Workshop"" is disjoint with a ""Conference"".
8. A ""Conference"" is a subclass of a ""Scientific Event"".
9. A ""Conference"" is disjoint with a ""Contributed Talk"".
10. A ""Conference"" is disjoint with an ""Invited Talk"".
11. A ""Conference"" is disjoint with a ""Session"".
12. A ""Conference"" is disjoint with a ""Social Event"".
13. A ""Conference"" is disjoint with a ""Track"".
14. A ""Conference"" is disjoint with a ""Tutorial"".
15. A ""Conference"" is disjoint with a ""Workshop"".The given subgraph can be described in natural language as follows:

1. **Class Hierarchies and Restrictions:**
   - A `Session` is a subclass of a restriction that involves the property `partOfEvent` and has some values from an anonymous class.
   - A `Conference_Session` is a subclass of a restriction that involves the property `partOfEvent` and has some values from `Conference`.

2. **Anonymous Class Definitions:**
   - The anonymous class (let's call it `Class1`) is defined as a union of `Conference` and another anonymous class (let's call it `Class2`).
   - `Class2` is defined as a list containing `Conference` and `Workshop`.

3. **Union and List Structures:**
   - `Class1` is a union of `Conference` and `Class2`.
   - `Class2` is a list where the first element is `Conference` and the rest is another list (let's call it `Class3`).
   - `Class3` is a list where the first element is `Workshop` and the rest is `nil`.

4. **Track and Workshop:**
   - There is another list (let's call it `Class4`) where the first element is `Track` and the rest is `Class3`.

5. **Additional Restrictions:**
   - The restriction involving `partOfEvent` and `allValuesFrom` is defined to have all values from `Class1`.

6. **Types and Properties:**
   - The anonymous class `Class1` is of type `Class`.
   - The restriction involving `partOfEvent` and `someValuesFrom` is of type `Restriction`.
   - The restriction involving `partOfEvent` and `allValuesFrom` is of type `Restriction`.

In summary, the subgraph describes a hierarchy and relationships between `Session`, `Conference_Session`, `Conference`, `Workshop`, and `Track`, with specific restrictions on the properties and values they can have."
