entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://confOf#Topic,Source,Class,topic,"In the context of a conference and using the extra information provided about confTool, a ""Topic"" refers to a specific subject or theme that is addressed during the conference. It is a category under which various presentations, papers, or discussions are organized. In confTool, which is a conference management software, topics help in categorizing and managing the submissions, scheduling sessions, and organizing the overall structure of the conference program.","Sure, here are the triples verbalized into phrases:

1. The property ""dealsWith"" has a range of ""Topic"".
2. The property ""expertOn"" has a range of ""Topic"".
3. The property ""hasTopic"" has a range of ""Topic"".
4. The class ""City"" is disjoint with the class ""Topic"".
5. The class ""Contribution"" is disjoint with the class ""Topic"".
6. The class ""Country"" is disjoint with the class ""Topic"".
7. The class ""Event"" is disjoint with the class ""Topic"".
8. The class ""Organization"" is disjoint with the class ""Topic"".
9. The class ""Person"" is disjoint with the class ""Topic"".
10. The class ""Topic"" is disjoint with the classes ""City"", ""Contribution"", ""Country"", ""Event"", ""Organization"", and ""Person"".The given subgraph can be described in natural language as follows:

1. **Working_event** is a subclass of a restriction that has the property **hasTopic** and some values from **Topic**.
2. **Working_event** is also a subclass of a restriction that has the property **hasTopic** and all values from **Topic**.
3. **Contribution** is a subclass of a restriction that has the property **dealsWith** and all values from **Topic**.
4. **Contribution** is also a subclass of a restriction that has the property **dealsWith** and some values from **Topic**.
5. **Member_PC** is a subclass of a restriction that has the property **expertOn** and some values from **Topic**.
6. **Member_PC** is also a subclass of a restriction that has the property **expertOn** and all values from **Topic**.

In summary, the subgraph describes relationships between **Working_event**, **Contribution**, and **Member_PC** with the property **Topic** through various restrictions on properties like **hasTopic**, **dealsWith**, and **expertOn**."
http://confOf#Trip,Source,Class,trip,"In the context of a conference, a ""trip"" typically refers to the journey or travel undertaken to attend the event. This could involve planning and organizing transportation, accommodation, and other logistics necessary to participate in the conference.","Sure, here are the triples verbalised into phrases:

1. ""Banquet"" is disjoint with ""Trip"".
2. ""Reception"" is disjoint with ""Trip"".
3. ""Trip"" is a subclass of ""Social_event"".
4. ""Trip"" is disjoint with ""Banquet"".
5. ""Trip"" is disjoint with ""Reception""."
http://confOf#Tutorial,Source,Class,tutorial,"In the context of a conference, a ""tutorial"" refers to a session or workshop designed to provide attendees with in-depth instruction on a specific topic or skill. These sessions are typically led by experts and are intended to be educational, offering practical knowledge and hands-on experience. Tutorials at conferences often aim to help participants gain a deeper understanding of complex subjects or learn new techniques that are relevant to their field.","Sure, here are the triples verbalised into phrases:

1. ""Conference"" is disjoint with ""Tutorial"".
2. ""Workshop"" is disjoint with ""Tutorial"".
3. ""Tutorial"" is a subclass of ""Working_event"".
4. ""Tutorial"" is disjoint with ""Conference"".
5. ""Tutorial"" is disjoint with ""Workshop""."
http://confOf#University,Source,Class,university,"In the context of a conference, a ""university"" typically refers to an institution of higher education and research, which grants academic degrees in various fields. Universities often host or participate in conferences to share research findings, foster academic collaboration, and engage in intellectual discussions. These conferences can be platforms for scholars, researchers, and students to present their work, network with peers, and stay updated on developments in their areas of study.","Sure, here are the triples verbalised into phrases:

1. The property ""studyAt"" has a range of ""University"".
2. The class ""Company"" is disjoint with the class ""University"".
3. The class ""University"" is a subclass of the class ""Organization"".
4. The class ""University"" is disjoint with the class ""Company"".The class ""Scholar"" is defined by two restrictions. The first restriction specifies that a Scholar must study at a University. The second restriction indicates that a Scholar must study at some University."
http://confOf#Volunteer,Source,Class,volunteer,"In the context of a conference and using the extra information provided about ""confTool,"" a volunteer refers to an individual who offers their time and services without monetary compensation to assist in various tasks and activities necessary for the successful organization and execution of the conference. These tasks may include registration, guiding attendees, managing sessions, and providing technical support, among others. Volunteers play a crucial role in ensuring the smooth operation of the event, often coordinated through a conference management tool like confTool.","The class ""Volunteer"" is a subclass of the class ""Person""."
http://confOf#Working_event,Source,Class,working event,"In the context of a conference, a ""working event"" typically refers to a session or activity designed for participants to engage in collaborative work, discussions, or problem-solving. These events are often more interactive and hands-on compared to standard presentations or lectures, and they aim to produce tangible outcomes or actionable insights. Examples of working events at a conference might include workshops, breakout sessions, roundtable discussions, or collaborative projects.","1. A Conference is a subclass of a Working event.
2. A Tutorial is a subclass of a Working event.
3. A Workshop is a subclass of a Working event.
4. The property hasAdministrativeEvent has a domain of Working event.
5. The property hasTopic has a domain of Working event.
6. An Administrative event is disjoint with a Working event.
7. A Social event is disjoint with a Working event.
8. A Working event is a subclass of an Event.
9. A Working event is disjoint with an Administrative event.
10. A Working event is disjoint with a Social event.The given subgraph describes a complex ontology involving various classes, properties, and restrictions. Here is a natural language description of the subgraph:

1. **Classes and Subclasses:**
   - `Working_event` is a subclass of several restrictions and classes, including:
     - A restriction on the property `hasTopic` with all values from the class `Topic`.
     - A restriction on the property `defaultChoice` with a cardinality of 1.
     - A restriction on the property `has_title` with a cardinality of 1.
     - A restriction on the property `location` with a cardinality of 1.
   - `Social_event` is part of several unions and is a subclass of various classes.
   - There are other classes such as `Topic`, `Class`, and `Restriction`.

2. **Properties and Domains:**
   - The property `hasVAT` has a domain that is a union of `Social_event` and `Working_event`.
   - The property `maxChoice` has a domain that is a union of `Social_event` and `Working_event`.
   - The property `has_title` has a domain that is a union of `Social_event` and `Working_event`.
   - The property `location` has a domain that is a union of `Social_event` and `Working_event`.
   - The property `defaultChoice` has a domain that is a union of `Social_event` and `Working_event`.
   - The property `has_short_title` has a domain that is a union of `Social_event` and `Working_event`.

3. **Unions and Lists:**
   - There are several unions involving `Social_event` and `Working_event`:
     - A union of `Social_event` and `Working_event` is part of the domain of `hasVAT`.
     - A union of `Social_event` and `Working_event` is part of the domain of `maxChoice`.
     - A union of `Social_event` and `Working_event` is part of the domain of `has_title`.
     - A union of `Social_event` and `Working_event` is part of the domain of `location`.
     - A union of `Social_event` and `Working_event` is part of the domain of `defaultChoice`.
     - A union of `Social_event` and `Working_event` is part of the domain of `has_short_title`.

4. **Restrictions:**
   - There are several restrictions involving properties and classes:
     - A restriction on the property `hasTopic` with all values from the class `Topic`.
     - A restriction on the property `defaultChoice` with a cardinality of 1.
     - A restriction on the property `has_title` with a cardinality of 1.
     - A restriction on the property `location` with a cardinality of 1.

5. **Instances and Lists:**
   - There are several lists involving `Social_event` and `Working_event`:
     - A list with `Social_event` as the first element and `Working_event` as the rest.
     - A list with `Working_event` as the first element and `nil` as the rest.
     - A list with `Social_event` as the first element and `nil` as the rest.
     - A list with `Working_event` as the first element and `nil` as the rest.

In summary, the ontology describes a structure where `Working_event` and `Social_event` are central classes involved in various unions, restrictions, and properties. The properties `hasVAT`, `maxChoice`, `has_title`, `location`, `defaultChoice`, and `has_short_title` have domains that include unions of `Social_event` and `Working_event`. There are also several restrictions on properties with specific cardinalities and value constraints."
http://confOf#Workshop,Source,Class,workshop,"In the context of a conference, a workshop refers to a session where participants engage in interactive activities, discussions, and hands-on exercises to learn about a specific topic or develop particular skills. Unlike traditional lectures, workshops are typically more collaborative and participatory, allowing attendees to actively engage with the material and with each other.","Sure, here are the triples verbalised into phrases:

1. ""Conference"" is disjoint with ""Workshop"".
2. ""Tutorial"" is disjoint with ""Workshop"".
3. ""Workshop"" is a subclass of ""Working_event"".
4. ""Workshop"" is disjoint with ""Conference"".
5. ""Workshop"" is disjoint with ""Tutorial""."
http://confOf#abstract,Source,Property,abstract,"In the context of a conference and using the extra information provided about ""confTool,"" an ""abstract"" refers to a concise summary of a research paper, presentation, or study that is submitted for consideration. This summary typically includes the main objectives, methods, results, and conclusions of the work. The abstract is used by conference organizers and attendees to quickly understand the content and significance of the research being presented. ConfTool is a conference management software that often facilitates the submission, review, and management of these abstracts.","The property ""abstract"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction that specifies the following conditions: it is of type ""Restriction"", it has a cardinality of 1, and it is applied to the property ""abstract""."
http://confOf#contactEmail,Source,Property,contact email,"In the context of a conference and using the extra information provided about ConfTool, ""contactEmail"" refers to the email address designated for communication regarding the conference. This email address is typically used for inquiries, support, and any other correspondence related to the conference organization, registration, paper submissions, and other relevant matters. ConfTool is a conference management software, and within this system, the ""contactEmail"" would be the primary point of contact for participants and organizers to address their questions and concerns.","The property ""contactEmail"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction that requires at least one ""contactEmail"" property."
http://confOf#dealsWith,Source,Property,deals with,"In the context of a conference and using the extra information provided about ""confTool,"" the term ""dealsWith"" refers to the specific topics, subjects, or areas that a particular conference session, paper, or discussion is focused on. ""confTool"" is a conference management software, so within this system, ""dealsWith"" would likely be used to categorize or tag submissions, sessions, or presentations according to their relevant themes or subject matter. This helps in organizing the conference content and making it easier for attendees to find sessions that match their interests.","The property ""dealsWith"" has a domain of ""Contribution"" and a range of ""Topic"". This means that ""dealsWith"" is used to link a ""Contribution"" to a ""Topic"".The given subgraph can be described in natural language as follows:

A ""Contribution"" is a subclass of two types of restrictions. The first restriction specifies that a ""Contribution"" deals with some values from the class ""Topic"". The second restriction specifies that a ""Contribution"" deals with all values from the class ""Topic""."
http://confOf#defaultChoice,Source,Property,default choice,"In the context of a conference and using the extra information provided about confTool, ""defaultChoice"" refers to the pre-selected or automatically chosen option within the conference management system. This could apply to various settings or selections, such as the default time slot for a session, the default payment method, or the default registration type for attendees. Essentially, it is the option that is selected by the system unless the user actively chooses a different one.","The property ""defaultChoice"" has a range of ""positiveInteger"".The given subgraph can be described as follows:

1. There is a class represented by the blank node `_:N8826582c720b419384e97567bb65f56d`, which is a union of two types of events: `Social_event` and `Working_event`.
2. The property `defaultChoice` is associated with the domain of this class.
3. Both `Social_event` and `Working_event` are subclasses of restrictions that apply to the property `defaultChoice`.
4. These restrictions specify that the `defaultChoice` property must have exactly one value (cardinality of 1).
5. The union of `Social_event` and `Working_event` is represented by a list structure where `_:Nbee0d0c65dd843688d0cbcebc0aaae44` is the first element (pointing to `Social_event`) and `_:N7f815c0118d242a1bb950d907e4a0553` is the rest of the list, which in turn points to `Working_event` and ends with `nil`.

In summary, the class defined by the union of `Social_event` and `Working_event` has a property `defaultChoice` that must have exactly one value, and both `Social_event` and `Working_event` are subclasses of this restriction."
http://confOf#earlyRegistration,Source,Property,early registration,"In the context of a conference, ""early registration"" refers to the process of signing up to attend the event before a specified deadline, which is typically set well in advance of the conference dates. This period often comes with benefits such as discounted registration fees, priority access to limited-capacity sessions, or other incentives designed to encourage participants to commit early.","The property ""earlyRegistration"" applies to instances of ""Participant"" and has a value that is a boolean."
http://confOf#employedBy,Source,Property,employed by,"In the context of a conference and using the extra information provided about confTool, ""employedBy"" typically refers to the organization or institution that an individual works for. In confTool, which is a conference management software, ""employedBy"" would be a field or attribute where participants, such as speakers, attendees, or organizers, can specify the name of their employer or the organization they are affiliated with. This information is often used for registration, identification, and networking purposes during the conference.","The property ""employedBy"" has a domain of ""Person"" and a range of ""Organization"". This means that ""employedBy"" is a relationship where a ""Person"" is employed by an ""Organization"".The given subgraph can be described as follows:

A ""Person"" is a subclass of two restrictions related to the property ""employedBy"". The first restriction specifies that a person must be employed by at least one ""Organization"". The second restriction specifies that all entities a person is employed by must be ""Organizations""."
http://confOf#ends_on,Source,Property,ends on,"In the context of a conference and using the extra information provided about ConfTool, ""ends_on"" refers to the specific date and time when the conference officially concludes. ConfTool is a conference management software, and within this system, ""ends_on"" would be a parameter or field indicating the final day and time of the conference events and activities.","The property ""ends_on"" has a domain of ""Event"" and a range of ""string""."
http://confOf#expertOn,Source,Property,expert on,"In the context of a conference and using the extra information provided about confTool, ""expertOn"" likely refers to a feature or designation within the confTool system that identifies or highlights individuals who are experts on specific topics or subjects relevant to the conference. This could be used to help attendees identify which sessions or presentations might be most relevant to their interests or to facilitate networking with knowledgeable individuals in particular areas.","The property ""expertOn"" has a domain of ""Member_PC"" and a range of ""Topic"". This means that ""expertOn"" is used to indicate that a ""Member_PC"" is an expert on a particular ""Topic"".The subgraph describes the following relationships:

1. There is a class called ""Member_PC"".
2. ""Member_PC"" is a subclass of a restriction (let's call it Restriction1).
3. Restriction1 is defined as a restriction on the property ""expertOn"" where all values must be of type ""Topic"".
4. ""Member_PC"" is also a subclass of another restriction (let's call it Restriction2).
5. Restriction2 is defined as a restriction on the property ""expertOn"" where some values must be of type ""Topic"".

In summary, members of the class ""Member_PC"" are experts on topics, with the restriction that all topics they are experts on must be of type ""Topic"", and there is also a requirement that at least some of the topics they are experts on must be of type ""Topic""."
http://confOf#follows,Source,Property,follows,"In the context of a conference, ""follows"" typically means the sequence or order in which events, sessions, or activities occur. For example, if a speaker's presentation follows a panel discussion, it means the presentation will take place after the panel discussion.","The property ""follows"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"". This means that the ""follows"" relationship is used to link one ""Administrative_event"" to another ""Administrative_event""."
http://confOf#hasAdministrativeEvent,Source,Property,has administrative event,"In the context of a conference, ""hasAdministrativeEvent"" refers to an event or activity that is related to the administrative or organizational aspects of the conference. This could include sessions or meetings focused on planning, coordination, logistics, registration, scheduling, or other tasks necessary for the smooth operation of the conference. These events are typically aimed at ensuring that the conference runs efficiently and effectively.","The property ""hasAdministrativeEvent"" has a domain of ""Working_event"" and a range of ""Administrative_event""."
http://confOf#hasCity,Source,Property,has city,"In the context of a conference and using the extra information provided about confTool, ""hasCity"" likely refers to a data field or attribute within the confTool system that specifies the city where the conference is being held. This attribute is used to store and manage information about the conference location.","The property ""hasCity"" has a range of ""City"".The given subgraph can be described in natural language as follows:

There is a class that is defined as a union of two other classes: ""Organization"" and ""Person."" This union class has a property called ""hasCity,"" which is a restriction. The ""hasCity"" property applies to instances of the union class and specifies that these instances must have some values from the class ""City."" Additionally, the class ""Person"" is a subclass of this restriction involving the ""hasCity"" property."
http://confOf#hasCountry,Source,Property,has country,"In the context of a conference and using the extra information provided about ConfTool, ""hasCountry"" likely refers to a data field or attribute within the ConfTool conference management system. This field is used to specify or record the country associated with a participant, speaker, or any other entity involved in the conference. It helps in organizing and managing information related to the geographical origin of the attendees or contributors.","The property ""hasCountry"" has a range of ""Country"".The given subgraph can be described as follows:

There is a class that is a union of two entities: an Organization and a Person. The Organization has a property called ""hasCountry"" which is associated with a domain that is a class. The Person is a subclass of another class that has a restriction. This restriction specifies that the property ""hasCountry"" must have some values from the class ""Country""."
http://confOf#hasEmail,Source,Property,has email,"In the context of a conference and using the extra information provided about ConfTool, ""hasEmail"" likely refers to a field or attribute within the ConfTool system that indicates whether a participant, speaker, or any other user associated with the conference has an email address on record. This could be used for communication purposes, such as sending updates, notifications, or other relevant information related to the conference.","The property ""hasEmail"" has a domain of ""Person"" and a range of ""string"".The class ""Person"" is a subclass of a restriction. This restriction specifies that the property ""hasEmail"" must have a minimum cardinality of 1. In other words, every instance of the class ""Person"" must have at least one email address."
http://confOf#hasFax,Source,Property,has fax,"In the context of a conference and using the extra information provided (confTool), ""hasFax"" likely refers to a field or attribute within the confTool system that indicates whether a participant or an entity associated with the conference has a fax number. This could be used for communication or documentation purposes within the conference management system.","The property ""hasFax"" applies to instances of ""Person"" and its value is of type ""string""."
http://confOf#hasFirstName,Source,Property,has first name,"In the context of a conference and using the extra information provided, ""hasFirstName"" likely refers to a data field or attribute in a conference management tool, such as ConfTool, that stores the first name of a participant or attendee. This attribute is used to identify and manage individuals' personal information, distinguishing their first name from other name components like the middle name and last name.","The property ""hasFirstName"" applies to entities of type ""Person"" and its value is of type ""string"".The class ""Person"" has a restriction on the property ""hasFirstName"" such that the cardinality of this property is exactly 1."
http://confOf#hasHomePage,Source,Property,has home page,"In the context of a conference and using the extra information provided (confTool), ""hasHomePage"" refers to an attribute or property indicating whether the conference has a dedicated homepage or website. This homepage typically contains essential information about the conference, such as schedules, speakers, registration details, and other relevant updates. In confTool, which is a conference management software, ""hasHomePage"" would likely be a field or setting that specifies if the conference has an associated homepage URL.","The property ""hasHomePage"" applies to instances of the class ""Person"" and its value should be a string."
http://confOf#hasKeyword,Source,Property,has keyword,"In the context of a conference and using the extra information provided about ConfTool, ""hasKeyword"" likely refers to a specific attribute or tag associated with a conference paper, presentation, or session within the ConfTool system. ConfTool is a conference management software that helps in organizing and managing academic conferences. The ""hasKeyword"" attribute would be used to categorize and identify the content of submissions, making it easier for participants to search for and find relevant topics based on specific keywords.","The property ""hasKeyword"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction that requires at least one instance of the property ""hasKeyword""."
http://confOf#hasPhone,Source,Property,has phone,"In the context of a conference and using the extra information provided about confTool, ""hasPhone"" likely refers to a field or attribute within the confTool system that indicates whether a participant or user has provided a phone number. This could be used for contact purposes, such as sending updates or emergency notifications related to the conference.","The property ""hasPhone"" has a domain of ""Person"" and a range of ""string""."
http://confOf#hasPostalCode,Source,Property,has postal code,"In the context of a conference and using the extra information provided (confTool), ""hasPostalCode"" likely refers to a data field or attribute within the conference management system (confTool) that stores the postal code of a participant, organization, or venue. This field is used to capture and manage the postal code information for logistical, communication, or record-keeping purposes related to the conference.","The property ""hasPostalCode"" has a range of ""string"".The given subgraph can be described as follows:

There is a class that is a union of the classes ""Person"" and ""Organization"". This union class is associated with the property ""hasPostalCode"". The property ""hasPostalCode"" has a domain that includes this union class.

Additionally, there is a restriction on the property ""hasPostalCode"" such that any instance of the class ""Person"" must have at least one postal code. This restriction is specified by a minimum cardinality of 1 on the property ""hasPostalCode"" for the class ""Person""."
http://confOf#hasStreet,Source,Property,has street,"In the context of a conference and using the extra information provided about confTool, ""hasStreet"" likely refers to a data field or attribute within the confTool system that indicates whether a street address is available or required for a particular entry, such as a participant's registration details or the venue's location. This field would be used to ensure that complete address information is collected and stored within the system.","The property ""hasStreet"" has a range of ""string"".The given subgraph can be described in natural language as follows:

There is a class that is a union of two entities: ""Person"" and ""Organization"". This class is associated with the property ""hasStreet"". The property ""hasStreet"" has a restriction that specifies a minimum cardinality of 1, meaning that each instance of this class must have at least one associated street. Additionally, ""Person"" is a subclass of this restriction."
http://confOf#hasSurname,Source,Property,has surname,"In the context of a conference and using the extra information provided about confTool, ""hasSurname"" likely refers to a field or attribute in the conference management system (confTool) that stores or identifies the last name (surname) of a participant, such as an attendee, speaker, or organizer. This field is used to manage and organize participant information efficiently within the system.","The property ""hasSurname"" applies to instances of the class ""Person"" and its value is expected to be a string.The class ""Person"" has a restriction that specifies the property ""hasSurname"" must have exactly one value."
http://confOf#hasTitle,Source,Property,has title,"In the context of a conference and using the extra information provided about ConfTool, ""hasTitle"" likely refers to a property or attribute in the ConfTool system that indicates whether a particular item, such as a paper, presentation, or session, has an assigned title. This attribute helps in organizing and managing the various elements of the conference by ensuring that each item is properly labeled and identifiable.","The property ""hasTitle"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction that specifies exactly one ""hasTitle"" property."
http://confOf#hasTopic,Source,Property,has topic,"In the context of a conference and using the extra information provided about ConfTool, ""hasTopic"" typically refers to a specific subject or area of discussion that is associated with a particular session, presentation, or paper within the conference. ConfTool is a conference management software that helps in organizing and managing various aspects of a conference, including the submission and review of papers, scheduling sessions, and managing participants. In this system, ""hasTopic"" would be used to categorize and tag submissions or sessions with relevant topics to facilitate organization and searchability.","The property ""hasTopic"" has a domain of ""Working_event"" and a range of ""Topic"".The description of the subgraph can be verbalized as follows:

A ""Working event"" is a subclass of two restrictions. The first restriction specifies that the property ""hasTopic"" must have some values from the class ""Topic"". The second restriction specifies that the property ""hasTopic"" must have all values from the class ""Topic""."
http://confOf#hasVAT,Source,Property,has vat,"In the context of a conference and using the extra information provided, ""hasVAT"" refers to whether the conference fees or charges include Value Added Tax (VAT). In systems like ConfTool, which is used for managing conferences, ""hasVAT"" would indicate if the prices shown for registration, tickets, or other services are inclusive of VAT. This is important for participants to know whether the amount they are paying includes the tax or if it will be added separately.","The property ""hasVAT"" has a range of ""string"".The subgraph describes a class that is associated with the property ""hasVAT"". This class is defined as a union of two types of events: ""Social_event"" and ""Working_event"". The structure indicates that the class is a combination of these two event types, meaning that any instance of this class can be either a social event or a working event."
http://confOf#has_short_title,Source,Property,has short title,"In the context of a conference and using the extra information provided about ConfTool, ""has_short_title"" likely refers to a field or attribute within the ConfTool conference management system that indicates whether a particular submission, presentation, or session has a shorter, possibly more concise title. This could be used for display purposes, such as in schedules or summaries, where space is limited.","The property ""has_short_title"" has a range of ""string"".The given subgraph describes a class that is a union of two types of events: ""Working_event"" and ""Social_event"". Specifically, it states that:

1. There is a class (identified by the blank node `_:Ncc50dd0438ba4c2fa95c3aef7468d7d3`).
2. This class is defined as a union of two other classes or events.
3. The first event in this union is a ""Social_event"".
4. The second event in this union is a ""Working_event"".
5. The ""Working_event"" is the last element in this list, as indicated by the 'rest' being 'nil'.
6. Additionally, the property 'has_short_title' is associated with this class, meaning that instances of this class can have a short title.

In summary, the class can be described as a union of ""Social_event"" and ""Working_event"", and it can have a short title."
http://confOf#has_title,Source,Property,has title,"In the context of a conference and using the extra information provided about ConfTool, ""has_title"" likely refers to a field or attribute in the ConfTool system that indicates whether a particular entry, such as a paper submission, presentation, or session, has a title. This field would be used to ensure that all necessary information is provided and to help organize and manage the conference content effectively.","The property ""has_title"" has a range of ""string"".The given subgraph can be described in natural language as follows:

There is a class that is a union of two subclasses: ""Social_event"" and ""Working_event"". Both ""Social_event"" and ""Working_event"" are subclasses that have a restriction on the property ""has_title"". Specifically, each instance of ""Social_event"" and ""Working_event"" must have exactly one title."
http://confOf#location,Source,Property,location,"In the context of a conference, the term ""location"" refers to the specific place or venue where the event is being held. This information is typically provided in the conference management tool, such as ConfTool, to inform attendees about where they need to go for the event.","The property ""location"" has a range of ""string"".The given subgraph can be described in natural language as follows:

There is a class that is defined as the union of two subclasses: ""Social_event"" and ""Working_event"". Both of these subclasses have a restriction on the property ""location"" with a cardinality of 1. This means that each instance of ""Social_event"" and ""Working_event"" must be associated with exactly one location. The ""location"" property is associated with a domain that is a class. The union of ""Social_event"" and ""Working_event"" forms a larger class, and the sequence of these events is such that ""Social_event"" comes first, followed by ""Working_event"", with no further events in the sequence."
http://confOf#maxChoice,Source,Property,max choice,"In the context of a conference and using the ConfTool system, ""maxChoice"" refers to the maximum number of options or selections that a participant can choose from a given set. This could apply to various aspects of the conference, such as selecting sessions to attend, workshops to participate in, or topics of interest. The ""maxChoice"" parameter helps to limit the number of choices a participant can make, ensuring a manageable and organized selection process.","The range of ""maxChoice"" is ""positiveInteger"".The subgraph describes a class that is a union of two types of events: Social_event and Working_event. The class is defined as follows:

1. There is a class (denoted as _:N82b8ee9995124823885c9041ff170445) which is a union of two elements (denoted as _:N8bad79b050a54f488ead6767e231b0c1).
2. The first element of this union is a Social_event.
3. The rest of the union (denoted as _:Nd1cfa744abac468798f74b870934f78b) contains a Working_event as its first element and ends with nil, indicating no further elements.
4. The class (denoted as _:N82b8ee9995124823885c9041ff170445) is of type Class.
5. The domain of the property maxChoice is this class (denoted as _:N82b8ee9995124823885c9041ff170445)."
http://confOf#minChoice,Source,Property,min choice,"In the context of a conference and using the extra information provided about ConfTool, ""minChoice"" typically refers to the minimum number of choices or options that a participant must select when registering for sessions, workshops, or other conference activities. ConfTool is a conference management software, and within its system, ""minChoice"" would be a parameter set by the conference organizers to ensure that participants make a minimum number of selections from the available options. This helps in planning and organizing the event more effectively.","The property ""minChoice"" has a range of ""positiveInteger"".The given subgraph can be described as follows:

There is a class that is defined as the union of two types of events: ""Social_event"" and ""Working_event"". The ""Social_event"" is the first element in the list, followed by the ""Working_event"", which is the last element in the list. Additionally, the ""minChoice"" property has a domain that includes this class."
http://confOf#parallel_with,Source,Property,parallel with,"In the context of a conference, ""parallel_with"" typically refers to multiple sessions, presentations, or events that are scheduled to occur at the same time. For example, if two workshops are ""parallel_with"" each other, it means they are happening simultaneously, and attendees would need to choose which one to attend.","The property ""parallel_with"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"". This means that ""parallel_with"" is a relationship that connects two instances of ""Administrative_event""."
http://confOf#remark,Source,Property,remark,"In the context of a conference and using a tool like ConfTool, the term ""remark"" typically refers to a comment or note made by a participant, reviewer, or organizer. These remarks can be used to provide feedback, highlight important points, or offer suggestions related to conference submissions, presentations, or organizational details. For example, a reviewer might leave a remark on a paper submission to provide constructive criticism or praise, or an organizer might add a remark to clarify instructions or provide additional information to attendees.","The property ""remark"" has a domain of ""Contribution"" and a range of ""string""."
http://confOf#reviewes,Source,Property,reviewes,"In the context of a conference, ""reviews"" refer to the evaluations or assessments provided by experts or peers regarding the quality, relevance, and significance of submitted papers or presentations. These reviews help determine which submissions are accepted for presentation at the conference and often provide feedback to the authors for improvement.","The property ""reviews"" has a domain of ""Member_PC"" and a range of ""Contribution"". This means that the property ""reviews"" is used to link instances of ""Member_PC"" to instances of ""Contribution"".The provided subgraph can be described as follows:

1. There is a class called ""Member_PC"".
2. ""Member_PC"" is a subclass of an anonymous class (let's call it Class A).
3. Class A is a restriction on the property ""reviewes"" such that all values of this property must be of type ""Contribution"".
4. ""Member_PC"" is also a subclass of another anonymous class (let's call it Class B).
5. Class B is a restriction on the property ""reviewes"" such that some values of this property must be of type ""Contribution"".

In summary, ""Member_PC"" is a subclass of two different restrictions on the property ""reviewes"". One restriction requires that all values of ""reviewes"" must be of type ""Contribution"", and the other requires that at least some values of ""reviewes"" must be of type ""Contribution""."
http://confOf#starts_on,Source,Property,starts on,"In the context of a conference and using the extra information provided about ConfTool, ""starts_on"" refers to the specific date and time when the conference or a particular session within the conference is scheduled to begin. ConfTool is a conference management software, and ""starts_on"" would be a field or parameter used to indicate the commencement details of the event or session.","The property ""starts_on"" has a domain of ""Event"" and a range of ""string""."
http://confOf#studyAt,Source,Property,study at,"In the context of a conference, ""studyAt"" typically refers to the educational institution or organization where a participant, speaker, or attendee is currently studying or has studied. It provides information about their academic background and affiliation. For example, a conference attendee might list ""studyAt: Harvard University"" to indicate that they are a student or have studied at Harvard.","The property ""studyAt"" has a domain of ""Scholar"" and a range of ""University"". This means that the ""studyAt"" relationship is used to link a ""Scholar"" to a ""University"". In other words, a ""Scholar"" studies at a ""University"".The class ""Scholar"" is defined by two restrictions. The first restriction specifies that a ""Scholar"" must study at a ""University"". The second restriction indicates that a ""Scholar"" must study at some ""University""."
http://confOf#writes,Source,Property,writes,"In the context of a conference and using the extra information provided about ConfTool, ""writes"" typically refers to the submissions or contributions made by participants, such as research papers, abstracts, or articles. ConfTool is a conference management software that facilitates the submission, review, and management of these written contributions. Therefore, ""writes"" in this context would mean the documents or content that participants submit for consideration and presentation at the conference.","The property ""writes"" has a domain of ""Author"" and a range of ""Contribution"". This means that the subject of the ""writes"" property is an ""Author"" and the object of the ""writes"" property is a ""Contribution"".The provided subgraph can be described in natural language as follows:

An ""Author"" is a subclass of two types of restrictions. The first restriction specifies that an author writes some contributions. The second restriction specifies that an author writes only contributions."
http://confOf#writtenBy,Source,Property,written by,"In the context of a conference and using the extra information provided about ConfTool, ""writtenBy"" typically refers to the author or authors who have written a paper, abstract, or any other submission for the conference. ConfTool is a conference management software that often includes fields for specifying the authors of submissions. Therefore, ""writtenBy"" would be used to attribute the work to the correct individuals who contributed to its creation.","The property ""writtenBy"" has a domain of ""Contribution"" and a range of ""Author"". This means that ""writtenBy"" is used to link a ""Contribution"" to an ""Author""."
