entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:Boride,Source,Class,boride,"A boride is a compound containing boron and one or more other elements. These compounds are known for their hardness and high melting points, making them useful in various industrial applications such as abrasives, cutting tools, and wear-resistant coatings.",Boride is a subclass of Compound Substance.
source:Br,Source,Class,br,"In the context of material sciences and engineering, 'Br' typically stands for Bromine, which is a chemical element with the symbol Br and atomic number 35. It is commonly used in a variety of applications including flame retardants, photographic film, and as a catalyst in certain chemical reactions.",Bromine is a subclass of Atom.
source:Brass,Source,Class,brass,"Brass is a type of alloy that is primarily made up of copper and zinc. The proportions of these two metals can be varied to create a range of brasses with different properties. It is a substitutional alloy: atoms of the two constituents may replace each other within the same crystal structure. Brass is known for its bright gold appearance, ease of machining, and excellent thermal conductivity. It is commonly used in applications such as locks, gears, bearings, doorknobs, ammunition casings, and valves.",Brass is a subclass of Copper Alloy.
source:Bronze,Source,Class,bronze,"Bronze is a metallic alloy consisting primarily of copper, usually with tin as the main additive, but sometimes with other elements such as phosphorus, manganese, aluminum, or silicon. It is strong and tough, and has various uses in industry and architecture. Bronze was one of the first alloys created by humans, and has been used for thousands of years for tools, weapons, armor, and decorative objects.",Bronze is a subclass of Copper Alloy.
source:BulkModulus,Source,Class,bulk modulus,"Bulk Modulus, also known as the incompressibility modulus, is a measure of a substance's resistance to uniform compression. It is defined as the ratio of the infinitesimal pressure increase to the resulting relative decrease of the volume. In other words, it quantifies the elasticity of a material under pressure. The higher the bulk modulus, the more incompressible or rigid the material is.",Bulk Modulus is a subclass of Mechanical. Adiabatic Bulk Modulus is a subclass of Bulk Modulus. The Adiabatic Bulk Modulus Discontinuity at Neel Temperature is a subclass of Bulk Modulus. The derivative of the adiabatic bulk modulus with respect to temperature is a subclass of bulk modulus.
source:C,Source,Class,c,"In the context of material sciences and engineering, 'C' often stands for Carbon. It is a chemical element used in various materials and alloys. However, the meaning can vary depending on the specific context.",C is a subclass of Atom.
source:CGS_units,Source,Class,cgs units,"CGS units refer to the Centimetre-Gram-Second system of units. It is a metric system of physical units based on centimeter as the unit of length, gram as the unit of mass, and second as the unit of time. This system has been largely supplanted in the scientific community by the International System of Units (SI).",CGS units is a subclass of Unit System.
source:Ca,Source,Class,ca,"In the context of material sciences and engineering, 'Ca' is the chemical symbol for Calcium, a common element used in various materials and processes.",Calcium is a subclass of Atom.
source:Carbide,Source,Class,carbide,"In material sciences and engineering, Carbide refers to a compound composed of carbon and a less electronegative element. Carbides can be generally classified by the chemical bonding type as follows: salt-like, covalent compounds, interstitial compounds, and 'intermediate' transition metal carbides. They are often used in industrial applications for cutting and drilling tools due to their high hardness and resistance to wear.",Carbide is a subclass of Compound Substance.
source:CarbonSteel,Source,Class,carbon steel,"Carbon steel is a type of steel where the main interstitial alloying constituent is carbon. The American Iron and Steel Institute (AISI) defines carbon steel as: 'Steel is considered to be carbon steel when no minimum content is specified or required for chromium, cobalt, molybdenum, nickel, niobium, titanium, tungsten, vanadium or zirconium, or any other element to be added to obtain a desired alloying effect; when the specified minimum for copper does not exceed 0.40 percent; or when the maximum content specified for any of the following elements does not exceed the percentages noted: manganese 1.65, silicon 0.60, copper 0.60.' It is the most widely used type of steel for making products due to its malleability, ductility and strength.",Carbon Steel is a subclass of Ferrous Alloy. High carbon steel is a subclass of carbon steel. Low Carbon Steel is a subclass of Carbon Steel. Medium Carbon Steel is a subclass of Carbon Steel.
source:CarburizingAndNitrizing,Source,Class,carburizing and nitrizing,"Carburizing and Nitrizing are two different types of heat treatment processes used to harden the surface of steel. Carburizing is a process where the steel is heated in the presence of a carbon-bearing material (such as charcoal or carbon monoxide), which allows the surface of the steel to absorb carbon. This increases the hardness and wear resistance of the steel's surface while maintaining the toughness and strength of the inner core. Nitrizing, on the other hand, is a process where the steel is heated in an atmosphere of ammonia or other nitrogen-bearing material. This allows the surface of the steel to absorb nitrogen, which also increases its hardness and wear resistance. Unlike carburizing, nitrizing does not require the steel to be quenched (rapidly cooled), so there is less risk of distortion or cracking. Both processes are used to improve the mechanical properties of steel, particularly its resistance to wear and fatigue. They are commonly used in the manufacture of gears, crankshafts, and other components that need to withstand high levels of stress or wear.",Carburizing and Nitrizing is a subclass of Manufacturing Process. The domain of the Heat Treatment Process is Carburizing and Nitrizing. The nomination domain is CarburizingAndNitrizing.
source:Cd,Source,Class,cd,"In the context of material sciences and engineering, Cd is the chemical symbol for Cadmium, a soft, bluish-white metal. It is often used in batteries, pigments, coatings, and platings.",Cd is a subclass of Atom.
source:Ce,Source,Class,ce,"In the context of material sciences and engineering, 'Ce' is the symbol for Cerium, which is a chemical element with the atomic number 58. It is a soft, ductile, and silvery-white metal that tarnishes when exposed to air. Cerium is used in various alloys and other applications due to its ability to provide corrosion resistance and heat stability.",Ce is a subclass of Atom.
source:Ceramic_MetallicCoating,Source,Class,ceramic metallic coating,"Ceramic Metallic Coating, also known as cermet, refers to a composite material composed of ceramic and metallic materials. The ceramic provides hardness and heat resistance while the metal typically provides ductility and toughness. These coatings are typically used to provide a layer of protection against wear, heat, and corrosion on various surfaces, particularly in high temperature environments. They are commonly used in applications such as aerospace, automotive, and industrial machinery.",Ceramic Metallic Coating is a subclass of Compound Substance.
source:Cf,Source,Class,cf,"In the context of material sciences and engineering, 'Cf' often refers to Carbon fiber. Carbon fibers are fibers about 5–10 micrometres in diameter and composed mostly of carbon atoms. They have several advantages including high stiffness, high tensile strength, low weight, high chemical resistance, high temperature tolerance and low thermal expansion.",Cf is a subclass of Atom.
source:CharacteristicImpedanceOfVacuum,Source,Class,characteristic impedance of vacuum,"Characteristic Impedance of Vacuum, also known as the impedance of free space, is a fundamental physical constant that relates the units of electric field strength to magnetic field strength. It is denoted by Z0 and has a value of approximately 376.730313461 ohms. This value is used in various equations and calculations in electromagnetism and material sciences.",The characteristic impedance of vacuum is a subclass of universal constant.
source:Chemical,Source,Class,chemical,"In the context of material sciences and engineering, 'chemical' refers to a substance that has a distinct molecular composition and is produced by or used in a chemical process. It can be an element, compound, or mixture. Chemicals are used in various processes in material sciences such as in the synthesis or treatment of materials, altering their properties, or in the analysis of their composition and structure.",A Chemical is a subclass of Property.
source:ChemicalComposition,Source,Class,chemical composition,"Chemical composition refers to the arrangement, type, and ratio of atoms in molecules of chemical substances. In the context of material sciences and engineering, it refers to the elements that constitute a particular material or substance and the relative proportion of these elements. The chemical composition of a material can significantly influence its properties, performance, and applications. For example, the chemical composition of steel determines its strength, ductility, hardness, and other characteristics.",The domain of Chemical Composition is Engineering Material. The chemical composition can range to an atom. Chemical Composition is a subclass of Engineering Material.
source:Circles,Source,Class,circles,"In the context of material sciences and engineering, 'Circles' doesn't have a specific meaning. The term could be used in a variety of contexts such as describing the shape of particles, the circular cross-section of a material, or in reference to a specific method or model. It could also be used in the context of stress-strain analysis where data points are plotted on a graph, often forming a circular or semi-circular pattern. Without a specific context, it's hard to provide a precise definition.",Circles are a subclass of Geometry.
