entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://codata.jp/OML-MaterialInformation#ElasticStiffnessCoefficient,Source,Class,elastic stiffness coefficient,"In materials science, the Elastic Stiffness Coefficient refers to a measure of a material's resistance to deformation under an applied force. It quantifies how much stress is required to produce a certain amount of strain in a material. A higher Elastic Stiffness Coefficient indicates a stiffer material that requires more force to deform, while a lower coefficient indicates a more flexible material that deforms more easily.",The Elastic Stiffness Coefficient is a subclass of Mechanical.
http://codata.jp/OML-MaterialInformation#ElectricCapacitance,Source,Class,electric capacitance,"Electric capacitance is a measure of a material's ability to store electrical energy in an electric field. It is defined as the ratio of the electric charge stored on a conductor to the potential difference across it. In materials science, understanding the electric capacitance of materials is important for designing electronic devices, capacitors, and energy storage systems. Materials with high electric capacitance are often used in applications where the storage and release of electrical energy is crucial.",ElectricCapacitance is a subclass of Base.
http://codata.jp/OML-MaterialInformation#ElectricCharge,Source,Class,electric charge,"In materials science, Electric Charge refers to a fundamental property of matter that causes it to experience a force when placed in an electromagnetic field. It is a property of subatomic particles such as electrons and protons, and can be positive or negative. Electric charge plays a crucial role in the behavior of materials, influencing their electrical conductivity, magnetism, and interactions with other materials.",ElectricCharge is a subclass of Base.
http://codata.jp/OML-MaterialInformation#ElectricChargeDensity,Source,Class,electric charge density,"Electric charge density refers to the amount of electric charge per unit volume in a material. It is a key parameter in materials science as it helps determine the electrical properties of a material, such as its conductivity or dielectric constant. By measuring the electric charge density, researchers can better understand how charge is distributed within a material and how it interacts with external electric fields. This information is crucial for designing and optimizing electronic devices and materials for various applications.",ElectricChargeDensity is a subclass of Compound.
http://codata.jp/OML-MaterialInformation#ElectricConductance,Source,Class,electric conductance,"Electric conductance refers to the ability of a material to conduct electricity. It is a measure of how easily an electric current can pass through a material. Materials with high electric conductance have low resistance to the flow of electricity, while materials with low electric conductance have high resistance. This property is important in materials science as it determines the efficiency of electrical devices and circuits. Conductive materials such as metals are commonly used in electrical applications due to their high electric conductance.",ElectricConductance is a subclass of Base.
http://codata.jp/OML-MaterialInformation#ElectricConstant,Source,Class,electric constant,"In materials science, the Electric Constant, also known as the permittivity of free space, is a physical constant that represents the ability of a material to store electrical energy in an electric field. It is denoted by the symbol ε₀ and has a value of approximately 8.85 x 10^-12 farads per meter. The Electric Constant plays a crucial role in determining the behavior of electric fields in different materials, such as insulators, conductors, and dielectrics.",ElectricConstant is a subclass of UniversalConstant.
http://codata.jp/OML-MaterialInformation#ElectricCurrent,Source,Class,electric current,"Electric current is the flow of electric charge through a material. In materials science, understanding electric current is important for studying the behavior of materials in electronic devices and circuits. The movement of electrons in a material due to an applied voltage creates an electric current, which can affect the properties and performance of the material. By studying electric current in materials, researchers can develop new materials with improved conductivity, resistance, and other electrical properties.",ElectricCurrent is a subclass of Base.
http://codata.jp/OML-MaterialInformation#ElectricFieldStrength,Source,Class,electric field strength,"In materials science, Electric Field Strength refers to the force experienced by a charged particle in an electric field. It is a measure of the intensity of the electric field at a particular point, and is typically measured in volts per meter (V/m). The Electric Field Strength determines the direction and magnitude of the force that a charged particle will experience when placed in an electric field.",ElectricFieldStrength is a subclass of Compound.
http://codata.jp/OML-MaterialInformation#ElectricFluxDensity,Source,Class,electric flux density,"In materials science, Electric Flux Density refers to the amount of electric flux passing through a unit area of a material. It is a measure of how much electric field is passing through a given area, and is typically denoted by the symbol D. Electric flux density is an important parameter in understanding the behavior of materials in the presence of electric fields, and is used in various applications such as dielectric materials, capacitors, and electromagnetic wave propagation.",Electric Flux Density is a subclass of Compound.
http://codata.jp/OML-MaterialInformation#ElectricInductance,Source,Class,electric inductance,"Electric inductance is a property of an electrical conductor that describes its ability to store energy in the form of a magnetic field when an electric current flows through it. It is measured in henries (H) and is a key parameter in the design and analysis of electrical circuits and devices. Inductance is important in materials science as it affects the behavior of materials in electrical applications, such as inductors, transformers, and motors.",Electric inductance is a subclass of base.
http://codata.jp/OML-MaterialInformation#ElectricPotential,Source,Class,electric potential,"In materials science, Electric Potential refers to the amount of electric potential energy per unit charge at a specific point in an electric field. It is a measure of the work done in moving a unit positive charge from a reference point to the specific point in the field. Electric potential is a scalar quantity and is measured in volts. It plays a crucial role in understanding the behavior of materials in electric fields and is used to calculate various properties such as electric field strength, capacitance, and energy storage in electronic devices.",Electric potential is a subclass of environment.
http://codata.jp/OML-MaterialInformation#ElectricPotentialDifference,Source,Class,electric potential difference,"In materials science, Electric Potential Difference refers to the difference in electric potential between two points in an electric field. It is a measure of the work done per unit charge in moving a test charge between the two points. This difference in potential is what drives the flow of electric current in materials and is a key factor in determining the behavior and properties of materials in electronic devices.",Electric potential difference is a subclass of base.
http://codata.jp/OML-MaterialInformation#ElectricResistance,Source,Class,electric resistance,"Electric resistance refers to the opposition that a material offers to the flow of electric current. It is a property of materials that determines how easily electricity can pass through them. Materials with high resistance impede the flow of current, while materials with low resistance allow current to flow more easily. Electric resistance is an important factor in designing electrical circuits and devices, as it affects the efficiency and performance of the system.",ElectricResistance is a subclass of Base.
http://codata.jp/OML-MaterialInformation#ElectricStrengthOfDielectric,Source,Class,electric strength of dielectric,Electric strength of a dielectric refers to the maximum electric field that a dielectric material can withstand without breaking down and allowing current to flow through it. It is a measure of the material's ability to resist electrical breakdown under high voltage conditions. This property is important in applications where dielectric materials are used to insulate electrical components and prevent electrical discharge.,Electric Strength of Dielectric is a subclass of Electronic and Electrical.
http://codata.jp/OML-MaterialInformation#ElectricalConductivity,Source,Class,electrical conductivity,"Electrical conductivity refers to the ability of a material to conduct electricity. In materials science, electrical conductivity is an important property that determines how well a material can transmit electrical current. Materials with high electrical conductivity, such as metals, are commonly used in electrical and electronic applications, while insulating materials with low electrical conductivity are used to prevent the flow of electricity. The electrical conductivity of a material is typically measured in units of siemens per meter (S/m) or ohm-meters (Ω·m).",Electrical Conductivity is a subclass of Electronic and Electrical.
http://codata.jp/OML-MaterialInformation#ElectricalResistivity,Source,Class,electrical resistivity,"Electrical resistivity is a measure of a material's ability to resist the flow of electric current. It is a fundamental property of materials that is important in various applications, such as in the design of electrical components and devices. Materials with high resistivity impede the flow of electricity, while materials with low resistivity allow electricity to flow more easily. The unit of electrical resistivity is ohm-meter (Ω·m).",Electrical resistivity is a subclass of electronic and electrical.
http://codata.jp/OML-MaterialInformation#Electrolyte,Source,Class,electrolyte,"In materials science, an electrolyte is a substance that conducts electricity when dissolved in a solvent or melted. It is typically used in batteries, fuel cells, and other electrochemical devices to facilitate the movement of ions between electrodes. Electrolytes are essential for the functioning of these devices as they allow for the flow of electric current.",Electrolyte is a subclass of Environment.
http://codata.jp/OML-MaterialInformation#ElectromagneticConstant,Source,Class,electromagnetic constant,"In materials science, the Electromagnetic Constant refers to the physical constant that relates the strength of the electromagnetic force between charged particles. It is denoted by the symbol ""ε₀"" and is also known as the vacuum permittivity. The Electromagnetic Constant plays a crucial role in determining the behavior of electromagnetic fields in various materials and is a fundamental constant in the study of electromagnetism.","""ElectromagneticConstant is a subclass of PhysicalConstant."" Bohr Magneton is a subclass of Electromagnetic Constant."
http://codata.jp/OML-MaterialInformation#Electron-PhononInteractionParameter,Source,Class,electron-phonon interaction parameter,"In materials science, the Electron-Phonon Interaction Parameter refers to the strength of the interaction between electrons and phonons in a material. Phonons are quantized lattice vibrations in a solid, while electrons are charged particles that carry electrical current. The interaction between electrons and phonons plays a crucial role in determining the electrical and thermal properties of materials. The Electron-Phonon Interaction Parameter quantifies how strongly electrons interact with phonons, influencing phenomena such as electrical conductivity, thermal conductivity, and superconductivity in materials.",The Electron-Phonon Interaction Parameter is a subclass of Superconducting.
http://codata.jp/OML-MaterialInformation#ElectronConcentration,Source,Class,electron concentration,"Electron concentration refers to the number of electrons per unit volume in a material. In materials science, electron concentration is an important parameter that affects the electrical and optical properties of a material. It is often measured in units of electrons per cubic centimeter or per unit cell in a crystal lattice. The electron concentration can determine the conductivity, band structure, and other electronic properties of a material, making it a key factor in understanding and designing materials for various applications.",ElectronConcentration is a subclass of Electronic and Electrical.
http://codata.jp/OML-MaterialInformation#ElectronDensityOfStatesAtFermiLevel,Source,Class,electron density of states at fermi level,"The Electron Density of States at the Fermi Level refers to the number of available electronic states per unit energy at the Fermi level in a material. This quantity is important in determining the electrical and thermal properties of materials, as it affects the conductivity and heat capacity. A high density of states at the Fermi level indicates a high likelihood of electron movement, leading to good electrical conductivity. Conversely, a low density of states at the Fermi level may result in poor conductivity.",Electron Density of States at Fermi Level is a subclass of Electronic and Electrical.
http://codata.jp/OML-MaterialInformation#ElectronDensityOfStatesAtFermiLevelPerSpin,Source,Class,electron density of states at fermi level per spin,"In materials science, the Electron Density of States at Fermi Level per Spin refers to the number of available electron states at the Fermi level for a given material, taking into account the spin of the electrons. This quantity is important for understanding the electronic properties of materials, such as their conductivity and magnetic behavior. A higher Electron Density of States at Fermi Level per Spin typically indicates a higher electron density near the Fermi level, which can affect the material's electronic and magnetic properties.",The Electron Density of States at Fermi Level per Spin is a subclass of Electronic and Electrical.
http://codata.jp/OML-MaterialInformation#ElectronMobility,Source,Class,electron mobility,"Electron mobility refers to the ability of electrons to move through a material when subjected to an electric field. It is a key property in materials science as it determines how quickly and efficiently electrons can move, which is important for various electronic devices such as transistors and semiconductors. Higher electron mobility typically results in faster electronic devices with better performance.",ElectronMobility is a subclass of Electronic and Electrical.
http://codata.jp/OML-MaterialInformation#ElectronicAndElectrical,Source,Class,electronic and electrical,"In the context of materials science, 'ElectronicAndElectrical' likely refers to the study and development of materials that are used in electronic and electrical devices. This field focuses on understanding the properties and behavior of materials that are used in the construction of electronic components, circuits, and systems. Researchers in this area work to improve the performance, efficiency, and reliability of electronic and electrical devices by developing new materials with specific properties tailored to meet the demands of modern technology.",'ElectronicAndElectrical' is a subclass of Property. 'ActivationEnergy' is a subclass of ElectronicAndElectrical. 'EffectiveCharge' is a subclass of Electronic and Electrical. The effective mass of electrons in the conduction band is a subclass of electronic and electrical. The Effective Mass of Holes in the Valence Band is a subclass of Electronic and Electrical. Electric Strength of Dielectric is a subclass of Electronic and Electrical. Electrical Conductivity is a subclass of Electronic and Electrical. Electrical resistivity is a subclass of electronic and electrical. 'ElectronConcentration' is a subclass of Electronic and Electrical. 'Electron Density of States at Fermi Level' is a subclass of Electronic and Electrical. The Electron Density of States at Fermi Level per Spin is a subclass of Electronic and Electrical. 'Electron mobility' is a subclass of electronic and electrical. 'EnergyGap' is a subclass of Electronic and Electrical. The Hall Coefficient is a subclass of Electronic and Electrical. HallMobility is a subclass of Electronic and Electrical. Hole Concentration is a subclass of Electronic and Electrical. Hole Mobility is a subclass of Electronic and Electrical. MeanValence is a subclass of ElectronicAndElectrical. Pressure Dependence of Piezoresistivity is a subclass of Electronic and Electrical. Temperature derivative of energy gap is a subclass of electronic and electrical. Thermal Energy Gap is a subclass of Electronic and Electrical.
http://codata.jp/OML-MaterialInformation#Electronic_MagneticAlloy,Source,Class,electronic magnetic alloy,"Electronic_MagneticAlloy refers to a type of material that exhibits both electronic and magnetic properties. These alloys are commonly used in various applications such as in electronics, telecommunications, and magnetic storage devices. The combination of electronic and magnetic properties in these alloys allows for unique functionalities and performance characteristics that make them valuable in a wide range of technological applications.",Electronic Magnetic Alloy is a subclass of Ferrous Alloy.
http://codata.jp/OML-MaterialInformation#ElementalSubstance,Source,Class,elemental substance,"In materials science, Elemental Substance refers to a pure chemical substance composed of only one type of atom. These substances cannot be broken down into simpler substances through chemical reactions. Examples of elemental substances include gold, oxygen, and carbon.",ElementalSubstance is a subclass of PureSubstance. Atom is a subclass of Elemental Substance. Metal is a subclass of elemental substance.
http://codata.jp/OML-MaterialInformation#Ellipsoid,Source,Class,ellipsoid,"In materials science, an ellipsoid is a three-dimensional geometric shape that is defined by a set of points in space that are equidistant from a fixed point, known as the center. The shape of an ellipsoid is similar to that of an elongated sphere, with three axes of different lengths. Ellipsoids are commonly used to describe the shape of particles or crystals in materials science, as well as in other fields such as geology and astronomy.",The ellipsoid is a subclass of geometry.
http://codata.jp/OML-MaterialInformation#Energy,Source,Class,energy,"In materials science, energy refers to the capacity of a material to do work or produce heat. It is a fundamental property that can be transferred between objects or converted into different forms. In the context of materials science, understanding the energy of materials is crucial for designing and developing new materials with specific properties and applications.",Energy is a subclass of Base.
http://codata.jp/OML-MaterialInformation#EnergyDensity,Source,Class,energy density,"In materials science, Energy Density refers to the amount of energy stored in a material per unit volume or mass. It is a measure of how much energy can be stored in a given amount of material, and is often used to evaluate the performance of energy storage devices such as batteries and capacitors. A higher energy density typically indicates a more efficient energy storage system.",EnergyDensity is a subclass of Compound.
http://codata.jp/OML-MaterialInformation#EnergyGap,Source,Class,energy gap,"In materials science, the term ""Energy Gap"" refers to the difference in energy levels between the valence band and the conduction band in a material. This energy gap determines the material's electrical conductivity and optical properties. A larger energy gap indicates that the material is an insulator, while a smaller energy gap indicates that the material is a semiconductor or a conductor. The energy gap is a crucial factor in determining the behavior and performance of materials in various applications.","EnergyGap is a subclass of Electronic and Electrical. EnergyGap is a subclass of Superconducting. ""EnergyGapForDirectTransition is a subclass of EnergyGap."" ""EnergyGapForIndirectTransition is a subclass of EnergyGap."""
http://codata.jp/OML-MaterialInformation#EnergyGapForDirectTransition,Source,Class,energy gap for direct transition,"In materials science, the Energy Gap for Direct Transition refers to the energy difference between the valence band and the conduction band in a material that allows for direct electron transitions. This energy gap is a crucial factor in determining the electrical and optical properties of a material, as it affects the material's ability to conduct electricity and absorb or emit light. A smaller energy gap typically results in better conductivity and optical properties, while a larger energy gap may make the material insulating or transparent to certain wavelengths of light.",EnergyGapForDirectTransition is a subclass of EnergyGap.
http://codata.jp/OML-MaterialInformation#EnergyGapForIndirectTransition,Source,Class,energy gap for indirect transition,"In materials science, the EnergyGapForIndirectTransition refers to the energy difference between the valence band and the conduction band in a material where the transition between the two bands is not direct. In indirect band gap materials, electrons cannot directly transition from the valence band to the conduction band, but instead must first pass through an intermediate state. This energy gap is an important factor in determining the optical and electronic properties of materials.",Energy Gap for Indirect Transition is a subclass of Energy Gap.
http://codata.jp/OML-MaterialInformation#EngineeringMaterial,Source,Class,engineering material,"Engineering materials refer to the substances or compounds that are specifically designed and used for various engineering applications. These materials are carefully selected and engineered to possess specific properties such as strength, durability, conductivity, and thermal resistance to meet the requirements of different engineering projects. Engineering materials play a crucial role in the field of materials science as they are essential for the development and advancement of various technologies and industries.","EngineeringMaterial is a subclass of MaterialInformation. Engineering Material is a subclass of Specimen. The domain of Chemical Composition is Engineering Material. Chemical composition is a subclass of engineering material. The domain of Manufacturing Method is Engineering Material. The range of specimens for Engineering Materials. The domain of SubstanceClass is EngineeringMaterial. The application domain is Engineering Material. The domain of ChemicalFormula is EngineeringMaterial. The common name of this domain is Engineering Material. CommonName is a subclass of EngineeringMaterial. The domain of EngineeringMaterial is CuttingPosition. ""Form the domain EngineeringMaterial."" Geometry domain Engineering Material. EngineeringMaterial belongs to the MaterialCharacteristics domain. Orientation domain EngineeringMaterial. The project domain is Engineering Material. The size of the specimen is in the domain of engineering materials. Standard domain EngineeringMaterial."
http://codata.jp/OML-MaterialInformation#Entropy,Source,Class,entropy,"In materials science, entropy refers to the measure of disorder or randomness in a system. It is a thermodynamic quantity that quantifies the number of ways in which a system can be arranged at a microscopic level. In the context of materials science, entropy plays a crucial role in understanding the behavior of materials, such as phase transitions, diffusion, and stability. A higher entropy indicates a more disordered state, while a lower entropy indicates a more ordered state.",Entropy is a subclass of Compound.
http://codata.jp/OML-MaterialInformation#Environment,Source,Class,environment,"In materials science, the environment refers to the surroundings or conditions in which a material exists or is exposed to. This can include factors such as temperature, humidity, pressure, and the presence of chemicals or other substances that can interact with the material. Understanding and controlling the environment is crucial in materials science to ensure the desired properties and performance of materials.","The material property in the environment domain. The environment encompasses a wide range of environments. The environment encompasses a wide range of factors. The domain of UnitDimension is Environment. The environment domain of the UnitSystem. The atmosphere is a subclass of the environment. Concentration of Solvent is a subclass of Environment. Conductivity is a subclass of Environment. Contents are a subclass of Environment. CorrosionPotential is a subclass of Environment. The current subclass of Environment is... CurrentDensity is a subclass of Environment. ""Dissolved Oxygen is a subclass of Environment."" ElectricPotential is a subclass of Environment. Electrolyte is a subclass of Environment. EnvironmentalPressure is a subclass of Environment. The environmental temperature is a subclass of the environment. FlowRate is a subclass of Environment. FlowState is a subclass of Environment. ""HoldingTime is a subclass of Environment."" Humidity is a subclass of Environment. Irradiation is a subclass of Environment. Irradiation energy is a subclass of environment. ""IrradiationTime is a subclass of Environment."" Load subClassOf Environment. Solvent is a subclass of Environment. pH is a subclass of Environment."
http://codata.jp/OML-MaterialInformation#EnvironmentalPressure,Source,Class,environmental pressure,"In materials science, environmental pressure refers to the external factors or conditions that can affect the properties and behavior of materials. This can include factors such as temperature, humidity, exposure to chemicals, and mechanical stress. Environmental pressure can cause materials to degrade, corrode, or change in structure, which can impact their performance and durability. Researchers in materials science study how different materials respond to environmental pressure in order to develop materials that can withstand various conditions and environments.","""Environmental pressure is a subclass of environment."" Environmental Pressure in the Pressure domain."
http://codata.jp/OML-MaterialInformation#EnvironmentalTemperature,Source,Class,environmental temperature,"In materials science, Environmental Temperature refers to the temperature of the surrounding environment in which a material is being tested or used. This parameter is important to consider as it can affect the properties and behavior of materials, such as their strength, conductivity, and durability. Researchers and engineers often study how materials respond to different environmental temperatures to better understand their performance in real-world conditions.",The environmental temperature is a subclass of the environment. The temperature domain is EnvironmentalTemperature.
http://codata.jp/OML-MaterialInformation#Equation,Source,Class,equation,"In materials science, an equation refers to a mathematical expression that represents a relationship between different variables or properties of materials. These equations are used to describe the behavior, properties, and interactions of materials in various conditions and environments. By solving these equations, researchers can better understand and predict the behavior of materials, leading to advancements in material design, development, and applications.",The domain of the equation is the material property. The range of the equation is Equation. The range of the equation is Equation. The equation is in the domain of EQ. Symbol is a subclass of Equation.
http://codata.jp/OML-MaterialInformation#Er,Source,Class,er,"In materials science, Er typically refers to the symbol for the element erbium. Erbium is a rare earth element that is commonly used in various applications, such as in optical fibers, lasers, and nuclear reactors.",Er is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Es,Source,Class,es,"In materials science, ""Es"" typically refers to the elastic modulus, which is a measure of a material's stiffness or resistance to deformation when subjected to stress. It represents the slope of the stress-strain curve in the elastic region of a material. The higher the elastic modulus, the stiffer the material.",Es es una subclase de Átomo.
http://codata.jp/OML-MaterialInformation#Eu,Source,Class,eu,"In materials science, Eu typically refers to the element Europium, which is a rare earth metal commonly used in phosphors for various applications such as fluorescent lighting, color displays, and X-ray intensifying screens. Europium is known for its ability to emit red light when exposed to certain stimuli, making it a valuable component in the production of luminescent materials.",Eu é subclasse de Átomo.
http://codata.jp/OML-MaterialInformation#Exposure,Source,Class,exposure,"In materials science, exposure refers to the process of subjecting a material to a specific environment or condition in order to study its behavior, properties, or performance under those conditions. This can include exposure to different temperatures, pressures, chemicals, radiation, or other external factors to evaluate how the material responds and potentially identify any weaknesses or limitations. Exposure testing is commonly used in materials science to assess the durability, reliability, and suitability of materials for various applications.",Exposure is a subclass of Compound.
http://codata.jp/OML-MaterialInformation#F,Source,Class,f,"In materials science, F typically refers to the force applied to a material during testing or analysis. This force can be used to measure properties such as strength, elasticity, and hardness of the material.",F is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#FRM,Source,Class,frm,"In the context of materials science, FRM stands for Fiber Reinforced Materials. These are materials that have fibers, such as carbon or glass, embedded within a matrix material, such as polymer or metal, to enhance their mechanical properties. The fibers provide reinforcement and improve the strength, stiffness, and toughness of the material.",FRM is a subclass of CompoundSubstance.
http://codata.jp/OML-MaterialInformation#FRP,Source,Class,frp,"In the context of materials science, FRP stands for Fiber Reinforced Polymer. FRP is a composite material made of a polymer matrix reinforced with fibers such as glass, carbon, or aramid. This combination results in a material that is strong, lightweight, and corrosion-resistant, making it ideal for a wide range of applications in industries such as aerospace, automotive, construction, and marine.",FRP is a subclass of CompoundSubstance.
http://codata.jp/OML-MaterialInformation#Fe,Source,Class,fe,"In materials science, Fe is the chemical symbol for iron. Iron is a metallic element that is commonly used in various applications due to its strength, durability, and ability to be easily shaped and formed. It is a key component in the production of steel, which is used in construction, manufacturing, and many other industries. Iron also plays a crucial role in the development of new materials and technologies in the field of materials science.",Fe is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#FerrousAlloy,Source,Class,ferrous alloy,"Ferrous alloy refers to an alloy that contains iron as its main constituent. These alloys typically have a high strength-to-weight ratio, good corrosion resistance, and are commonly used in various industrial applications such as construction, automotive, and manufacturing. Examples of ferrous alloys include steel and cast iron.","FerrousAlloy is a subclass of Alloy. The AISI 1000 Series Steel is a subclass of Ferrous Alloy. The AISI 4000 Series Steel is a subclass of Ferrous Alloy. The AISI 5000 Series Steel is a subclass of Ferrous Alloy. The AISI 6000 Series Steel is a subclass of Ferrous Alloy. The AISI 8000 Series Steel is a subclass of Ferrous Alloy. The AISI 9000 Series Steel is a subclass of Ferrous Alloy. ASTM Steel is a subclass of Ferrous Alloy. AlloyCastIron is a subclass of FerrousAlloy. Carbon Steel is a subclass of Ferrous Alloy. Ductile Iron is a subclass of Ferrous Alloy. Electronic Magnetic Alloy is a subclass of Ferrous Alloy. ""Gray cast iron is a subclass of ferrous alloy."" Low Alloy Steel is a subclass of Ferrous Alloy. Malleable Iron is a subclass of Ferrous Alloy. MaragingSteel is a subclass of FerrousAlloy. StainlessSteel is a subclass of FerrousAlloy. SuperAlloy is a subclass of FerrousAlloy. ToolSteel is a subclass of FerrousAlloy. White Cast Iron is a subclass of Ferrous Alloy."
http://codata.jp/OML-MaterialInformation#FibreComposites,Source,Class,fibre composites,"Fibre composites are materials made from a combination of fibres, such as carbon, glass, or aramid, embedded in a matrix material, such as epoxy or polymer. These materials are known for their high strength-to-weight ratio, making them ideal for applications where lightweight and strong materials are required, such as in aerospace, automotive, and construction industries. The fibres provide the strength and stiffness, while the matrix material holds them together and provides protection from environmental factors. Fibre composites are a key area of study in materials science for their unique properties and potential for innovation in various industries.",FibreComposites is a subclass of CompoundSubstance.
http://codata.jp/OML-MaterialInformation#Fl,Source,Class,fl,"In materials science, ""Fl"" could refer to the abbreviation for ""flow limit,"" which is the maximum stress that a material can withstand before it starts to deform plastically. This parameter is important in determining the mechanical properties and behavior of materials under stress.",FL is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Flats,Source,Class,flats,"In materials science, ""flats"" refer to a type of surface finish that is smooth and even, with no raised or recessed areas. This finish is often achieved through processes such as grinding, honing, or lapping, and is important for ensuring the proper fit and function of components in various applications. Flat surfaces are crucial for achieving tight tolerances and optimal performance in materials and components.",Flats are a subclass of Geometry.
http://codata.jp/OML-MaterialInformation#FlowRate,Source,Class,flow rate,"In materials science, FlowRate refers to the rate at which a material flows or moves through a system. It is a measure of how quickly a material can be processed or transported, and is often used in the context of manufacturing processes, fluid dynamics, and material handling. A higher FlowRate typically indicates a faster processing speed or higher efficiency in material transport.",FlowRate is a subclass of Environment.
http://codata.jp/OML-MaterialInformation#FlowState,Source,Class,flow state,"In materials science, FlowState refers to the state of a material where it exhibits flow behavior under applied stress. This typically occurs in materials such as metals and polymers, where the atoms or molecules can move past each other in response to an external force. Understanding the FlowState of a material is important for predicting its mechanical properties and behavior under different conditions.",FlowState is a subclass of Environment.
http://codata.jp/OML-MaterialInformation#Fm,Source,Class,fm,"In materials science, Fm typically refers to the face-centered cubic (FCC) crystal structure. This structure is characterized by atoms arranged in a cubic lattice with an atom at each corner of the cube and one in the center of each face. The Fm notation is used to denote this specific crystal structure in materials analysis and research.",Fm is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Foams,Source,Class,foams,"Foams are materials that consist of a network of gas-filled bubbles surrounded by a solid or liquid material. They are lightweight, porous, and have unique properties such as high strength-to-weight ratios and thermal insulation. Foams are used in a wide range of applications, including insulation, packaging, cushioning, and as structural materials in aerospace and automotive industries.",Foams are a subclass of compound substances.
http://codata.jp/OML-MaterialInformation#Force,Source,Class,force,"In materials science, force refers to a push or pull that can cause an object to change its motion or shape. It is a vector quantity, meaning it has both magnitude and direction. Forces can be applied to materials in various ways, such as tension, compression, shear, or torsion, and can result in deformation or failure of the material. Understanding the forces acting on a material is crucial in designing and analyzing the behavior of materials in different applications.",Force is a subclass of Base.
http://codata.jp/OML-MaterialInformation#Fr,Source,Class,fr,"In materials science, Fr typically refers to the Froude number, which is a dimensionless number used to quantify the relative importance of inertia and gravity in fluid flow. It is commonly used in the study of fluid dynamics and is calculated as the ratio of inertial forces to gravitational forces in a system.",Fr is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Frequency,Source,Class,frequency,"In materials science, frequency refers to the number of times a specific event or phenomenon occurs within a given time period. This can include the frequency of vibrations in a material, the frequency of a specific type of defect occurring, or the frequency of a particular phase transformation taking place. Understanding the frequency of these events is important for predicting material behavior and properties.",Frequency is a subclass of Base.
http://codata.jp/OML-MaterialInformation#FrustumOfCone,Source,Class,frustum of cone,"In materials science, a frustum of a cone refers to the shape that is formed when a cone is cut by a plane parallel to its base. It is a three-dimensional shape with a circular base, a circular top, and a curved surface connecting the two. Frustums of cones are commonly used in materials science for modeling and analyzing various structures and components, such as in the design of containers, molds, and other geometric shapes.",Frustum of Cone is a subclass of Geometry.
http://codata.jp/OML-MaterialInformation#FrustumOfPyramid,Source,Class,frustum of pyramid,"In materials science, a frustum of a pyramid refers to a geometric shape that is formed when the top portion of a pyramid is cut off by a plane parallel to the base. This shape is commonly used in engineering and design to represent structures with a tapered or sloped profile, such as certain types of beams or columns. The frustum of a pyramid can be used to calculate volume, surface area, and other properties of the structure.",FrustumOfPyramid is a subclass of Geometry.
http://codata.jp/OML-MaterialInformation#Ga,Source,Class,ga,"In the context of materials science, Ga typically refers to the element gallium. Gallium is a soft, silvery metal that is often used in various applications such as semiconductors, solar panels, and LEDs. It has a low melting point, making it useful in certain alloys and as a non-toxic alternative to mercury in some applications.",Ga is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Gas,Source,Class,gas,"In materials science, gas refers to a state of matter in which the substance has no fixed shape or volume and expands to fill the entire container it is placed in. Gases are characterized by their low density and high compressibility. They are made up of individual molecules or atoms that move freely and rapidly, colliding with each other and the walls of the container. Examples of gases include oxygen, nitrogen, and carbon dioxide.",Gas is a subclass of Atmosphere. The domain of typeOfGas is Gas.
http://codata.jp/OML-MaterialInformation#Gd,Source,Class,gd,"In materials science, Gd typically refers to the chemical element gadolinium. Gadolinium is a rare earth metal that is commonly used in various applications, such as in magnetic resonance imaging (MRI) contrast agents, nuclear reactors, and electronic devices.",Good subclass of Atom.
http://codata.jp/OML-MaterialInformation#Ge,Source,Class,ge,"In materials science, ""Ge"" refers to the chemical symbol for the element germanium. Germanium is a metalloid commonly used in semiconductors and optical materials.",Ge is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Geometry,Source,Class,geometry,"In materials science, geometry refers to the study of the shape, size, and arrangement of atoms and molecules within a material. Understanding the geometry of a material is crucial for predicting its properties and behavior, as well as for designing new materials with specific characteristics. This includes analyzing the crystal structure, grain boundaries, defects, and other geometric features that influence the material's properties.","Geometry domain Engineering Material. Geometry domain size. Circles are a subclass of geometry. Cone is a subclass of Geometry. A cube is a subclass of geometry. A cylinder is a subclass of geometry. The ellipsoid is a subclass of geometry. Flats are a subclass of Geometry. Frustum of Cone is a subclass of Geometry. FrustumOfPyramid is a subclass of Geometry. Hexagons are a subclass of geometry. Octagons are a subclass of Geometry. ParaboloidalSegment is a subclass of Geometry. Prism is a subclass of Geometry. The pyramid is a subclass of geometry. A rectangular parallelepiped is a subclass of geometry. Rings are a subclass of Geometry. Rounds are a subclass of Geometry. A sphere is a subclass of geometry. ""Squares are a subclass of Geometry."" Torus is a subclass of Geometry. Tubing is a subclass of Geometry. Prismatoid is a subclass of Geometry."
