entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://codata.jp/OML-MaterialInformation#Yb,Source,Class,yb,"In the context of materials science, ""Yb"" stands for Ytterbium. Ytterbium is a chemical element with the symbol Yb and atomic number 70. It is a rare earth element that belongs to the lanthanide series. Ytterbium is used in various applications, including in certain types of stainless steel, as a dopant in fiber optic cables, and in some types of lasers. Its unique properties make it valuable in both industrial and research settings.","""Yb"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#YoungsModulus,Source,Class,youngs modulus,"In materials science, Young's Modulus, also known as the elastic modulus, is a measure of the stiffness of a solid material. It quantifies the relationship between tensile stress (force per unit area) and tensile strain (proportional deformation) in a material. Specifically, Young's Modulus is defined as the ratio of stress (σ) to strain (ε) in the linear elastic region of the material's stress-strain curve:

\[ E = \frac{σ}{ε} \]

where:
- \( E \) is Young's Modulus,
- \( σ \) is the tensile stress,
- \( ε \) is the tensile strain.

A higher Young's Modulus indicates a stiffer material that deforms less under a given load, while a lower Young's Modulus indicates a more flexible material. It is a fundamental property used to predict how materials will behave under various types of mechanical loads.","The class ""YoungsModulus"" is a subclass of the class ""Mechanical""."
http://codata.jp/OML-MaterialInformation#ZincAlloy,Source,Class,zinc alloy,"In materials science, a ""Zinc Alloy"" refers to a metallic substance composed primarily of zinc combined with other elements to enhance its properties. These additional elements can include aluminum, copper, magnesium, and others, which are added to improve the alloy's strength, corrosion resistance, ductility, and other mechanical properties. Zinc alloys are commonly used in die casting, galvanizing, and various industrial applications due to their favorable characteristics such as low melting point, good fluidity, and ease of casting. Examples of zinc alloys include Zamak (a family of alloys with varying amounts of aluminum, magnesium, and copper) and brass (an alloy of zinc and copper).","""ZincAlloy"" is a subclass of ""Non-FerrousAlloy""."
http://codata.jp/OML-MaterialInformation#ZirconiumOxide,Source,Class,zirconium oxide,"In the context of materials science, Zirconium Oxide, also known as zirconia (ZrO₂), is a white crystalline oxide of zirconium. It is highly valued for its properties such as high melting point, excellent thermal stability, and resistance to corrosion. Zirconium Oxide is commonly used in various applications including ceramics, dental implants, thermal barrier coatings, and as a refractory material. Its high strength and toughness also make it suitable for use in cutting tools and wear-resistant components.","""Zirconium Oxide is a subclass of Oxide."""
http://codata.jp/OML-MaterialInformation#Zn,Source,Class,zn,"In the context of materials science, ""Zn"" is the chemical symbol for the element zinc. Zinc is a metallic element with the atomic number 30. It is commonly used in various alloys, such as brass, and in galvanization to protect steel from corrosion. Zinc also plays a crucial role in various chemical and biological processes.","""Zn"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#Zr,Source,Class,zr,"In the context of materials science, ""Zr"" stands for zirconium. Zirconium is a chemical element with the symbol Zr and atomic number 40. It is a transition metal known for its high resistance to corrosion and its ability to withstand high temperatures, making it valuable in various industrial applications, including nuclear reactors, aerospace, and medical devices.","""Zr"" is a subclass of ""Atom""."
http://codata.jp/OML-MaterialInformation#other_wrought_Al_alloy,Source,Class,other wrought al alloy,"In materials science, ""other_wrought_Al_alloy"" refers to aluminum alloys that have been mechanically processed (wrought) into a desired shape, such as sheets, plates, bars, or extrusions, and do not fall into the more common categories of aluminum alloys. These alloys are typically designed for specific applications and may have unique compositions or properties that distinguish them from standard wrought aluminum alloys like the 1xxx, 2xxx, 3xxx, 5xxx, 6xxx, and 7xxx series. The term ""other"" indicates that these alloys are not part of the main series and may include specialized or proprietary compositions tailored for particular uses.","The class ""other wrought Al alloy"" is a subclass of the class ""Aluminum Alloy""."
http://codata.jp/OML-MaterialInformation#pH,Source,Class,ph,"In the context of materials science, pH is a measure of the acidity or basicity (alkalinity) of an aqueous solution. It is a logarithmic scale used to specify the concentration of hydrogen ions (H⁺) in the solution. The pH scale ranges from 0 to 14, where:

- A pH of 7 is considered neutral, meaning the concentration of hydrogen ions is equal to the concentration of hydroxide ions (OH⁻).
- A pH less than 7 indicates an acidic solution, where the concentration of hydrogen ions is greater than that of hydroxide ions.
- A pH greater than 7 indicates a basic (alkaline) solution, where the concentration of hydroxide ions is greater than that of hydrogen ions.

In materials science, understanding the pH of a solution is crucial because it can significantly affect the properties and behavior of materials. For example, the pH can influence corrosion rates, chemical stability, solubility, and the interaction of materials with their environment.","The concept of ""pH"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation#Application,Source,Property,application,"In the context of materials science, ""application"" refers to the specific use or function that a material is designed or chosen for. This involves understanding the properties and performance of materials to determine their suitability for various tasks or products. For example, materials might be selected for their strength, flexibility, conductivity, or resistance to heat and corrosion, depending on the requirements of the application in which they will be used, such as in construction, electronics, aerospace, or medical devices.","The domain of ""Application"" is ""EngineeringMaterial""."
http://codata.jp/OML-MaterialInformation#AppliedStress,Source,Property,applied stress,"In materials science, ""Applied Stress"" refers to the external force per unit area that is exerted on a material. This stress can cause deformation or strain within the material. Applied stress is a critical factor in understanding how materials respond to external forces, which is essential for designing and evaluating the structural integrity of materials in various applications. It is typically measured in units such as Pascals (Pa) or pounds per square inch (psi).","The term ""AppliedStress"" is associated with the domain ""Creep""."
http://codata.jp/OML-MaterialInformation#Atmosphere,Source,Property,atmosphere,"In the context of materials science, ""atmosphere"" refers to the surrounding environment or conditions, particularly the gaseous environment, in which a material is processed, tested, or used. This can include the type and concentration of gases present, such as oxygen, nitrogen, hydrogen, or inert gases, as well as other factors like temperature and pressure. The atmosphere can significantly influence the properties and behavior of materials, such as oxidation, corrosion, and phase transformations. For example, heat treatments of metals often require specific atmospheric conditions to achieve desired material properties.","Sure, here are the triples verbalized into phrases:

1. ""Gas"" is a subclass of ""Atmosphere"".
2. ""Liquid"" is a subclass of ""Atmosphere"".
3. ""Vacuum"" is a subclass of ""Atmosphere"".
4. ""Atmosphere"" is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation#ChemicalComposition,Source,Property,chemical composition,"In materials science, ""Chemical Composition"" refers to the specific arrangement, proportion, and types of atoms that make up a material. It details the elements present in the material and their relative quantities, often expressed in terms of weight percentage, atomic percentage, or molar fraction. Understanding the chemical composition is crucial because it directly influences the material's properties, such as its mechanical strength, electrical conductivity, thermal stability, and reactivity.","Sure, here are the triples verbalized into phrases:

1. The property ""ChemicalComposition"" has a domain of ""EngineeringMaterial"".
2. The property ""ChemicalComposition"" has a range of ""Atom"".
3. ""ChemicalComposition"" is a subclass of ""EngineeringMaterial""."
http://codata.jp/OML-MaterialInformation#ChemicalFormula,Source,Property,chemical formula,"In the context of materials science, a ""Chemical Formula"" is a way of representing the composition of a chemical compound using symbols for the elements and numerical subscripts to indicate the number of atoms of each element present in the compound. It provides essential information about the types and quantities of atoms that make up the material, which is crucial for understanding its properties, behavior, and potential applications. For example, the chemical formula for water is H₂O, indicating that each molecule consists of two hydrogen atoms and one oxygen atom.","The property ""ChemicalFormula"" is associated with the domain ""EngineeringMaterial""."
http://codata.jp/OML-MaterialInformation#CommonName,Source,Property,common name,"In the context of materials science, ""CommonName"" refers to the widely recognized and used name for a material or substance, as opposed to its scientific or technical name. This name is typically more accessible and easier to remember for the general public and professionals who may not specialize in the specific scientific details of the material. For example, ""stainless steel"" is the common name for a group of iron-based alloys known for their corrosion resistance, while its technical specifications might include various grades and compositions.","The term ""CommonName"" is a subclass of ""EngineeringMaterial"" and has a domain of ""EngineeringMaterial""."
http://codata.jp/OML-MaterialInformation#ConciseForm,Source,Property,concise form,"In the context of materials science, ""ConciseForm"" typically refers to a simplified or abridged representation of complex information, data, or equations. This form is used to convey essential details in a clear and succinct manner, making it easier for researchers, engineers, and students to understand and apply the information without getting bogged down by unnecessary complexity. For example, in crystallography, a concise form of a crystal structure might include only the most critical parameters and symmetries, omitting less relevant details.","The property ""ConciseForm"" has a domain of ""PhysicalConstant""."
http://codata.jp/OML-MaterialInformation#ContentRatio,Source,Property,content ratio,"In the context of materials science, ""ContentRatio"" typically refers to the proportion of a specific component or element within a composite material or alloy. This ratio is crucial for determining the material's properties, such as strength, flexibility, conductivity, and resistance to corrosion. For example, in an alloy, the content ratio of different metals will affect its overall characteristics and suitability for various applications. Understanding and controlling the content ratio is essential for designing materials with desired performance attributes.","The property ""ContentRatio"" has a domain of ""Substance""."
http://codata.jp/OML-MaterialInformation#CoolingMethod,Source,Property,cooling method,"In the context of materials science, ""CoolingMethod"" refers to the specific technique or process used to reduce the temperature of a material after it has been subjected to heat treatment or any other process that raises its temperature. The cooling method can significantly affect the microstructure, mechanical properties, and overall performance of the material. Common cooling methods include air cooling, quenching (rapid cooling in water, oil, or another medium), and controlled cooling (such as furnace cooling or annealing). Each method has its own implications for the material's hardness, strength, ductility, and other properties.",Information is not available.
http://codata.jp/OML-MaterialInformation#CoolingRate,Source,Property,cooling rate,"In materials science, the term ""CoolingRate"" refers to the speed at which a material's temperature decreases over time during a cooling process. It is typically measured in degrees per unit of time, such as degrees Celsius per second (°C/s). The cooling rate is a critical factor in determining the microstructure and properties of materials, especially metals and alloys. For example, a rapid cooling rate can lead to the formation of a fine-grained microstructure, while a slow cooling rate might result in a coarser microstructure. The cooling rate can significantly influence mechanical properties such as hardness, strength, and ductility.","The property ""CoolingRate"" is associated with the domain ""HeatTreatment""."
http://codata.jp/OML-MaterialInformation#CreepCurve,Source,Property,creep curve,"In materials science, a ""Creep Curve"" is a graphical representation that shows the deformation (strain) of a material over time under a constant load or stress at a constant temperature. The curve typically has three distinct stages:

1. **Primary Creep**: This initial stage features a decreasing creep rate. The material undergoes strain hardening, which means it becomes more resistant to deformation as it is strained.
2. **Secondary Creep**: Also known as steady-state creep, this stage is characterized by a constant creep rate. The material deforms at a uniform rate, and this stage often constitutes the majority of the material's creep life.
3. **Tertiary Creep**: In this final stage, the creep rate accelerates leading to eventual failure. This is due to the formation of internal cracks, voids, or other damage mechanisms within the material.

The Creep Curve is crucial for understanding the long-term behavior of materials subjected to high temperatures and stresses, such as those used in turbines, boilers, and other high-stress environments.","The domain of ""CreepCurve"" is ""Creep""."
http://codata.jp/OML-MaterialInformation#CreepTestResults,Source,Property,creep test results,"In materials science, ""CreepTestResults"" refer to the data and outcomes obtained from conducting a creep test on a material. A creep test measures the tendency of a material to deform permanently under the influence of mechanical stresses over an extended period. The results typically include information on the material's deformation behavior, such as strain versus time curves, the rate of creep, and the material's creep strength. These results are crucial for understanding the long-term performance and durability of materials under constant load, especially at high temperatures.","The phrase for the given triple could be:

""The domain of 'CreepTestResults' is 'Creep'."""
http://codata.jp/OML-MaterialInformation#CreepTime,Source,Property,creep time,"In materials science, ""CreepTime"" refers to the duration over which a material undergoes creep, which is the tendency of a solid material to move or deform permanently under the influence of mechanical stresses. Creep typically occurs at high temperature and over long periods of time. The ""CreepTime"" is a critical factor in understanding how long a material can sustain a given load before it deforms to an unacceptable level. It is an important consideration in the design and analysis of materials that will be subjected to constant stress over extended periods, such as in turbine blades, jet engines, and other high-temperature applications.","The property ""CreepTime"" has a domain of ""Creep"" and a range of ""Time""."
http://codata.jp/OML-MaterialInformation#CuttingPosition,Source,Property,cutting position,"In the context of materials science, ""CuttingPosition"" refers to the specific location or orientation on a material where a cutting operation is performed. This can involve determining the exact spot or angle at which a tool will engage with the material to achieve a desired cut. The cutting position is crucial for ensuring precision, minimizing waste, and achieving the desired properties in the final product. It can affect factors such as the quality of the cut, the efficiency of the process, and the structural integrity of the material being worked on.","The term ""CuttingPosition"" is associated with the domain ""EngineeringMaterial""."
http://codata.jp/OML-MaterialInformation#DataCategory,Source,Property,data category,"In the context of materials science, ""DataCategory"" refers to a classification or grouping of data based on specific characteristics or attributes related to materials. This can include various types of information such as:

1. **Material Properties**: Data related to physical, chemical, mechanical, thermal, electrical, and optical properties of materials.
2. **Material Composition**: Information about the elemental or molecular makeup of materials.
3. **Processing Data**: Details about the methods and conditions under which materials are synthesized, processed, or fabricated.
4. **Performance Data**: Information on how materials perform under different conditions, including durability, strength, and resistance to environmental factors.
5. **Microstructural Data**: Data related to the internal structure of materials, including grain size, phase distribution, and defects.
6. **Application Data**: Information on the specific uses or applications of materials in various industries.

By categorizing data in this way, researchers and engineers can more easily organize, analyze, and retrieve relevant information for their studies and applications in materials science.",Information is not available.
http://codata.jp/OML-MaterialInformation#DeoxidationProcess,Source,Property,deoxidation process,"In materials science, the term ""Deoxidation Process"" refers to the method of removing oxygen from molten metals. This is a crucial step in metal production, particularly in steelmaking, to improve the quality and properties of the final product. Oxygen can form undesirable oxides that can weaken the metal, so deoxidation is performed to ensure the metal has the desired mechanical properties and structural integrity. This process typically involves adding deoxidizing agents, such as silicon, aluminum, or manganese, which react with the oxygen to form stable oxides that can be removed from the molten metal.","The domain of ""DeoxidationProcess"" is ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation#Dimension_Depth,Source,Property,dimension depth,"In the context of materials science, ""Dimension_Depth"" refers to the measurement of how deep a material or object is. It is one of the three primary dimensions used to describe the size and shape of an object, the other two being length and width. Depth typically measures the distance from the top surface to the bottom surface of an object, or from the front to the back, depending on the orientation and context of the measurement. This dimension is crucial in various applications, such as determining the volume, structural integrity, and suitability of materials for specific uses.","The property ""Dimension_Depth"" has a domain of ""Welding""."
http://codata.jp/OML-MaterialInformation#Dimension_Width,Source,Property,dimension width,"In the context of materials science, ""Dimension_Width"" refers to the measurement of the extent of a material or object from one side to the other, perpendicular to its length. It is one of the key dimensions used to describe the size and shape of a material sample or component. For example, in a rectangular sheet of metal, the width would be the distance across the shorter side, while the length would be the distance along the longer side. Understanding the width is crucial for various applications, including material selection, structural analysis, and manufacturing processes.","The property ""Dimension_Width"" is associated with the domain ""Welding""."
http://codata.jp/OML-MaterialInformation#Elongation,Source,Property,elongation,"In materials science, elongation refers to the degree to which a material can be stretched or lengthened before breaking. It is a measure of ductility and is typically expressed as a percentage of the original length. Elongation is determined through tensile testing, where a sample is subjected to a controlled tensile force until it fractures. The elongation value provides insight into the material's ability to undergo plastic deformation, which is crucial for applications requiring flexibility and toughness.","The property ""Elongation"" has a domain of ""Creep""."
http://codata.jp/OML-MaterialInformation#EndingTemperature,Source,Property,ending temperature,"In the context of materials science, ""EndingTemperature"" typically refers to the final temperature reached at the conclusion of a thermal process or experiment. This could be the temperature at which a material is cooled down to after heating, the temperature at which a phase transformation completes, or the final temperature in a thermal analysis such as differential scanning calorimetry (DSC) or thermogravimetric analysis (TGA). The EndingTemperature is crucial for understanding the thermal behavior, stability, and properties of materials under specific conditions.","The property ""EndingTemperature"" has a domain of ""HeatTreatment"" and a range of ""Temperature""."
http://codata.jp/OML-MaterialInformation#Environment,Source,Property,environment,"In the context of materials science, the term ""environment"" refers to the external conditions and factors that surround and affect the performance, durability, and behavior of materials. This includes elements such as temperature, humidity, exposure to chemicals, mechanical stresses, radiation, and other environmental conditions that can influence the properties and longevity of materials. Understanding the environment in which a material will be used is crucial for selecting the appropriate material and designing for reliability and safety.","Sure, here are the triples verbalized into phrases:

1. ""Atmosphere"" is a subclass of ""Environment"".
2. ""ConcentrationOfSolvent"" is a subclass of ""Environment"".
3. ""Conductivity"" is a subclass of ""Environment"".
4. ""Contents"" is a subclass of ""Environment"".
5. ""CorrosionPotential"" is a subclass of ""Environment"".
6. ""Current"" is a subclass of ""Environment"".
7. ""CurrentDensity"" is a subclass of ""Environment"".
8. ""DissolvedOxygen"" is a subclass of ""Environment"".
9. ""ElectricPotential"" is a subclass of ""Environment"".
10. ""Electrolyte"" is a subclass of ""Environment"".
11. ""EnvironmentalPressure"" is a subclass of ""Environment"".
12. ""EnvironmentalTemperature"" is a subclass of ""Environment"".
13. ""FlowRate"" is a subclass of ""Environment"".
14. ""FlowState"" is a subclass of ""Environment"".
15. ""HoldingTime"" is a subclass of ""Environment"".
16. ""Humidity"" is a subclass of ""Environment"".
17. ""Irradiation"" is a subclass of ""Environment"".
18. ""IrradiationEnergy"" is a subclass of ""Environment"".
19. ""IrradiationTime"" is a subclass of ""Environment"".
20. ""Loading"" is a subclass of ""Environment"".
21. ""Solvent"" is a subclass of ""Environment"".
22. ""UnitDimension"" has a domain of ""Environment"".
23. ""UnitSystem"" has a domain of ""Environment"".
24. ""pH"" is a subclass of ""Environment"".
25. ""Environment"" has a domain of ""MaterialProperty"" and a range of ""Environment""."
http://codata.jp/OML-MaterialInformation#Eq,Source,Property,eq,"In the context of materials science, ""Eq"" typically stands for ""equivalent."" It is often used in various contexts, such as equivalent weight, equivalent circuit, or equivalent stress. For example, in metallurgy, ""Eq"" might refer to the carbon equivalent (CE) which is a measure used to understand the combined effect of different alloying elements in steel.","The term ""Eq"" has a domain of ""Equation""."
http://codata.jp/OML-MaterialInformation#Equation,Source,Property,equation,"In the context of materials science, an equation is a mathematical statement that expresses the relationship between different variables and constants relevant to the properties, behaviors, and interactions of materials. These equations are used to model and predict the performance, structure, and characteristics of materials under various conditions. For example, equations can describe the stress-strain relationship in materials, the diffusion of atoms, the thermal conductivity, or the electrical properties of a material. They are essential tools for understanding and designing materials for specific applications.","Sure, here are the triples verbalized into phrases:

1. The domain of ""Eq"" is ""Equation"".
2. ""Symbol"" is a subclass of ""Equation"".
3. The domain of ""Equation"" is ""MaterialProperty"" and its range is ""Equation""."
http://codata.jp/OML-MaterialInformation#Form,Source,Property,form,"In materials science, ""form"" refers to the physical shape and structure of a material or component. This can include its dimensions, geometry, and surface characteristics. The form of a material can significantly influence its properties and performance in various applications. For example, the form can affect how a material responds to stress, heat, and other environmental factors. Understanding and controlling the form of materials is crucial in designing and manufacturing products with desired properties and functionalities.","The term ""Form"" has a domain of ""EngineeringMaterial""."
http://codata.jp/OML-MaterialInformation#FurnaceCapacity,Source,Property,furnace capacity,"In the context of materials science, ""Furnace Capacity"" refers to the maximum amount of material that a furnace can process or hold at one time. This capacity is typically measured in terms of volume (cubic meters or cubic feet) or weight (kilograms or tons). It is an important parameter because it determines the scale of production and the efficiency of the heating or melting processes carried out in the furnace. The capacity can vary depending on the type of furnace and its intended use, such as for melting metals, heat treating materials, or conducting high-temperature chemical reactions.","The property ""FurnaceCapacity"" is associated with the domain ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation#Geometry,Source,Property,geometry,"In the context of materials science, ""geometry"" refers to the shape, size, and spatial arrangement of the components within a material. This includes the dimensions and configurations of grains, crystals, pores, and other structural features at various scales, from the atomic level to the macroscopic level. Understanding the geometry of a material is crucial because it influences the material's properties and behavior, such as strength, flexibility, conductivity, and reactivity.","1. Circles are a subclass of Geometry.
2. A Cone is a subclass of Geometry.
3. A Cube is a subclass of Geometry.
4. A Cylinder is a subclass of Geometry.
5. An Ellipsoid is a subclass of Geometry.
6. Flats are a subclass of Geometry.
7. A Frustum of a Cone is a subclass of Geometry.
8. A Frustum of a Pyramid is a subclass of Geometry.
9. Hexagons are a subclass of Geometry.
10. Octagons are a subclass of Geometry.
11. A Paraboloidal Segment is a subclass of Geometry.
12. A Prism is a subclass of Geometry.
13. A Prismatoid is a subclass of Geometry.
14. A Pyramid is a subclass of Geometry.
15. A Rectangular Parallelepiped is a subclass of Geometry.
16. Rings are a subclass of Geometry.
17. Rounds are a subclass of Geometry.
18. Size is a property of Geometry.
19. A Sphere is a subclass of Geometry.
20. Squares are a subclass of Geometry.
21. A Torus is a subclass of Geometry.
22. Tubing is a subclass of Geometry.
23. Geometry is a domain of Engineering Material."
http://codata.jp/OML-MaterialInformation#GrooveGeometry,Source,Property,groove geometry,"In the context of materials science, ""GrooveGeometry"" refers to the specific shape, dimensions, and arrangement of grooves on a material's surface. These grooves can be intentionally designed and manufactured to influence the material's properties, such as its mechanical strength, friction, wear resistance, or fluid dynamics. The geometry of the grooves can play a crucial role in applications like enhancing adhesion, directing fluid flow, or reducing drag in various engineering and industrial processes.","The term ""GrooveGeometry"" is associated with the domain of ""Welding""."
http://codata.jp/OML-MaterialInformation#HeatTreatmentProcess,Source,Property,heat treatment process,"In materials science, the term ""Heat Treatment Process"" refers to a series of controlled heating and cooling operations applied to a material, typically metals or alloys, to alter their physical and sometimes chemical properties. The primary objectives of heat treatment are to improve the material's mechanical properties, such as hardness, strength, ductility, and toughness, as well as to relieve internal stresses, refine grain structure, and enhance wear resistance.

Common heat treatment processes include:

1. **Annealing**: Heating the material to a specific temperature and then slowly cooling it to make it softer and more ductile, and to relieve internal stresses.
2. **Quenching**: Rapidly cooling the material from a high temperature, usually in water or oil, to increase hardness and strength.
3. **Tempering**: Reheating a quenched material to a lower temperature and then cooling it, to reduce brittleness while maintaining hardness.
4. **Normalizing**: Heating the material to a temperature above its critical point and then air cooling it to refine the grain structure and improve uniformity.
5. **Case Hardening**: Hardening the surface layer of a material while maintaining a softer, ductile core, often through processes like carburizing or nitriding.

Each of these processes involves precise control of temperature, time, and cooling rates to achieve the desired material properties.","The domain of ""HeatTreatmentProcess"" is ""CarburizingAndNitrizing"", and its range is ""HeatTreatment""."
http://codata.jp/OML-MaterialInformation#HoldingTime,Source,Property,holding time,"In the context of materials science, ""Holding Time"" refers to the duration for which a material is maintained at a specific temperature during a thermal process. This period is crucial in processes such as annealing, sintering, or heat treatment, where the material's properties are altered by exposure to high temperatures. The holding time allows for the completion of various physical and chemical transformations, such as diffusion, recrystallization, or phase changes, which can significantly affect the material's microstructure and mechanical properties.","The class ""HoldingTime"" has a domain of ""HeatTreatment"", a range of ""Time"", and is a subclass of ""Environment""."
http://codata.jp/OML-MaterialInformation#IngotSize,Source,Property,ingot size,"In the context of materials science, ""IngotSize"" refers to the dimensions or volume of an ingot, which is a block of metal that has been cast into a specific shape for further processing. The size of the ingot can affect various properties and processes, such as cooling rates, grain structure, and the efficiency of subsequent manufacturing steps like rolling, forging, or extrusion. The term encompasses measurements such as length, width, height, and weight of the ingot.","The property ""IngotSize"" has a domain of ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation#InstantaneousStrain,Source,Property,instantaneous strain,"In materials science, ""Instantaneous Strain"" refers to the deformation or strain experienced by a material at a specific moment in time when subjected to stress. It is a measure of how much the material has deformed relative to its original dimensions at that particular instant. This concept is crucial in understanding the material's behavior under various loading conditions, especially in dynamic or rapidly changing environments. Instantaneous strain can be contrasted with other types of strain measurements, such as average strain over a period or total strain accumulated over time.","The domain of ""InstantaneousStrain"" is ""Creep""."
http://codata.jp/OML-MaterialInformation#JointShape,Source,Property,joint shape,"In the context of materials science, ""JointShape"" typically refers to the geometric configuration or design of a joint where two or more materials or components are connected. The shape of the joint can significantly influence the mechanical properties, strength, and durability of the connection. Different joint shapes are used depending on the application, the types of materials being joined, and the required performance characteristics. Examples of joint shapes include butt joints, lap joints, T-joints, and corner joints, each offering different advantages and limitations in terms of load distribution, ease of fabrication, and resistance to stress and environmental factors.","The term ""JointShape"" is associated with the domain ""Welding""."
http://codata.jp/OML-MaterialInformation#LayerMethod,Source,Property,layer method,"In the context of materials science, the term ""LayerMethod"" typically refers to a technique or approach used to create, analyze, or manipulate materials in distinct layers. This method is often employed in the fabrication of composite materials, thin films, coatings, and multilayered structures. The LayerMethod can involve various processes such as deposition, etching, or assembly of materials layer by layer to achieve desired properties and functionalities. It is crucial in applications like semiconductor manufacturing, nanotechnology, and the development of advanced materials with specific mechanical, electrical, or optical characteristics.","The term ""LayerMethod"" is associated with the domain ""Welding""."
http://codata.jp/OML-MaterialInformation#ManufacturingMethod,Source,Property,manufacturing method,"In the context of materials science, ""ManufacturingMethod"" refers to the specific processes and techniques used to transform raw materials into finished products or components. This encompasses a wide range of activities, including the selection of materials, the application of various fabrication techniques (such as casting, forging, machining, welding, and additive manufacturing), and the implementation of quality control measures. The choice of manufacturing method can significantly impact the properties, performance, and cost of the final product.","The subject ""ManufacturingMethod"" has a domain of ""EngineeringMaterial"" and a range of ""ManufacturingProcess"". 

In other words, a ""ManufacturingMethod"" is associated with an ""EngineeringMaterial"" and is related to a ""ManufacturingProcess""."
http://codata.jp/OML-MaterialInformation#MaterialCharacteristics,Source,Property,material characteristics,"In the context of materials science, ""Material Characteristics"" refers to the properties and attributes that define and describe the behavior and performance of a material. These characteristics can be physical, chemical, mechanical, thermal, electrical, magnetic, and optical properties, among others. They determine how a material responds to external forces, environmental conditions, and other stimuli, and are crucial for selecting the appropriate material for specific applications. Examples of material characteristics include:

- **Mechanical Properties**: Strength, hardness, ductility, toughness, and elasticity.
- **Thermal Properties**: Thermal conductivity, thermal expansion, and heat capacity.
- **Electrical Properties**: Electrical conductivity, resistivity, and dielectric strength.
- **Chemical Properties**: Corrosion resistance, chemical stability, and reactivity.
- **Optical Properties**: Refractive index, transparency, and reflectivity.
- **Magnetic Properties**: Magnetic permeability, coercivity, and remanence.

Understanding these characteristics helps scientists and engineers to design and utilize materials effectively in various industries and applications.","The domain of ""MaterialCharacteristics"" is ""EngineeringMaterial""."
http://codata.jp/OML-MaterialInformation#MaximalValue,Source,Property,maximal value,"In the context of materials science, ""MaximalValue"" typically refers to the highest value of a particular property that a material can exhibit under specified conditions. This could pertain to various properties such as tensile strength, hardness, thermal conductivity, electrical conductivity, or any other measurable characteristic of the material. For example, the maximal tensile strength of a material would be the greatest amount of tensile stress that the material can withstand before failure. Understanding these maximal values is crucial for selecting appropriate materials for specific applications and ensuring safety and performance standards are met.","The domain of ""MaximalValue"" is ""Property""."
http://codata.jp/OML-MaterialInformation#MaximumContentRatio,Source,Property,maximum content ratio,"In the context of materials science, ""Maximum Content Ratio"" typically refers to the highest proportion of a particular component or element that can be present in a material or mixture without compromising its desired properties or performance. This ratio is crucial in the formulation and processing of materials to ensure that they meet specific mechanical, thermal, electrical, or chemical requirements. For example, in alloy design, the maximum content ratio of a strengthening element must be carefully controlled to maintain the alloy's ductility and toughness.",Information is not available.
http://codata.jp/OML-MaterialInformation#MeasurementMethod,Source,Property,measurement method,"In the context of materials science, ""MeasurementMethod"" refers to the specific techniques, procedures, or instruments used to determine the properties, characteristics, or behaviors of materials. This can include a wide range of methods such as spectroscopy, microscopy, mechanical testing, thermal analysis, and more. Each measurement method is designed to provide precise and accurate data about different aspects of a material, such as its composition, structure, mechanical strength, thermal stability, electrical conductivity, and other relevant properties.","Sure, here are the verbalized triples:

1. ""TypeOfMeasurement"" has a domain of ""MeasurementMethod"".
2. ""MeasurementMethod"" has a domain of ""MaterialProperty""."
http://codata.jp/OML-MaterialInformation#MelthedWeight,Source,Property,melthed weight,"In the context of materials science, ""MelthedWeight"" appears to be a typographical error or a misinterpretation. The correct term is likely ""Melted Weight."" Melted Weight refers to the weight of a material after it has been melted. This is an important parameter in processes such as casting, where the weight of the molten material needs to be known to ensure that the correct amount of material is used to fill a mold. It can also be relevant in recycling processes, where the weight of melted scrap material is measured to determine yield and efficiency.","The property ""MelthedWeight"" is associated with the domain ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation#MethodOfManufacture,Source,Property,method of manufacture,"In the context of materials science, ""Method of Manufacture"" refers to the specific processes and techniques used to produce a material or component. This encompasses the entire sequence of steps involved in transforming raw materials into a finished product, including the selection of materials, the application of various physical and chemical processes, and the use of specific machinery and tools. The method of manufacture is crucial as it can significantly influence the properties, performance, and quality of the final material or product.","The property ""MethodOfManufacture"" has a domain of ""IngotFormProcess""."
http://codata.jp/OML-MaterialInformation#MinimumContentRatio,Source,Property,minimum content ratio,"In materials science, the term ""Minimum Content Ratio"" typically refers to the smallest proportion of a particular component or element that must be present in a material or composite to achieve desired properties or performance. This ratio is crucial in ensuring that the material meets specific standards, such as mechanical strength, durability, thermal stability, or other functional characteristics. For example, in alloy production, the minimum content ratio of a strengthening element like carbon in steel must be maintained to ensure the steel has adequate hardness and tensile strength.",Information is not available.
