entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://cmt#hasDecision,Source,Property,has decision,"In a conference context, hasDecision typically denotes the outcome assigned to a submission by the program committee, linking a paper to its final decision (e.g., Accept, Reject, Revise, Poster, Oral). It’s often used as a property in conference management schemas/ontologies to record that decision.","- The property hasDecision applies to subjects of type Paper.
- The property hasDecision points to objects of type Decision.Every Paper has at most one hasDecision, and it may have none."
http://cmt#hasProgramCommitteeMember,Source,Property,has program committee member,hasProgramCommitteeMember: A conference property indicating the relationship between a conference (or its program committee) and an individual who serves as a member of the program committee. It denotes that the person is part of the conference’s program committee responsible for reviewing and selecting submissions.,"- hasProgramCommitteeMember has domain ProgramCommittee: Every ProgramCommittee hasProgramCommitteeMember some ProgramCommitteeMember.
- hasProgramCommitteeMember has range ProgramCommitteeMember: Anything that is a hasProgramCommitteeMember of something is a ProgramCommitteeMember."
http://cmt#hasSubjectArea,Source,Property,has subject area,"In the conference context, hasSubjectArea is a property that links a conference (or a conference track/session/paper) to its topical domain(s). It specifies the subject area(s) the conference covers, such as “Artificial Intelligence,” “Networks,” or “Human-Computer Interaction.”","- The property hasSubjectArea applies to instances of Paper.
- The property hasSubjectArea relates a Paper to a SubjectArea."
http://cmt#logoURL,Source,Property,logo url,"In a conference context, logoURL is the web address (link) to the conference’s logo image file, used to display the event’s branding in websites, apps, or materials.","- The property logoURL applies to instances of Conference.
- The values of logoURL are of type anyURI."
http://cmt#markConflictOfInterest,Source,Property,mark conflict of interest,"In this conference context, markConflictOfInterest means recording that a specific reviewer has a conflict of interest with a specific paper. Once marked (by the author, reviewer, or chair), that reviewer cannot bid on, be assigned to, or view reviews for that paper.","- The property ""markConflictOfInterest"" has range ""Paper"".“markConflictOfInterest” has domain the class that is the union of Reviewer, Chairman, and Author. In other words, the property markConflictOfInterest applies to any individual that is a Reviewer, a Chairman, or an Author."
http://cmt#maxPapers,Source,Property,max papers,"In a conference context, “maxPapers” typically means the maximum number of papers a participant (e.g., an author or a reviewer) is allowed to submit, present, or be assigned. The exact entity (submissions per author, presentations per person, or review assignments per reviewer) depends on the specific conference rule or system where it appears.","- The property ""maxPapers"" applies to instances of ""ProgramCommitteeMember"".
- The values of ""maxPapers"" are of type ""int"".
- In other words: A ProgramCommitteeMember has a maxPapers (an integer)."
http://cmt#memberOfConference,Source,Property,member of conference,"memberOfConference: Indicates that an entity (e.g., a person or organization) is a member/participant of a specific conference.","- The subject of memberOfConference is a ConferenceMember.
- The object of memberOfConference is a Conference."
http://cmt#memberOfProgramCommittee,Source,Property,member of program committee,"In a conference context, memberOfProgramCommittee refers to a person who serves on the Program Committee—responsible for reviewing submissions, making acceptance decisions, shaping the technical program, and helping organize sessions.","- Every ProgramCommitteeMember is the subject of memberOfProgramCommittee.
- Every object of memberOfProgramCommittee is a ProgramCommittee.
- A ProgramCommitteeMember is a memberOfProgramCommittee of some ProgramCommittee.
- memberOfProgramCommittee relates a ProgramCommitteeMember to a ProgramCommittee."
http://cmt#name,Source,Property,name,"In a conference context, “name” usually means the official title of the event (e.g., “2026 International AI Conference”). It can also refer to:

- Attendee name: the participant’s full name for registration/badges.
- Session name: the title of a talk/workshop.
- Organization name: the company/institution an attendee represents.","- The property name has range string.- The class is defined as the union of Person and Conference.
- The property name has this union class as its domain.
- Conference is a subclass of a restriction requiring exactly 1 value for the property name."
http://cmt#paperAssignmentFinalizedBy,Source,Property,paper assignment finalized by,"In a conference context, paperAssignmentFinalizedBy refers to the role, person, or system that finalized (locked in) the assignment of papers to reviewers—e.g., the program chair, track chair, or an automated assignment tool.","- The property paperAssignmentFinalizedBy applies to conferences.
- The property paperAssignmentFinalizedBy relates a conference to an administrator."
http://cmt#paperAssignmentToolsRunBy,Source,Property,paper assignment tools run by,"paperAssignmentToolsRunBy specifies who is allowed to run the paper assignment tools (e.g., reviewer-paper matching) in a conference. Typically, it’s set to roles like Program Chairs (and sometimes Senior Area Chairs) who can execute matching and assignments.","- The property “paperAssignmentToolsRunBy” applies to conferences.
- The property “paperAssignmentToolsRunBy” has values that are administrators.
- Paraphrase: A conference’s paper assignment tools are run by an administrator."
http://cmt#paperID,Source,Property,paper id,"In a conference context, paperID is the unique identifier assigned to a submitted paper, used to track it through submission, review, and scheduling.","- The property paperID applies to instances of Paper.  
- The values of paperID are of type unsignedLong."
http://cmt#printHardcopyMailingManifests,Source,Property,print hardcopy mailing manifests,"In a conference context, printHardcopyMailingManifests means generating and printing physical mailing manifests—lists that detail packages or mailings (e.g., attendee materials, badges, swag) to be shipped, including recipient info, contents, and shipment details for postal or courier processing.","- The subject “printHardcopyMailingManifests” has domain “Administrator”.
- The subject “printHardcopyMailingManifests” has range “Conference”."
http://cmt#readByMeta-Reviewer,Source,Property,readbymeta reviewer,"In a conference management system, readByMeta-Reviewer typically indicates that the meta-reviewer (the person assigned to write the overall meta-review/decision summary for a paper) has opened or read the submission or its reviews. It’s usually a status/flag used for tracking reviewer activity.","- The property “readByMeta-Reviewer” applies to subjects of type Paper.  
- The property “readByMeta-Reviewer” links a Paper to a Meta-Reviewer.  
- In other words: A Paper is read by a Meta-Reviewer.Every Paper is related by the property readByMeta-Reviewer to at most one individual (i.e., a Paper can be read by no more than one meta-reviewer)."
http://cmt#readByReviewer,Source,Property,read by reviewer,"In a conference management context, “readByReviewer” typically indicates whether a reviewer has opened/viewed a submission (e.g., a paper or discussion thread). It’s a boolean/flag showing that the reviewer has read the item.","- Every readByReviewer relates a Paper to a Reviewer.
- readByReviewer can only be used on subjects that are Papers.
- The value of readByReviewer must be a Reviewer.
- Papers are read by Reviewers.Every Paper must be read by at least one Reviewer."
http://cmt#readPaper,Source,Property,read paper,"In a conference context, “read paper” means to present a research paper by reading or delivering its content aloud to the audience—i.e., give the formal paper presentation.","- The subject of readPaper is a Reviewer.
- The object of readPaper is a Paper."
http://cmt#rejectPaper,Source,Property,reject paper,"In a conference context, rejectPaper means the program committee decides not to accept a submitted paper for presentation/publication at the conference.","- The subject of rejectPaper is an Administrator.
- The object of rejectPaper is a Paper."
http://cmt#rejectedBy,Source,Property,rejected by,"In a conference context, “rejectedBy” indicates the entity (e.g., program committee, specific track, or reviewer) that decided to reject a submission (paper, proposal, or talk). It identifies who issued the rejection.","- The property ""rejectedBy"" applies to subjects of type ""Paper"".
- The property ""rejectedBy"" points to objects of type ""Administrator"".
- Phrase: “A paper is rejected by an administrator.”"
http://cmt#reviewCriteriaEnteredBy,Source,Property,review criteria entered by,"In a conference context, reviewCriteriaEnteredBy typically indicates who created or last entered the review criteria used to evaluate submissions (e.g., the program chair, track chair, or an admin user).","- The property “reviewCriteriaEnteredBy” applies to instances of Conference. (Domain: Conference)
- The values of “reviewCriteriaEnteredBy” are instances of Administrator. (Range: Administrator)
- Phrase: “A conference’s review criteria are entered by an administrator.”"
http://cmt#reviewerBiddingStartedBy,Source,Property,reviewer bidding started by,"In a conference-management context, reviewerBiddingStartedBy identifies the user (e.g., program chair or track chair) who initiated the reviewer bidding phase—i.e., who opened bidding so reviewers can indicate their interest/conflict for submissions.","- The property “reviewerBiddingStartedBy” applies to instances of Conference.
- The values of “reviewerBiddingStartedBy” are instances of Administrator.
- Phrase: “A conference’s reviewerBiddingStartedBy is an administrator.”"
http://cmt#reviewsPerPaper,Source,Property,reviews per paper,"In a conference context, reviewsPerPaper is the target number of reviews each submitted paper should receive from assigned reviewers.","- The property ""reviewsPerPaper"" applies to instances of ""Conference"".
- The values of ""reviewsPerPaper"" are of type ""int"".Every Conference has exactly one value for the property reviewsPerPaper."
http://cmt#runPaperAssignmentTools,Source,Property,run paper assignment tools,"In a conference-management context, runPaperAssignmentTools typically refers to executing the system’s tools that match submitted papers to suitable reviewers. These tools use factors like subject areas, reviewer expertise, conflicts of interest, bids, and sometimes similarity scores to generate or refine reviewer–paper assignments.","- The property runPaperAssignmentTools applies to subjects of type Administrator.
- The property runPaperAssignmentTools has values of type Conference."
http://cmt#setMaxPapers,Source,Property,set max papers,"In a conference context, setMaxPapers typically refers to a setting or function that specifies the maximum number of papers allowed—commonly per author, per reviewer (papers they can review), or per session/track. The exact target depends on the system component it’s applied to.","- The property setMaxPapers has domain Administrator. In other words: an Administrator is the kind of subject that can have a setMaxPapers relation.
- The property setMaxPapers has range ProgramCommitteeMember. In other words: setMaxPapers links an Administrator to a ProgramCommitteeMember."
http://cmt#siteURL,Source,Property,site url,"In the context of a conference, siteURL refers to the web address (URL) of the conference’s official website or a specific page related to the conference (e.g., registration, schedule, venue).","- The property siteURL has domain Conference. In other words, siteURL is a property of conferences.
- The property siteURL has range anyURI. In other words, the value of siteURL is a URI."
http://cmt#startReviewerBidding,Source,Property,start reviewer bidding,"In a conference management workflow, startReviewerBidding is the step/action that opens the bidding phase, allowing reviewers to browse submitted papers and indicate their interest or conflicts (e.g., “eager,” “willing,” “not willing,” “conflict”) to guide later paper–reviewer assignments.","- The subject “startReviewerBidding” has domain “Administrator”: The action startReviewerBidding is performed by an Administrator.
- The subject “startReviewerBidding” has range “Conference”: The action startReviewerBidding applies to a Conference."
http://cmt#submitPaper,Source,Property,submit paper,"In a conference context, “submitPaper” means to send your research manuscript to the conference for review, typically via the conference’s submission system, by the stated deadline. It includes uploading the paper (and often metadata like title, authors, abstract, keywords) to be considered for acceptance.","- The subject of submitPaper is an Author.
- The object of submitPaper is a Paper."
http://cmt#title,Source,Property,title,"In a conference context, a title is the concise name of a talk, paper, poster, or session that summarizes its main topic or focus. It helps attendees quickly understand what the presentation is about and decide whether to attend.","- The property “title” applies to subjects of type Paper.
- The values of “title” are of type string."
http://cmt#virtualMeetingEnabledBy,Source,Property,virtual meeting enabled by,"In a conference context, virtualMeetingEnabledBy identifies the platform, tool, or service that provides the virtual meeting capability (e.g., Zoom, Microsoft Teams, Webex) for the conference or its sessions.","- The subject “virtualMeetingEnabledBy” has domain “Conference”: Every Conference has a virtualMeetingEnabledBy.
- The subject “virtualMeetingEnabledBy” has range “Administrator”: The value of virtualMeetingEnabledBy is an Administrator."
http://cmt#writePaper,Source,Property,write paper,"In a conference context, “writePaper” means to author a research paper intended for submission to the conference—drafting the manuscript (abstract, introduction, methods, results, discussion, references), formatting to the conference’s guidelines, and preparing it for peer review.","- The property writePaper has domain Author. In other words, Authors writePaper.
- The property writePaper has range Paper. In other words, writePaper relates something to a Paper; Authors write papers."
http://cmt#writeReview,Source,Property,write review,"In a conference context, “writeReview” means to compose and submit a review of a submitted paper—evaluating its novelty, quality, significance, correctness, and clarity, and providing scores and comments for the program committee and authors.","- The subject of writeReview is a Reviewer.
- The object of writeReview is a Review."
http://cmt#writtenBy,Source,Property,written by,"In a conference context, writtenBy typically indicates the author(s) of a submission (e.g., paper, abstract, poster). It identifies who wrote the work.","- The subject of a writtenBy relation is a Review.
- The object of a writtenBy relation is a Reviewer."
http://conference#Abstract,Target,Class,abstract,"In a conference context, an abstract is a brief summary of a presentation, paper, or poster. It typically includes the topic, purpose, methods, key results, and conclusions, helping reviewers and attendees understand the work and decide its relevance.","- The property “has_an_abstract” has range “Abstract” → The value of has_an_abstract is an Abstract.
- The property “is_the_1th_part_of” has domain “Abstract” → Every subject of is_the_1th_part_of is an Abstract.
- “Abstract” is a subclass of “Extended_abstract” → Every Abstract is an Extended abstract."
http://conference#Accepted_contribution,Target,Class,accepted contribution,"In a conference context, “Accepted contribution” means a submission (e.g., paper, poster, demo, workshop proposal) that has passed peer review and been officially accepted for presentation and inclusion in the conference program/proceedings.","- Every Camera_ready_contribution is an Accepted_contribution.
- Rejected_contribution is disjoint with Accepted_contribution. (Nothing can be both.)
- Every Accepted_contribution is a Reviewed_contribution.
- Accepted_contribution is disjoint with Rejected_contribution. (Nothing can be both.)“Reviewed_contribution” is defined as a class equivalent to the union of “Accepted_contribution” and “Rejected_contribution.” In other words, a reviewed contribution is either an accepted contribution or a rejected contribution."
http://conference#Active_conference_participant,Target,Class,active conference participant,"Active_conference_participant: A person who is currently engaged in a conference session—e.g., speaking, presenting, asking questions, or otherwise interacting in real time—rather than passively attending or being registered but inactive.","- The domain of gives_presentations is Active conference participant. (Only Active conference participants give presentations.)
- The range of is_given_by is Active conference participant. (Anything that something is given by must be an Active conference participant.)
- Passive conference participant is disjoint with Active conference participant. (No individual can be both.)
- Active conference participant is a subclass of Conference contributor and of Conference participant. (Every Active conference participant is a Conference contributor and a Conference participant.)
- Active conference participant is disjoint with Passive conference participant. (Repeated: no overlap.)Conference_participant is defined as exactly the union of Active_conference_participant and Passive_conference_participant.

Active_conference_participant is a subclass of a class that is the union of Invited_speaker and Regular_author."
http://conference#Call_for_paper,Target,Class,call for paper,"In a conference context, a “Call for Papers” (CFP) is an announcement inviting researchers or practitioners to submit proposals (abstracts or full papers) for presentation and possible publication at the conference. It specifies topics of interest, submission guidelines, deadlines, review process, and important dates.",- Call for paper is a subclass of Conference document.
http://conference#Call_for_participation,Target,Class,call for participation,"In a conference context, a Call for Participation (CfP) is an announcement inviting people to take part in the event—typically by submitting proposals (talks, papers, posters, workshops), volunteering, exhibiting, or registering to attend. It outlines topics of interest, submission guidelines, deadlines, review criteria, and participation options.",A Call for participation is a subclass of a Conference document.
http://conference#Camera_ready_contribution,Target,Class,camera ready contribution,"In a conference context, a “camera-ready contribution” is the final, publication-ready version of a paper (or poster/demo abstract) that authors submit after acceptance. It must follow the conference’s formatting and style guidelines exactly, include all required metadata (authors, affiliations, acknowledgments), incorporate revisions from reviews, and be free of typographical/formatting errors—ready to be printed or posted in the proceedings without further editing.",- Every Camera_ready_contribution is a kind of Accepted_contribution.
http://conference#Chair,Target,Class,chair,"In a conference, the Chair is the person who leads and manages a session or committee—introducing speakers, keeping time, facilitating discussion, and ensuring the agenda is followed.","- The property has_a_committee_chair has range Chair. → Any object of has_a_committee_chair is a Chair.
- The property was_a_committee_chair_of has domain Chair. → Any subject of was_a_committee_chair_of is a Chair.
- Chair is a subclass of Committee member. → Every Chair is a Committee member.Chair is defined as anyone who was a committee chair of at least one Committee."
http://conference#Co-chair,Target,Class,co chair,"In a conference, a Co-chair is one of two or more people who share responsibility for leading and managing a committee or the event—e.g., setting agendas, coordinating reviews, making decisions, and overseeing sessions—jointly with the other chair(s).","- The property has a committee co-chair has values that are Co-chairs.
- The property was a committee co-chair of applies to Co-chairs.
- A Co-chair is a kind of Committee member.Co-chair is defined as the class of individuals who were a committee co-chair of at least one Committee."
http://conference#Committee,Target,Class,committee,"In a conference context, a committee is a group of appointed people responsible for planning, organizing, and overseeing specific aspects of the event (e.g., program selection, logistics, sponsorship, publicity).","- Every Organizing_committee is a kind of Committee.
- Every Program_committee is a kind of Committee.
- Every Steering_committee is a kind of Committee.
- Anything that has_a_committee_chair is a Committee. (domain = Committee)
- Anything that has_a_committee_co-chair is a Committee. (domain = Committee)
- Anything that something has_a_commtitee is a Committee. (range = Committee)
- Anything that has_members is a Committee. (domain = Committee)
- Anything that was_a_committe_co-chair_of is a Committee. (range = Committee)
- Anything that was_a_committee_chair_of is a Committee. (range = Committee)
- Anything that was_a_committee_of is a Committee. (domain = Committee)
- Anything that was_a_member_of is a Committee. (range = Committee)- A Committee is any class that is the union of Organizing committee, Program committee, and Steering committee.
- A Committee member is anyone who was a member of some Committee.
- A Chair is anyone who was a committee chair of some Committee.
- A Co-chair is anyone who was a committee co-chair of some Committee."
http://conference#Committee_member,Target,Class,committee member,"In a conference context, a Committee_member is a person who serves on an official conference committee (e.g., program, organizing, steering). They help plan, review submissions, make selection and scheduling decisions, and ensure the conference runs according to its goals and standards.","- Every Chair is a Committee member.
- Every Co-chair is a Committee member.
- The property has members relates something to a Committee member.
- Every subject of was a member of is a Committee member.
- Every Committee member is a Person.- Organizer is a subclass of the class that is the union of Organization and Committee member.
- Committee member is exactly the class of things that were a member of at least one Committee (i.e., has was_a_member_of some Committee)."
http://conference#Conference,Target,Class,conference,"A conference is a formal gathering where people with shared interests meet to discuss, present, and exchange information—often through talks, panels, and workshops.","“Conference volume” is a subclass of “Conference.”- There is a class that is the union of four classes: Publisher, Conference, Topic, and Conference proceedings, where Conference proceedings further include Conference part.
- The property has_a_name has this union class as its domain."
http://conference#Conference_announcement,Target,Class,conference announcement,"In the context of a conference, a “conference announcement” is a public notice that shares key information about an upcoming conference—such as title, theme, dates, location/format, organizers, call for papers or registration details, deadlines, and contact/website—so potential attendees or contributors can plan and participate.",- Conference announcement is a subclass of conference document.
http://conference#Conference_applicant,Target,Class,conference applicant,"Conference_applicant: a person or entity that submits an application to attend, present at, or participate in a conference (e.g., as an attendee, speaker, exhibitor, or sponsor) and is awaiting approval or confirmation.","- Registeered_applicant is a subclass of Conference_applicant.
- Conference_applicant is a subclass of Person."
http://conference#Conference_contribution,Target,Class,conference contribution,"A conference contribution is any work presented or submitted to a conference, such as a talk, poster, paper, demo, panel participation, or workshop presentation. It typically includes an abstract (and sometimes a full paper) and is part of the conference’s official program or proceedings.","- Poster is a subclass of Conference contribution.
- Presentation is a subclass of Conference contribution.
- Written contribution is a subclass of Conference contribution.
- The property has contributions has range Conference contribution. (It points to Conference contributions.)
- The property is submitted at has domain Conference contribution. (It applies to Conference contributions.)
- Conference contribution is a subclass of Conference document.- Conference contribution is defined as:
  - either a Written contribution or a Presentation, and
  - either a Regular contribution, a Poster, or an Invited talk.

- Regular author is defined as:
  - anyone who contributes to at least one Conference contribution.

- Additionally:
  - Contribution (authorship role) is either 1st author or co-author."
http://conference#Conference_contributor,Target,Class,conference contributor,"In a conference context, a Conference_contributor is someone who contributes content or activity to the conference—such as an author/presenter of a paper or poster, a speaker, panelist, workshop leader, or session chair.","- Active conference participant is a subclass of conference contributor.
- Invited speaker is a subclass of conference contributor.
- Regular author is a subclass of conference contributor.
- Conference contributor is a subclass of person."
http://conference#Conference_document,Target,Class,conference document,"In a conference context, a Conference_document is any official record or material produced for or by the conference, such as the call for papers, program/agenda, abstracts booklet, proceedings, committee reports, minutes, policy/resolution drafts, presentations, and post-conference reports.","- A Call for paper is a kind of Conference document.
- A Call for participation is a kind of Conference document.
- A Conference announcement is a kind of Conference document.
- A Conference contribution is a kind of Conference document.
- A Conference www is a kind of Conference document.
- Information for participants is a kind of Conference document.
- A Review is a kind of Conference document.
- The property contributes points to a Conference document.
- The property has a date of issue applies to a Conference document.
- The property has authors applies to a Conference document."
http://conference#Conference_fees,Target,Class,conference fees,"Conference_fees are the charges participants pay to attend a conference. They typically cover access to sessions, materials, and event services, and may vary by attendee type (e.g., early bird, student, member/non‑member) and inclusions (workshops, meals, proceedings).",Information is not available.
http://conference#Conference_part,Target,Class,conference part,"Conference_part likely refers to a component or segment of a conference—for example, a session, panel, workshop, keynote, or any distinct part of the event program. It can also denote a data field or label used to identify such segments in schedules or systems.","- Track is a subclass of Conference_part.
- Tutorial is a subclass of Conference_part.
- Workshop is a subclass of Conference_part.
- The domain of has_a_track-workshop-tutorial_chair is Conference_part. (Every subject of this property is a Conference_part.)
- The domain of has_a_track-workshop-tutorial_topic is Conference_part.
- The range of has_parts is Conference_part. (The object of this property is a Conference_part.)
- The range of is_a_topis_of_conference_parts is Conference_part.
- The domain of is_part_of_conference_volumes is Conference_part.
- The range of was_a_track-workshop_chair_of is Conference_part.- There is a class that is the union of Conference proceedings, Publisher, Conference, Topic, and Conference part.
- The property has_a_name has this union class as its domain.
- The union is represented as a list: [Conference proceedings, Publisher, Conference, Topic, Conference part]."
http://conference#Conference_participant,Target,Class,conference participant,"In a conference context, a Conference_participant is anyone who takes part in the event—such as attendees, speakers, panelists, moderators, organizers, sponsors, or exhibitors—by being registered or otherwise officially involved.","- Active conference participant is a subclass of conference participant.
- Passive conference participant is a subclass of conference participant.
- Conference participant is a subclass of person.Conference_participant is a class defined as exactly the union of Active_conference_participant and Passive_conference_participant. In other words, every conference participant is either an active participant or a passive participant (and anything that is active or passive counts as a conference participant)."
http://conference#Conference_proceedings,Target,Class,conference proceedings,"Conference proceedings are the collected papers, abstracts, or presentations officially published from a conference, typically representing the peer-reviewed or selected research presented at that event. They serve as the conference’s formal record.","- has a publisher: domain is Conference proceedings → Every Conference proceedings has a publisher.
- has a volume: domain is Conference proceedings → Every Conference proceedings has a volume.
- has an ISBN: domain is Conference proceedings → Every Conference proceedings has an ISBN.
- issues: range is Conference proceedings → Things that issue something issue Conference proceedings.- There is a class that is the union of four classes: Publisher, Conference, Topic, and Conference_part, and the list ends (nil).
- The property has_a_name has this union class as its domain."
http://conference#Conference_volume,Target,Class,conference volume,"A conference volume is a published collection of papers (proceedings) presented at a specific academic or professional conference, often edited and released as a book or special issue.","- belong_to_a_conference_volume has range Conference_volume → Things belong to a conference volume.
- has_a_commtitee has domain Conference_volume → A conference volume has a committee.
- has_a_location has domain Conference_volume → A conference volume has a location.
- has_a_program_committee has domain Conference_volume → A conference volume has a program committee.
- has_a_steering_committee has domain Conference_volume → A conference volume has a steering committee.
- has_an_organizing_committee has domain Conference_volume → A conference volume has an organizing committee.
- has_contributions has domain Conference_volume → A conference volume has contributions.
- has_important_dates has domain Conference_volume → A conference volume has important dates.
- has_parts has domain Conference_volume → A conference volume has parts.
- has_tracks has domain Conference_volume → A conference volume has tracks.
- has_tutorials has domain Conference_volume → A conference volume has tutorials.
- has_workshops has domain Conference_volume → A conference volume has workshops.
- is_part_of_conference_volumes has range Conference_volume → Things are part of conference volumes.
- is_submitted_at has range Conference_volume → Things are submitted at a conference volume.
- was_a_committee_of has range Conference_volume → Things were a committee of a conference volume.
- was_a_program_committee_of has range Conference_volume → Things were a program committee of a conference volume.
- was_a_steering_committee_of has range Conference_volume → Things were a steering committee of a conference volume.
- was_an_organizing_committee_of has range Conference_volume → Things were an organizing committee of a conference volume.
- Conference_volume rdfs:subClassOf Conference → Every conference volume is a conference."
http://conference#Conference_www,Target,Class,conference www,"Conference_www refers to the World Wide Web Conference (often abbreviated as WWW or The Web Conference), an academic and industry conference focused on web technologies, standards, research, and applications related to the World Wide Web.","- Every has_a_URL relates to a subject of type Conference_www.
- Every Conference_www is a kind of Conference_document."
http://conference#Contribution_1th-author,Target,Class,contribution 1th author,"In a conference context, “Contribution_1th-author” likely refers to the first author of a contribution (paper/poster). It indicates the primary/lead author listed for that submission.","- Contribution_1th-author is a subclass of Regular_author.
- Contribution_1th-author is disjoint with Contribution_co-author.
- Contribution_co-author is disjoint with Contribution_1th-author.Regular_author is defined as the class of individuals who:
- contribute to at least one Conference_contribution, and
- are either a Contribution_1th-author or a Contribution_co-author."
http://conference#Contribution_co-author,Target,Class,contribution co author,"In a conference context, “Contribution_co-author” typically refers to someone listed as a co-author of a submitted contribution (e.g., paper, poster, abstract). This person helped create the work but is not necessarily the presenting or corresponding author.","- “Contribution_1th-author” is disjoint with “Contribution_co-author.”
- “Contribution_co-author” is a subclass of “Regular_author.”
- “Contribution_co-author” is disjoint with “Contribution_1th-author.”Regular_author is exactly the class of individuals who:
- contribute to at least one Conference_contribution, and
- have a contribution role that is either Contribution_1th-author or Contribution_co-author."
http://conference#Early_paid_applicant,Target,Class,early paid applicant,"In a conference context, “Early_paid_applicant” typically refers to a registrant who applied and completed payment during the early (discounted) registration period. This status indicates they met the early deadline and have a confirmed, paid registration.","- Every Early_paid_applicant is a Paid_applicant.
- No Early_paid_applicant is a Late_paid_applicant.
- No Late_paid_applicant is an Early_paid_applicant.“Paid_applicant” is defined as exactly the union of two categories: “Early_paid_applicant” and “Late_paid_applicant.” In other words, every Paid_applicant is either an Early_paid_applicant or a Late_paid_applicant (and these are the only members of the union)."
http://conference#Extended_abstract,Target,Class,extended abstract,"In a conference context, an extended abstract is a short paper (typically 2–4 pages) that goes beyond a standard abstract. It includes:

- Brief introduction and motivation
- Methods/approach
- Key results (figures/tables often allowed)
- Main conclusions and significance
- Selected references

It’s used for review and program selection when full papers aren’t required, and may be published in proceedings.","- Every Abstract is an Extended abstract.
- Paper and Extended abstract are disjoint (no instance can be both).
- Every Extended abstract is a Regular contribution.
- Extended abstract and Paper are disjoint.- There is a list whose first element is Extended abstract and whose rest is another list.
- That next list has first element Paper and its rest is empty (nil), so the overall list is [Extended abstract, Paper].
- Regular contribution is an owl:Class equivalent to the union of the classes in that list; i.e., Regular contribution ≡ Extended abstract ⊔ Paper."
http://conference#Important_dates,Target,Class,important dates,"In a conference context, “Important_dates” refers to the key deadlines and schedule milestones, such as:
- Call for papers opens
- Submission deadline
- Notification of acceptance/rejection
- Camera-ready (final paper) deadline
- Early-bird/regular registration deadlines
- Workshop/tutorial proposal deadlines
- Conference start and end dates
- Visa letter request cutoff
- Poster/demo submission deadlines","- Every Important_dates belongs to a conference volume.
- Something has important dates that are of type Important_dates.
- Every Important_dates is a date of acceptance announcement.
- Every Important_dates is a date of camera-ready paper submission.
- Every Important_dates is a full paper submission date.
- Every Important_dates is a starting date.
- Every Important_dates is an abstract submission date.
- Every Important_dates is an ending date."
http://conference#Information_for_participants,Target,Class,information for participants,"In a conference context, “Information_for_participants” typically refers to a page or document that provides essential details attendees need, such as:

- Venue/location, dates, and schedule
- Registration/check-in instructions
- Program overview and session access
- Travel, accommodation, and local info
- Code of conduct and policies
- On-site services (Wi‑Fi, badges, accessibility)
- Contact points and emergency info",- Information for participants is a subclass of Conference document.
http://conference#Invited_speaker,Target,Class,invited speaker,An invited speaker is a person specifically asked by the conference organizers to give a talk—often a keynote or featured presentation—due to their expertise or prominence. They typically do not go through the regular submission/review process and may receive travel support or an honorarium.,"- Every Invited speaker is a kind of Conference contributor.- Invited_speaker is defined as exactly those individuals who contribute to at least one Invited_talk.
- Active_conference_participant is a subclass of the union of Invited_speaker and Regular_author (i.e., anyone who is either an Invited_speaker or a Regular_author)."
http://conference#Invited_talk,Target,Class,invited talk,"In a conference context, an “Invited talk” is a presentation given by a speaker who is specifically invited by the organizers—typically a recognized expert—rather than selected through the regular abstract/paper submission process.","- Poster is disjoint with Invited talk.
- Regular contribution is disjoint with Invited talk.
- Invited talk is a subclass of Presentation.
- Invited talk is disjoint with Poster.
- Invited talk is disjoint with Regular contribution.- Conference_contribution is defined as the union of Regular_contribution, Poster, and Invited_talk. In other words, anything that is a Regular_contribution or a Poster or an Invited_talk is a Conference_contribution.

- Invited_speaker is defined as anyone who contributes to at least one Invited_talk."
http://conference#Late_paid_applicant,Target,Class,late paid applicant,"In a conference context, “Late_paid_applicant” typically refers to a registrant who submitted payment after the standard payment deadline (e.g., after early-bird or regular cutoff), often incurring late fees or having different confirmation/benefit conditions.","- Early_paid_applicant is disjoint with Late_paid_applicant.
- Late_paid_applicant is a subclass of Paid_applicant.
- Late_paid_applicant is disjoint with Early_paid_applicant.“Paid_applicant” is defined as exactly those individuals who are either “Early_paid_applicant” or “Late_paid_applicant.”"
http://conference#Organization,Target,Class,organization,"In a conference context, an organization is the entity (e.g., association, institution, company, or committee) responsible for planning, coordinating, and managing the event—handling tasks like programming, logistics, sponsorships, registrations, and overall governance.","Organizer is a subclass of the class that is the union of Organization and Committee_member; that is, every Organizer is either an Organization or a Committee_member."
http://conference#Organizer,Target,Class,organizer,"In a conference context, the organizer is the individual or entity responsible for planning, coordinating, and managing the event—handling tasks like setting objectives, securing the venue, scheduling sessions, managing speakers and sponsors, registrations, logistics, budgeting, and overall execution.","Organizer is a subclass of the class that is the union of Organization and Committee_member. In other words, every Organizer is either an Organization or a Committee member."
