entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ontology.dumontierlab.com/Group16Element,Target,Class,group16 element,"In materials science, a ""Group 16 element"" refers to any chemical element that belongs to Group 16 of the periodic table. This group is also known as the chalcogens. The elements in this group include oxygen (O), sulfur (S), selenium (Se), tellurium (Te), and polonium (Po). These elements share similar properties and are known for their role in various chemical and physical processes, including the formation of compounds such as oxides and sulfides, which are significant in materials science.","The class ""Group16Element"" is a subclass of the class ""GroupElement""."
http://ontology.dumontierlab.com/Group17Element,Target,Class,group17 element,"In materials science, a ""Group 17 element"" refers to an element that belongs to Group 17 of the periodic table. These elements are also known as halogens. The Group 17 elements include fluorine (F), chlorine (Cl), bromine (Br), iodine (I), and astatine (At). These elements are known for their high reactivity, particularly with alkali metals and alkaline earth metals, to form salts. They have seven valence electrons, which makes them highly electronegative and eager to gain one more electron to achieve a stable octet configuration.","""Group17Element"" is a subclass of ""GroupElement""."
http://ontology.dumontierlab.com/Group18Element,Target,Class,group18 element,"In materials science, a ""Group 18 element"" refers to an element that belongs to Group 18 of the periodic table. These elements are also known as noble gases. The group includes helium (He), neon (Ne), argon (Ar), krypton (Kr), xenon (Xe), and radon (Rn). Noble gases are characterized by their lack of chemical reactivity due to having a complete valence electron shell, making them very stable and inert under standard conditions.","The class ""Group18Element"" is a subclass of the class ""GroupElement""."
http://ontology.dumontierlab.com/Group1Element,Target,Class,group1 element,"In materials science, a ""Group 1 element"" refers to any chemical element that belongs to Group 1 of the periodic table. These elements are also known as the alkali metals. They include lithium (Li), sodium (Na), potassium (K), rubidium (Rb), cesium (Cs), and francium (Fr). Group 1 elements are characterized by having a single electron in their outermost electron shell, which makes them highly reactive, especially with water. They are typically soft metals with low melting points and are known for forming strong bases (alkalies) when combined with water.","""Group1Element"" is a subclass of ""GroupElement""."
http://ontology.dumontierlab.com/Group2Element,Target,Class,group2 element,"In materials science, a ""Group 2 element"" refers to an element that belongs to Group 2 of the periodic table. These elements are also known as the alkaline earth metals. The Group 2 elements include beryllium (Be), magnesium (Mg), calcium (Ca), strontium (Sr), barium (Ba), and radium (Ra). These elements are characterized by having two electrons in their outermost electron shell, which they readily lose to form divalent cations with a +2 charge. This property makes them highly reactive, although not as reactive as the alkali metals in Group 1. They are commonly used in various applications due to their unique chemical and physical properties.","""Group2Element"" is a subclass of ""GroupElement""."
http://ontology.dumontierlab.com/Group3Element,Target,Class,group3 element,"In materials science, a ""Group 3 element"" refers to an element that belongs to Group 3 of the periodic table. This group typically includes the elements scandium (Sc), yttrium (Y), and the lanthanides lanthanum (La) and actinium (Ac). These elements are characterized by their similar properties, such as being metals with high melting points and typically forming +3 oxidation states. They are often used in various high-tech applications, including in the production of strong, lightweight alloys, electronics, and as catalysts in various chemical reactions.","""Group3Element"" is a subclass of ""GroupElement""."
http://ontology.dumontierlab.com/Group4Element,Target,Class,group4 element,"In materials science, a ""Group 4 element"" refers to an element that belongs to Group 4 of the periodic table. This group includes the elements titanium (Ti), zirconium (Zr), hafnium (Hf), and rutherfordium (Rf). These elements are characterized by having four electrons in their outermost electron shell, which influences their chemical properties and bonding behavior. They are typically known for their high melting points, strength, and resistance to corrosion, making them valuable in various industrial and technological applications.","""Group4Element"" is a subclass of ""GroupElement""."
http://ontology.dumontierlab.com/Group5Element,Target,Class,group5 element,"In materials science, a ""Group 5 element"" refers to any chemical element that belongs to Group 5 of the periodic table. This group includes the elements vanadium (V), niobium (Nb), tantalum (Ta), and dubnium (Db). These elements share similar properties and are characterized by having five electrons in their outermost electron shell. They are typically transition metals and are known for their high melting points, hardness, and ability to form various oxidation states, which makes them useful in a wide range of industrial and technological applications.","The class ""Group5Element"" is a subclass of the class ""GroupElement""."
http://ontology.dumontierlab.com/Group6Element,Target,Class,group6 element,"In materials science, a ""Group 6 element"" refers to any chemical element that belongs to Group 6 of the periodic table. This group includes the elements chromium (Cr), molybdenum (Mo), tungsten (W), and seaborgium (Sg). These elements are known for their significant roles in various industrial applications due to their unique properties, such as high melting points, hardness, and resistance to corrosion.","The class ""Group6Element"" is a subclass of the class ""GroupElement""."
http://ontology.dumontierlab.com/Group7Element,Target,Class,group7 element,"In materials science, a ""Group 7 element"" refers to any chemical element that belongs to Group 7 of the periodic table. This group includes the elements manganese (Mn), technetium (Tc), rhenium (Re), and bohrium (Bh). These elements share similar chemical properties due to their position in the periodic table, such as having seven electrons in their outermost electron shell. They are typically transition metals and are known for their various oxidation states and catalytic properties.","""Group7Element"" is a subclass of ""GroupElement""."
http://ontology.dumontierlab.com/Group8Element,Target,Class,group8 element,"In materials science, a ""Group 8 element"" refers to any chemical element that belongs to Group 8 of the periodic table. This group includes the elements iron (Fe), ruthenium (Ru), and osmium (Os). These elements are characterized by having similar properties, such as being transition metals with high melting points, high densities, and the ability to form various oxidation states. They are often used in various industrial applications due to their strength, durability, and catalytic properties.","The class ""Group8Element"" is a subclass of the class ""GroupElement""."
http://ontology.dumontierlab.com/Group9Element,Target,Class,group9 element,"In materials science, a ""Group 9 element"" refers to any chemical element that belongs to Group 9 of the periodic table. This group includes the elements cobalt (Co), rhodium (Rh), and iridium (Ir). These elements share similar properties, such as being transition metals with high melting points, and they often exhibit similar chemical behaviors due to their comparable electron configurations.","The class ""Group9Element"" is a subclass of the class ""GroupElement""."
http://ontology.dumontierlab.com/GroupElement,Target,Class,group element,"In the context of materials science, a ""GroupElement"" refers to a chemical element that belongs to the same group in the periodic table. These elements have similar configurations of the outermost electron shells of their atoms, which results in them exhibiting similar chemical properties. For example, elements in Group 1 (the alkali metals) all have a single electron in their outermost shell, leading to similar reactivity and characteristics.","1. BoronGroupElement is a subclass of GroupElement.
2. CarbonGroupElement is a subclass of GroupElement.
3. Group10Element is a subclass of GroupElement.
4. Group11Element is a subclass of GroupElement.
5. Group12Element is a subclass of GroupElement.
6. Group13Element is a subclass of GroupElement.
7. Group14Element is a subclass of GroupElement.
8. Group15Element is a subclass of GroupElement.
9. Group16Element is a subclass of GroupElement.
10. Group17Element is a subclass of GroupElement.
11. Group18Element is a subclass of GroupElement.
12. Group1Element is a subclass of GroupElement.
13. Group2Element is a subclass of GroupElement.
14. Group3Element is a subclass of GroupElement.
15. Group4Element is a subclass of GroupElement.
16. Group5Element is a subclass of GroupElement.
17. Group6Element is a subclass of GroupElement.
18. Group7Element is a subclass of GroupElement.
19. Group8Element is a subclass of GroupElement.
20. Group9Element is a subclass of GroupElement.
21. NitrogenGroupElement is a subclass of GroupElement.
22. GroupElement is a subclass of PeriodicTableElement."
http://ontology.dumontierlab.com/Hafnium,Target,Class,hafnium,"In the context of materials science, hafnium is a chemical element with the symbol Hf and atomic number 72. It is a transition metal known for its high melting point, corrosion resistance, and ability to absorb neutrons, making it valuable in various high-tech applications. Hafnium is often used in the production of control rods for nuclear reactors, in high-temperature alloys, and in the semiconductor industry for its properties as a gate insulator in field-effect transistors. Its unique characteristics make it an important material in advanced technological and industrial applications.","The entity ""Hafnium"" is a subclass of the entity ""Element""."
http://ontology.dumontierlab.com/HafniumAtom,Target,Class,hafnium atom,"In the context of materials science, a ""HafniumAtom"" refers to a single atom of the chemical element hafnium. Hafnium is a transition metal with the atomic number 72 and is represented by the symbol Hf. It is known for its high melting point, corrosion resistance, and ability to absorb neutrons, making it valuable in applications such as nuclear reactors, high-temperature alloys, and electronics. Understanding the properties and behavior of hafnium atoms is crucial for developing and optimizing materials that incorporate this element.","The class ""HafniumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/Halogen,Target,Class,halogen,"In materials science, the term ""halogen"" refers to any element from Group 17 of the periodic table. This group includes fluorine (F), chlorine (Cl), bromine (Br), iodine (I), and astatine (At). These elements are known for their high reactivity and are commonly used in various chemical reactions and applications due to their ability to form compounds with a wide range of elements.","The class ""Halogen"" is a subclass of the class ""SeriesElement""."
http://ontology.dumontierlab.com/HalogenAtom,Target,Class,halogen atom,"In the context of materials science, a ""HalogenAtom"" refers to an atom that belongs to the group of elements known as halogens. The halogens are found in Group 17 (VIIA) of the periodic table and include the elements fluorine (F), chlorine (Cl), bromine (Br), iodine (I), and astatine (At). These elements are known for their high reactivity and are often involved in the formation of various compounds, including salts and organic halides. In materials science, halogen atoms can play crucial roles in modifying the properties of materials, such as their electrical conductivity, chemical reactivity, and stability.","The class ""HalogenAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/HalogenCompound,Target,Class,halogen compound,"In materials science, a ""Halogen Compound"" refers to a chemical compound that contains one or more halogen elements. The halogens are a group of elements found in Group 17 of the periodic table, which includes fluorine (F), chlorine (Cl), bromine (Br), iodine (I), and astatine (At). These compounds can form when halogens react with metals, non-metals, or other elements, resulting in a wide variety of substances with diverse properties and applications. Examples of halogen compounds include sodium chloride (NaCl), which is common table salt, and hydrogen fluoride (HF), which is used in industrial processes.","The class ""HalogenCompound"" is a subclass of the class ""OrganicCompound""."
http://ontology.dumontierlab.com/Hassium,Target,Class,hassium,"In the context of materials science, Hassium is a synthetic chemical element with the symbol Hs and atomic number 108. It is a member of the transactinide series and is part of the group 8 elements in the periodic table. Hassium is highly radioactive and has no stable isotopes. Due to its short half-life and the difficulty in producing it, Hassium has no significant practical applications and is primarily of interest for research purposes, particularly in the study of the properties of heavy elements and the limits of the periodic table.","""Hassium is a subclass of Element."""
http://ontology.dumontierlab.com/HassiumAtom,Target,Class,hassium atom,"In the context of materials science, a ""HassiumAtom"" refers to a single atom of the chemical element Hassium. Hassium is a synthetic element with the symbol Hs and atomic number 108. It is a member of the transactinide series and is part of the group 8 elements in the periodic table. Due to its high atomic number, Hassium is highly unstable and radioactive, with only a few atoms ever produced in laboratory settings. Its properties are not well-studied because of its short half-life and the difficulty in producing it in significant quantities.","The class ""HassiumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/HectoScaledUnit,Target,Class,hecto scaled unit,"In the context of materials science, a ""HectoScaledUnit"" refers to a unit of measurement that has been scaled by a factor of \(10^2\) or 100. This means that the base unit is multiplied by 100 to obtain the hecto-scaled version. For example, if the base unit is a meter (m), then a hectometer (hm) would be 100 meters. This scaling is useful for expressing measurements in a more convenient or interpretable form when dealing with quantities that are naturally large or small.","The class ""HectoScaledUnit"" is a subclass of the class ""ScaledUnit""."
http://ontology.dumontierlab.com/Helium,Target,Class,helium,"In the context of materials science, helium is a chemical element with the symbol He and atomic number 2. It is a noble gas that is colorless, odorless, tasteless, non-toxic, and inert. Helium is used in various applications within materials science due to its unique properties. For example, it is often employed as a protective gas in processes like arc welding, as a cooling medium in cryogenics, and in the production of semiconductor materials. Its low boiling point makes it particularly useful for cooling superconducting magnets and other materials that require extremely low temperatures to maintain their properties.","""Helium is a subclass of Element."""
http://ontology.dumontierlab.com/HeliumAtom,Target,Class,helium atom,"In the context of materials science, a ""HeliumAtom"" refers to a single atom of the chemical element helium, which has the atomic number 2. Helium atoms are characterized by having two protons in their nucleus and, typically, two neutrons (in the most common isotope, Helium-4), along with two electrons orbiting the nucleus. Helium is a noble gas, meaning it is chemically inert and does not easily form compounds with other elements. In materials science, helium atoms can be significant in various applications, such as in cryogenics for cooling materials to very low temperatures, in gas chromatography as a carrier gas, and in the study of materials under extreme conditions, such as high pressures and temperatures. Helium's inertness and small atomic size also make it useful in probing the microstructure of materials, for example, in helium ion microscopy.","The class ""HeliumAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/HeteroAtom,Target,Class,hetero atom,"In the context of materials science, a heteroatom refers to an atom within a molecular structure that is not carbon or hydrogen. These atoms are typically elements such as nitrogen, oxygen, sulfur, phosphorus, or halogens (like fluorine, chlorine, bromine, and iodine). Heteroatoms can significantly influence the chemical, physical, and electronic properties of materials, making them crucial in the design and functionality of various materials, including polymers, catalysts, and electronic devices.","The class ""HeteroAtom"" is a subclass of the class ""Atom""."
http://ontology.dumontierlab.com/HeteroCyclic,Target,Class,hetero cyclic,"In materials science, the term ""HeteroCyclic"" refers to the quality of having a hetero atom (an atom that is not carbon) within a connected ring of atoms. This means that the ring structure, which is typically composed of carbon atoms, includes at least one atom of a different element, such as nitrogen, oxygen, or sulfur. These hetero atoms can significantly influence the chemical and physical properties of the material, making heterocyclic compounds important in various applications, including pharmaceuticals, polymers, and advanced materials.","Sure, here are the triples verbalized into phrases:

1. ""HeteroCyclic"" is a subclass of ""Cyclic"".
2. ""HeteroCyclic"" is disjoint with ""HomoCyclic""."
http://ontology.dumontierlab.com/HeteroCyclicRing,Target,Class,hetero cyclic ring,"In the context of materials science, a HeteroCyclicRing refers to a ring structure in a molecule that contains at least one atom that is not carbon. These non-carbon atoms, known as heteroatoms, can be elements such as nitrogen, oxygen, sulfur, etc. The presence of heteroatoms in the ring can significantly influence the chemical and physical properties of the material, making heterocyclic compounds important in various applications, including pharmaceuticals, agrochemicals, and advanced materials.","Sure, here are the triples verbalized into phrases:

1. ""HeteroCyclicRing"" is a subclass of ""Ring"".
2. ""HeteroCyclicRing"" is disjoint with ""HomoCyclicRing""."
http://ontology.dumontierlab.com/HeterogeneousMixture,Target,Class,heterogeneous mixture,"In materials science, a heterogeneous mixture refers to a combination of substances that do not have a uniform composition throughout. This means that the different components of the mixture are not evenly distributed and can often be physically distinguished from one another. The properties of a heterogeneous mixture can vary from one part of the mixture to another, and it does not have a definite composition. Examples include mixtures like sand and iron filings, or oil and water.","Sure, here are the triples verbalized into phrases:

1. ""HeterogeneousMixture"" is a subclass of ""Mixture"".
2. ""HeterogeneousMixture"" is disjoint with ""HomogeneousMixture""."
http://ontology.dumontierlab.com/Holmium,Target,Class,holmium,"In the context of materials science, Holmium is a chemical element with the symbol Ho and atomic number 67. It is part of the lanthanide series on the periodic table and is considered a rare earth element. Holmium has unique magnetic properties, making it valuable in various high-tech applications. It is used in the production of certain types of magnets, lasers, and as a neutron absorber in nuclear reactors. Its high magnetic strength also makes it useful in magnetic flux concentrators and other specialized magnetic applications.","""Holmium is a subclass of Element."""
http://ontology.dumontierlab.com/HolmiumAtom,Target,Class,holmium atom,"In the context of materials science, a ""HolmiumAtom"" refers to a single atom of the element holmium. Holmium is a rare earth element with the chemical symbol Ho and atomic number 67. It is part of the lanthanide series and is known for its high magnetic strength and unique optical properties. Holmium atoms are used in various applications, including in the creation of strong permanent magnets, in nuclear reactors as a neutron absorber, and in certain types of lasers and optical devices.","""HolmiumAtom"" is a subclass of ""Atom""."
http://ontology.dumontierlab.com/HomoCyclic,Target,Class,homo cyclic,"In materials science, ""HomoCyclic"" refers to the quality of a structure where a single type of atom is connected to form a ring. This term is used to describe cyclic compounds or materials where the ring is composed entirely of one kind of atom, such as carbon atoms in a benzene ring.","Sure, here are the triples verbalised into phrases:

1. ""HeteroCyclic"" is disjoint with ""HomoCyclic"".
2. ""HomoCyclic"" is a subclass of ""Cyclic""."
http://ontology.dumontierlab.com/HomoCyclicRing,Target,Class,homo cyclic ring,"In materials science, a HomoCyclicRing refers to a ring structure in which all the atoms are of a single type. This means that the ring is composed entirely of identical atoms, forming a homogenous cyclic arrangement.","Sure, here are the triples verbalized into phrases:

1. ""HeteroCyclicRing"" is disjoint with ""HomoCyclicRing"".
2. ""HomoCyclicRing"" is a subclass of ""Ring""."
http://ontology.dumontierlab.com/HomogeneousMixture,Target,Class,homogeneous mixture,"In materials science, a Homogeneous Mixture refers to a mixture that has a uniform composition and properties throughout. This means that any sample taken from the mixture will have the same composition and properties as any other sample from the same mixture. The components are evenly distributed on a molecular level, making it impossible to distinguish one part of the mixture from another.","Sure, here are the triples verbalized into phrases:

1. ""HeterogeneousMixture"" is disjoint with ""HomogeneousMixture"".
2. ""Solution"" is a subclass of ""HomogeneousMixture"".
3. ""HomogeneousMixture"" is a subclass of ""Mixture""."
http://ontology.dumontierlab.com/Hybridization,Target,Class,hybridization,"In the context of materials science, hybridization refers to the process where atomic orbitals mix to form new hybrid orbitals. These hybrid orbitals are suitable for describing the bonding properties of atoms in a material. This concept helps explain the geometry and bonding characteristics of molecules and crystalline structures by considering how atomic orbitals overlap and combine to form bonds.","Sure, here are the triples verbalized into phrases:

1. The property ""hasHybridization"" has a range of ""Hybridization"".
2. The class ""Hybridization"" is a subclass of ""AtomProperty""."
http://ontology.dumontierlab.com/Hydrocarbon,Target,Class,hydrocarbon,"In the context of materials science, a hydrocarbon is an organic compound consisting entirely of hydrogen and carbon atoms. These compounds are the primary constituents of fossil fuels such as oil, natural gas, and coal. Hydrocarbons can be classified into different types based on their structure, including alkanes, alkenes, alkynes, and aromatic hydrocarbons. They play a crucial role in the development of various materials, including polymers, plastics, and synthetic fibers, due to their versatile chemical properties and ability to form long chains and complex structures.","The class ""Hydrocarbon"" is a subclass of the class ""OrganicCompound""."
http://ontology.dumontierlab.com/Hydrogen,Target,Class,hydrogen,"In the context of materials science, hydrogen is a chemical element with the symbol H and atomic number 1. It is the lightest and most abundant element in the universe. In materials science, hydrogen plays a significant role in various processes and applications, such as:

1. **Hydrogen Embrittlement**: This is a phenomenon where metals, particularly high-strength steels, become brittle and fracture due to the absorption and diffusion of hydrogen.

2. **Hydrogen Storage**: Hydrogen is considered a potential clean energy carrier, and materials scientists are researching efficient ways to store hydrogen, such as in metal hydrides, carbon-based materials, and high-pressure tanks.

3. **Hydrogen Fuel Cells**: Hydrogen is used in fuel cells to generate electricity through a chemical reaction with oxygen, producing water as a byproduct. Materials science is crucial in developing efficient and durable fuel cell components.

4. **Hydrogen Production**: Methods such as water electrolysis and natural gas reforming are used to produce hydrogen. Materials science contributes to the development of catalysts and membranes that improve the efficiency and cost-effectiveness of these processes.

Overall, hydrogen is a key element in advancing energy technologies and understanding material behaviors in various environments.","""Hydrogen is a subclass of Element."""
http://ontology.dumontierlab.com/HydrogenAtom,Target,Class,hydrogen atom,"In the context of materials science, a ""Hydrogen Atom"" refers to the simplest and most abundant element in the universe, consisting of one proton and one electron. In materials science, hydrogen atoms play a crucial role in various phenomena and applications, such as:

1. **Hydrogen Embrittlement**: This is a process where metals, particularly high-strength steels, become brittle and fracture due to the absorption and diffusion of hydrogen atoms.

2. **Hydrogen Storage**: Hydrogen atoms are studied for their potential in energy storage systems, particularly in the context of hydrogen fuel cells and hydrogen storage materials.

3. **Hydrogen Bonding**: In materials science, hydrogen atoms are involved in hydrogen bonding, which significantly affects the properties of materials, such as polymers and biological molecules.

4. **Catalysis**: Hydrogen atoms are involved in catalytic processes, including those used in the production of ammonia (Haber process) and in hydrogenation reactions in the chemical industry.

Understanding the behavior and interaction of hydrogen atoms within different materials is essential for developing new materials and improving existing ones for various industrial applications.","1. An AstatineAtom is disjoint with a HydrogenAtom.
2. A BromineAtom is disjoint with a HydrogenAtom.
3. A CarbonAtom is disjoint with a HydrogenAtom.
4. A ChlorineAtom is disjoint with a HydrogenAtom.
5. A FluorineAtom is disjoint with a HydrogenAtom.
6. A HydrogenAtom is a subclass of an Atom.
7. A HydrogenAtom is disjoint with an IodineAtom.
8. A HydrogenAtom is disjoint with a NitrogenAtom.
9. A HydrogenAtom is disjoint with an OxygenAtom.
10. A HydrogenAtom is disjoint with a PhosphorusAtom.
11. A HydrogenAtom is disjoint with a SulfurAtom."
http://ontology.dumontierlab.com/HydrogenBond,Target,Class,hydrogen bond,"In materials science, a Hydrogen Bond refers to a type of dipole interaction that occurs between a hydrogen atom, which is covalently bound to an electronegative atom (such as oxygen, nitrogen, or fluorine), and another electronegative atom. This interaction is a significant force in determining the structure and properties of many materials, including biological molecules like proteins and DNA, as well as synthetic polymers and other compounds. The hydrogen bond is generally weaker than covalent bonds but stronger than van der Waals forces, playing a crucial role in the stability and behavior of molecular structures.","The class ""HydrogenBond"" is a subclass of the class ""PolarBond""."
http://ontology.dumontierlab.com/HydrogenBondAcceptorCount,Target,Class,hydrogen bond acceptor count,"In the context of materials science, ""HydrogenBondAcceptorCount"" refers to the number of atoms within a molecule that can act as hydrogen bond acceptors. These are typically electronegative atoms such as oxygen, nitrogen, or fluorine that have lone pairs of electrons available to form hydrogen bonds with hydrogen atoms that are covalently bonded to other electronegative atoms. The count provides an indication of the molecule's ability to participate in hydrogen bonding, which can influence its physical and chemical properties.","The class ""HydrogenBondAcceptorCount"" is a subclass of the class ""MoleculeComponentCount""."
http://ontology.dumontierlab.com/HydrogenBondDonorCount,Target,Class,hydrogen bond donor count,"In the context of materials science, ""HydrogenBondDonorCount"" refers to the number of hydrogen atoms within a molecule that are capable of forming hydrogen bonds with acceptor atoms. These hydrogen atoms are typically attached to electronegative atoms such as oxygen, nitrogen, or fluorine, which makes them partial positive and able to participate in hydrogen bonding. The count provides insight into the molecule's potential for forming hydrogen bonds, which can influence its physical properties, reactivity, and interactions with other molecules.","The class ""HydrogenBondDonorCount"" is a subclass of the class ""MoleculeComponentCount""."
http://ontology.dumontierlab.com/Hydrophilic,Target,Class,hydrophilic,"In materials science, ""hydrophilic"" refers to the quality of a material that interacts favorably with water, meaning it decreases the energy of the system when in contact with water. This typically results in the material being easily wetted by water, often due to the presence of polar or charged groups that attract water molecules.","The class ""Hydrophilic"" is a subclass of the class ""Hydrophobicity""."
http://ontology.dumontierlab.com/Hydrophobic,Target,Class,hydrophobic,"In materials science, ""hydrophobic"" refers to the quality of a material that poorly interacts with water, meaning it tends to repel water rather than absorb or mix with it. This characteristic increases the energy of the system when the material comes into contact with water, as the interaction is energetically unfavorable. Hydrophobic materials are often used in applications where water resistance is desired.","The class ""Hydrophobic"" is a subclass of the class ""Hydrophobicity""."
http://ontology.dumontierlab.com/HydrophobicInteraction,Target,Class,hydrophobic interaction,"In materials science, a Hydrophobic Interaction refers to the tendency of non-polar groups to associate with each other in an aqueous solvent. This occurs because non-polar groups are not attracted to water molecules and instead prefer to minimize their exposure to the aqueous environment. As a result, these non-polar groups aggregate together, reducing their contact with water and thereby decreasing the system's overall free energy. This type of interaction is crucial in the formation and stability of various materials, including biological membranes and synthetic polymers.","The class ""HydrophobicInteraction"" is a subclass of the class ""ElectronicInteraction""."
http://ontology.dumontierlab.com/Hydrophobicity,Target,Class,hydrophobicity,"In materials science, hydrophobicity refers to the quality of a material that indicates how poorly it interacts with surrounding water molecules. A hydrophobic material tends to repel water, meaning it does not easily mix with or absorb water. This property is crucial in various applications where water resistance is desired.","Sure, here are the triples verbalized into phrases:

1. ""Hydrophilic"" is a subclass of ""Hydrophobicity"".
2. ""Hydrophobic"" is a subclass of ""Hydrophobicity"".
3. ""Hydrophobicity"" is a subclass of ""ChemicalQuality""."
http://ontology.dumontierlab.com/HydroxylGroup,Target,Class,hydroxyl group,"In the context of materials science, a Hydroxyl Group refers to a functional group consisting of an oxygen atom bonded to a hydrogen atom (-OH). This group is highly significant in various materials and chemical processes. It can influence the properties of materials, such as their hydrophilicity (affinity for water), reactivity, and ability to form hydrogen bonds. Hydroxyl groups are commonly found in alcohols, phenols, and on the surface of many materials, including polymers and metal oxides, where they can play a crucial role in surface chemistry and interactions with other substances.","The class ""HydroxylGroup"" is a subclass of the class ""OrganicGroup""."
http://ontology.dumontierlab.com/INCHI,Target,Class,inchi,"In the context of materials science, INCHI stands for International Chemical Identifier. It is a textual identifier that provides a standard way to encode molecular information and facilitate the search for such information in databases and on the web. The example provided, ""InChI=1/C17H19N3 /c1-3-7-15(8-4-1)13-20(14-17-18-11-12-19-17)16-9-5-2-6-10-16 /h1-10H,11-14H2,(H,18,19) /f /h18H (for CID:2200),"" illustrates how an InChI string unambiguously specifies the composition, connectivity, and stereochemistry of a chemical compound.","The class ""INCHI"" is a subclass of the class ""MolecularIdentifier""."
http://ontology.dumontierlab.com/Illuminance,Target,Class,illuminance,"In the context of materials science, illuminance refers to the measure of the total luminous flux incident on a surface per unit area. It quantifies how much light is hitting a given surface and is typically measured in lux (lx), where one lux is equal to one lumen per square meter. This parameter is crucial in evaluating how materials interact with light, which can affect their appearance, performance, and suitability for various applications.","""Illuminance is a subclass of Electromagnetic Radiation."""
http://ontology.dumontierlab.com/IlluminanceUnit,Target,Class,illuminance unit,"In the context of materials science, ""IlluminanceUnit"" refers to a standard measure for illuminance, which is the amount of light that hits a surface per unit area. It quantifies how much luminous flux is spread over a given area. The most commonly used unit for illuminance is the lux (lx), where one lux is equal to one lumen per square meter. This measurement is crucial in materials science for evaluating how materials interact with light, including their reflective, absorptive, and transmissive properties.","The class ""IlluminanceUnit"" is a subclass of the class ""ElectromagneticRadiationUnit""."
http://ontology.dumontierlab.com/Imine,Target,Class,imine,"In the context of materials science, an imine is a functional group or chemical compound containing a carbon-nitrogen double bond (C=N), where the nitrogen atom is connected to a hydrogen atom or an organic group. Imines are typically formed through the condensation reaction between a primary amine and an aldehyde or ketone. They are important in various applications, including the synthesis of polymers, as intermediates in organic synthesis, and in the development of materials with specific electronic, optical, or mechanical properties.","The class ""Imine"" is a subclass of the class ""OrganicCompound""."
http://ontology.dumontierlab.com/ImineGroup,Target,Class,imine group,"In the context of materials science, an ""Imine Group"" refers to a functional group in organic chemistry characterized by a carbon-nitrogen double bond (C=N). This group is typically formed by the condensation reaction between a primary amine (R-NH2) and a carbonyl compound (such as an aldehyde or ketone). The general structure of an imine group is R1R2C=NR3, where R1, R2, and R3 can be hydrogen atoms or organic substituents. Imines are important in various chemical processes and materials applications, including the synthesis of polymers, pharmaceuticals, and as intermediates in organic synthesis.","The class ""ImineGroup"" is a subclass of the class ""OrganicGroup""."
http://ontology.dumontierlab.com/ImplicitValence,Target,Class,implicit valence,"In the context of materials science, ""ImplicitValence"" typically refers to the assumed or default valence state of an atom within a material or molecular structure, without explicitly stating it. This concept is often used in computational chemistry and materials modeling to simplify the representation of molecular structures. For example, in certain chemical notation systems or software, the valence of common elements like carbon, nitrogen, or oxygen might be implicitly understood based on standard bonding patterns, rather than being explicitly specified for each atom. This helps streamline the modeling process and reduces the complexity of the data representation.","Sure, here are the triples verbalised into phrases:

1. The property ""hasImplicitValence"" has a range of ""ImplicitValence"".
2. The class ""ImplicitValence"" is a subclass of ""AtomProperty""."
http://ontology.dumontierlab.com/Indium,Target,Class,indium,"In the context of materials science, indium is a chemical element with the symbol In and atomic number 49. It is a post-transition metal that is soft, malleable, and has a silvery-white appearance. Indium is primarily used in the electronics industry for the production of indium tin oxide (ITO), which is a key material for touchscreens, flat-panel displays, and solar panels due to its excellent electrical conductivity and optical transparency. Additionally, indium is used in low-melting-point alloys, solders, and as a component in some semiconductors. Its unique properties make it valuable for various high-tech applications.","""Indium is a subclass of Element."""
http://ontology.dumontierlab.com/IndiumAtom,Target,Class,indium atom,"In the context of materials science, ""IndiumAtom"" refers to a single atom of the chemical element indium. Indium is a post-transition metal with the symbol In and atomic number 49. It is used in various applications, including semiconductors, soldering, and the production of transparent conductive coatings for touchscreens, LCDs, and solar panels. Understanding the properties and behavior of indium atoms is crucial for developing and optimizing materials and technologies that incorporate this element.","""An IndiumAtom is a subclass of an Atom."""
http://ontology.dumontierlab.com/Inductance,Target,Class,inductance,"In the context of materials science, inductance is a measure of the amount of magnetic flux generated for a given electric current. It quantifies the ability of a material or a component, such as a coil or inductor, to induce an electromotive force (EMF) as a result of a change in current. This property is crucial in the design and functioning of various electrical and electronic devices, where controlling and manipulating magnetic fields is essential.","The class ""Inductance"" is a subclass of the class ""MeasuredProperty""."
http://ontology.dumontierlab.com/InductanceUnit,Target,Class,inductance unit,"In the context of materials science, ""InductanceUnit"" refers to a standard measure for inductance, which is the property of an electrical conductor or circuit that causes it to oppose a change in the current flowing through it. The standard unit of inductance is the henry (H). Inductance is a key parameter in the design and analysis of electrical and electronic systems, particularly in the context of materials that are used to construct inductors, transformers, and other components that rely on magnetic fields.","The class ""InductanceUnit"" is a subclass of the class ""Unit""."
