entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
target:YoungsModulus,Target,Class,Youngs Modulus,"Young's modulus is a measure of the stiffness of a material, indicating how much it will deform under a given amount of stress. It is an important property in materials science as it helps to determine the mechanical behavior of a material and its ability to withstand deformation. Materials with a high Young's modulus are considered stiff and rigid, while those with a low Young's modulus are more flexible and elastic.",YoungsModulus is a subclass of ElasticModulus.
target:AbsorbedDose,Target,Class,Absorbed Dose,"Absorbed dose is a measure of the amount of energy deposited in a material by ionizing radiation. It is typically expressed in units of gray (Gy) or rad, and represents the amount of energy absorbed per unit mass of the material. Absorbed dose is an important parameter in radiation therapy and radiation protection, as it helps to assess the potential biological effects of exposure to ionizing radiation.",
target:AbsorbedDoseRate,Target,Class,Absorbed Dose Rate,"In materials science, absorbed dose rate refers to the amount of ionizing radiation energy that is deposited in a material per unit time. This measurement is important in understanding how materials react to radiation exposure and can help determine the potential effects of radiation on the material's properties and performance. Absorbed dose rate is typically measured in units such as grays per hour (Gy/h) or rads per hour (rad/h).",
target:AbsorbedDoseRateUnit,Target,Class,Absorbed Dose Rate Unit,"AbsorbedDoseRateUnit is a unit of measurement used to quantify the rate at which a material absorbs radiation. It is typically expressed in units such as grays per second (Gy/s) or rads per second (rad/s). This measurement is important in assessing the potential health risks associated with exposure to radiation, as it indicates how quickly a material is absorbing radiation and potentially causing damage to living organisms or sensitive equipment.",
target:AbsorbedDoseUnit,Target,Class,Absorbed Dose Unit,"In materials science, AbsorbedDoseUnit refers to the amount of energy deposited in a material per unit mass by ionizing radiation. It is typically measured in units of gray (Gy), which is equivalent to one joule of energy absorbed per kilogram of material. Absorbed dose is an important parameter in studying the effects of radiation on materials, such as in radiation therapy for cancer treatment or in assessing the radiation resistance of materials used in nuclear reactors.",
target:Acceleration,Target,Class,Acceleration,"In materials science, acceleration refers to the rate at which a material's properties or behavior change over time. This can include changes in mechanical properties, chemical reactions, phase transformations, or any other relevant characteristics of the material. Acceleration in materials science is often studied to understand how materials degrade or fail under different conditions, and to develop strategies for improving their performance and durability.",
target:AccelerationUnit,Target,Class,Acceleration Unit,"In materials science, AccelerationUnit refers to the standard unit used to measure the rate at which the velocity of an object changes over time. This can be important in studying the behavior of materials under different forces and conditions, as acceleration can impact factors such as stress, strain, and deformation. The most common unit for acceleration is meters per second squared (m/s^2).",
target:Acid,Target,Class,Acid,"In materials science, an acid refers to a substance that can corrode or deteriorate materials through chemical reactions. Acids can react with metals, causing them to rust or corrode, and can also degrade other materials such as plastics, ceramics, and composites. Understanding how acids interact with different materials is important in designing products and structures that can withstand exposure to acidic environments.",
target:AcidBaseReaction,Target,Class,Acid Base Reaction,"In materials science, an AcidBaseReaction refers to a chemical reaction between an acid and a base that occurs within a material or at the interface between two materials. This reaction can result in changes to the material's properties, such as its structure, composition, or surface characteristics. Acid-base reactions in materials science can be used to modify or enhance the properties of materials for specific applications, such as corrosion resistance, adhesion, or catalysis.",
target:Acidic,Target,Class,Acidic,"In materials science, acidic refers to a substance that has a pH level below 7, indicating that it is capable of donating protons or accepting electrons. Acidic materials can react with other substances in a way that can cause corrosion or degradation.",
target:Acidity,Target,Class,Acidity,"In materials science, acidity refers to the ability of a material to react with acids. This can be measured by the pH level of the material, with lower pH levels indicating higher acidity. Acidity can affect the properties and behavior of materials, such as their corrosion resistance, reactivity, and stability. Materials with high acidity may be more prone to degradation or chemical reactions, while materials with low acidity may be more stable and inert.",
target:Actinide,Target,Class,Actinide,"Actinides are a series of chemical elements in the periodic table that have atomic numbers ranging from 89 to 103. These elements are all radioactive and are typically found in the bottom two rows of the periodic table. Actinides are known for their unique properties, including their ability to undergo nuclear fission and their use in nuclear reactors and weapons. Some common actinides include uranium, plutonium, and thorium.",
target:Actinium,Target,Class,Actinium,"In materials science, Actinium refers to a radioactive chemical element with the symbol Ac and atomic number 89. It is a silvery-white, soft, and malleable metal that is commonly used in research and scientific studies due to its unique properties, such as its high radioactivity and ability to emit alpha particles. Actinium is also used in various applications, including in nuclear reactors, medical treatments, and as a neutron source in scientific research.",
target:ActiniumAtom,Target,Class,Actinium Atom,"In materials science, ActiniumAtom refers to the atom of the element actinium. Actinium is a radioactive element with the atomic number 89 and is part of the actinide series. Actinium atoms have unique properties that make them useful in various applications, such as in nuclear reactors, medical imaging, and cancer treatment.",
target:Acyclic,Target,Class,Acyclic,"In materials science, acyclic refers to a molecule or compound that does not contain a cyclic or ring structure. Acyclic compounds are linear in structure, with no closed loops or rings of atoms. They are often more flexible and have different properties compared to cyclic compounds.",
target:AcylBromide,Target,Class,Acyl Bromide,"Acyl bromide is a type of organic compound that contains a carbonyl group bonded to a bromine atom. It is commonly used in materials science as a reactive intermediate in the synthesis of various organic compounds, polymers, and materials. Acyl bromides are known for their high reactivity and ability to undergo various chemical reactions, making them valuable building blocks in the development of new materials with specific properties and functionalities.",
target:AcylBromideGroup,Target,Class,Acyl Bromide Group,"An AcylBromideGroup refers to a functional group in organic chemistry that consists of a carbonyl group (C=O) bonded to a bromine atom. This group is commonly used in the synthesis of various organic compounds and is known for its reactivity and ability to undergo various chemical reactions. In materials science, AcylBromideGroups may be used as building blocks for the creation of polymers, coatings, and other advanced materials.",
target:AcylChloride,Target,Class,Acyl Chloride,"In materials science, acyl chloride refers to a type of organic compound that contains a functional group consisting of a carbonyl group attached to a chlorine atom. Acyl chlorides are commonly used in various chemical reactions and processes, such as the synthesis of polymers, pharmaceuticals, and agrochemicals. They are known for their reactivity and ability to undergo nucleophilic substitution reactions, making them valuable intermediates in organic synthesis.",
target:AcylChlorideGroup,Target,Class,Acyl Chloride Group,"In materials science, AcylChlorideGroup refers to a functional group consisting of a carbonyl group (C=O) bonded to a chlorine atom (Cl). Acyl chlorides are highly reactive compounds that are commonly used in organic synthesis and polymer chemistry. They are important intermediates in the production of various materials such as polymers, pharmaceuticals, and agrochemicals. Acyl chlorides can undergo various chemical reactions to form a wide range of products with different properties and functionalities.",
target:AcylCompound,Target,Class,Acyl Compound,"In materials science, AcylCompound refers to a compound that contains an acyl group, which is a functional group derived from carboxylic acids by removing the hydroxyl group. Acyl compounds are important in various industrial applications, such as in the production of polymers, pharmaceuticals, and agrochemicals. They can also be used as intermediates in organic synthesis reactions.",
target:AcylFluoride,Target,Class,Acyl Fluoride,"Acyl fluoride is a type of chemical compound that contains a carbonyl group bonded to a fluorine atom. In materials science, acyl fluorides are often used as reactive intermediates in organic synthesis, as well as in the production of polymers, pharmaceuticals, and other advanced materials. They are known for their high reactivity and ability to undergo various chemical reactions, making them valuable building blocks for the creation of new materials with specific properties and functionalities.",
target:AcylFluorideGroup,Target,Class,Acyl Fluoride Group,"In materials science, the term AcylFluorideGroup refers to a functional group consisting of a carbonyl group (C=O) attached to a fluorine atom (F). This group is commonly found in organic compounds and is known for its high reactivity and ability to participate in various chemical reactions. Acyl fluoride groups are often used in the synthesis of polymers, pharmaceuticals, and other advanced materials due to their unique properties and versatility.",
target:AcylGroup,Target,Class,Acyl Group,"An acyl group is a functional group derived from a carboxylic acid by removing the hydroxyl group. It is represented by the formula R-C=O, where R is an alkyl or aryl group. Acyl groups are important in organic chemistry and materials science as they are commonly found in various organic compounds, including acyl chlorides, esters, and amides. They play a crucial role in the formation of polymers, such as polyesters and polyamides, as well as in the synthesis of pharmaceuticals and other organic molecules.",
target:AcylHalide,Target,Class,Acyl Halide,"An acyl halide is a type of organic compound that contains a halogen atom (such as chlorine, bromine, or fluorine) bonded to an acyl group. Acyl halides are commonly used in organic synthesis as reactive intermediates for the preparation of various organic compounds. They are highly reactive and can undergo various chemical reactions, such as nucleophilic substitution and acylation reactions. Acyl halides are also known as acid halides.",
target:AcylHalideGroup,Target,Class,Acyl Halide Group,"In materials science, AcylHalideGroup refers to a functional group that consists of a carbonyl group (C=O) bonded to a halogen atom (such as chlorine, bromine, or iodine). Acyl halides are highly reactive compounds that are commonly used in organic synthesis and polymer chemistry. They are important building blocks for the production of various materials, including polymers, pharmaceuticals, and agrochemicals. The presence of the acyl halide group in a molecule can significantly influence its chemical and physical properties, making it a key consideration in materials design and development.",
target:AcylIodide,Target,Class,Acyl Iodide,"Acyl iodide is a type of chemical compound that is commonly used in materials science for various applications. It is a derivative of carboxylic acids, where the hydroxyl group has been replaced by an iodine atom. Acyl iodides are known for their reactivity and ability to undergo various chemical reactions, making them useful in the synthesis of organic compounds and materials. They are often used as intermediates in the production of polymers, pharmaceuticals, and other advanced materials.",
target:AcylIodideGroup,Target,Class,Acyl Iodide Group,"In materials science, AcylIodideGroup refers to a functional group consisting of an acyl group (R-C=O) attached to an iodine atom. This group is commonly used in organic synthesis and materials chemistry for the preparation of various compounds and materials. Acyl iodides are highly reactive compounds that can undergo various chemical reactions, such as nucleophilic substitution and acylation reactions, making them useful building blocks for the synthesis of complex molecules and materials.",
target:AdditionReaction,Target,Class,Addition Reaction,"In materials science, AdditionReaction refers to a type of chemical reaction in which monomers (small molecules) combine to form a larger polymer molecule. This process typically involves the breaking of double or triple bonds in the monomers and the formation of new single bonds to link the monomers together. Addition reactions are commonly used in the synthesis of polymers such as polyethylene, polypropylene, and polystyrene. These reactions are important in the development of various materials with specific properties and applications.",
target:AggregatedCarbonNanorods,Target,Class,Aggregated Carbon Nanorods,"AggregatedCarbonNanorods refer to a unique allotrope of carbon that is highly resistant to compression, with a higher isothermal bulk modulus compared to conventional diamond. These nanorods are also slightly denser than regular diamond. In materials science, AggregatedCarbonNanorods are a significant area of study due to their exceptional mechanical properties and potential applications in various industries.",
target:Alcohol,Target,Class,Alcohol,"In materials science, alcohol refers to a class of organic compounds that contain a hydroxyl group (-OH) attached to a carbon atom. Alcohols are commonly used as solvents in various processes, such as cleaning, extraction, and synthesis of materials. They can also be used as additives in coatings, adhesives, and other materials to modify their properties. Examples of alcohols commonly used in materials science include ethanol, methanol, and isopropanol.",
target:Aldehyde,Target,Class,Aldehyde,"An aldehyde is a type of organic compound that contains a carbonyl group (a carbon atom double-bonded to an oxygen atom) bonded to a hydrogen atom and another organic group. Aldehydes are commonly used in materials science for their reactivity and ability to form polymers and other compounds. They are often used as intermediates in the synthesis of various materials, such as plastics, resins, and pharmaceuticals.",
target:AldehydeGroup,Target,Class,Aldehyde Group,"In materials science, an aldehyde group refers to a functional group consisting of a carbon atom bonded to a hydrogen atom and a double-bonded oxygen atom. This group is commonly found in organic compounds and is characterized by the presence of a carbonyl group (C=O) bonded to a hydrogen atom. Aldehyde groups are important in materials science as they can participate in various chemical reactions and can influence the properties of materials in which they are present.",
target:AlkaliMetal,Target,Class,Alkali Metal,"In materials science, alkali metals refer to a group of chemical elements that belong to Group 1 of the periodic table. These elements include lithium (Li), sodium (Na), potassium (K), rubidium (Rb), cesium (Cs), and francium (Fr). Alkali metals are highly reactive and have one electron in their outermost shell, making them easily lose this electron to form positively charged ions. They are commonly used in various applications, such as in batteries, catalysts, and as reducing agents in chemical reactions.",
target:AlkalineEarthMetals,Target,Class,Alkaline Earth Metals,"Alkaline Earth Metals are a group of chemical elements found in the second group of the periodic table. These elements include beryllium, magnesium, calcium, strontium, barium, and radium. They are called ""alkaline earth"" metals because their oxides and hydroxides form alkaline solutions when they react with water. Alkaline Earth Metals are known for their high reactivity and are commonly used in various industrial applications, such as in the production of steel, aluminum, and magnesium alloys.",
target:Alkyl,Target,Class,Alkyl,"In materials science, alkyl refers to a type of organic compound that contains carbon and hydrogen atoms bonded together in a chain or ring structure. Alkyl groups are derived from alkanes by removing one hydrogen atom, resulting in a free bond that can attach to other atoms or molecules. Alkyl groups are commonly used as substituents in organic molecules and can affect the physical and chemical properties of materials.",
target:Allotrope,Target,Class,Allotrope,"In materials science, an allotrope refers to different forms of the same element that exist in the same physical state but have different chemical and physical properties. These different forms are typically due to variations in the arrangement of atoms or molecules within the material. Examples of allotropes include graphite and diamond, which are both forms of carbon with different structures and properties.",
target:Aluminium,Target,Class,Aluminium,"In materials science, Aluminium refers to a chemical element with the symbol Al and atomic number 13. It is a silvery-white, lightweight metal that is commonly used in various industries due to its high strength-to-weight ratio, corrosion resistance, and excellent thermal and electrical conductivity. Aluminum is commonly used in the production of aircraft, automobiles, packaging materials, and construction materials.",
target:AluminiumAtom,Target,Class,Aluminium Atom,"In materials science, AluminiumAtom refers to a single atom of the element aluminium. Aluminium is a lightweight, silvery-white metal that is commonly used in various applications due to its high strength-to-weight ratio, corrosion resistance, and conductivity. Understanding the properties and behavior of individual aluminium atoms is important in the study and development of new materials and technologies.",
target:Americium,Target,Class,Americium,"In materials science, Americium refers to a radioactive metallic element with the symbol Am and atomic number 95. It is commonly used in smoke detectors and as a neutron source in various industrial applications. Americium is also being studied for potential use in nuclear reactors and as a fuel for space exploration missions.",
target:AmericiumAtom,Target,Class,Americium Atom,"In materials science, AmericiumAtom refers to an atom of the element americium, which is a synthetic radioactive element with the atomic number 95. Americium is commonly used in smoke detectors and as a neutron source in industrial applications. Studying the properties and behavior of individual americium atoms can provide valuable insights into the material's structure, reactivity, and potential applications in various fields.",
target:Amide,Target,Class,Amide,"In materials science, an amide refers to a functional group that consists of a carbonyl group (C=O) bonded to a nitrogen atom (N). Amides are commonly found in polymers, such as nylon, and are known for their strong and durable properties. They are often used in various applications, including textiles, plastics, and pharmaceuticals.",
target:AmideGroup,Target,Class,Amide Group,"In materials science, an amide group refers to a functional group that consists of a carbonyl group (C=O) bonded to a nitrogen atom (N). This group is commonly found in organic compounds such as proteins, peptides, and polymers. Amide groups play a crucial role in the structure and properties of these materials, as they can form hydrogen bonds with other molecules, leading to the formation of stable structures. Additionally, amide groups can contribute to the mechanical strength, thermal stability, and chemical reactivity of materials containing them.",
target:Amine,Target,Class,Amine,"In materials science, an amine refers to a type of organic compound that contains a nitrogen atom bonded to one or more carbon atoms. Amines are commonly used in various applications such as in the production of polymers, pharmaceuticals, and surfactants. They can also act as corrosion inhibitors, catalysts, and stabilizers in different materials and processes.",
target:AmineGroup,Target,Class,Amine Group,"In materials science, an AmineGroup refers to a functional group that contains a nitrogen atom bonded to one or more alkyl or aryl groups. Amines are commonly used in the synthesis of polymers, resins, and other materials due to their ability to form strong bonds with other molecules. They can also act as curing agents, crosslinkers, or additives to improve the properties of materials such as adhesives, coatings, and composites.",
target:AmorphousCarbon,Target,Class,Amorphous Carbon,"Amorphous carbon refers to a form of carbon that does not have a crystalline structure, meaning its atoms are not arranged in a regular, repeating pattern. This results in a disordered, non-crystalline structure that lacks long-range order. Amorphous carbon can exist in various forms, such as diamond-like amorphous carbon (DLC) or carbon black, and has properties that differ from those of crystalline carbon, such as graphite or diamond. Amorphous carbon is often used in applications such as coatings, lubricants, and electronic devices.",
target:AmountOfSubstance,Target,Class,Amount Of Substance,"In materials science, AmountOfSubstance refers to the quantity of a substance present in a sample or material. It is typically measured in moles, which is a unit that represents a specific number of particles (6.022 x 10^23) known as Avogadro's number. This measurement is important for determining the composition, properties, and behavior of materials in various applications.",
target:AmountOfSubstanceConcentration,Target,Class,Amount Of Substance Concentration,"Amount of substance concentration, also known as molar concentration or molarity, is a measure of the number of moles of a substance per unit volume of a solution. It is commonly expressed in units of moles per liter (mol/L). This measurement is important in materials science as it helps determine the amount of a particular substance present in a given volume of a material, which can be crucial for understanding the properties and behavior of materials in various applications.",
target:AmountOfSubstanceConcentrationUnit,Target,Class,Amount Of Substance Concentration Unit,"AmountOfSubstanceConcentrationUnit refers to the unit used to measure the concentration of a substance in a given volume of a material. It is typically expressed in moles per liter (mol/L) or other similar units such as millimoles per liter (mmol/L) or micromoles per liter (μmol/L). This measurement is important in materials science as it helps determine the amount of a particular substance present in a material, which can affect its properties and behavior.",
target:AmountOfSubstanceUnit,Target,Class,Amount Of Substance Unit,"In materials science, AmountOfSubstanceUnit refers to the unit of measurement used to quantify the number of entities (such as atoms, molecules, ions, or electrons) in a given sample of a substance. The standard unit for amount of substance is the mole (mol), which represents the number of entities equal to the number of atoms in 12 grams of carbon-12. This unit is commonly used to express the quantity of a substance in chemical reactions, stoichiometry calculations, and other applications in materials science.",
target:Angle,Target,Class,Angle,"In materials science, the term ""angle"" typically refers to the angle at which two surfaces meet or intersect. This can be important in determining the properties and behavior of materials, as the angle of intersection can affect factors such as strength, adhesion, and friction. The angle between crystal planes in a material, for example, can influence its mechanical properties and how it responds to external forces. Understanding and controlling angles in materials science is crucial for designing and engineering materials with specific properties and performance characteristics.",
target:AngleUnit,Target,Class,Angle Unit,"In the context of materials science, AngleUnit refers to the unit of measurement used to quantify the angle between crystal lattice planes in a material. This measurement is important in determining the crystal structure and properties of a material, as the orientation of these planes can affect its mechanical, electrical, and thermal behavior. AngleUnit is typically expressed in degrees, radians, or other angular units depending on the specific application and analysis being conducted.",
target:AngularAcceleration,Target,Class,Angular Acceleration,"In materials science, angular acceleration refers to the rate at which the angular velocity of a material changes over time. This can be important in understanding the behavior of materials under various conditions, such as when subjected to external forces or undergoing deformation. By measuring angular acceleration, researchers can gain insights into the mechanical properties and responses of materials, which can be crucial for designing and optimizing materials for specific applications.",
target:AngularAccelerationUnit,Target,Class,Angular Acceleration Unit,"In materials science, AngularAccelerationUnit refers to the standard unit used to measure the rate at which an object's angular velocity changes over time. This unit is typically expressed in radians per second squared (rad/s^2) or degrees per second squared (deg/s^2). Angular acceleration is an important parameter in the study of materials behavior, as it can indicate how quickly an object is rotating or changing its orientation.",
target:AngularVelocity,Target,Class,Angular Velocity,"In materials science, angular velocity refers to the rate at which an object or material rotates or spins around an axis. It is a measure of how quickly the object is rotating and is typically expressed in radians per second (rad/s) or revolutions per minute (RPM). Angular velocity is an important parameter in the study of materials behavior, as it can affect properties such as stress distribution, deformation, and fatigue resistance.",
target:AngularVelocityUnit,Target,Class,Angular Velocity Unit,"In materials science, AngularVelocityUnit refers to the standard unit used to measure the rate of rotation of an object around a specific axis. This measurement is important in studying the mechanical properties and behavior of materials, as it can provide insights into how materials respond to external forces and stresses. Angular velocity is typically measured in units such as radians per second (rad/s) or revolutions per minute (RPM), depending on the specific application and requirements of the study.",
target:Anion,Target,Class,Anion,"An anion is a negatively charged ion that is formed when an atom gains one or more electrons. Anions are typically nonmetals and are attracted to the positively charged cations in ionic compounds, forming ionic bonds. Anions play a crucial role in the structure and properties of materials, as they can influence the overall charge balance and stability of a material.",
target:AntiConformation,Target,Class,Anti Conformation,"In materials science, AntiConformation refers to the arrangement of atoms or molecules in a material where they are oriented in an anti conformation, with a torsion angle between +/-90 and 180 degrees. This specific arrangement can have implications for the physical and chemical properties of the material, such as its stability, reactivity, and mechanical behavior. Understanding and controlling the AntiConformation of materials is important for designing and engineering materials with desired properties for various applications.",
target:AnticlinalConformation,Target,Class,Anticlinal Conformation,"In materials science, an anticlinal conformation refers to the arrangement of atoms or molecules in a material where they are oriented in a way that creates a stable and energetically favorable structure. This conformation is often associated with increased stability and strength in materials, making them more resistant to deformation or failure under stress. Anticlinal conformations can play a crucial role in determining the mechanical properties and performance of materials in various applications.",
target:Antimony,Target,Class,Antimony,"Antimony is a chemical element with the symbol Sb and atomic number 51. In materials science, antimony is often used as an alloying element in various materials, such as lead-acid batteries, solder, and some types of metal alloys. It can also be used as a flame retardant in plastics and textiles. Antimony has unique properties that make it useful in a variety of applications in materials science.",
target:AntimonyAtom,Target,Class,Antimony Atom,"AntimonyAtom refers to a single atom of the element antimony, which is a metalloid commonly used in various materials science applications. Antimony is known for its unique properties, such as its ability to strengthen alloys, increase the hardness of lead, and act as a flame retardant in plastics. Studying the behavior and interactions of AntimonyAtoms is important in understanding the properties and performance of materials that contain antimony.",
target:Area,Target,Class,Area,"In materials science, the term ""area"" typically refers to the surface area of a material. Surface area is an important property of materials as it can affect various characteristics such as reactivity, adsorption capacity, and mechanical properties. The surface area of a material is usually measured in square units, such as square meters or square centimeters, and can be determined using techniques such as gas adsorption or microscopy.",
target:AreaDensity,Target,Class,Area Density,"In materials science, AreaDensity refers to the mass of a material per unit area of a surface. It is a measure of how much mass is distributed over a given area, and is often used to describe the thickness or density of a material coating or film. AreaDensity is typically expressed in units such as grams per square meter (g/m^2) or kilograms per square meter (kg/m^2).",
target:AreaDensityUnit,Target,Class,Area Density Unit,"AreaDensityUnit in materials science refers to the amount of mass or weight of a material per unit area. It is typically measured in units such as grams per square centimeter (g/cm^2) or kilograms per square meter (kg/m^2). Area density is an important property in materials science as it can affect the mechanical, thermal, and electrical properties of a material.",
target:AreaUnit,Target,Class,Area Unit,"In materials science, AreaUnit refers to the standard unit of measurement used to quantify the surface area of a material. This measurement is important in determining properties such as porosity, adsorption capacity, and reactivity of materials. The most commonly used units for area in materials science are square meters (m²) or square centimeters (cm²), depending on the size of the material being studied.",
target:Argon,Target,Class,Argon,"Argon is a chemical element with the symbol Ar and atomic number 18. It is a noble gas that is colorless, odorless, and non-reactive. In materials science, argon is commonly used as a shielding gas in welding and other metalworking processes to protect the molten metal from reacting with the surrounding air. Argon is also used in the production of specialty glasses and as a protective atmosphere in the heat treatment of metals.",
target:ArgonAtom,Target,Class,Argon Atom,"In materials science, ArgonAtom refers to an individual atom of the element argon. Argon is a noble gas that is commonly used in various applications, such as in welding, lighting, and as a protective gas in the production of metals. Argon atoms are inert and do not readily react with other elements, making them useful for creating stable and controlled environments in various industrial processes.",
target:Aromatic,Target,Class,Aromatic,"In materials science, aromatic refers to a type of organic compound that contains a ring of atoms with delocalized electrons, known as an aromatic ring. These compounds exhibit unique properties due to their electron delocalization, such as increased stability and reactivity. Aromatic compounds are commonly used in the production of polymers, pharmaceuticals, and other materials.",
target:AromaticBond,Target,Class,Aromatic Bond,"In materials science, an aromatic bond refers to a type of bonding present in aromatic compounds, which are molecules that contain a ring of atoms with alternating single and double bonds. These bonds are characterized by the delocalization of electrons throughout the ring structure, leading to extra stability and unique chemical properties. Aromatic bonds play a key role in the properties of materials such as polymers, pharmaceuticals, and organic electronics.",
target:AromaticRing,Target,Class,Aromatic Ring,"In materials science, an aromatic ring refers to a ring structure in a molecule that exhibits aromaticity. Aromaticity is a property of certain organic compounds where the electrons are delocalized in a cyclic structure, leading to increased stability and unique chemical properties. Aromatic rings are commonly found in polymers, such as aromatic polyamides and aromatic polyesters, where they contribute to the material's strength, rigidity, and thermal stability. Aromatic rings can also be incorporated into materials for their electrical conductivity, optical properties, and other desirable characteristics.",
target:Aromaticity,Target,Class,Aromaticity,"Aromaticity refers to the property of certain molecules that contain a ring of atoms with alternating single and double bonds, known as an aromatic ring. These molecules exhibit increased stability and unique chemical properties due to the delocalization of electrons within the ring structure. Aromatic compounds are often characterized by a planar ring structure, resonance stabilization, and a specific number of pi electrons (4n+2, where n is an integer). Aromaticity plays a significant role in the behavior and properties of many organic compounds, including benzene, pyridine, and other aromatic hydrocarbons.",
target:Arsenic,Target,Class,Arsenic,"Arsenic is a chemical element with the symbol As and atomic number 33. It is a metalloid that is commonly found in nature and is known for its toxicity. In materials science, arsenic is used in the production of semiconductors, particularly in the form of gallium arsenide, which is used in electronic devices such as solar cells, LEDs, and lasers. Arsenic is also used in the production of certain types of glass and as a doping agent in the production of certain types of steel.",
target:ArsenicAtom,Target,Class,Arsenic Atom,"In materials science, ArsenicAtom refers to an individual atom of the element arsenic. Arsenic is a metalloid element commonly used in the production of semiconductors, alloys, and other materials. Understanding the properties and behavior of individual arsenic atoms is important for designing and engineering materials with specific characteristics and functionalities.",
target:Aryl,Target,Class,Aryl,"In materials science, Aryl refers to a type of organic compound that contains one or more aromatic rings, such as benzene or naphthalene. Aryl groups are commonly found in polymers, pharmaceuticals, and other organic materials, and their unique chemical properties make them important building blocks for a wide range of applications.",
target:Astatine,Target,Class,Astatine,Astatine is a chemical element with the symbol At and atomic number 85. It is a rare and highly radioactive element that is part of the halogen group on the periodic table. Astatine is typically produced synthetically and has no stable isotopes. It is primarily used for research purposes in the field of nuclear medicine and as a tracer in biochemical studies.,
target:AstatineAtom,Target,Class,Astatine Atom,"AstatineAtom refers to an atom of the chemical element astatine, which is a rare and highly radioactive element. In materials science, astatine atoms may be studied for their unique properties and potential applications in various fields, such as nuclear medicine, research, and technology. Due to its extreme rarity and radioactivity, astatine is not commonly used in practical applications, but its properties are of interest to scientists for research purposes.",
target:Atom,Target,Class,Atom,"In materials science, an atom refers to the smallest unit of a chemical element that retains the properties of that element. Atoms are the building blocks of all matter and are composed of a nucleus containing protons and neutrons, surrounded by electrons. The arrangement and interactions of atoms determine the properties and behavior of materials. Scientists study the structure and behavior of atoms to understand and manipulate the properties of materials for various applications.",
target:AtomProperty,Target,Class,Atom Property,"In materials science, AtomProperty refers to the characteristics or attributes of an individual atom that determine its behavior and interactions with other atoms in a material. These properties can include the atomic number, atomic mass, electron configuration, and chemical reactivity of the atom. Understanding AtomProperties is crucial for predicting and controlling the properties and performance of materials at the atomic level.",
target:AtomicNumber,Target,Class,Atomic Number,"In materials science, the atomic number refers to the number of protons in the nucleus of an atom of a particular element. This number determines the element's identity and its placement on the periodic table. The atomic number also influences the element's chemical properties and behavior in various materials and compounds.",
target:AttoScaledUnit,Target,Class,Atto Scaled Unit,"In materials science, AttoScaledUnit refers to a unit of measurement that is scaled by a factor of 10^-18, or one quintillionth. This extremely small unit is used to measure very tiny quantities, such as the size of atoms, molecules, or nanoparticles. It allows scientists to accurately describe and compare the minuscule dimensions and properties of materials at the atomic and molecular level.",
target:Barium,Target,Class,Barium,"Barium is a chemical element with the symbol Ba and atomic number 56. It is a soft, silvery-white alkaline earth metal that is commonly used in various applications, including in the production of ceramics, glass, and electronics. Barium compounds are also used in the medical field as contrast agents for X-ray imaging and in the production of fireworks.",
target:BariumAtom,Target,Class,Barium Atom,"In materials science, BariumAtom refers to an individual atom of the element barium. Barium is a metallic element with the atomic number 56 and is commonly used in various applications such as in the production of alloys, glass, and ceramics. Understanding the properties and behavior of individual barium atoms is important for studying the overall properties and performance of materials that contain barium.",
target:Base,Target,Class,Base,"In materials science, a base refers to a substance that can accept protons or donate electrons in a chemical reaction. Bases are typically characterized by their ability to neutralize acids and form salts. They are also known for their slippery or soapy feel, and their ability to conduct electricity when dissolved in water. Examples of bases include sodium hydroxide (NaOH) and ammonia (NH3).",
target:Basic,Target,Class,Basic,"In materials science, ""basic"" refers to substances that have a high pH level, typically above 7. Basic materials are also known as alkaline materials and can react with acids to neutralize them. Examples of basic materials include sodium hydroxide (lye) and calcium hydroxide (lime).",
target:Berkelium,Target,Class,Berkelium,Berkelium is a synthetic element with the atomic number 97 and the symbol Bk. It is a radioactive metal that is part of the actinide series on the periodic table. Berkelium is primarily used for research purposes in nuclear physics and materials science due to its radioactive properties.,
target:BerkeliumAtom,Target,Class,Berkelium Atom,"In materials science, Berkelium Atom refers to an atom of the element berkelium, which is a radioactive transuranic element with the atomic number 97. Berkelium is primarily used for research purposes and is not commonly found in practical applications due to its radioactive nature and limited availability. Scientists study berkelium atoms to understand their properties and behavior, which can provide insights into the broader field of nuclear chemistry and physics.",
target:Beryllium,Target,Class,Be,"Beryllium is a chemical element with the symbol Be and atomic number 4. It is a lightweight, strong, and brittle metal that is commonly used in various industries, including aerospace, defense, and electronics. Beryllium is known for its high thermal conductivity, low density, and resistance to corrosion, making it a valuable material for applications requiring high performance and reliability. However, beryllium is also toxic and can cause serious health issues if inhaled or ingested, so proper safety precautions must be taken when working with this material.",
target:BerylliumAtom,Target,Class,Beryllium Atom,"In materials science, BerylliumAtom refers to an individual atom of the element beryllium. Beryllium is a lightweight metal with a high melting point and excellent thermal conductivity, making it useful in various applications such as aerospace, defense, and electronics. Understanding the properties and behavior of individual beryllium atoms is important for designing and engineering materials with specific characteristics and performance.",
target:BinaryCompound,Target,Class,Binary Compound,"In materials science, a binary compound refers to a compound composed of two different elements. These compounds are often used in various applications, such as in the production of semiconductors, ceramics, and other advanced materials. Binary compounds play a crucial role in the development of new materials with specific properties and functionalities.",
