entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://cmt#endReview,Source,Property,end review,"In the context of a conference, ""endReview"" typically refers to the conclusion of the review process for submitted papers or proposals. This is the point at which reviewers have completed their evaluations, and decisions are made regarding which submissions will be accepted or rejected for presentation at the conference.","The property ""endReview"" has a domain of ""ProgramCommitteeChair"" and a range of ""Review"". This means that ""endReview"" is an action or relationship that is performed by a ""ProgramCommitteeChair"" and is directed towards a ""Review""."
http://cmt#enterConferenceDetails,Source,Property,enter conference details,"In the context of a conference, ""enterConferenceDetails"" typically refers to the process of inputting or providing specific information about the conference. This can include details such as the conference name, date, time, location, agenda, list of speakers, and any other relevant information that participants or organizers need to know. This process is often part of setting up or registering for a conference, either through an online platform or a registration form.","The property ""enterConferenceDetails"" has a domain of ""Administrator"" and a range of ""Conference"". This means that the action or function ""enterConferenceDetails"" is something that an ""Administrator"" can perform, and it involves or results in a ""Conference""."
http://cmt#enterReviewCriteria,Source,Property,enter review criteria,"In the context of a conference, ""enterReviewCriteria"" likely refers to the process of defining or inputting the specific standards, guidelines, or benchmarks that will be used to evaluate and review submissions, such as research papers, presentations, or proposals. These criteria help ensure that the review process is consistent, fair, and aligned with the conference's objectives and quality standards.","The property ""enterReviewCriteria"" has a domain of ""Administrator"" and a range of ""Conference"". This means that the ""enterReviewCriteria"" action is something that an ""Administrator"" can perform, and it is related to a ""Conference""."
http://cmt#finalizePaperAssignment,Source,Property,finalize paper assignment,"In the context of a conference, ""finalizePaperAssignment"" typically refers to the process of completing the allocation of submitted research papers to reviewers or session slots. This involves ensuring that each paper is assigned to appropriate reviewers for evaluation or to specific sessions for presentation, based on factors such as the paper's topic, the expertise of the reviewers, and the conference schedule. Finalizing the paper assignment is a crucial step in the conference organization process to ensure a smooth and effective review and presentation workflow.","The property ""finalizePaperAssignment"" has a domain of ""Administrator"" and a range of ""Conference"". This means that the action or process of finalizing a paper assignment is something that an Administrator does, and it pertains to a Conference."
http://cmt#hardcopyMailingManifestsPrintedBy,Source,Property,hardcopy mailing manifests printed by,"In the context of a conference, ""hardcopyMailingManifestsPrintedBy"" likely refers to the physical documents or lists that detail the items being mailed, such as conference materials, brochures, or attendee information. These manifests are printed by a specific person or entity responsible for preparing and organizing the mailing of these materials.","The property ""hardcopyMailingManifestsPrintedBy"" is used to describe a relationship where the subject is a ""Conference"" and the object is an ""Administrator"". In other words, ""hardcopyMailingManifestsPrintedBy"" indicates that a ""Conference"" has its hardcopy mailing manifests printed by an ""Administrator""."
http://cmt#hasAuthor,Source,Property,has author,"In the context of a conference, ""hasAuthor"" typically refers to the relationship between a paper, presentation, or any other type of submission and the individual(s) who created it. It indicates that a particular work has one or more authors who are responsible for its content. For example, if a research paper is submitted to a conference, the ""hasAuthor"" attribute would list the names of the researchers who wrote the paper.","The property ""hasAuthor"" is used to indicate the author of a paper. Specifically, the domain of ""hasAuthor"" is ""Paper,"" meaning it is a property that applies to papers. The range of ""hasAuthor"" is ""Author,"" meaning the value of this property is an author. In other words, ""hasAuthor"" connects a paper to its author."
http://cmt#hasBeenAssigned,Source,Property,has been assigned,"In the context of a conference, ""hasBeenAssigned"" typically means that a specific task, role, or responsibility has been allocated to a particular individual or group. For example, a speaker might have been assigned a time slot, a volunteer might have been assigned to manage registration, or a participant might have been assigned to a particular discussion group. It indicates that the assignment has already been made and is in effect.","The property ""hasBeenAssigned"" has a domain of ""Reviewer"" and a range of ""Paper"". This means that the property ""hasBeenAssigned"" is used to indicate that a ""Reviewer"" has been assigned to a ""Paper""."
http://cmt#hasBid,Source,Property,has bid,"In the context of a conference, ""hasBid"" typically refers to whether an individual or organization has submitted a bid or proposal to host or organize the conference. It indicates that a formal offer or application has been made to take on the responsibilities associated with the event.","The property ""hasBid"" has a domain of ""Paper"" and a range of ""Bid"". This means that ""hasBid"" is a relationship where a ""Paper"" can have a ""Bid""."
http://cmt#hasCo-author,Source,Property,hasco author,"In the context of a conference, ""hasCo-author"" refers to the relationship between a primary author of a paper or presentation and the other individuals who have also contributed to the work. These co-authors are typically listed alongside the primary author and have collaborated in the research, writing, or development of the content being presented at the conference.","The property ""hasCo-author"" is used to indicate a relationship where the subject is a ""Paper"" and the object is a ""Co-author""."
http://cmt#hasConferenceMember,Source,Property,has conference member,"In the context of a conference, ""hasConferenceMember"" typically refers to an attribute or relationship indicating that a particular entity (such as a conference) includes one or more members. These members could be participants, attendees, speakers, or any other individuals or entities that are part of the conference. Essentially, it signifies that the conference comprises certain members who are associated with it.","The property ""hasConferenceMember"" has a domain of ""Conference"" and a range of ""ConferenceMember""."
http://cmt#hasConflictOfInterest,Source,Property,has conflict of interest,"In the context of a conference, ""hasConflictOfInterest"" refers to a situation where an individual, such as a speaker, organizer, or reviewer, has a personal or financial interest that could potentially influence their decisions or actions in a way that is not impartial. This could affect the fairness and integrity of the conference proceedings. For example, a reviewer with a conflict of interest might have a financial stake in a company related to the research being reviewed, or a speaker might promote their own products or services. Identifying and managing conflicts of interest is crucial to maintaining the credibility and objectivity of the conference.","The property ""hasConflictOfInterest"" applies to instances of the class ""Person"" and relates them to instances of the class ""Document""."
http://cmt#hasDecision,Source,Property,has decision,"In the context of a conference, ""hasDecision"" typically refers to the outcome or resolution regarding a particular matter or proposal discussed during the conference. This could involve decisions on topics such as paper acceptances, scheduling, keynote speakers, or other organizational aspects of the conference. Essentially, it indicates that a conclusion or determination has been reached on a specific issue.","The property ""hasDecision"" has a domain of ""Paper"" and a range of ""Decision"". This means that ""hasDecision"" is a property that relates a ""Paper"" to a ""Decision"".The class ""Paper"" is subject to two restrictions. The first restriction specifies that the property ""hasDecision"" has a minimum cardinality of 0. The second restriction specifies that the property ""hasDecision"" has a maximum cardinality of 1."
http://cmt#hasProgramCommitteeMember,Source,Property,has program committee member,"In the context of a conference, ""hasProgramCommitteeMember"" refers to the relationship or attribute indicating that a particular individual is a member of the program committee for that conference. The program committee is typically responsible for reviewing submitted papers, selecting which ones will be presented, and often shaping the overall content and structure of the conference program. Therefore, ""hasProgramCommitteeMember"" signifies that the conference includes a specific person as part of this important decision-making group.","The property ""hasProgramCommitteeMember"" has a domain of ""ProgramCommittee"" and a range of ""ProgramCommitteeMember"". This means that ""hasProgramCommitteeMember"" is a relationship where the subject is a ""ProgramCommittee"" and the object is a ""ProgramCommitteeMember""."
http://cmt#hasSubjectArea,Source,Property,has subject area,"In the context of a conference, ""hasSubjectArea"" refers to the specific topics or fields of study that the conference focuses on. It indicates the particular areas of interest or academic disciplines that the conference sessions, presentations, and discussions will cover. For example, a conference on artificial intelligence might have subject areas such as machine learning, natural language processing, and robotics.","The property ""hasSubjectArea"" has a domain of ""Paper"" and a range of ""SubjectArea""."
http://cmt#logoURL,Source,Property,logo url,"In the context of a conference, ""logoURL"" typically refers to the web address (URL) where the logo of the conference, or a related entity such as a sponsor or organizer, is hosted. This URL can be used to display the logo on websites, promotional materials, or digital platforms associated with the conference.","The property ""logoURL"" has a domain of ""Conference"" and a range of ""anyURI""."
http://cmt#markConflictOfInterest,Source,Property,mark conflict of interest,"In the context of a conference and using the extra information provided, ""markConflictOfInterest"" refers to the process of identifying and recording a conflict of interest between a specific Reviewer and a specific Paper. This can be done by Authors during paper submission, by Reviewers in Phase 2, or by Chairmen in Phase 3. Once a conflict of interest is marked, the Reviewer will be restricted from bidding on, being assigned to, or viewing review submissions for that particular paper to ensure impartiality and fairness in the review process.","The property ""markConflictOfInterest"" has a range of ""Paper"".The given subgraph can be described as follows:

There is a class, which we will refer to as ""Class"". The ""Class"" is defined as a union of three roles: ""Author"", ""Reviewer"", and ""Chairman"". Additionally, the ""markConflictOfInterest"" property has a domain of this ""Class"". This means that the ""markConflictOfInterest"" property is applicable to instances of this ""Class"", which includes Authors, Reviewers, and Chairmen."
http://cmt#maxPapers,Source,Property,max papers,"In the context of a conference, ""maxPapers"" typically refers to the maximum number of papers that an individual can submit or present at the conference. This limit is often set by the conference organizers to ensure a fair distribution of presentation opportunities among participants and to manage the conference schedule effectively.","The property ""maxPapers"" has a domain of ""ProgramCommitteeMember"" and a range of ""int""."
http://cmt#memberOfConference,Source,Property,member of conference,"In the context of a conference, ""memberOfConference"" typically refers to an individual who is a participant or attendee of the conference. This person is officially registered and recognized as part of the event, which may involve attending sessions, participating in discussions, and engaging with other members of the conference.","The property ""memberOfConference"" has a domain of ""ConferenceMember"" and a range of ""Conference"". 

In other words, ""memberOfConference"" is a relationship where a ""ConferenceMember"" is associated with a ""Conference""."
http://cmt#memberOfProgramCommittee,Source,Property,member of program committee,"In the context of a conference, ""memberOfProgramCommittee"" refers to an individual who is part of the program committee. This committee is responsible for organizing and overseeing the academic and logistical aspects of the conference. Duties typically include reviewing submitted papers, selecting which papers will be presented, organizing sessions, and sometimes inviting keynote speakers. Members of the program committee are usually experts in the field relevant to the conference and play a crucial role in maintaining the quality and relevance of the conference content.","The property ""memberOfProgramCommittee"" has a domain of ""ProgramCommitteeMember"" and a range of ""ProgramCommittee"". 

In other words, ""memberOfProgramCommittee"" is a relationship where a ""ProgramCommitteeMember"" is associated with a ""ProgramCommittee""."
http://cmt#name,Source,Property,name,"In the context of a conference, the ""name"" typically refers to the title or designation given to the event. This name often encapsulates the theme, focus, or subject matter of the conference, helping potential attendees understand what the event is about and what topics will be covered. For example, a conference named ""International Conference on Climate Change"" clearly indicates that the event will focus on issues related to climate change on a global scale.","The property ""name"" has a range of ""string"".The given subgraph can be described in natural language as follows:

There is a class, denoted by an anonymous node (let's call it Class1), which is defined as the union of two other classes. One of these classes is ""Conference,"" and the other is ""Person.""

Class1 has a property called ""name,"" which is restricted such that each instance of Class1 must have exactly one ""name."" This restriction is specified by another anonymous node (let's call it Restriction1), which is a type of restriction that applies to the ""name"" property and enforces a cardinality of 1.

In summary, Class1 is a union of the ""Conference"" class and the ""Person"" class, and any instance of Class1 must have exactly one ""name."""
http://cmt#paperAssignmentFinalizedBy,Source,Property,paper assignment finalized by,"In the context of a conference, ""paperAssignmentFinalizedBy"" typically refers to the deadline or the specific date and time by which the assignment of papers to reviewers or session chairs must be completed. This ensures that all papers are properly allocated to the appropriate individuals for review or presentation before the conference proceedings begin.","The property ""paperAssignmentFinalizedBy"" is used to indicate that a paper assignment is finalized by an Administrator within the context of a Conference."
http://cmt#paperAssignmentToolsRunBy,Source,Property,paper assignment tools run by,"In the context of a conference, ""paperAssignmentToolsRunBy"" refers to the tools or systems used to assign submitted papers to reviewers or committee members. These tools are typically managed or operated by a specific entity or group within the conference organization, such as the program committee or a designated technical team. The phrase indicates who is responsible for running or overseeing the paper assignment process.","The property ""paperAssignmentToolsRunBy"" is used to describe a relationship where the subject is a ""Conference"" and the object is an ""Administrator""."
http://cmt#paperID,Source,Property,paper id,"In the context of a conference, a ""paperID"" refers to a unique identifier assigned to a research paper submitted for consideration. This identifier is used to track and manage the paper throughout the review process, from submission to acceptance or rejection, and helps in organizing the conference proceedings. It ensures that each paper can be easily referenced and distinguished from others.","The property ""paperID"" has a domain of ""Paper"" and a range of ""unsignedLong""."
http://cmt#printHardcopyMailingManifests,Source,Property,print hardcopy mailing manifests,"In the context of a conference, ""printHardcopyMailingManifests"" likely refers to the process of printing physical copies of mailing manifests. These manifests could include detailed lists of materials, such as conference programs, promotional materials, or attendee information, that need to be mailed out to participants, speakers, or sponsors. The printed hardcopy ensures that all items are accounted for and properly distributed through the mail.","The action ""printHardcopyMailingManifests"" is something that an ""Administrator"" can perform, and it is related to a ""Conference""."
http://cmt#readByMeta-Reviewer,Source,Property,readbymeta reviewer,"In the context of a conference, ""readByMeta-Reviewer"" typically refers to the status indicating that a submission or paper has been reviewed by a meta-reviewer. A meta-reviewer is a senior reviewer or an expert who oversees the review process, ensuring the quality and consistency of the reviews provided by other reviewers. The meta-reviewer may also provide an additional layer of evaluation and offer a final recommendation on the submission.","The property ""readByMeta-Reviewer"" has a domain of ""Paper"" and a range of ""Meta-Reviewer"". This means that the property ""readByMeta-Reviewer"" is used to indicate that a ""Paper"" is read by a ""Meta-Reviewer"".The class ""Paper"" is a subclass of a certain restriction. This restriction specifies that the property ""readByMeta-Reviewer"" can have at most one value."
http://cmt#readByReviewer,Source,Property,read by reviewer,"In the context of a conference, ""readByReviewer"" typically refers to the status indicating that a submitted paper or abstract has been reviewed by a designated reviewer. This status helps track the progress of the review process, ensuring that each submission is evaluated and feedback is provided.","The property ""readByReviewer"" has a domain of ""Paper"" and a range of ""Reviewer"". This means that ""readByReviewer"" is a relationship where a ""Paper"" is read by a ""Reviewer"".The class ""Paper"" has a restriction that requires it to be associated with at least one ""readByReviewer"" property."
http://cmt#readPaper,Source,Property,read paper,"In the context of a conference, ""readPaper"" typically refers to the act of presenting a research paper or academic paper to an audience. This involves the author or presenter reading aloud the content of their paper, often accompanied by visual aids such as slides, to convey their research findings, methodologies, and conclusions to the attendees. This is a common practice in academic and professional conferences where researchers share their work with peers for feedback, discussion, and dissemination of knowledge.","The property ""readPaper"" has a domain of ""Reviewer"" and a range of ""Paper"". This means that the ""readPaper"" action is something that a ""Reviewer"" does to a ""Paper"". In other words, a ""Reviewer"" reads a ""Paper""."
http://cmt#rejectPaper,Source,Property,reject paper,"In the context of a conference, ""rejectPaper"" refers to the decision made by the conference organizers or review committee to not accept a submitted paper for presentation or publication at the conference. This decision is typically based on the paper not meeting certain criteria such as quality, relevance, originality, or adherence to submission guidelines.","The action ""rejectPaper"" is performed by an ""Administrator"" and it applies to a ""Paper""."
http://cmt#rejectedBy,Source,Property,rejected by,"In the context of a conference, ""rejectedBy"" typically refers to the entity or individual (such as a conference committee, reviewer, or organizer) that has decided not to accept a submitted paper, proposal, or application. This means that the submission did not meet the criteria or standards set by the conference and was therefore not approved for inclusion in the event.","The property ""rejectedBy"" has a domain of ""Paper"" and a range of ""Administrator"". This means that the property ""rejectedBy"" is used to indicate that a ""Paper"" is rejected by an ""Administrator""."
http://cmt#reviewCriteriaEnteredBy,Source,Property,review criteria entered by,"In the context of a conference, ""reviewCriteriaEnteredBy"" refers to the individual or entity that has input or specified the criteria used for reviewing submissions, such as research papers, presentations, or proposals. This could be a member of the conference organizing committee, a program chair, or any designated person responsible for setting the standards and guidelines that reviewers will follow when evaluating the submissions.","The property ""reviewCriteriaEnteredBy"" has a domain of ""Conference"" and a range of ""Administrator"". This means that the property ""reviewCriteriaEnteredBy"" is used to indicate that an ""Administrator"" is responsible for entering review criteria for a ""Conference""."
http://cmt#reviewerBiddingStartedBy,Source,Property,reviewer bidding started by,"In the context of a conference, ""reviewerBiddingStartedBy"" refers to the specific date and time when the process begins for reviewers to express their interest in reviewing particular papers or submissions. This is typically part of the conference's paper review process, where reviewers can bid on papers they feel qualified to evaluate. The ""reviewerBiddingStartedBy"" timestamp indicates when this bidding phase officially opens.","The property ""reviewerBiddingStartedBy"" has a domain of ""Conference"" and a range of ""Administrator"". This means that the property ""reviewerBiddingStartedBy"" is used to indicate that a ""Conference"" is associated with an ""Administrator"" who started the reviewer bidding process."
http://cmt#reviewsPerPaper,Source,Property,reviews per paper,"In the context of a conference, ""reviewsPerPaper"" refers to the number of reviews that each submitted paper receives. This metric is important for ensuring that each paper is evaluated thoroughly and fairly by multiple reviewers, which helps in maintaining the quality and integrity of the conference's selection process.","The property ""reviewsPerPaper"" has a domain of ""Conference"" and a range of ""int"".The class ""Conference"" has a restriction on the property ""reviewsPerPaper"" such that the cardinality of this property is exactly 1."
http://cmt#runPaperAssignmentTools,Source,Property,run paper assignment tools,"In the context of a conference, ""runPaperAssignmentTools"" typically refers to the process of utilizing software tools to assign submitted papers to appropriate reviewers. These tools help match papers with reviewers based on factors such as expertise, conflict of interest, and reviewer workload. The goal is to ensure that each paper is evaluated by qualified individuals, thereby maintaining the quality and integrity of the conference's review process.","The property ""runPaperAssignmentTools"" is used by an ""Administrator"" and applies to a ""Conference""."
http://cmt#setMaxPapers,Source,Property,set max papers,"In the context of a conference, ""setMaxPapers"" typically refers to the maximum number of papers that an individual, such as an author or a reviewer, is allowed to submit, present, or review. This limit is often set by the conference organizers to ensure a manageable workload and to maintain a high standard of quality for the conference proceedings. For example, an author might be limited to submitting a maximum of three papers, or a reviewer might be assigned no more than five papers to review.","The property ""setMaxPapers"" has a domain of ""Administrator"" and a range of ""ProgramCommitteeMember"". This means that the ""setMaxPapers"" function or property is applicable to instances of ""Administrator"" and it involves or affects instances of ""ProgramCommitteeMember""."
http://cmt#siteURL,Source,Property,site url,"In the context of a conference, ""siteURL"" typically refers to the web address (URL) of the official website for the conference. This website usually contains important information about the event, such as the schedule, speakers, registration details, venue information, and other relevant resources for attendees.","The property ""siteURL"" has a domain of ""Conference"" and a range of ""anyURI""."
http://cmt#startReviewerBidding,Source,Property,start reviewer bidding,"In the context of a conference, ""startReviewerBidding"" refers to the process where reviewers begin to express their preferences or interest in reviewing specific papers or submissions. This typically happens after the paper submission deadline and before the review assignments are finalized. Reviewers may bid on papers they feel qualified to review or are interested in, which helps the conference organizers or program committee to assign papers to reviewers in a way that aligns with their expertise and interests.","The action ""startReviewerBidding"" is something that an ""Administrator"" can perform within the context of a ""Conference""."
http://cmt#submitPaper,Source,Property,submit paper,"In the context of a conference, ""submitPaper"" refers to the process of submitting a research paper or academic article for consideration to be presented at the conference. This typically involves sending the paper to the conference organizers or through an online submission system by a specified deadline. The submitted paper is then reviewed by a panel of experts or peer reviewers who evaluate its quality, relevance, and originality. If accepted, the paper may be presented at the conference and possibly included in the conference proceedings or published in associated journals.","The action ""submitPaper"" is performed by an ""Author"" and results in a ""Paper""."
http://cmt#title,Source,Property,title,"In the context of a conference, the term ""title"" typically refers to the name or designation given to a presentation, speech, workshop, or session. It serves to provide attendees with a clear idea of the topic or focus of that particular segment of the conference. The title is often used in the conference program, schedule, and promotional materials to help participants decide which sessions they are interested in attending.","The property ""title"" has a domain of ""Paper"" and a range of ""string""."
http://cmt#virtualMeetingEnabledBy,Source,Property,virtual meeting enabled by,"In the context of a conference, ""virtualMeetingEnabledBy"" refers to the technology, platform, or service that facilitates the ability to hold virtual meetings. This could include software like Zoom, Microsoft Teams, or any other online conferencing tool that enables participants to join and interact in the conference remotely.","The property ""virtualMeetingEnabledBy"" has a domain of ""Conference"" and a range of ""Administrator"". This means that the property ""virtualMeetingEnabledBy"" is used to describe a relationship where a ""Conference"" is enabled by an ""Administrator""."
http://cmt#writePaper,Source,Property,write paper,"In the context of a conference, ""writePaper"" refers to the process of creating a scholarly or academic paper that presents original research, findings, or insights on a specific topic. This paper is typically submitted to the conference organizers for review, and if accepted, it may be presented at the conference and included in the conference proceedings. The goal of writing such a paper is to contribute to the body of knowledge in a particular field and to share new ideas and discoveries with peers and experts in that field.","The property ""writePaper"" has a domain of ""Author"" and a range of ""Paper"". This means that the action or relationship denoted by ""writePaper"" is something that an ""Author"" does, and it results in or is associated with a ""Paper"". In other words, an ""Author"" writes a ""Paper""."
http://cmt#writeReview,Source,Property,write review,"In the context of a conference, ""writeReview"" typically refers to the process where reviewers or participants provide their evaluations, feedback, or critiques on papers, presentations, or sessions that are part of the conference. This can involve assessing the quality, relevance, and originality of the work presented, and providing constructive comments to help authors improve their work or to assist in the selection process for conference proceedings.","The property ""writeReview"" has a domain of ""Reviewer"" and a range of ""Review"". This means that the action or property ""writeReview"" is something that a ""Reviewer"" can perform, and the result or target of this action is a ""Review""."
http://cmt#writtenBy,Source,Property,written by,"In the context of a conference, ""writtenBy"" typically refers to the individual or group of individuals who authored a paper, presentation, or any other written material that is being presented or discussed at the conference. This attribution is important for giving proper credit to the creators of the work and for referencing purposes.","The property ""writtenBy"" has a domain of ""Review"" and a range of ""Reviewer"". This means that ""writtenBy"" is used to link a ""Review"" to a ""Reviewer""."
http://ekaw#Abstract,Target,Class,abstract,"In the context of a conference, an ""abstract"" is a brief summary of a research paper, presentation, or study that is submitted for consideration. It typically includes the main objectives, methods, results, and conclusions of the work. The abstract allows conference organizers and attendees to quickly understand the essence of the research and decide its relevance and interest to the conference themes.","Sure, here are the triples verbalised into phrases:

1. ""Invited Talk Abstract"" is a subclass of ""Abstract"".
2. ""Tutorial Abstract"" is a subclass of ""Abstract"".
3. ""Abstract"" is a subclass of ""Document"".The given subgraph can be described in natural language as follows:

There are two classes, one represented by the node `_:N7a523e19e7e14806977166c5c66e48ac` and the other by the node `_:N44421256bdb94407bcfd5f02f58d3299`. The class `_:N7a523e19e7e14806977166c5c66e48ac` is defined as a union of the node `_:N135460b5bb7b498782f24001e7efc2c4`, which itself is a list containing the element ""Abstract"" followed by another list node `_:N2d317fcaae344676a815cde71098365c`. This latter list node contains the element ""Paper"" and terminates with `nil`.

Similarly, the class `_:N44421256bdb94407bcfd5f02f58d3299` is defined as a union of the node `_:N551f8136b63d49bd98b7c6818ddd828c`, which is a list containing the element ""Abstract"" followed by another list node `_:N84895188e95748fc8676d008acd094fe`. This latter list node contains the element ""Paper"" and also terminates with `nil`.

Additionally, there are two properties defined:
1. The property `paperPresentedAs` has a domain of the class `_:N7a523e19e7e14806977166c5c66e48ac`.
2. The property `presentationOfPaper` has a range of the class `_:N44421256bdb94407bcfd5f02f58d3299`.

In summary, the subgraph describes two classes, each defined as a union of lists containing ""Abstract"" and ""Paper"", and two properties linking these classes."
http://ekaw#Academic_Institution,Target,Class,academic institution,"In the context of a conference, an ""Academic Institution"" refers to a school, college, university, or any other educational organization that engages in teaching and research activities. These institutions often participate in conferences to present research findings, share knowledge, collaborate with other scholars, and stay updated on the latest developments in their fields of study.","Sure, here are the triples verbalised into phrases:

1. A ""Research Institute"" is a subclass of an ""Academic Institution"".
2. A ""University"" is a subclass of an ""Academic Institution"".
3. The property ""scientificallyOrganisedBy"" has a range of ""Academic Institution"".
4. The property ""scientificallyOrganises"" has a domain of ""Academic Institution"".
5. An ""Organising Agency"" is disjoint with an ""Academic Institution"".
6. An ""Academic Institution"" is a subclass of an ""Organisation"" and is disjoint with an ""Organising Agency""."
http://ekaw#Accepted_Paper,Target,Class,accepted paper,"In the context of a conference, an ""Accepted Paper"" refers to a research paper that has been reviewed and approved by the conference's review committee for inclusion in the conference proceedings. This means the paper has met the necessary standards and criteria set by the conference organizers. It is important to note that a ""camera-ready paper"" is not considered an ""accepted paper"" because it represents a finalized version that may have undergone further revisions after acceptance. The term ""accepted paper"" specifically refers to the version that was initially approved for inclusion in the proceedings.","Sure, here are the triples verbalised into phrases:

1. ""Camera_Ready_Paper"" is disjoint with ""Accepted_Paper"".
2. ""Rejected_Paper"" is disjoint with ""Accepted_Paper"".
3. ""Accepted_Paper"" is a subclass of ""Evaluated_Paper"".
4. ""Accepted_Paper"" is disjoint with ""Camera_Ready_Paper"".
5. ""Accepted_Paper"" is disjoint with ""Rejected_Paper"".The given subgraph can be described in natural language as follows:

1. **Proceedings** is a subclass of a class that has a restriction. This restriction specifies that the property **volumeContainsPaper** must have values that are instances of a class which is a union of **Accepted_Paper** and **Invited_Talk_Abstract**.

2. **Accepted_Paper** is a subclass of a class that has a restriction. This restriction specifies that the property **hasReview** must have some values that are instances of **Positive_Review**.

3. **Camera_Ready_Paper** is a subclass of a class that has a restriction. This restriction specifies that the property **updatedVersionOf** must have some values that are instances of **Accepted_Paper**.

4. The class that is a union of **Accepted_Paper** and **Invited_Talk_Abstract** is defined as follows:
   - The first element of the union is **Accepted_Paper**.
   - The rest of the union includes **Invited_Talk_Abstract** and ends with **nil**.

In summary, the subgraph describes a hierarchy and relationships between different types of papers and reviews in the context of conference proceedings. **Proceedings** contain papers that are either accepted papers or invited talk abstracts. Accepted papers must have positive reviews, and camera-ready papers are updated versions of accepted papers."
http://ekaw#Agency_Staff_Member,Target,Class,agency staff member,"In the context of a conference, an ""Agency_Staff_Member"" refers to an individual who is employed by a specific agency and is attending or participating in the conference in their professional capacity. This person may be involved in organizing, managing, or supporting the event, or they may be attending to represent their agency, gather information, network, or engage in professional development activities.","The class ""Agency_Staff_Member"" is a subclass of the class ""Person""."
http://ekaw#Assigned_Paper,Target,Class,assigned paper,"In the context of a conference, ""Assigned_Paper"" refers to a research paper or academic paper that has been allocated to a specific reviewer or set of reviewers for evaluation. This assignment is part of the peer review process, where experts in the field assess the quality, validity, and relevance of the submitted papers to determine their suitability for presentation at the conference.","Sure, here are the triples verbalised into phrases:

1. ""Evaluated_Paper"" is a subclass of ""Assigned_Paper"".
2. ""Assigned_Paper"" is a subclass of ""Submitted_Paper"".The class ""Assigned_Paper"" is a subclass of a restriction that specifies the following conditions: it is restricted on the property ""hasReviewer"" and must have a minimum cardinality of 3. This means that any instance of ""Assigned_Paper"" must have at least three reviewers."
http://ekaw#Camera_Ready_Paper,Target,Class,camera ready paper,"In the context of a conference, a ""Camera-Ready Paper"" refers to the final version of a research paper that is ready to be published in the conference proceedings. This version has typically undergone peer review and any required revisions. It must adhere to the formatting and submission guidelines specified by the conference organizers. The term ""camera-ready"" implies that the paper is in its final form, free of errors, and formatted correctly, so it can be directly used for printing or digital distribution without further modification.","Sure, here are the triples verbalised into phrases:

1. An ""Accepted_Paper"" is disjoint with a ""Camera_Ready_Paper"".
2. An ""Evaluated_Paper"" is disjoint with a ""Camera_Ready_Paper"".
3. A ""Submitted_Paper"" is disjoint with a ""Camera_Ready_Paper"".
4. A ""Camera_Ready_Paper"" is a subclass of ""Paper"".
5. A ""Camera_Ready_Paper"" is disjoint with an ""Accepted_Paper"".
6. A ""Camera_Ready_Paper"" is disjoint with an ""Evaluated_Paper"".
7. A ""Camera_Ready_Paper"" is disjoint with a ""Submitted_Paper"".The subgraph describes the following relationships and restrictions:

1. A ""Camera_Ready_Paper"" is a subclass of a restriction that involves the property ""updatedVersionOf"" and has some values from ""Accepted_Paper"".
2. A ""Camera_Ready_Paper"" is also a subclass of another restriction that involves the property ""writtenBy"" and has some values from ""Conference_Participant"".
3. A ""Contributed_Talk"" is a subclass of a restriction that involves the property ""presentationOfPaper"" and has some values from ""Camera_Ready_Paper"".

In summary, a ""Camera_Ready_Paper"" is an updated version of an ""Accepted_Paper"" and is written by a ""Conference_Participant"". Additionally, a ""Contributed_Talk"" involves the presentation of a ""Camera_Ready_Paper""."
http://ekaw#Conference,Target,Class,conference,"A conference, in the given context, refers to a formal meeting or gathering where individuals or groups come together to discuss specific topics, share information, and engage in collaborative activities. The term ""one edition of a conference"" implies a single instance or occurrence of such a meeting, typically part of a series that may happen annually or at other regular intervals.","1. A ""Contributed Talk"" is disjoint with a ""Conference"".
2. An ""Invited Talk"" is disjoint with a ""Conference"".
3. A ""Session"" is disjoint with a ""Conference"".
4. A ""Social Event"" is disjoint with a ""Conference"".
5. A ""Track"" is disjoint with a ""Conference"".
6. A ""Tutorial"" is disjoint with a ""Conference"".
7. A ""Workshop"" is disjoint with a ""Conference"".
8. A ""Conference"" is a subclass of a ""Scientific Event"".
9. A ""Conference"" is disjoint with a ""Contributed Talk"".
10. A ""Conference"" is disjoint with an ""Invited Talk"".
11. A ""Conference"" is disjoint with a ""Session"".
12. A ""Conference"" is disjoint with a ""Social Event"".
13. A ""Conference"" is disjoint with a ""Track"".
14. A ""Conference"" is disjoint with a ""Tutorial"".
15. A ""Conference"" is disjoint with a ""Workshop"".The provided subgraph can be described in natural language as follows:

There is a class named ""Session"" which is a subclass of two restrictions. The first restriction specifies that a session must be part of an event that is either a ""Conference"" or a ""Workshop"". The second restriction specifies that a session must be part of an event that is either a ""Conference"" or a ""Track"" which in turn can be part of a ""Workshop"".

Additionally, there is a subclass named ""Conference_Session"" which is a subclass of a restriction that specifies it must be part of a ""Conference"".

The class ""Session"" is defined with the following restrictions:
1. It must be part of an event that is either a ""Conference"" or a ""Workshop"".
2. It must be part of an event that is either a ""Conference"" or a ""Track"" which can be part of a ""Workshop"".

The class ""Conference_Session"" is defined with the restriction that it must be part of a ""Conference""."
