LLM,Alignment,Tokens,Cost
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-cn/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-cn/component/llm_with_matching_agent,162556,0.038571000000000154
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-cz/component/llm_with_retrieve_agent_1,237836,0.0665935499999999
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-cz/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-cz/component/llm_with_matching_agent,178598,0.04277685000000023
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-en/component/llm_with_retrieve_agent_1,235750,0.0667473000000003
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-en/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-en/component/llm_with_matching_agent,172894,0.04097985000000019
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-es/component/llm_with_retrieve_agent_1,235509,0.06594570000000027
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-es/component/llm_with_matching_agent,170861,0.04067220000000017
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-fr/component/llm_with_retrieve_agent_1,236434,0.06669690000000031
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-fr/component/llm_with_matching_agent,168843,0.03999780000000019
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-nl/component/llm_with_retrieve_agent_1,237196,0.06693674999999989
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-nl/component/llm_with_matching_agent,169112,0.040148850000000194
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-pt/component/llm_with_retrieve_agent_1,238063,0.06728325000000025
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-pt/component/llm_with_matching_agent,161161,0.03806655000000013
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-ru/component/llm_with_retrieve_agent_1,237803,0.06705435000000032
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-de-ru/component/llm_with_matching_agent,153649,0.036109500000000086
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-ar/component/llm_with_retrieve_agent_1,238936,0.06777510000000025
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-ar/component/llm_with_matching_agent,147363,0.034188750000000045
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-cn/component/llm_with_retrieve_agent_1,233905,0.0662352000000003
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-cn/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-cn/component/llm_with_matching_agent,162370,0.038194350000000134
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-cz/component/llm_with_retrieve_agent_1,236865,0.06656039999999985
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-cz/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-cz/component/llm_with_matching_agent,168230,0.03976050000000018
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-de/component/llm_with_retrieve_agent_1,236959,0.06700830000000027
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-de/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-de/component/llm_with_matching_agent,154753,0.03619230000000009
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-es/component/llm_with_retrieve_agent_1,233689,0.06555750000000025
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-es/component/llm_with_matching_agent,164873,0.03879660000000017
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-fr/component/llm_with_retrieve_agent_1,234785,0.06633075000000031
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-fr/component/llm_with_matching_agent,161538,0.03795930000000013
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-nl/component/llm_with_retrieve_agent_1,235157,0.06616919999999983
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-nl/component/llm_with_matching_agent,157007,0.03684000000000011
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-pt/component/llm_with_retrieve_agent_1,234478,0.0657964500000003
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-pt/component/llm_with_matching_agent,158557,0.03723990000000014
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-ru/component/llm_with_retrieve_agent_1,235074,0.06602355000000029
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-en-ru/component/llm_with_matching_agent,153860,0.03592830000000009
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-ar/component/llm_with_retrieve_agent_1,238097,0.0669090000000003
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-ar/component/llm_with_matching_agent,141531,0.03273975000000002
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-cn/component/llm_with_retrieve_agent_1,232898,0.06525570000000029
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-cn/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-cn/component/llm_with_matching_agent,162019,0.038282550000000144
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-cz/component/llm_with_retrieve_agent_1,236950,0.06635399999999986
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-cz/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-cz/component/llm_with_matching_agent,166366,0.039380100000000175
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-de/component/llm_with_retrieve_agent_1,236985,0.06659325000000028
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-de/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-de/component/llm_with_matching_agent,151473,0.03538215000000009
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-en/component/llm_with_retrieve_agent_1,234337,0.06603630000000024
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-en/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-en/component/llm_with_matching_agent,164790,0.038700000000000186
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-fr/component/llm_with_retrieve_agent_1,235281,0.06635340000000028
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-fr/component/llm_with_matching_agent,171570,0.04069665000000022
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-nl/component/llm_with_retrieve_agent_1,234996,0.06571979999999981
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-nl/component/llm_with_matching_agent,158705,0.037322400000000144
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-pt/component/llm_with_retrieve_agent_1,235779,0.06634440000000028
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-pt/component/llm_with_matching_agent,169101,0.040008150000000194
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-ru/component/llm_with_retrieve_agent_1,236115,0.0663808500000003
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-es-ru/component/llm_with_matching_agent,150645,0.03525030000000007
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-ar/component/llm_with_retrieve_agent_1,238958,0.0672636000000003
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-ar/component/llm_with_matching_agent,144193,0.03350130000000002
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-cn/component/llm_with_retrieve_agent_1,234392,0.06597120000000034
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-cn/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-cn/component/llm_with_matching_agent,153354,0.03603375000000012
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-cz/component/llm_with_retrieve_agent_1,238414,0.06699524999999984
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-cz/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-cz/component/llm_with_matching_agent,160585,0.037872600000000124
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-de/component/llm_with_retrieve_agent_1,237132,0.0666081000000003
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-de/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-de/component/llm_with_matching_agent,158392,0.037235850000000126
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-en/component/llm_with_retrieve_agent_1,234601,0.06623475000000033
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-en/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-en/component/llm_with_matching_agent,172515,0.040884750000000226
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-es/component/llm_with_retrieve_agent_1,236069,0.06630015000000028
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-es/component/llm_with_matching_agent,166776,0.0395257500000002
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-nl/component/llm_with_retrieve_agent_1,236279,0.06625334999999981
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-nl/component/llm_with_matching_agent,159335,0.037459650000000136
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-pt/component/llm_with_retrieve_agent_1,236979,0.06665580000000029
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-pt/component/llm_with_matching_agent,162968,0.03854370000000016
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-ru/component/llm_with_retrieve_agent_1,237747,0.06692985000000032
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-fr-ru/component/llm_with_matching_agent,149166,0.034862850000000056
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-ar/component/llm_with_retrieve_agent_1,237872,0.06666375000000017
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-ar/component/llm_with_matching_agent,141908,0.03285210000000003
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-cn/component/llm_with_retrieve_agent_1,235314,0.06653475000000023
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-cn/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-cn/component/llm_with_matching_agent,160115,0.037878600000000144
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-cz/component/llm_with_retrieve_agent_1,238017,0.06689069999999984
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-cz/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-cz/component/llm_with_matching_agent,165566,0.03930960000000017
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-de/component/llm_with_retrieve_agent_1,238174,0.06732285000000023
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-de/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-de/component/llm_with_matching_agent,162648,0.03848985000000017
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-en/component/llm_with_retrieve_agent_1,233652,0.06567570000000024
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-en/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-en/component/llm_with_matching_agent,163430,0.038441100000000165
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-es/component/llm_with_retrieve_agent_1,235967,0.06623940000000013
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-es/component/llm_with_matching_agent,169394,0.04029870000000021
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-fr/component/llm_with_retrieve_agent_1,237968,0.0676020000000002
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-fr/component/llm_with_matching_agent,169628,0.040197450000000225
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-pt/component/llm_with_retrieve_agent_1,236523,0.06654600000000026
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-pt/component/llm_with_matching_agent,156908,0.03692685000000013
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-ru/component/llm_with_retrieve_agent_1,237885,0.06713415000000021
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-nl-ru/component/llm_with_matching_agent,147071,0.03419085000000005
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-ar/component/llm_with_retrieve_agent_1,240812,0.0682693500000003
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-ar/component/llm_with_matching_agent,141571,0.03276375000000001
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-cn/component/llm_with_retrieve_agent_1,234765,0.06629445000000031
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-cn/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-cn/component/llm_with_matching_agent,159727,0.03764850000000014
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-cz/component/llm_with_retrieve_agent_1,238671,0.06719984999999983
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-cz/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-cz/component/llm_with_matching_agent,162451,0.03841755000000014
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-de/component/llm_with_retrieve_agent_1,238093,0.06734760000000033
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-de/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-de/component/llm_with_matching_agent,153394,0.03593580000000012
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-en/component/llm_with_retrieve_agent_1,235060,0.06644445000000039
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-en/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-en/component/llm_with_matching_agent,168713,0.03979875000000016
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-es/component/llm_with_retrieve_agent_1,236879,0.0665881500000002
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-es/component/llm_with_matching_agent,189483,0.045502200000000305
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-fr/component/llm_with_retrieve_agent_1,237126,0.06725385000000031
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-fr/component/llm_with_matching_agent,161344,0.038015250000000174
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-nl/component/llm_with_retrieve_agent_1,237182,0.06699359999999985
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-nl/component/llm_with_matching_agent,151148,0.03531630000000008
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-ru/component/llm_with_retrieve_agent_1,237956,0.06720195000000027
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-ru/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-pt-ru/component/llm_with_matching_agent,149377,0.03486255000000007
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-ar/component/llm_with_retrieve_agent_1,238892,0.06703995000000022
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-ar/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-ar/component/llm_with_matching_agent,143366,0.033236850000000026
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-cn/component/llm_with_retrieve_agent_1,234416,0.06582270000000032
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-cn/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-cn/component/llm_with_matching_agent,149107,0.03478200000000006
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-cz/component/llm_with_retrieve_agent_1,238583,0.06727844999999984
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-cz/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-cz/component/llm_with_matching_agent,167460,0.03977100000000016
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-de/component/llm_with_retrieve_agent_1,238738,0.06752625000000025
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-de/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-de/component/llm_with_matching_agent,148758,0.03465720000000006
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-en/component/llm_with_retrieve_agent_1,234890,0.06631680000000031
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-en/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-en/component/llm_with_matching_agent,157786,0.036869100000000134
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-es/component/llm_with_retrieve_agent_1,235700,0.0660886500000002
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-es/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-es/component/llm_with_matching_agent,156927,0.03689280000000013
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-fr/component/llm_with_retrieve_agent_1,236279,0.06644910000000029
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-fr/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-fr/component/llm_with_matching_agent,147183,0.03425175000000004
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-nl/component/llm_with_retrieve_agent_1,236300,0.06619664999999983
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-nl/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-nl/component/llm_with_matching_agent,148936,0.03474060000000005
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-pt/component/llm_with_retrieve_agent_1,235982,0.06618225000000032
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-pt/component/llm_with_retrieve_agent_2,122,2.4599999999999995e-05
gpt-4o-mini-2024-07-18,multifarm/cmt-conference-ru-pt/component/llm_with_matching_agent,147720,0.03444660000000007
