entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://confOf#Working_event,Source,Class,working event,"In the context of a conference, a ""working event"" typically refers to a session or activity where participants actively engage in discussions, workshops, or collaborative tasks. These events are designed to produce tangible outcomes, such as action plans, reports, or solutions to specific problems, rather than just passive listening or networking. Examples of working events at a conference might include breakout sessions, roundtable discussions, or hands-on workshops.","1. A Conference is a subclass of a Working event.
2. A Tutorial is a subclass of a Working event.
3. A Workshop is a subclass of a Working event.
4. The property hasAdministrativeEvent has a domain of Working event.
5. The property hasTopic has a domain of Working event.
6. An Administrative event is disjoint with a Working event.
7. A Social event is disjoint with a Working event.
8. A Working event is a subclass of an Event.
9. A Working event is disjoint with an Administrative event.
10. A Working event is disjoint with a Social event.The given subgraph describes a complex ontology involving various classes, restrictions, and properties. Here is a natural language description of the subgraph:

1. **Classes and Subclasses:**
   - `Working_event` is a subclass of several anonymous classes (denoted by blank nodes like `_:Nd3e2a47176e34c548b97f7f70b4020bb`, `_:Nc3ae0b1b17ae4f6b8a98ad93f0198811`, `_:N55f46fe634144929a24d2928399b24de`, `_:N98634273f9b4454aa7bbb0abab5d683b`, and `_:N298cb1de06a54dcd85ac88cdbb4c73eb`).
   - `Working_event` is part of a union of classes that includes `Social_event` and other anonymous classes.

2. **Properties and Restrictions:**
   - The property `has_title` has a domain of an anonymous class `_:N9f98d5354f4a4fe98a536c2e8e88d0c2`.
   - The property `has_short_title` has a domain of an anonymous class `_:N27cb90f96b0c4d76a33887819143ee18`.
   - The property `hasVAT` has a domain of an anonymous class `_:Nb169d79d553744c0acf11479baedead5`.
   - The property `maxChoice` has a domain of an anonymous class `_:N15b51010e9b7498fb60b69f0b6988043`.
   - The property `minChoice` has a domain of an anonymous class `_:N712aac9f03ed41f395fba4cad5d2f991`.
   - The property `defaultChoice` has a domain of an anonymous class `_:Ne2b48b1051f143cbaea91862d70baced`.
   - The property `location` has a domain of an anonymous class `_:N8b6831b879884dcda6b31c355dfa4d33`.

3. **Restrictions:**
   - There is a restriction on the property `has_title` with a cardinality of 1 (`_:Nd3e2a47176e34c548b97f7f70b4020bb`).
   - There is a restriction on the property `location` with a cardinality of 1 (`_:Nc3ae0b1b17ae4f6b8a98ad93f0198811`).
   - There is a restriction on the property `defaultChoice` with a cardinality of 1 (`_:N98634273f9b4454aa7bbb0abab5d683b`).
   - There is a restriction on the property `hasTopic` such that all values must be of type `Topic` (`_:N298cb1de06a54dcd85ac88cdbb4c73eb`).
   - There is a restriction on the property `hasTopic` such that some values must be of type `Topic` (`_:N55f46fe634144929a24d2928399b24de`).

4. **Unions:**
   - The class `_:N9f98d5354f4a4fe98a536c2e8e88d0c2` is a union of `Social_event` and other anonymous classes.
   - The class `_:Nb169d79d553744c0acf11479baedead5` is a union of `Social_event` and other anonymous classes.
   - The class `_:Ne2b48b1051f143cbaea91862d70baced` is a union of `Social_event` and other anonymous classes.
   - The class `_:N15b51010e9b7498fb60b69f0b6988043` is a union of `Social_event` and other anonymous classes.
   - The class `_:N27cb90f96b0c4d76a33887819143ee18` is a union of `Social_event` and other anonymous classes.
   - The class `_:N712aac9f03ed41f395fba4cad5d2f991` is a union of `Social_event` and other anonymous classes.
   - The class `_:N8b6831b879884dcda6b31c355dfa4d33` is a union of `Social_event` and other anonymous classes.

5. **Instances:**
   - The class `_:N298cb1de06a54dcd85ac88cdbb4c73eb` is of type `Restriction`.
   - The class `_:N27cb90f96b0c4d76a33887819143ee18` is of type `Class`.
   - The class `_:N15b51010e9b7498fb60b69f0b6988043` is of type `Class`.
   - The class `_:N8b6831b879884dcda6b31c355dfa4d33` is of type `Class`.
   - The class `_:N712aac9f03ed41f395fba4cad5d2f991` is of type `Class`.
   - The class `_:N9f98d5354f4a4fe98a536c2e8e88d0c2` is of type `Class`.
   - The class `_:Nb169d79d553744c0acf11479baedead5` is of type `Class`.
   - The class `_:Ne2b48b1051f143cbaea91862d70baced` is of type `Class`.

This ontology describes a structure where `Working_event` and `Social_event` are central concepts, with various properties and restrictions defining their relationships and characteristics."
http://confOf#Workshop,Source,Class,workshop,"In the context of a conference, a workshop refers to a session where participants engage in interactive activities, discussions, and hands-on exercises to learn about a specific topic or develop particular skills. Unlike traditional lectures, workshops are typically more collaborative and practical, allowing attendees to actively participate and apply what they are learning in real-time.","Sure, here are the triples verbalised into phrases:

1. ""Conference"" is disjoint with ""Workshop"".
2. ""Tutorial"" is disjoint with ""Workshop"".
3. ""Workshop"" is a subclass of ""Working_event"".
4. ""Workshop"" is disjoint with ""Conference"".
5. ""Workshop"" is disjoint with ""Tutorial""."
http://confOf#abstract,Source,Property,abstract,"In the context of a conference and using the extra information provided about ""confTool,"" an ""abstract"" refers to a concise summary of a research paper, presentation, or study that is submitted for consideration. This summary typically includes the main objectives, methods, results, and conclusions of the work. The abstract is used by conference organizers and attendees to quickly understand the essence of the research and to decide whether it is relevant to their interests. ConfTool is a conference management software that often facilitates the submission, review, and management of these abstracts.","The property ""abstract"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction that specifies exactly one ""abstract"" property."
http://confOf#contactEmail,Source,Property,contact email,"In the context of a conference and using the extra information provided about ConfTool, ""contactEmail"" refers to the email address designated for communication regarding the conference. This email address is typically used for inquiries, support, and any other correspondence related to the conference organization, registration, submissions, and other relevant matters. ConfTool is a conference management software, and within this system, the ""contactEmail"" would be the primary point of contact for participants, organizers, and other stakeholders to reach out for assistance or information.","The property ""contactEmail"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction that requires at least one ""contactEmail"" property."
http://confOf#dealsWith,Source,Property,deals with,"In the context of a conference and using the extra information provided about ""confTool,"" the term ""dealsWith"" refers to the specific topics, subjects, or areas that a particular conference session, paper, or discussion is focused on. ""confTool"" is a conference management software, so within this system, ""dealsWith"" would likely be used to categorize or tag submissions, sessions, or presentations according to their relevant themes or subject matter. This helps in organizing the conference content and making it easier for attendees to find sessions that match their interests.","The property ""dealsWith"" has a domain of ""Contribution"" and a range of ""Topic"". This means that ""dealsWith"" is a relationship where a ""Contribution"" is associated with a ""Topic"".The class ""Contribution"" is defined by two restrictions. 

The first restriction specifies that a ""Contribution"" must deal with at least one ""Topic"". 

The second restriction specifies that all topics a ""Contribution"" deals with must be of the type ""Topic""."
http://confOf#defaultChoice,Source,Property,default choice,"In the context of a conference and using the extra information provided about confTool, ""defaultChoice"" refers to the pre-selected or automatically chosen option within the conference management system. This could apply to various settings or selections within the confTool system, such as default registration types, default payment methods, or default session choices for attendees. Essentially, it is the option that is selected by default unless the user actively chooses a different one.","The subject ""defaultChoice"" has a range of ""positiveInteger"".The provided subgraph can be described in natural language as follows:

There is a class that is a union of two subclasses: ""Social_event"" and ""Working_event"". 

1. ""Social_event"" is a subclass of a restriction that specifies a cardinality of 1 on the property ""defaultChoice"".
2. ""Working_event"" is a subclass of another restriction that also specifies a cardinality of 1 on the property ""defaultChoice"".

The property ""defaultChoice"" has a domain that includes the union class.

Additionally, the union class itself is identified as a type of ""Class""."
http://confOf#earlyRegistration,Source,Property,early registration,"In the context of a conference, ""early registration"" refers to the process of signing up to attend the event before a specified deadline, which is typically set well in advance of the conference dates. This period often comes with benefits such as discounted registration fees, priority access to certain sessions or workshops, and sometimes additional perks. The goal of early registration is to encourage attendees to commit to the event early, allowing organizers to better plan and manage resources.","The property ""earlyRegistration"" applies to instances of ""Participant"" and has a value of type ""boolean""."
http://confOf#employedBy,Source,Property,employed by,"In the context of a conference and using the extra information provided about confTool, ""employedBy"" typically refers to the organization or company that an individual works for. In confTool, which is a conference management software, ""employedBy"" would be a field or attribute used to indicate the employer of a conference participant, such as a speaker, attendee, or organizer. This information helps in identifying the professional affiliation of the participants.","The property ""employedBy"" has a domain of ""Person"" and a range of ""Organization"". This means that ""employedBy"" is a relationship where a ""Person"" is employed by an ""Organization"".The subgraph describes the following:

1. A ""Person"" is a subclass of a restriction that involves the property ""employedBy"".
2. This restriction specifies that a ""Person"" must be employed by some ""Organization"".
3. Additionally, a ""Person"" is a subclass of another restriction that also involves the property ""employedBy"".
4. This second restriction specifies that a ""Person"" must be employed by only ""Organization"".

In summary, the subgraph indicates that a ""Person"" is someone who is employed by some organization and that this employment relationship is exclusively with organizations."
http://confOf#ends_on,Source,Property,ends on,"In the context of a conference and using the extra information provided (confTool), ""ends_on"" refers to the date and time when the conference officially concludes. This would be the final day and time after which no further conference activities, sessions, or events are scheduled to take place. ConfTool is a conference management software, and within this system, ""ends_on"" would be a parameter or field indicating the end date and time of the conference.","The property ""ends_on"" has a domain of ""Event"" and a range of ""string"". This means that ""ends_on"" is a property that applies to instances of ""Event"" and its value is expected to be a string."
http://confOf#expertOn,Source,Property,expert on,"In the context of a conference and using the extra information provided (confTool), ""expertOn"" likely refers to a feature or designation within the conference management system (confTool) that identifies individuals as experts on specific topics or subjects. This designation can help in organizing sessions, assigning reviewers, or facilitating networking by highlighting those who have specialized knowledge or expertise in particular areas.","The property ""expertOn"" has a domain of ""Member_PC"" and a range of ""Topic"". This means that ""expertOn"" is used to indicate that a member of the program committee (Member_PC) is an expert on a particular topic (Topic).The class ""Member_PC"" is defined by two restrictions related to the property ""expertOn"":

1. The first restriction specifies that ""Member_PC"" must be associated with all values from the class ""Topic"" through the property ""expertOn"".
2. The second restriction specifies that ""Member_PC"" must be associated with some values from the class ""Topic"" through the property ""expertOn"".

In summary, a ""Member_PC"" is someone who is an expert on at least one topic and all their expertise areas must be topics."
http://confOf#follows,Source,Property,follows,"In the context of a conference, ""follows"" typically means to come after or to happen subsequent to something else. For example, if a speaker's presentation follows a lunch break, it means the presentation will take place after the lunch break.","The property ""follows"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"". This means that the ""follows"" relationship is used to link one ""Administrative_event"" to another ""Administrative_event""."
http://confOf#hasAdministrativeEvent,Source,Property,has administrative event,"In the context of a conference, ""hasAdministrativeEvent"" typically refers to an event or activity that is related to the administrative aspects of organizing and managing the conference. This could include tasks such as registration, scheduling, coordination of speakers and sessions, logistical arrangements, and other behind-the-scenes activities that ensure the smooth operation of the conference.","The property ""hasAdministrativeEvent"" has a domain of ""Working_event"" and a range of ""Administrative_event""."
http://confOf#hasCity,Source,Property,has city,"In the context of a conference and using the extra information provided about confTool, ""hasCity"" likely refers to a property or attribute within the confTool system that specifies the city where the conference is being held. This attribute would be used to store and retrieve information about the conference location, ensuring that participants and organizers have clear details about the venue's city.","The property ""hasCity"" has a range of ""City"".The given subgraph can be described in natural language as follows:

There is a class (let's call it Class1) which is defined as a union of two classes: Person and Organization. 

Class1 has a property called ""hasCity"". 

Additionally, there is a restriction on the class Person such that a Person must have some value for the property ""hasCity"" that is of type City."
http://confOf#hasCountry,Source,Property,has country,"In the context of a conference and using the extra information provided about ConfTool, ""hasCountry"" likely refers to a data field or attribute within the ConfTool conference management system. This field is used to specify or record the country associated with a participant, speaker, or any other entity involved in the conference. It helps in organizing and managing information related to the geographical origin of the attendees or contributors.","The property ""hasCountry"" has a range of ""Country"".The given subgraph can be described in natural language as follows:

There is a class that is defined as a union of the classes ""Organization"" and ""Person"". This class is associated with the property ""hasCountry"". The property ""hasCountry"" has a domain that includes this union class. Additionally, there is a restriction that applies to the class ""Person"", which specifies that the property ""hasCountry"" must have some values from the class ""Country""."
http://confOf#hasEmail,Source,Property,has email,"In the context of a conference managed through ConfTool, ""hasEmail"" typically refers to a field or attribute indicating whether a participant, user, or registrant has provided an email address. This is important for communication purposes, such as sending updates, confirmations, or other relevant information related to the conference.","The property ""hasEmail"" has a domain of ""Person"" and a range of ""string"".The class ""Person"" is a subclass of a restriction that specifies the following conditions: there must be at least one instance of the property ""hasEmail""."
http://confOf#hasFax,Source,Property,has fax,"In the context of a conference and using the extra information provided (confTool), ""hasFax"" likely refers to a field or attribute within the confTool system that indicates whether a participant or an entity associated with the conference has a fax number. This could be used for communication or administrative purposes within the conference management system.","The property ""hasFax"" applies to instances of ""Person"" and its value is of type ""string""."
http://confOf#hasFirstName,Source,Property,has first name,"In the context of a conference, particularly when using a tool like ConfTool, ""hasFirstName"" refers to the attribute or field that stores the first name of a participant or user. Given that ConfTool also involves a middle name, ""hasFirstName"" specifically identifies the first name as distinct from the middle name and last name of the individual. This helps in organizing and managing participant information accurately.","The property ""hasFirstName"" applies to instances of the class ""Person"" and its values are of type ""string"".The class ""Person"" is a subclass of a restriction that specifies the following conditions: it applies to the property ""hasFirstName"" and requires that there is exactly one instance of this property."
http://confOf#hasHomePage,Source,Property,has home page,"In the context of a conference and using the extra information provided (confTool), ""hasHomePage"" refers to an attribute or property indicating whether the conference has a dedicated homepage or website. This homepage typically contains essential information about the conference, such as schedules, speakers, registration details, and other relevant updates. In confTool, which is a conference management software, ""hasHomePage"" would likely be a field or setting that specifies if the conference has an associated homepage URL.","The property ""hasHomePage"" applies to instances of the class ""Person"" and its value is expected to be a string."
http://confOf#hasKeyword,Source,Property,has keyword,"In the context of a conference and using the extra information provided about ConfTool, ""hasKeyword"" likely refers to a feature or attribute within the ConfTool conference management system. This feature allows users to tag or associate specific keywords with conference submissions, presentations, or sessions. These keywords help in categorizing and organizing content, making it easier for participants to search for and identify relevant topics of interest within the conference program.","The property ""hasKeyword"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a certain restriction. This restriction specifies that there must be at least one instance of the property ""hasKeyword"" associated with it."
http://confOf#hasPhone,Source,Property,has phone,"In the context of a conference and using the extra information provided (confTool), ""hasPhone"" likely refers to a field or attribute within the conference management tool (confTool) that indicates whether a participant or attendee has provided a phone number. This could be used for contact purposes, such as sending updates or emergency notifications during the conference.","The property ""hasPhone"" applies to instances of the class ""Person"" and its values are of the type ""string""."
http://confOf#hasPostalCode,Source,Property,has postal code,"In the context of a conference and using the extra information provided (confTool), ""hasPostalCode"" likely refers to a data field or attribute within the conference management system (confTool) that stores the postal code associated with a particular address. This could be the postal code of a conference venue, an attendee's address, or any other relevant location-related information required for organizing or managing the conference.","The property ""hasPostalCode"" has a range of ""string"".The given subgraph can be described in natural language as follows:

There is a class that is defined as a union of two entities: Person and Organization. The class has a property called ""hasPostalCode,"" which applies to this class. Additionally, there is a restriction on the property ""hasPostalCode"" such that any instance of the class must have at least one postal code. The class ""Person"" is a subclass of another class that has this restriction on the ""hasPostalCode"" property."
http://confOf#hasStreet,Source,Property,has street,"In the context of a conference and using the extra information provided about confTool, ""hasStreet"" likely refers to a data field or attribute within the confTool system that indicates whether a street address is available or required for a particular entry, such as a participant's registration details or the location of the conference venue. This field would typically be used to ensure that complete and accurate address information is collected and stored in the system.","The property ""hasStreet"" has a range of ""string"".The given subgraph can be described as follows:

There is a class that is a union of two entities: ""Person"" and ""Organization"". This class is associated with the property ""hasStreet"". The ""Person"" class is a subclass of a restriction that specifies a minimum cardinality of 1 for the ""hasStreet"" property. The class that is a union of ""Person"" and ""Organization"" is also identified as a ""Class""."
http://confOf#hasSurname,Source,Property,has surname,"In the context of a conference and using the extra information provided about confTool, ""hasSurname"" likely refers to a field or attribute in the confTool system that stores or identifies the last name (surname) of a participant, attendee, or user. This field is used to manage and organize participant information within the conference management system.","The property ""hasSurname"" applies to instances of the class ""Person"" and its values are of the type ""string"".The subgraph describes a restriction on the class ""Person."" Specifically, it states that a ""Person"" must have exactly one surname. This is represented by a restriction that applies to the property ""hasSurname,"" with a cardinality constraint of 1."
http://confOf#hasTitle,Source,Property,has title,"In the context of a conference and using the extra information provided about ConfTool, ""hasTitle"" likely refers to a property or attribute in the ConfTool system that indicates whether a particular item, such as a paper, presentation, or session, has an assigned title. This attribute helps in organizing and managing the various elements of the conference by ensuring that each item is properly labeled and identifiable.","The property ""hasTitle"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction. This restriction specifies that the property ""hasTitle"" must have a cardinality of exactly 1."
http://confOf#hasTopic,Source,Property,has topic,"In the context of a conference and using the extra information provided about ConfTool, ""hasTopic"" refers to the specific subject or theme that a particular conference session, presentation, or paper addresses. ConfTool is a conference management software, and within this system, ""hasTopic"" would be used to categorize and organize submissions, sessions, or discussions according to their relevant topics. This helps in structuring the conference program and allows participants to easily find sessions that match their interests.","The property ""hasTopic"" has a domain of ""Working_event"" and a range of ""Topic"".The class ""Working_event"" is defined as a subclass of two restrictions related to the property ""hasTopic."" 

1. The first restriction specifies that ""Working_event"" must have at least one topic, as indicated by the ""someValuesFrom"" constraint on the property ""hasTopic"" with the value ""Topic.""
2. The second restriction specifies that all values of the property ""hasTopic"" for instances of ""Working_event"" must be of the type ""Topic,"" as indicated by the ""allValuesFrom"" constraint.

In summary, a ""Working_event"" is an event that must have at least one topic, and all topics associated with it must be of the type ""Topic."""
http://confOf#hasVAT,Source,Property,has vat,"In the context of a conference and using the extra information provided, ""hasVAT"" refers to whether the conference fees or services include Value Added Tax (VAT). This term is likely used in the conference management system, such as ConfTool, to indicate if the prices listed for registration, tickets, or other services are inclusive of VAT.","The property ""hasVAT"" has a range of ""string"".The given subgraph can be described as follows:

There is a class that is defined as a union of two types of events: ""Working_event"" and ""Social_event"". The ""Working_event"" is the first element in a list, followed by ""nil"", indicating the end of the list. The ""Social_event"" is the first element in another list, which is followed by the ""Working_event"" list. Additionally, the property ""hasVAT"" has a domain that includes this class. The class itself is of type ""Class""."
http://confOf#has_short_title,Source,Property,has short title,"In the context of a conference and using the extra information provided about ConfTool, ""has_short_title"" likely refers to a field or attribute within the ConfTool conference management system that indicates whether a particular submission, presentation, or session has a shorter, possibly more concise title. This could be used for display purposes, such as in schedules or program booklets, where space is limited.","The property ""has_short_title"" has a range of ""string"".The subgraph describes a class that is a union of two types of events: Social_event and Working_event. This class is associated with the property ""has_short_title""."
http://confOf#has_title,Source,Property,has title,"In the context of a conference and using the extra information provided about ConfTool, ""has_title"" likely refers to a field or attribute in the ConfTool system that indicates whether a particular entry, such as a paper submission, presentation, or session, has an associated title. This could be used to ensure that all submissions or scheduled events have a descriptive title for organizational and informational purposes.","The property ""has_title"" has a range of ""string"".The given subgraph can be described in natural language as follows:

There is a class that is a union of two subclasses: ""Social_event"" and ""Working_event"". Both ""Social_event"" and ""Working_event"" have a restriction on the property ""has_title"" such that the cardinality of ""has_title"" is exactly 1. This means that each instance of ""Social_event"" and ""Working_event"" must have exactly one title."
http://confOf#location,Source,Property,location,"In the context of a conference and using the extra information provided, the ""location"" refers to the specific venue or place where the event is being held, as indicated in the ConfTool system. This could be a conference center, hotel, university, or any other designated place where the conference activities will take place.","The property ""location"" has a range of ""string"".The given subgraph can be described as follows:

There is a class that is a union of two subclasses: ""Social_event"" and ""Working_event"". Both ""Social_event"" and ""Working_event"" have a restriction on the property ""location"" such that the cardinality of this property is exactly 1. This means that each instance of ""Social_event"" and ""Working_event"" must have exactly one ""location"". Additionally, the property ""location"" is defined within the domain of the union class."
http://confOf#maxChoice,Source,Property,max choice,"In the context of a conference and using the extra information provided about ConfTool, ""maxChoice"" typically refers to the maximum number of options or selections that a participant can choose from a given set. For example, if attendees are selecting sessions or workshops to attend, ""maxChoice"" would limit the number of sessions they can select. This parameter helps in managing the allocation of resources and ensuring that sessions do not become overbooked.","The range of ""maxChoice"" is ""positiveInteger"".The given subgraph describes a class that is a union of two types of events: ""Working_event"" and ""Social_event"". Additionally, the property ""maxChoice"" has this class as its domain."
http://confOf#minChoice,Source,Property,min choice,"In the context of a conference and using the extra information provided about ConfTool, ""minChoice"" typically refers to the minimum number of choices or selections that a participant must make when filling out a form or survey within the ConfTool system. For example, if a participant is required to select at least two sessions they are interested in attending, the ""minChoice"" parameter would be set to 2. This ensures that the participant cannot submit the form without meeting the minimum selection requirement.","The range of ""minChoice"" is ""positiveInteger"".The subgraph describes a class that is defined as a union of two types of events: Social_event and Working_event. Specifically, the class (identified as _:N712aac9f03ed41f395fba4cad5d2f991) is a union of a list where the first element is a Social_event and the rest is another list where the first element is a Working_event and the rest is nil. Additionally, the property ""minChoice"" has this class as its domain."
http://confOf#parallel_with,Source,Property,parallel with,"In the context of a conference, ""parallel_with"" typically refers to multiple sessions, presentations, or events that are scheduled to occur at the same time. This means that attendees will have to choose which session to attend, as they cannot be present at all of them simultaneously. For example, if two workshops are ""parallel_with"" each other, they are happening concurrently, and participants must decide which one to join.","The property ""parallel_with"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"". This means that ""parallel_with"" is a relationship that connects two instances of ""Administrative_event""."
http://confOf#remark,Source,Property,remark,"In the context of a conference and using the extra information about ConfTool, the term ""remark"" typically refers to a comment or note made by a participant or organizer. This could be feedback, an observation, or a suggestion related to the conference proceedings, presentations, or organizational aspects. In ConfTool, which is a conference management software, remarks might be entered in the system to provide additional information or context about submissions, reviews, or scheduling.","The property ""remark"" has a domain of ""Contribution"" and a range of ""string""."
http://confOf#reviewes,Source,Property,reviewes,"In the context of a conference, ""reviews"" typically refer to the evaluations or assessments provided by experts or peers regarding the quality, relevance, and significance of submitted papers or presentations. These reviews help determine which submissions are accepted for presentation at the conference.","The property ""reviews"" has a domain of ""Member_PC"" and a range of ""Contribution"". This means that the property ""reviews"" is used to link instances of ""Member_PC"" to instances of ""Contribution"".The class ""Member_PC"" is defined by two restrictions related to the property ""reviews."" 

1. The first restriction specifies that ""Member_PC"" must have some values from the class ""Contribution"" for the property ""reviews.""
2. The second restriction specifies that all values for the property ""reviews"" must come from the class ""Contribution.""

In summary, any instance of ""Member_PC"" must have at least one ""review"" that is a ""Contribution,"" and all ""reviews"" associated with ""Member_PC"" must be ""Contributions."""
http://confOf#starts_on,Source,Property,starts on,"In the context of a conference and using the extra information provided about ConfTool, ""starts_on"" refers to the specific date and time when the conference or a particular session within the conference is scheduled to begin. ConfTool is a conference management software, and ""starts_on"" would be a field or parameter used to indicate the commencement details of the event or session.","The property ""starts_on"" has a domain of ""Event"" and a range of ""string""."
http://confOf#studyAt,Source,Property,study at,"In the context of a conference, ""studyAt"" typically refers to the educational institution or organization where a participant, speaker, or attendee is currently studying or has studied. It provides information about their academic background and affiliation. For example, a conference attendee might list ""studyAt: Harvard University"" to indicate that they are a student or alumnus of Harvard University.","The property ""studyAt"" has a domain of ""Scholar"" and a range of ""University"". This means that the ""studyAt"" relationship is used to link a ""Scholar"" to a ""University"". In other words, a ""Scholar"" studies at a ""University"".The provided subgraph can be described as follows:

A ""Scholar"" is a subclass that has certain restrictions related to the property ""studyAt"". Specifically, there are two types of restrictions:

1. There is a restriction indicating that a ""Scholar"" must study at some university. This is represented by a restriction of type ""someValuesFrom"" with the value ""University"" on the property ""studyAt"".

2. There is another restriction indicating that a ""Scholar"" must study only at universities. This is represented by a restriction of type ""allValuesFrom"" with the value ""University"" on the property ""studyAt"".

In summary, a ""Scholar"" is defined as someone who studies at a university, and all their studies must be at universities."
http://confOf#writes,Source,Property,writes,"In the context of a conference and using the extra information provided about ConfTool, ""writes"" typically refers to the submissions or contributions made by participants, such as research papers, abstracts, or articles. ConfTool is a conference management software that facilitates the submission, review, and management of these written contributions. Therefore, ""writes"" in this context would mean the documents or content that participants submit for consideration and presentation at the conference.","The property ""writes"" has a domain of ""Author"" and a range of ""Contribution"". This means that if an entity is connected to another entity by the ""writes"" property, the first entity must be an ""Author"" and the second entity must be a ""Contribution"".The subgraph describes the following:

1. There is a class ""Author"" which is a subclass of two restrictions.
2. The first restriction (denoted as _:Nd88445aefe7e4786bfc1d5de61ada22a) specifies that an Author, when related by the property ""writes"", must be associated with all instances of the class ""Contribution"".
3. The second restriction (denoted as _:N69ce20e1513e479aa4071d2fed33fa9e) specifies that an Author, when related by the property ""writes"", must be associated with some instances of the class ""Contribution"".

In summary, an Author is someone who writes contributions, and this relationship is defined by both universal and existential restrictions on the property ""writes"" with respect to the class ""Contribution""."
http://confOf#writtenBy,Source,Property,written by,"In the context of a conference and using the extra information provided about ConfTool, ""writtenBy"" typically refers to the author or authors who have written a particular paper, abstract, or submission for the conference. ConfTool is a conference management software, and within its system, ""writtenBy"" would be used to attribute the work to the correct individuals who contributed to its creation.","The property ""writtenBy"" has a domain of ""Contribution"" and a range of ""Author"". This means that ""writtenBy"" is used to link a ""Contribution"" to an ""Author""."
http://edas#AcademiaOrganization,Target,Class,academia organization,"In the context of a conference, ""AcademiaOrganization"" typically refers to an institution or group that is involved in academic activities, such as universities, colleges, research institutes, or scholarly societies. These organizations are often responsible for organizing, sponsoring, or participating in academic conferences where researchers, scholars, and students gather to present their work, share knowledge, and discuss advancements in their respective fields.","1. A Government Organization is disjoint with an Academia Organization.
2. An Industry Organization is disjoint with an Academia Organization.
3. An NGO is disjoint with an Academia Organization.
4. An Academia Organization is a subclass of an Organization.
5. An Academia Organization is disjoint with a Government Organization, an Industry Organization, and an NGO."
http://edas#AcademicEvent,Target,Class,academic event,"In the context of a conference, an ""AcademicEvent"" refers to a formal gathering or meeting where scholars, researchers, and professionals come together to present their research findings, share knowledge, discuss advancements in their field, and network with peers. These events often include presentations, workshops, panel discussions, and poster sessions, and they serve as a platform for the dissemination of new ideas and collaboration among experts in a particular academic discipline.","1. ""OrganizationalMeeting"" is a subclass of ""AcademicEvent"".
2. ""PaperPresentation"" is a subclass of ""AcademicEvent"".
3. ""TalkEvent"" is a subclass of ""AcademicEvent"".
4. ""Workshop"" is a subclass of ""AcademicEvent"".
5. The property ""forEvent"" has a range of ""AcademicEvent"".
6. The property ""hasCall"" has a domain of ""AcademicEvent"".
7. ""NonAcademicEvent"" is disjoint with ""AcademicEvent"".
8. ""AcademicEvent"" is a subclass of ""ConferenceEvent"" and is disjoint with ""NonAcademicEvent"".The given subgraph can be described in natural language as follows:

There are two classes, one of which is related to the other. The first class is a union of the following types: AcademicEvent, Conference, and ConferenceSession. The second class is a union of the following types: AcademicEvent, Conference, ConferenceSession, and Person. The first class is associated with the property ""relatesTo"" which has a range that includes the second class. Additionally, the second class is associated with the property ""hasRelatedDocument"" which has a domain that includes the first class."
http://edas#AcceptRating,Target,Class,accept rating,"In the context of a conference, ""AcceptRating"" typically refers to the evaluation or score given to a submitted paper or presentation proposal by reviewers. This rating helps determine whether the submission should be accepted for inclusion in the conference program. The AcceptRating is usually based on criteria such as relevance, originality, quality of research, and clarity of presentation.","Sure, here are the triples verbalised into phrases:

1. ""AccpetIfRoomRating"" is disjoint with ""AcceptRating"".
2. ""RejectRating"" is disjoint with ""AcceptRating"".
3. ""WeekRejectRating"" is disjoint with ""AcceptRating"".
4. ""AcceptRating"" is a subclass of ""ReviewRating"".
5. ""AcceptRating"" is disjoint with ""AccpetIfRoomRating"", ""RejectRating"", and ""WeekRejectRating"".The subgraph describes a class hierarchy and relationships involving review ratings. Here's a natural language description:

1. There is a class named ""ReviewRating"" which is equivalent to another class identified by the node '_:N1d652b3ee5564cbeafb4bb8177bfe1fa'.
2. The class '_:N1d652b3ee5564cbeafb4bb8177bfe1fa' is of type ""Class"".
3. This class is defined as a union of several other classes or instances, starting with the node '_:N8a3026e6a3e3474484ba03a46bea6f9f'.
4. The node '_:N8a3026e6a3e3474484ba03a46bea6f9f' has a first element 'AcceptRating' and a rest element '_:N5c8194c82838454aa007b8e5e1d3499a'.
5. The node '_:N5c8194c82838454aa007b8e5e1d3499a' has a first element 'AcceptIfRoomRating' and a rest element '_:Na4c7df8b9cdf4cd198d57dbad715eab1'.
6. The node '_:Na4c7df8b9cdf4cd198d57dbad715eab1' has a first element 'RejectRating' and a rest element '_:N399a61987ac2438eb66d4ec2934f0209'.
7. The node '_:N399a61987ac2438eb66d4ec2934f0209' has a first element 'WeekRejectRating' and a rest element 'nil', indicating the end of the list.

In summary, the ""ReviewRating"" class is a union of several specific rating types: 'AcceptRating', 'AcceptIfRoomRating', 'RejectRating', and 'WeekRejectRating'."
