entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://conference#Written_contribution,Source,Class,written contribution,"In the context of a conference, a ""written contribution"" refers to a document or paper submitted by a participant that presents research findings, insights, or discussions relevant to the conference's theme or topics. This contribution is typically reviewed by the conference organizers or a committee and may be included in the conference proceedings, presented during sessions, or published in associated journals or compilations. Written contributions are essential for sharing knowledge, fostering academic dialogue, and advancing the field of study addressed by the conference.","Sure, here are the triples verbalised into phrases:

1. A ""Regular contribution"" is a subclass of a ""Written contribution"".
2. A ""Submitted contribution"" is a subclass of a ""Written contribution"".
3. A ""Written contribution"" is a subclass of a ""Conference contribution"".The given subgraph describes a set of relationships between different classes and their properties. Here's a natural language description of the subgraph:

1. ""Conference_contribution"" is defined as a class that is equivalent to another class, which is represented by a blank node (let's call it Class1).
2. Class1 is a union of two other classes, represented by two blank nodes (let's call them Class2 and Class3).
3. Class2 is a union of two more classes: ""Poster"" and another class represented by a blank node (let's call it Class4).
4. Class4 is a union of ""Regular_contribution"" and an empty set (nil).
5. Class3 is a union of ""Written_contribution"" and another class represented by a blank node (let's call it Class5).
6. Class5 is a union of ""Presentation"" and an empty set (nil).
7. ""Written_contribution"" is a subclass of another class represented by a blank node (let's call it Class6).
8. Class6 is a union of ""Poster"" and another class represented by a blank node (Class4).

In summary, ""Conference_contribution"" is a class that encompasses various types of contributions, including ""Poster,"" ""Regular_contribution,"" ""Written_contribution,"" and ""Presentation."" These contributions are organized in a hierarchical structure with unions and subclasses."
http://conference#belong_to_a_conference_volume,Source,Property,belong to a conference volume,"In the context of a conference, ""belong_to_a_conference_volume"" refers to a paper or article that is included in the official collection of works presented at the conference. This collection is often published as a single volume, known as the conference proceedings, which compiles all the accepted papers, presentations, and sometimes posters that were part of the conference. Being part of this volume means that the work has been peer-reviewed and accepted by the conference organizers, and it is officially documented as part of the conference's scholarly output.","The property ""belong_to_a_conference_volume"" has a domain of ""Important_dates"" and a range of ""Conference_volume"". This means that ""Important_dates"" belong to a ""Conference_volume""."
http://conference#belongs_to_a_review_reference,Source,Property,belongs to a review reference,"In the context of a conference, ""belongs_to_a_review_reference"" typically means that a particular item, such as a paper, abstract, or submission, is associated with a specific review or set of reviews. This indicates that the item has been assigned to reviewers who will evaluate it, and their feedback or evaluations are linked to this item. Essentially, it signifies the relationship between the submission and its corresponding review process.","The property ""belongs_to_a_review_reference"" has a domain of ""Topic"" and a range of ""Review_preference""."
http://conference#belongs_to_reviewers,Source,Property,belongs to reviewers,"In the context of a conference, ""belongs_to_reviewers"" typically refers to the assignment or association of a particular paper, abstract, or submission to specific reviewers. This means that the reviewers are responsible for evaluating and providing feedback on the assigned submission. The term indicates that the submission is under the purview of those reviewers for the purpose of assessment and review.","The property ""belongs_to_reviewers"" has a range of ""Reviewer"".The given subgraph describes a set of restrictions and class relationships involving reviewers, review preferences, and review expertise. Here is a natural language description of the subgraph:

1. There is a class (denoted as _:Ne8162bdf57bc4d1d9e8fcb20ef48b79a) which is a union of two subclasses: Review_preference and Review_expertise.
2. The property ""belongs_to_reviewers"" has a domain of the class _:Ne8162bdf57bc4d1d9e8fcb20ef48b79a.
3. The class Review_preference is a subclass of a restriction (denoted as _:Naa44165324274fcdaa867ab7ad42848d) which specifies that the property ""belongs_to_reviewers"" must have some values from the class Reviewer.
4. Similarly, the class Review_expertise is a subclass of another restriction (denoted as _:Nd1932268f27d448e8b04293b836fd35d) which also specifies that the property ""belongs_to_reviewers"" must have some values from the class Reviewer.
5. The union class _:Ne8162bdf57bc4d1d9e8fcb20ef48b79a is composed of a list where the first element is Review_preference and the rest is another list where the first element is Review_expertise and the rest is nil (indicating the end of the list).

In summary, the subgraph defines a class that is a union of review preferences and review expertise, both of which are subclasses of restrictions involving the property ""belongs_to_reviewers"" with values from the class Reviewer."
http://conference#contributes,Source,Property,contributes,"In the context of a conference, ""contributes"" refers to the act of adding value or providing input to the event. This can include presenting research, sharing expertise, participating in discussions, asking insightful questions, or collaborating with other attendees. Essentially, it means actively engaging in the conference in a way that enhances the overall experience and knowledge exchange for all participants.","The property ""contributes"" has a domain of ""Person"" and a range of ""Conference_document"". This means that the subject of the ""contributes"" property is a ""Person"" and the object is a ""Conference_document"". In other words, a person contributes to a conference document.The provided subgraph can be described in natural language as follows:

There are two classes, ""Regular_author"" and ""Invited_speaker,"" each defined by certain conditions.

1. The class ""Regular_author"" is equivalent to a class that is an intersection of another class. This intersecting class is a union of two specific types of contributions:
   - The first type of contribution is ""Contribution_1th-author.""
   - The second type of contribution is ""Contribution_co-author.""

2. The class ""Invited_speaker"" is equivalent to a class that has a restriction on the property ""contributes."" Specifically, this restriction requires that the contribution must be an ""Invited_talk.""

Additionally, there is a restriction on the property ""contributes"" that applies to the class ""Conference_contribution."" This restriction is part of the intersection defining the ""Regular_author"" class.

In summary, a ""Regular_author"" is someone who contributes either as a first author or as a co-author, while an ""Invited_speaker"" is someone who contributes by giving an invited talk."
http://conference#gives_presentations,Source,Property,gives presentations,"In the context of a conference, ""gives_presentations"" refers to the act of delivering a speech, lecture, or demonstration to an audience. This typically involves sharing information, research findings, or insights on a particular topic, often accompanied by visual aids such as slides or videos. The goal is to inform, educate, or persuade the attendees on the subject matter being discussed.","The property ""gives_presentations"" has a domain of ""Active_conference_participant"" and a range of ""Presentation"". 

In other words, an ""Active_conference_participant"" is someone who ""gives_presentations"", and the thing that is given is a ""Presentation""."
http://conference#has_a_URL,Source,Property,has a url,"In the context of a conference, ""has_a_URL"" typically means that the conference has a specific web address or link associated with it. This URL can be used to access the conference's official website, where attendees can find information such as the schedule, speakers, registration details, and other relevant resources.","The property ""has_a_URL"" has a domain of ""Conference_www"" and a range of ""string""."
http://conference#has_a_committee_chair,Source,Property,has a committee chair,"In the context of a conference, ""has_a_committee_chair"" refers to the designation or assignment of a person who serves as the chairperson of a committee. This individual is responsible for leading the committee, organizing its activities, and ensuring that the committee's objectives are met. The committee chair typically oversees meetings, coordinates with other members, and acts as the primary point of contact for the committee within the larger framework of the conference.","Sure, here are the triples verbalised into phrases:

1. The property ""has_a_committee_chair"" has a domain of ""Committee"".
2. The property ""has_a_committee_chair"" has a range of ""Chair"".
3. The property ""has_a_committee_chair"" is a subproperty of ""has_members""."
http://conference#has_a_committee_co-chair,Source,Property,has a committee co chair,"In the context of a conference, ""has_a_committee_co-chair"" means that there is an individual who shares the responsibility of leading and managing a specific committee within the conference. This person works alongside another co-chair to oversee the committee's activities, make decisions, and ensure that the committee's objectives are met. The co-chairs collaborate to provide guidance, support, and direction to the committee members.","Sure, here are the triples verbalised into phrases:

1. The property ""has_a_committee_co-chair"" has a domain of ""Committee"".
2. The property ""has_a_committee_co-chair"" has a range of ""Co-chair"".
3. The property ""has_a_committee_co-chair"" is a subproperty of ""has_members""."
http://conference#has_a_commtitee,Source,Property,has a commtitee,"In the context of a conference, ""has_a_committee"" typically means that the conference is organized or overseen by a committee. This committee is usually a group of individuals responsible for planning, coordinating, and managing various aspects of the conference, such as selecting speakers, arranging the schedule, handling logistics, and ensuring the event runs smoothly.","Sure, here are the triples verbalized into phrases:

1. The property ""has_a_program_committee"" is a subproperty of ""has_a_commtitee"".
2. The property ""has_a_steering_committee"" is a subproperty of ""has_a_commtitee"".
3. The property ""has_an_organizing_committee"" is a subproperty of ""has_a_commtitee"".
4. The property ""has_a_commtitee"" has a domain of ""Conference_volume"".
5. The property ""has_a_commtitee"" has a range of ""Committee""."
http://conference#has_a_date_of_issue,Source,Property,has a date of issue,"In the context of a conference, ""has_a_date_of_issue"" refers to the specific date on which a particular document, such as a conference ticket, invitation, or any official paperwork related to the conference, was issued or created. This date is important for record-keeping, validation, and sometimes for determining eligibility for certain benefits or access related to the conference.","The property ""has a date of issue"" applies to instances of ""Conference document"" and its value should be of type ""date""."
http://conference#has_a_degree,Source,Property,has a degree,"In the context of a conference, ""has_a_degree"" typically means that an individual possesses an academic degree, such as a bachelor's, master's, or doctorate, which qualifies them to speak or participate in the conference. This credential often indicates a certain level of expertise or knowledge in a specific field relevant to the conference topics.","The property ""has_a_degree"" has a domain of ""Review_preference"" and a range of ""int""."
http://conference#has_a_location,Source,Property,has a location,"In the context of a conference, ""has_a_location"" refers to the specific place or venue where the conference is being held. This could be a physical address, such as a convention center, hotel, or university campus, where attendees gather for the event. It indicates the geographical or physical setting of the conference.","The property ""has_a_location"" has a domain of ""Conference_volume"" and a range of ""string""."
http://conference#has_a_name,Source,Property,has a name,"In the context of a conference, ""has_a_name"" likely refers to the attribute or property indicating that a particular entity, such as a session, speaker, or event, possesses a specific name. This name is used to identify and distinguish it from other entities within the conference. For example, a session might ""have a name"" like ""Keynote Address"" or ""Workshop on Data Science,"" which helps attendees understand what the session is about and who might be leading it.","The property ""has_a_name"" has a range of ""string"".The given subgraph can be described as follows:

There is a class that is defined as the union of several other classes. This class is associated with the property ""has_a_name.""

The union consists of the following classes:
1. ""Conference_proceedings""
2. ""Publisher""
3. ""Conference""
4. ""Topic""
5. ""Conference_part""

The structure of the union is as follows:
- The first element of the union is ""Conference_proceedings,"" followed by the rest of the elements.
- The next element is ""Publisher,"" followed by the rest of the elements.
- The next element is ""Conference,"" followed by the rest of the elements.
- The next element is ""Topic,"" followed by the rest of the elements.
- The final element is ""Conference_part,"" and there are no more elements after this.

In summary, the class is a union of ""Conference_proceedings,"" ""Publisher,"" ""Conference,"" ""Topic,"" and ""Conference_part,"" and it has a property ""has_a_name."""
http://conference#has_a_program_committee,Source,Property,has a program committee,"In the context of a conference, ""has_a_program_committee"" means that the conference has a designated group of individuals, known as the program committee, who are responsible for overseeing the selection and organization of the conference's academic or professional content. This typically includes tasks such as reviewing submitted papers, selecting speakers, organizing sessions, and ensuring the overall quality and relevance of the conference program.","Sure, here are the triples verbalised into phrases:

1. The property ""has_a_program_committee"" has a domain of ""Conference_volume"".
2. The property ""has_a_program_committee"" has a range of ""Program_committee"".
3. The property ""has_a_program_committee"" is a subproperty of ""has_a_commtitee""."
http://conference#has_a_publisher,Source,Property,has a publisher,"In the context of a conference, ""has_a_publisher"" typically means that the conference has an associated entity or organization responsible for publishing its proceedings, papers, or other related materials. This publisher handles the dissemination of the conference's academic or professional content, ensuring it reaches the intended audience, whether through printed volumes, digital platforms, or other media.","The property ""has a publisher"" applies to instances of ""Conference proceedings"" and relates them to instances of ""Publisher""."
http://conference#has_a_review,Source,Property,has a review,"In the context of a conference, ""has_a_review"" typically means that a submitted paper, abstract, or proposal has undergone a review process. This process usually involves evaluation by peers or experts in the field to assess the quality, relevance, and originality of the work. The review can determine whether the submission is accepted, requires revisions, or is rejected for presentation at the conference.","The property ""has_a_review"" has a domain of ""Reviewed_contribution"" and a range of ""Review""."
http://conference#has_a_review_expertise,Source,Property,has a review expertise,"In the context of a conference, ""has_a_review_expertise"" typically refers to the specific areas or topics in which a reviewer has specialized knowledge or expertise. This expertise allows the reviewer to effectively evaluate the quality and relevance of submissions (such as research papers or presentations) within those areas. It ensures that the review process is conducted by individuals who are well-versed in the subject matter, thereby maintaining the standards and integrity of the conference.","The property ""has a review expertise"" has a domain of ""Submitted contribution"" and a range of ""Review expertise""."
http://conference#has_a_review_reference_or_expertise,Source,Property,has a review reference or expertise,"In the context of a conference, ""has_a_review_reference_or_expertise"" typically means that an individual possesses the necessary qualifications, experience, or knowledge to review submissions, such as research papers or presentations. This could involve having a strong background in the relevant field, previous experience in reviewing academic or professional work, or being recognized as an expert by peers. This qualification ensures that the review process is thorough, fair, and informed by a deep understanding of the subject matter.","The property ""has a review reference or expertise"" has a domain of ""Reviewer"".The subgraph describes a class that is a union of two other classes, ""Review_preference"" and ""Review_expertise"". This union class is the range of the property ""has_a_review_reference_or_expertise"". The details are as follows:

1. There is a class identified by '_:N2fffc31a874b4da1a119ecfd6d76d7f9'.
2. This class is defined as a union of two other classes, identified by '_:Nc4ea10992ac942158d65608c3f63f45c'.
3. The union consists of ""Review_preference"" and ""Review_expertise"".
4. The property ""has_a_review_reference_or_expertise"" has this union class as its range.

In summary, the property ""has_a_review_reference_or_expertise"" can have values that are either ""Review_preference"" or ""Review_expertise""."
http://conference#has_a_steering_committee,Source,Property,has a steering committee,"In the context of a conference, ""has_a_steering_committee"" means that the conference is guided and overseen by a group of individuals who are responsible for making key decisions, setting the direction, and ensuring the successful planning and execution of the event. This committee typically includes experts and stakeholders who provide strategic advice and support to achieve the conference's objectives.","Sure, here are the triples verbalized into phrases:

1. The property ""has_a_steering_committee"" applies to instances of ""Conference_volume"".
2. The property ""has_a_steering_committee"" relates instances of ""Conference_volume"" to instances of ""Steering_committee"".
3. The property ""has_a_steering_committee"" is a subproperty of ""has_a_commtitee""."
http://conference#has_a_submitted_contribution,Source,Property,has a submitted contribution,"In the context of a conference, ""has_a_submitted_contribution"" typically means that an individual or entity has submitted some form of work or material for consideration. This could include papers, abstracts, posters, presentations, or other types of contributions that are relevant to the conference's theme or subject matter. The submission is usually part of the process for being considered for inclusion in the conference program, whether for presentation, publication in conference proceedings, or other forms of participation.","The property ""has_a_submitted_contribution"" has a domain of ""Review_expertise"" and a range of ""Submitted_contribution"". 

In other words, ""Review_expertise"" has a relationship called ""has_a_submitted_contribution"" with ""Submitted_contribution"".The class ""Review_expertise"" is a subclass of a restriction. This restriction specifies that the property ""has_a_submitted_contribution"" must have some values from the class ""Submitted_contribution""."
http://conference#has_a_topic_or_a_submission_contribution,Source,Property,has a topic or a submission contribution,"In the context of a conference, ""has_a_topic_or_a_submission_contribution"" typically refers to a participant or attendee who either has a specific topic they are presenting or has made a contribution in the form of a submission, such as a research paper, poster, or presentation. This means the individual is actively involved in the conference by sharing their work, insights, or research findings with other attendees.","The property ""has a topic or a submission contribution"" has a domain of ""Review preference"".The given subgraph can be described in natural language as follows:

There is a class named ""Review_preference"" which is a subclass of a restriction. This restriction is defined on the property ""has_a_topic_or_a_submission_contribution"" and specifies that some values from this property must belong to a class. This class is a union of two lists.

The first list consists of two elements:
1. ""Topic""
2. Another list containing ""Submitted_contribution"" followed by ""nil"".

The second list also consists of two elements:
1. ""Submitted_contribution""
2. Another list containing ""Topic"" followed by ""nil"".

In summary, the ""Review_preference"" class is defined by a restriction on the property ""has_a_topic_or_a_submission_contribution"", which must be either a ""Topic"" or a ""Submitted_contribution"" in specific list structures."
http://conference#has_a_track-workshop-tutorial_chair,Source,Property,has a track workshop tutorial chair,"In the context of a conference, ""has_a_track-workshop-tutorial_chair"" refers to a specific role or position within the conference organization. This person is responsible for overseeing and managing a particular track, workshop, or tutorial session. 

- **Track**: A series of sessions or presentations focused on a specific theme or topic within the conference.
- **Workshop**: An interactive session where participants engage in activities or discussions to learn about a particular subject.
- **Tutorial**: An instructional session aimed at teaching attendees about a specific topic or skill.

The chair for these sessions would be in charge of coordinating the content, speakers, and logistics to ensure the smooth running of the track, workshop, or tutorial.","The property ""has a track-workshop-tutorial chair"" has a domain of ""Conference part"" and a range of ""Track-workshop chair""."
http://conference#has_a_track-workshop-tutorial_topic,Source,Property,has a track workshop tutorial topic,"In the context of a conference, ""has_a_track-workshop-tutorial_topic"" refers to the specific subject matter or theme that is covered in a particular track, workshop, or tutorial session. 

- **Track**: A series of sessions or presentations focused on a particular theme or topic area within the conference.
- **Workshop**: An interactive session where participants engage in activities or discussions to learn about a specific topic.
- **Tutorial**: An instructional session aimed at teaching attendees about a particular subject, often in a more detailed and hands-on manner.

So, ""has_a_track-workshop-tutorial_topic"" indicates the specific topic that will be addressed in these different types of sessions at the conference.","The property ""has a track-workshop-tutorial topic"" has a domain of ""Conference part"" and a range of ""Topic""."
http://conference#has_a_volume,Source,Property,has a volume,"In the context of a conference, ""has_a_volume"" typically refers to the conference proceedings being compiled into a volume. This volume is a collection of all the papers, presentations, or abstracts that were presented at the conference. It serves as an official record of the event and is often published and made available to attendees and other interested parties.","The property ""has_a_volume"" applies to instances of ""Conference_proceedings"" and its value is expected to be an integer."
http://conference#has_an_ISBN,Source,Property,has an isbn,"In the context of a conference, ""has_an_ISBN"" likely refers to a publication, such as a conference proceeding or a book of abstracts, that has been assigned an International Standard Book Number (ISBN). An ISBN is a unique identifier for books and other non-periodical publications, which helps in cataloging and purchasing. Therefore, if a conference publication ""has_an_ISBN,"" it means that it has been officially registered and can be easily referenced and accessed in libraries, bookstores, and online platforms.","The property ""has_an_ISBN"" applies to entities of type ""Conference_proceedings"" and its value is expected to be a string."
http://conference#has_an_abstract,Source,Property,has an abstract,"In the context of a conference, ""has_an_abstract"" typically means that a particular presentation, paper, or talk includes an abstract. An abstract is a brief summary of the research, findings, or topics that will be discussed. It provides attendees with a quick overview of the content and helps them decide whether they are interested in attending that particular session or reading the full paper.","The property ""has_an_abstract"" has a range of ""Abstract"".The subgraph describes a class that has an abstract. This class is defined as a union of three types of works: Presentations, Papers, and Posters. The union is structured as follows:

1. The first element in the union is a Presentation.
2. The rest of the union consists of:
   - The first element being a Paper.
   - The rest of the union consisting of:
     - The first element being a Poster.
     - The rest being nil (indicating the end of the list).

In summary, the class can be any one of a Presentation, a Paper, or a Poster, and it is required to have an abstract."
http://conference#has_an_email,Source,Property,has an email,"In the context of a conference, ""has_an_email"" likely refers to whether a participant, speaker, or attendee has provided an email address. This information is often used for communication purposes, such as sending event updates, schedules, or follow-up materials.","The property ""has_an_email"" has a domain of ""Person"" and a range of ""string""."
http://conference#has_an_expertise,Source,Property,has an expertise,"In the context of a conference, ""has_an_expertise"" refers to an individual possessing specialized knowledge or skills in a particular subject area relevant to the conference. This expertise qualifies them to speak authoritatively, present research, lead discussions, or participate in panels on topics within their domain of proficiency.","The property ""has an expertise"" has a domain of ""Review expertise"".The subgraph describes a data range associated with the property ""has_an_expertise."" This data range includes the following levels of expertise: ""high,"" ""medium,"" ""low,"" and ""very high."" The levels are organized in a sequence where ""high"" is followed by ""medium,"" which is followed by ""low,"" and finally ""very high."" The data range is of type ""DataRange."""
http://conference#has_an_organizing_committee,Source,Property,has an organizing committee,"In the context of a conference, ""has_an_organizing_committee"" means that the conference is managed and coordinated by a group of individuals or a team responsible for planning, organizing, and overseeing the various aspects of the event. This committee typically handles tasks such as setting the agenda, arranging speakers, managing logistics, marketing the event, and ensuring that everything runs smoothly. The organizing committee plays a crucial role in the successful execution of the conference.","Sure, here are the triples verbalized into phrases:

1. The property ""has_an_organizing_committee"" has a domain of ""Conference_volume"".
2. The property ""has_an_organizing_committee"" has a range of ""Organizing_committee"".
3. The property ""has_an_organizing_committee"" is a subproperty of ""has_a_commtitee""."
http://conference#has_authors,Source,Property,has authors,"In the context of a conference, ""has_authors"" typically refers to the individuals who have written or contributed to a paper, presentation, or research work that is being submitted to or presented at the conference. These authors are usually listed in the conference program or proceedings, and their contributions are acknowledged in the context of the academic or professional work being showcased.","The property ""has_authors"" is used to link a ""Conference_document"" to a ""Person"". In other words, ""has_authors"" indicates that a ""Conference_document"" is authored by one or more ""Person"".The class ""Review"" is a subclass of a restriction. This restriction is on the property ""has_authors"" and specifies that all values for this property must be of the type ""Reviewer""."
http://conference#has_been_assigned_a_review_reference,Source,Property,has been assigned a review reference,"In the context of a conference, ""has_been_assigned_a_review_reference"" typically means that a submitted paper or abstract has been given a specific reference number or identifier for the purpose of review. This reference number is used to track the submission throughout the review process, ensuring that reviewers and conference organizers can easily identify and manage the paper. It helps in maintaining organization and anonymity, as reviewers often do not know the identity of the authors.","The property ""has been assigned a review reference"" has a range of ""Review preference"".The subgraph describes a class that has been assigned a review reference. This class is defined as a union of two elements: ""Submitted contribution"" and ""Topic""."
http://conference#has_contributions,Source,Property,has contributions,"In the context of a conference, ""has_contributions"" typically refers to the involvement or input that an individual or organization has provided to the event. This can include activities such as presenting papers, delivering talks, participating in panel discussions, organizing workshops, or contributing to the planning and execution of the conference. Essentially, it signifies the various ways in which someone has actively contributed to the success and content of the conference.","The property ""has_contributions"" is used to indicate that a ""Conference_volume"" has contributions that are of the type ""Conference_contribution""."
http://conference#has_gender,Source,Property,has gender,"In the context of a conference, ""has_gender"" likely refers to the attribute or characteristic of participants, speakers, or attendees that identifies their gender. This could be used for various purposes such as ensuring diversity, inclusivity, and representation of different genders in the conference program, panels, or discussions. It may also be relevant for logistical planning, such as accommodation arrangements or creating a welcoming environment for all genders.","The property ""has_gender"" applies to instances of the class ""Person"".The subgraph describes a data range for the property ""has_gender"". This data range includes two possible values: ""male"" and ""female"". The structure indicates that ""male"" is the first value in the list, followed by ""female"", and there are no additional values beyond these two."
http://conference#has_important_dates,Source,Property,has important dates,"In the context of a conference, ""has_important_dates"" refers to the key dates and deadlines that are crucial for participants, organizers, and attendees to be aware of. These dates might include the submission deadlines for papers or abstracts, registration deadlines, notification of acceptance, early bird registration deadlines, and the actual dates of the conference itself. Keeping track of these important dates ensures that all necessary preparations and submissions are completed on time.","The property ""has_important_dates"" is associated with the domain ""Conference_volume"" and the range ""Important_dates"". This means that ""Conference_volume"" entities can have ""Important_dates"" associated with them through the property ""has_important_dates""."
http://conference#has_members,Source,Property,has members,"In the context of a conference, ""has_members"" typically refers to the individuals or entities that are part of the conference. These members could include attendees, speakers, organizers, sponsors, or any other participants who are officially associated with the conference. Essentially, it denotes the group of people or organizations that are involved in or contribute to the conference in some capacity.","Sure, here are the triples verbalised into phrases:

1. The property ""has_a_committee_chair"" is a subproperty of ""has_members"".
2. The property ""has_a_committee_co-chair"" is a subproperty of ""has_members"".
3. The property ""has_members"" has a domain of ""Committee"".
4. The property ""has_members"" has a range of ""Committee_member""."
http://conference#has_parts,Source,Property,has parts,"In the context of a conference, ""has_parts"" refers to the various components or segments that make up the entire event. These parts can include sessions, workshops, keynote speeches, panel discussions, networking events, and other activities that are scheduled as part of the conference agenda. Each of these components contributes to the overall structure and content of the conference.","Sure, here are the triples verbalised into phrases:

1. The property ""has_tracks"" is a subproperty of ""has_parts"".
2. The property ""has_tutorials"" is a subproperty of ""has_parts"".
3. The property ""has_workshops"" is a subproperty of ""has_parts"".
4. The property ""has_parts"" has a domain of ""Conference_volume"".
5. The property ""has_parts"" has a range of ""Conference_part""."
http://conference#has_the_first_name,Source,Property,has the first name,"In the context of a conference, ""has_the_first_name"" likely refers to an attribute or property of a participant, speaker, or attendee that specifies their first name. For example, in a database or registration system for the conference, each individual might have a record that includes their first name, and ""has_the_first_name"" would be the field or identifier used to store and reference this information.","The property ""has_the_first_name"" applies to instances of the class ""Person"" and its values are of type ""string""."
http://conference#has_the_last_name,Source,Property,has the last name,"In the context of a conference, ""has_the_last_name"" likely refers to identifying or specifying the surname of an individual attending or involved in the conference. This could be used for purposes such as registration, creating name badges, organizing attendee lists, or addressing participants formally.","The property ""has_the_last_name"" applies to entities of type ""Person"" and its value is of type ""string""."
http://conference#has_tracks,Source,Property,has tracks,"In the context of a conference, ""has_tracks"" refers to the conference being organized into different thematic or subject-specific sessions, known as ""tracks."" Each track focuses on a particular topic or area of interest, allowing attendees to choose sessions that are most relevant to their interests or professional needs. For example, a technology conference might have tracks on artificial intelligence, cybersecurity, and software development.","Sure, here are the triples verbalised into phrases:

1. The property ""has_tracks"" has a domain of ""Conference_volume"".
2. The property ""has_tracks"" has a range of ""Track"".
3. The property ""has_tracks"" is a subproperty of ""has_parts""."
http://conference#has_tutorials,Source,Property,has tutorials,"In the context of a conference, ""has_tutorials"" means that the conference includes tutorial sessions as part of its program. These tutorials are typically educational sessions designed to teach attendees specific skills or knowledge related to the conference's subject matter.","Sure, here are the triples verbalised into phrases:

1. The property ""has_tutorials"" has a domain of ""Conference_volume"".
2. The property ""has_tutorials"" has a range of ""Tutorial"".
3. The property ""has_tutorials"" is a subproperty of ""has_parts""."
http://conference#has_workshops,Source,Property,has workshops,"In the context of a conference, ""has_workshops"" means that the conference includes workshops as part of its schedule or program. Workshops are typically interactive sessions where participants can engage in hands-on activities, discussions, or training on specific topics related to the conference's theme.","The property ""has_workshops"" has a domain of ""Conference_volume"", meaning it is used to describe workshops that are part of a conference volume. The range of ""has_workshops"" is ""Workshop"", indicating that the property relates conference volumes to workshops. Additionally, ""has_workshops"" is a subproperty of ""has_parts"", suggesting that workshops are considered parts of the conference volume."
http://conference#invited_by,Source,Property,invited by,"In the context of a conference, ""invited_by"" typically refers to the person or organization that extended the invitation to attend or participate in the conference. This could be the conference organizers, a specific committee, or an individual who has the authority to invite attendees, speakers, or special guests.","The property ""invited_by"" has a domain of ""Reviewer"" and a range of ""Reviewer"". This means that the ""invited_by"" relationship is used to indicate that one ""Reviewer"" has invited another ""Reviewer""."
http://conference#invites_co-reviewers,Source,Property,invites co reviewers,"In the context of a conference, ""invites_co-reviewers"" refers to the action of inviting additional reviewers to assist in the peer review process of submitted papers or proposals. These co-reviewers are typically experts in the relevant field who can provide valuable feedback and assessments to ensure the quality and relevance of the submissions. The primary reviewer or the conference organizers may extend these invitations to ensure a thorough and balanced evaluation of the work.","The property ""invites_co-reviewers"" has a domain of ""Reviewer"" and a range of ""Reviewer"". This means that the property ""invites_co-reviewers"" is used to indicate that a ""Reviewer"" invites another ""Reviewer"" to co-review."
http://conference#is_a_date_of_acceptance_announcement,Source,Property,is a date of acceptance announcement,"In the context of a conference, ""is_a_date_of_acceptance_announcement"" refers to the specific date on which the conference organizers announce the acceptance of submitted papers, presentations, or proposals. This is the date when authors or presenters are informed whether their submissions have been accepted for inclusion in the conference program.","The property ""is_a_date_of_acceptance_announcement"" has a domain of ""Important_dates"" and a range of ""date""."
http://conference#is_a_date_of_camera_ready_paper_submission,Source,Property,is a date of camera ready paper submission,"In the context of a conference, ""is_a_date_of_camera_ready_paper_submission"" refers to the specific deadline by which authors must submit the final version of their accepted papers. This final version, often called the ""camera-ready"" paper, is the one that will be published in the conference proceedings. It must adhere to all formatting and content guidelines provided by the conference organizers. The term ""camera-ready"" implies that the paper is in its final form and ready for printing or digital publication.","The property ""is a date of camera-ready paper submission"" has a domain of ""Important dates"" and a range of ""date""."
http://conference#is_a_full_paper_submission_date,Source,Property,is a full paper submission date,"In the context of a conference, ""is_a_full_paper_submission_date"" refers to a specific deadline by which authors must submit their complete research papers for consideration. This is distinct from other types of submissions, such as abstracts or extended abstracts, and typically involves submitting the entire manuscript that will be reviewed by the conference's program committee. Meeting this deadline is crucial for authors who wish to have their work included in the conference proceedings and presented at the event.","The property ""is_a_full_paper_submission_date"" has a domain of ""Important_dates"" and a range of ""date""."
http://conference#is_a_starting_date,Source,Property,is a starting date,"In the context of a conference, ""is_a_starting_date"" refers to the specific date on which the conference begins. It marks the commencement of the event, indicating when the scheduled activities, sessions, or presentations will start.","The property ""is_a_starting_date"" has a domain of ""Important_dates"" and a range of ""date""."
http://conference#is_a_topis_of_conference_parts,Source,Property,is a topis of conference parts,"In the context of a conference, ""is_a_topis_of_conference_parts"" appears to be a typographical error. The correct phrase is likely ""is a topic of conference parts."" This means that the subject in question is one of the topics or themes that will be discussed or covered in various parts or sessions of the conference.","The property ""is_a_topis_of_conference_parts"" has a domain of ""Topic"" and a range of ""Conference_part"". This means that ""is_a_topis_of_conference_parts"" relates a ""Topic"" to a ""Conference_part""."
http://conference#is_an_abstract_submission_date,Source,Property,is an abstract submission date,"In the context of a conference, ""is_an_abstract_submission_date"" refers to a specific date by which participants or potential speakers must submit their abstracts for consideration. An abstract is a brief summary of the research or presentation they intend to present at the conference. This date is a deadline set by the conference organizers to ensure that all submissions are reviewed and selected in a timely manner.","The property ""is_an_abstract_submission_date"" has a domain of ""Important_dates"" and a range of ""date""."
http://conference#is_an_ending_date,Source,Property,is an ending date,"In the context of a conference, ""is_an_ending_date"" refers to the specific date on which the conference concludes. It marks the final day of the event, after which no further sessions, activities, or official conference-related events will take place.","The property ""is_an_ending_date"" has a domain of ""Important_dates"" and a range of ""date""."
