entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:vasa hyaloidea propria,Source,Class,vasa hyaloidea propria,Vasa hyaloidea propria refers to the blood vessels that supply the vitreous body of the eye. These vessels are located within the vitreous body itself and are responsible for providing nutrients and oxygen to the avascular structure.,Vasa hyaloidea propria is a subclass of hyaloid vascular plexus.
source:vitreous humor,Source,Class,vitreous humor,"Vitreous humor is a clear, gel-like substance that fills the space between the lens of the eye and the retina. It helps maintain the shape of the eye and provides support to the retina.",Vitreous humor is a subclass of body fluid or substance. Vitreous humor has related synonym vitreous humour.
source:iris muscle,Source,Class,iris muscle,"The iris muscle, also known as the iris sphincter or pupillary constrictor muscle, is a smooth muscle in the eye that controls the size of the pupil. It is responsible for constricting the pupil in response to bright light or close vision tasks, and dilating the pupil in response to dim light or distant vision tasks. The iris muscle is part of the iris, which is the colored part of the eye that surrounds the pupil.",Dilatator pupillae is a subclass of iris muscle. Sphincter pupillae is a subclass of iris muscle.
source:dilatator pupillae,Source,Class,dilatator pupillae,"The dilatator pupillae is a muscle in the eye that is responsible for dilating the pupil. It is part of the iris and works in opposition to the constrictor pupillae muscle, which is responsible for constricting the pupil. The dilatator pupillae is controlled by the sympathetic nervous system and helps regulate the amount of light entering the eye.",Dilatator pupillae is a subclass of iris muscle.
source:sphincter pupillae,Source,Class,sphincter pupillae,The sphincter pupillae is a muscle in the eye that surrounds the pupil and is responsible for constricting the pupil in response to bright light or close vision. This muscle is part of the iris and helps regulate the amount of light entering the eye.,Sphincter pupillae is a subclass of iris muscle.
source:iris blood vessel,Source,Class,iris blood vessel,"The iris blood vessels refer to the network of small blood vessels that supply blood to the iris, which is the colored part of the eye. These blood vessels play a crucial role in providing oxygen and nutrients to the iris, as well as regulating the amount of light that enters the eye by controlling the size of the pupil. The health and function of the iris blood vessels are important for maintaining proper vision and overall eye health.",
source:iris nerve,Source,Class,iris nerve,"The iris nerve refers to the network of nerves that innervate the iris, the colored part of the eye. These nerves control the constriction and dilation of the pupil in response to changes in light levels and other stimuli. The iris nerve is part of the autonomic nervous system and plays a crucial role in regulating the amount of light that enters the eye.",
source:pupil,Source,Class,pupil,"In anatomy, the pupil refers to the small, circular opening in the center of the iris of the eye that allows light to enter the eye and reach the retina. The size of the pupil can change in response to different lighting conditions, with the muscles in the iris contracting or relaxing to adjust the amount of light entering the eye.",
source:pupillary membrane,Source,Class,pupillary membrane,"The pupillary membrane is a temporary structure found in the eyes of developing fetuses. It is a thin layer of tissue that stretches across the pupil, the opening in the center of the iris that allows light to enter the eye. The pupillary membrane helps to protect the developing eye during gestation and typically degenerates and disappears before birth. If the pupillary membrane does not fully regress, it can lead to visual impairments or other eye problems.",
source:lacrimal canaliculus,Source,Class,lacrimal canaliculus,The lacrimal canaliculus is a small channel or duct in the eye that helps drain tears from the eye into the lacrimal sac. It is located in the inner corner of the eye near the nose and plays a crucial role in maintaining the moisture and health of the eye.,
source:lacrimal duct,Source,Class,lacrimal duct,"The lacrimal duct is a small tube that drains tears from the lacrimal gland into the nasal cavity. Tears are produced by the lacrimal gland and are important for keeping the eyes moist and free from debris. The lacrimal duct helps to remove excess tears from the eyes and allows them to drain into the nose, where they are eventually expelled from the body.",Lacrimal duct has Related Synonym tear duct.
source:lacrimal gland,Source,Class,lacrimal gland,"The lacrimal gland is a small, almond-shaped gland located above the outer corner of each eye. It is responsible for producing tears, which help keep the eyes moist and protect them from foreign particles. Tears produced by the lacrimal gland also contain enzymes and antibodies that help prevent infections in the eyes.",The lacrimal gland is a subclass of exocrine gland.
source:lacrimal gland epithelium,Source,Class,lacrimal gland epithelium,"The lacrimal gland epithelium refers to the specialized layer of cells that make up the lacrimal gland, which is responsible for producing tears. This epithelium is involved in the secretion of tears, which help to keep the eyes moist and protect them from foreign particles and infections.",
source:lacrimal sac,Source,Class,lacrimal sac,"The lacrimal sac is a small, pouch-like structure located in the inner corner of the eye. It is part of the lacrimal system, which is responsible for producing and draining tears. The lacrimal sac collects tears produced by the lacrimal glands and then drains them into the nasolacrimal duct, which ultimately empties into the nasal cavity. This helps to keep the surface of the eye moist and free of debris.",
source:nasolacrimal duct,Source,Class,nasolacrimal duct,"The nasolacrimal duct is a small tube that connects the lacrimal sac (which collects tears from the eye) to the nasal cavity. This duct allows tears to drain from the eye into the nose, helping to keep the eye moist and clean.",
source:lens capsule,Source,Class,The lens capsule,"The lens capsule is a transparent, elastic membrane that surrounds the lens of the eye. It helps to maintain the shape of the lens and provides attachment points for the ciliary muscles, which control the shape of the lens to allow for focusing on objects at different distances. The lens capsule also plays a role in protecting the lens from damage and maintaining its clarity.",
source:lens epithelium,Source,Class,lens epithelium,"The lens epithelium refers to the layer of cells that covers the anterior surface of the lens of the eye. These cells are responsible for the growth and maintenance of the lens, as well as for the production of new lens fibers. The lens epithelium plays a crucial role in the focusing of light onto the retina, which is essential for clear vision.",The lens anterior epithelium is a subclass of the lens epithelium. The lens equatorial epithelium is a subclass of the lens epithelium.
source:lens anterior epithelium,Source,Class,lens anterior epithelium,"The lens anterior epithelium refers to the layer of cells that covers the front surface of the lens of the eye. This epithelium is responsible for the growth and maintenance of the lens, as well as for the production of new lens fibers. It plays a crucial role in the overall function of the lens and in maintaining clear vision.",Lens anterior epithelium is a subclass of lens epithelium.
source:lens equatorial epithelium,Source,Class,lens equatorial epithelium,"The lens equatorial epithelium refers to the layer of cells that surrounds the equator of the lens of the eye. This epithelium is responsible for the growth and maintenance of the lens, as well as for the production of lens fibers that make up the bulk of the lens structure. The equatorial epithelium plays a crucial role in maintaining the transparency and flexibility of the lens, which are essential for proper vision.",The lens equatorial epithelium is a subclass of the lens epithelium.
source:lens fiber,Source,Class,lens fiber,"Lens fibers are elongated, transparent cells that make up the bulk of the lens of the eye. These fibers are arranged in layers, with the older fibers located in the center of the lens and the younger fibers on the outer edges. Lens fibers are responsible for the flexibility and transparency of the lens, allowing it to change shape to focus light onto the retina for clear vision.",
source:choroid fissure,Source,Class,choroid fissure,"The choroid fissure is a narrow opening located on the underside of the brain, between the optic nerve and the optic chiasm. It allows for the passage of blood vessels and nerves to and from the eye.",
source:macula,Source,Class,macula,"In anatomy, a macula refers to a small, flat spot or area on a surface, such as the skin or a tissue. It can also refer to a specialized area within a structure, such as the macula lutea in the eye, which is a small yellow spot near the center of the retina that is responsible for central vision.",
source:fovea,Source,Class,fovea,"In anatomy, the fovea refers to a small, central pit or depression in a structure, such as the fovea centralis in the retina of the eye, which is responsible for sharp central vision.",
source:retina photoreceptor layer,Source,Class,retina photoreceptor layer,"The retina photoreceptor layer refers to the layer of cells in the retina of the eye that are responsible for detecting light and converting it into electrical signals that can be interpreted by the brain. These cells, known as photoreceptors, include rods and cones, which are specialized for low-light and color vision, respectively. The retina photoreceptor layer plays a crucial role in the process of vision and is essential for perceiving the world around us.",Retina photoreceptor layer is a subclass of retina layer. The retina photoreceptor layer has a RelatedSynonym layer of rods and cones.
source:retina external limiting lamina,Source,Class,retina external limiting lamina,"The retina external limiting lamina is a layer of the retina that is located between the outer nuclear layer and the inner segments of the photoreceptor cells. It is composed of junctional complexes between the photoreceptor cells and the Müller glial cells, which help to maintain the structural integrity of the retina and facilitate the exchange of nutrients and waste products between the photoreceptor cells and the surrounding retinal tissue. The retina external limiting lamina plays a crucial role in supporting the function of the photoreceptor cells and ensuring proper visual function.",Retina external limiting lamina is a subclass of retina lamina.
source:retina ganglion cell layer,Source,Class,retina ganglion cell layer,The retina ganglion cell layer is a layer of cells in the retina of the eye that contains ganglion cells. Ganglion cells are a type of neuron that receive visual information from other cells in the retina and transmit it to the brain via the optic nerve. The ganglion cell layer is located closest to the front of the eye and is responsible for sending visual signals to the brain for processing and interpretation.,Retina ganglion cell layer is a subclass of retina layer.
source:retina inner nuclear layer,Source,Class,retina inner nuclear layer,"The retina inner nuclear layer is a layer of the retina located between the ganglion cell layer and the outer plexiform layer. It contains the cell bodies of bipolar cells, amacrine cells, and horizontal cells, which are involved in processing visual information before it is sent to the ganglion cells for transmission to the brain. The inner nuclear layer plays a crucial role in the initial stages of visual processing within the retina.",Retina inner nuclear layer is a subclass of retina layer.
source:retina inner plexiform layer,Source,Class,retina inner plexiform layer,"The retina inner plexiform layer is a layer of the retina located between the inner nuclear layer and the ganglion cell layer. It contains the processes of bipolar cells, amacrine cells, and ganglion cells, which form synapses and transmit visual information from the photoreceptor cells to the ganglion cells. The inner plexiform layer plays a crucial role in processing visual signals before they are sent to the brain for further interpretation.",Retina inner plexiform layer is a subclass of retina layer.
source:retina internal limiting lamina,Source,Class,retina internal limiting lamina,"The retina internal limiting lamina is a thin, transparent layer of tissue located at the innermost surface of the retina. It serves as a barrier between the retina and the vitreous humor, helping to maintain the structural integrity of the retina and providing a smooth surface for light to pass through and be focused onto the photoreceptor cells.",Retina internal limiting lamina is a subclass of retina lamina.
source:retina nerve fiber layer,Source,Class,retina nerve fiber layer,"The retina nerve fiber layer is a layer of nerve fibers that make up the innermost layer of the retina, which is the light-sensitive tissue at the back of the eye. These nerve fibers carry visual information from the photoreceptor cells in the retina to the optic nerve, which then transmits this information to the brain for processing. The thickness and integrity of the retina nerve fiber layer are important indicators of the health of the retina and can be assessed through various imaging techniques, such as optical coherence tomography.",Retina nerve fiber layer is a subclass of retina layer.
source:retina outer nuclear layer,Source,Class,retina outer nuclear layer,"The retina outer nuclear layer is a layer of the retina located between the outer plexiform layer and the outer limiting membrane. It contains the cell bodies of the photoreceptor cells (rods and cones) as well as the nuclei of the horizontal cells, bipolar cells, and amacrine cells. These cells play a crucial role in processing visual information before it is transmitted to the brain.",Retina outer nuclear layer is a subclass of retina layer.
source:retina outer plexiform layer,Source,Class,retina outer plexiform layer,"The retina outer plexiform layer is a layer of the retina located between the outer nuclear layer and the inner plexiform layer. It contains synapses between the photoreceptor cells (rods and cones) and the bipolar cells, as well as synapses between the bipolar cells and the ganglion cells. This layer plays a crucial role in processing visual information before it is sent to the brain for further interpretation.",Retina outer plexiform layer is a subclass of retina layer.
source:retina blood vessel,Source,Class,retina blood vessel,"The term ""retina blood vessel"" refers to the network of blood vessels that supply oxygen and nutrients to the retina, which is the light-sensitive tissue located at the back of the eye. These blood vessels are essential for maintaining the health and function of the retina, as they help to nourish the cells that make up this important part of the eye. Damage or abnormalities in the retina blood vessels can lead to vision problems and potentially serious eye conditions, such as diabetic retinopathy or macular degeneration.",
source:retina lamina,Source,Class,retina lamina,"In anatomy, the term ""retina lamina"" refers to the layer of tissue at the back of the eye that contains light-sensitive cells called photoreceptors. The retina lamina is responsible for converting light into electrical signals that are sent to the brain via the optic nerve, allowing us to see images.",Retina external limiting lamina is a subclass of retina lamina. Retina internal limiting lamina is a subclass of retina lamina.
source:retina layer,Source,Class,retina layer,"The retina layer refers to the innermost layer of the eye that contains light-sensitive cells called photoreceptors. These cells, known as rods and cones, are responsible for detecting light and converting it into electrical signals that are sent to the brain for visual processing. The retina layer also contains other types of cells that help support and nourish the photoreceptors.",Retina photoreceptor layer is a subclass of retina layer. Retina ganglion cell layer is a subclass of retina layer. Retina inner nuclear layer is a subclass of retina layer. Retina inner plexiform layer is a subclass of retina layer. Retina nerve fiber layer is a subclass of retina layer. Retina outer nuclear layer is a subclass of retina layer. Retina outer plexiform layer is a subclass of retina layer.
source:external naris,Source,Class,External naris,"External naris refers to the external opening of the nasal cavity, commonly known as the nostril. It is the opening through which air enters and exits the nasal passages.",External naris is a subclass of naris.
source:external naris epithelium,Source,Class,external naris epithelium,"External naris epithelium refers to the specialized tissue that lines the external openings of the nostrils, also known as the nares. This epithelium plays a crucial role in filtering, humidifying, and warming the air as it enters the nasal passages. It also contains sensory receptors that help detect odors in the environment.",
source:primary choana,Source,Class,primary choana,"In anatomy, the primary choana refers to the opening at the back of the nasal cavity that connects the nasal cavity to the nasopharynx. This structure is important for allowing air to pass from the nose into the throat and ultimately into the lungs.",
source:internal naris,Source,Class,Internal naris,"Internal naris refers to the internal opening of the nasal cavity, also known as the nostril. It is the entrance to the nasal passages and allows air to flow into the respiratory system.",Internal naris is a subclass of naris.
source:nasal cavity epithelium,Source,Class,nasal cavity epithelium,"The nasal cavity epithelium refers to the specialized tissue lining the inside of the nasal cavity. This epithelium plays a crucial role in protecting the nasal cavity from foreign particles, pathogens, and irritants, as well as in facilitating the sense of smell. The nasal cavity epithelium is made up of various types of cells, including ciliated columnar cells, goblet cells, and basal cells, which work together to maintain the health and function of the nasal cavity.","Nasal cavity epithelium is a subclass of upper respiratory tract epithelium. The nasal cavity epithelium has a related synonym, nasal mucosa. Nasal cavity olfactory epithelium is a subclass of nasal cavity epithelium. Nasal cavity respiratory epithelium is a subClassOf nasal cavity epithelium."
source:nasal cavity olfactory epithelium,Source,Class,nasal cavity olfactory epithelium,"The nasal cavity olfactory epithelium refers to the specialized tissue lining the nasal cavity that is responsible for detecting and processing odors. This epithelium contains olfactory receptor cells that are sensitive to various chemicals in the air, allowing us to perceive different scents. The olfactory epithelium plays a crucial role in the sense of smell and is essential for our ability to detect and distinguish different odors.",Nasal cavity olfactory epithelium is a subclass of nasal cavity epithelium.
source:nasal cavity respiratory epithelium,Source,Class,nasal cavity respiratory epithelium,"The nasal cavity respiratory epithelium refers to the specialized tissue lining the nasal cavity that is responsible for filtering, humidifying, and warming the air as it passes through the nose. This epithelium is made up of ciliated columnar cells, goblet cells, and basal cells, which work together to protect the respiratory system from harmful particles and pathogens. The nasal cavity respiratory epithelium also contains sensory nerve endings that help detect odors in the air.",Nasal cavity respiratory epithelium is a subclass of nasal cavity epithelium. The nasal cavity respiratory epithelium has related synonym olfactory mucosa.
source:septal olfactory organ,Source,Class,septal olfactory organ,"The septal olfactory organ refers to a specialized area within the nasal cavity that contains olfactory receptors responsible for detecting and processing smells. This organ is located on the nasal septum, which is the wall of tissue that separates the left and right nostrils. The septal olfactory organ plays a crucial role in the sense of smell and is essential for detecting and identifying different odors.",Septal olfactory organ has Related Synonym organ of masera.
source:vomeronasal organ sensory epithelium,Source,Class,vomeronasal organ sensory epithelium,"The vomeronasal organ sensory epithelium refers to the specialized tissue lining the vomeronasal organ, a chemosensory structure located in the nasal cavity of many animals, including some mammals. This epithelium contains sensory cells that are sensitive to pheromones, chemical signals that play a role in social and reproductive behaviors. The vomeronasal organ sensory epithelium helps animals detect and respond to these important chemical cues in their environment.",
source:clavicle,Source,Class,clavicle,"The clavicle, also known as the collarbone, is a long bone that serves as a strut connecting the shoulder blade (scapula) to the sternum (breastbone). It is located on each side of the body and helps to support the shoulder and arm, as well as protect important blood vessels and nerves that pass through the area.",Clavicle is a subclass of pectoral girdle bone. Clavicle is a subclass of shoulder bone.
source:scapula,Source,Class,scapula,"The scapula, also known as the shoulder blade, is a large triangular bone located on the upper back that connects the humerus (upper arm bone) with the clavicle (collarbone). It plays a crucial role in the movement and stability of the shoulder joint.",Scapula is a subclass of pectoral girdle bone. Scapula is a subclass of shoulder bone.
source:sternum,Source,Class,sternum,"The sternum is a flat bone located in the center of the chest, commonly known as the breastbone. It connects to the ribs and clavicles and plays a crucial role in protecting the heart, lungs, and major blood vessels in the chest.",The sternum is a subclass of pectoral girdle bone.
source:sternal manubrium,Source,Class,sternal manubrium,"The sternal manubrium is the top portion of the sternum, also known as the breastbone. It is a flat, triangular bone located at the base of the neck and serves as an attachment point for the clavicles (collarbones) and the first pair of ribs. The sternal manubrium plays a crucial role in protecting the heart and lungs and providing support for the upper body.",
source:sternebra,Source,Class,sternebra,"Sternebra refers to one of the segments of the sternum, which is a flat bone located in the center of the chest. The sternum is made up of several sternebrae that are connected by cartilage, forming the breastbone.",
source:xiphisternum,Source,Class,xiphisternum,"The xiphisternum is the lowest part of the sternum, or breastbone, located at the bottom of the ribcage. It is a small, cartilaginous structure that articulates with the lower ribs and helps to protect the internal organs in the abdominal cavity.",
source:acetabulum,Source,Class,acetabulum,The acetabulum is the socket or cup-shaped cavity on the lateral surface of the hip bone (os coxae) that forms the hip joint with the head of the femur. It is also known as the hip socket.,Acetabulum is a subclass of pelvic girdle bone.
source:ilium,Source,Class,ilium,"In anatomy, the ilium is one of the three bones that make up the hip bone, along with the ischium and pubis. It is the largest and uppermost of the three bones, forming the upper part of the pelvis. The ilium is characterized by its broad, fan-shaped structure and serves as an attachment point for several muscles, including the gluteus maximus and iliacus.",Ilium is a subclass of pelvic girdle bone. The ilium is a subclass of the hip bone.
source:ischium,Source,Class,ischium,"The ischium is one of the three bones that make up the hip bone, along with the ilium and pubis. It is located at the bottom and back of the pelvis, forming the lower and posterior part of the hip bone. The ischium plays a role in supporting the body's weight when sitting and is also an attachment point for various muscles and ligaments.",Ischium is subclass of pelvic girdle bone. Ischium is a subclass of hip bone.
source:pubis,Source,Class,pubis,"The pubis is one of the three bones that make up the pelvis, along with the ilium and ischium. It is located at the front of the pelvis, below the bladder and in between the two hip bones. The pubis plays a key role in supporting the pelvic organs and providing attachment points for muscles and ligaments.",Pubis is a subclass of pelvic girdle bone. Pubis is a subclass of hip bone.
source:pisiform,Source,Class,pisiform,"In anatomy, the pisiform is a small, pea-shaped bone located in the wrist. It is one of the eight carpal bones in the human hand and is situated on the palmar side of the wrist, near the base of the hand. The pisiform bone helps to stabilize the wrist joint and provides attachment points for ligaments and tendons.",Pisiform is a subclass of proximal carpal bone. Pisiform has related synonym accessory carpal bone.
source:trapezium,Source,Class,trapezium,"In anatomy, the trapezium is a small bone in the wrist that is located at the base of the thumb. It is one of the carpal bones and plays a role in the movement and stability of the wrist and thumb.",Trapezium is a subclass of distal carpal bone. Trapezium has related synonym hand distal carpal bone 1. Trapezium has a related synonym: greater multiangular.
source:trapezoid,Source,Class,trapezoid,"In anatomy, the trapezoid is a bone in the wrist that is located near the base of the thumb. It is one of the eight carpal bones in the human hand and plays a role in the movement and stability of the wrist joint.",Trapezoid is a subclass of distal carpal bone. The trapezoid has a related synonym: lesser multiangular. Trapezoid has related synonym hand distal carpal bone 2.
source:capitate,Source,Class,capitate,"In anatomy, capitate refers to a specific bone in the human hand. The capitate bone is one of the eight carpal bones located in the wrist. It is the largest of the carpal bones and is situated between the trapezoid and hamate bones. The capitate bone plays a crucial role in the movement and stability of the wrist joint.",Capitate is a subclass of distal carpal bone. Capitate has related synonym hand distal carpal bone 3.
source:hamate,Source,Class,hamate,"In anatomy, the hamate is a bone located in the wrist, specifically in the distal row of carpal bones. It is shaped like a wedge and has a hook-like projection called the hamulus. The hamate bone plays a role in stabilizing the wrist joint and providing attachment points for ligaments and muscles.",Hamate is a subclass of distal carpal bone. Hamate has related synonym uncinate. Hamate has related synonym unciform. Hamate has Related Synonym hand distal carpal bone 4.
source:central carpal bone,Source,Class,central carpal bone,"The central carpal bone refers to one of the bones in the wrist, specifically the capitate bone. It is located in the center of the wrist joint and plays a key role in the movement and stability of the wrist. The central carpal bone is important for connecting the bones of the hand to the bones of the forearm and allowing for a wide range of motion in the wrist joint.",Central carpal bone is a subclass of carpal bone. Central carpal bone has related synonym centrale.
source:falciform carpal bone,Source,Class,falciform carpal bone,"The falciform carpal bone is a small, hook-shaped bone located in the wrist. It is also known as the hamate bone or os hamatum. The falciform carpal bone is part of the distal row of carpal bones and plays a role in stabilizing the wrist joint and providing attachment points for ligaments and tendons.",Falciform carpal bone is a subclass of carpal bone.
source:scapholunate,Source,Class,scapho lunate,The scapholunate is a ligament in the wrist that connects the scaphoid and lunate bones. It helps to stabilize the wrist joint and is important for proper wrist function. Injuries to the scapholunate ligament can result in wrist instability and pain.,Scapholunate is a subclass of proximal carpal bone. Scapholunate has related synonym intermedioradial carpal bone.
source:triquetral,Source,Class,Triquetral,"Triquetral refers to the triquetral bone, which is one of the carpal bones in the human wrist. It is also known as the triquetrum or cuneiform bone.",Triquetral is a subclass of proximal carpal bone. Triquetral has related synonym ulnar carpal bone. Triquetral hasRelatedSynonym triquetrum. Triquetral has related synonym triangular. Triquetral has related synonym cuneiform of hand.
source:calcaneum,Source,Class,calcaneum,"The calcaneum is a bone in the human foot, commonly known as the heel bone. It is the largest bone in the foot and plays a crucial role in weight-bearing and walking.",The calcaneum is a subclass of tarsal bone. Calcaneum hasRelatedSynonym fibulare. Calcaneum has Related Synonym calcaneus.
source:navicular,Source,Class,navicular,"In anatomy, the term ""navicular"" refers to a bone located in the foot. The navicular bone is a small, boat-shaped bone that is situated on the inside of the foot, just above the arch. It plays a crucial role in supporting the arch of the foot and facilitating movement. Injuries or conditions affecting the navicular bone can lead to pain, instability, and difficulty walking.",Navicular is a subclass of tarsal bone. Navicular has related synonym centrale. Navicular has related synonym central tarsal bone.
source:medial tibial tarsal bone,Source,Class,medial tibial tarsal bone,"The medial tibial tarsal bone is a bone located on the inner side of the ankle joint, specifically on the medial (inner) side of the tarsal region of the foot. It is one of the seven tarsal bones that make up the ankle and foot, and it plays a role in supporting the arch of the foot and facilitating movement of the ankle joint.","Medial tibial tarsal bone is a subclass of tarsal bone. The medial tibial tarsal bone has a related synonym, tibiale."
source:talus,Source,Class,T,"In anatomy, the talus is a bone in the foot that forms the lower part of the ankle joint. It is also known as the ankle bone and plays a crucial role in supporting the weight of the body and allowing for movement of the foot and ankle.",Talus is a subclass of tarsal bone. Talus has related synonym astragalus.
source:medial cuneiform,Source,Class,medial cuneiform,"The medial cuneiform is one of the three cuneiform bones located in the foot. It is situated on the inner side of the foot, between the first metatarsal bone and the navicular bone. The medial cuneiform plays a crucial role in supporting the arch of the foot and transferring weight during walking and running.",The medial cuneiform is a subclass of tarsal bone. Medial cuneiform has Related Synonym foot distal carpal bone 1.
source:intermediate cuneiform,Source,Class,Intermediate Cuneiform,"In anatomy, the intermediate cuneiform is one of the three cuneiform bones located in the foot. It is situated between the medial cuneiform and the lateral cuneiform bones, forming part of the tarsal bones in the midfoot region. The intermediate cuneiform helps to support the arch of the foot and plays a role in weight-bearing and movement.",Intermediate cuneiform is a subclass of tarsal bone. Intermediate cuneiform has related synonym foot distal carpal bone 2.
source:lateral cuneiform,Source,Class,lateral cuneiform,"In anatomy, the lateral cuneiform is one of the three cuneiform bones located in the foot. It is situated on the outer side of the foot, next to the intermediate cuneiform bone and the cuboid bone. The lateral cuneiform helps to form the arch of the foot and provides stability and support during weight-bearing activities.",Lateral cuneiform is a subclass of tarsal bone. Lateral cuneiform has Related Synonym for distal carpal bone 3.
source:cuboid,Source,Class,cuboid,"In anatomy, the term ""cuboid"" refers to a specific bone in the foot. The cuboid bone is located on the outer side of the foot, between the heel bone (calcaneus) and the fourth and fifth metatarsal bones. It helps to support the arch of the foot and plays a role in the movement of the foot and ankle.",Cuboid is a subclass of tarsal bone. Cuboid has related synonym foot distal carpal bone 4 and 5.
source:humerus,Source,Class,humerus,"In anatomy, the humerus is the long bone in the upper arm that runs from the shoulder to the elbow. It is the largest bone in the upper limb and plays a crucial role in allowing for movement and flexibility in the arm.",The humerus is a subclass of forelimb long bone. The humerus is a subclass of the upper arm bone. The humerus is a subclass of the shoulder bone.
source:radius,Source,Class,radius,"In anatomy, the radius is one of the two bones in the forearm, located on the thumb side. It runs parallel to the ulna, the other bone in the forearm, and helps to form the wrist joint. The radius also plays a key role in the movement of the forearm and hand.",Radius is a subclass of forelimb long bone. Radius is a subclass of lower arm bone.
source:ulna,Source,Class,ulna,"The ulna is one of the two long bones in the forearm, located on the side opposite to the thumb. It runs parallel to the radius and helps to form the structure of the elbow joint. The ulna plays a crucial role in the movement and stability of the forearm and wrist.",The ulna is a subclass of forelimb long bone. The ulna is a subclass of the lower arm bone.
source:femur,Source,Class,femur,"The femur is the longest and strongest bone in the human body, located in the thigh. It connects the hip bone to the knee and plays a crucial role in supporting the body's weight and facilitating movement.",The femur is a subclass of hindlimb long bone. The femur is a subclass of the hip bone. The femur is a subclass of the upper leg bone.
source:fibula,Source,Class,fibula,"In anatomy, the fibula is one of the two bones in the lower leg, located on the lateral side (outer side) of the leg. It runs parallel to the tibia, the other bone in the lower leg, and helps provide stability and support to the ankle joint. The fibula also plays a role in muscle attachment and helps protect the lower leg from external forces.",The fibula is a subclass of hindlimb long bone. The fibula is a subclass of lower leg bone.
source:tibia,Source,Class,tibia,"In anatomy, the tibia is the larger of the two bones in the lower leg, commonly known as the shinbone. It is located on the inner side of the leg and connects the knee to the ankle. The tibia plays a crucial role in supporting the body's weight and is an important bone for movement and stability.",The tibia is a subclass of hindlimb long bone. The tibia is a subclass of the lower leg bone.
source:long bone epiphysis,Source,Class,long bone epiphysis,"In anatomy, the long bone epiphysis refers to the rounded end of a long bone that forms a joint with another bone. It is covered with articular cartilage and is separated from the main shaft of the bone (diaphysis) by a layer of cartilage known as the growth plate or epiphyseal plate. The epiphysis plays a crucial role in bone growth and development, as well as in providing stability and mobility at the joints.",
source:long bone metaphysis,Source,Class,long bone metaphysis,"The metaphysis of a long bone is the narrow portion of the bone that lies between the epiphysis (the end of the bone) and the diaphysis (the shaft of the bone). It is the area where growth in length of the bone occurs during childhood and adolescence. The metaphysis contains the growth plate, also known as the epiphyseal plate, which is responsible for the lengthening of the bone.",
source:metacarpal bone digit 1,Source,Class,metacarpal bone digit 1,"Metacarpal bone digit 1 refers to the first metacarpal bone in the hand, which is located in the thumb. The metacarpal bones are the five long bones in the palm of the hand that connect the wrist bones to the phalanges (finger bones). The first metacarpal bone is the shortest and thickest of the metacarpals, and it provides support and stability to the thumb, allowing for a wide range of movements and functions.",Metacarpal bone digit 1 is a subclass of metacarpal bone.
source:metacarpal bone digit 2,Source,Class,metacarpal bone digit 2,"In anatomy, metacarpal bone digit 2 refers to the second metacarpal bone in the hand, which is located in the middle finger. The metacarpal bones are the five long bones in the palm of the hand that connect the wrist (carpal bones) to the fingers (phalanges). Each metacarpal bone corresponds to a specific digit, with metacarpal bone digit 2 corresponding to the index finger.",Metacarpal bone digit 2 is a subclass of metacarpal bone.
source:metacarpal bone digit 3,Source,Class,metacarpal bone digit 3,"In anatomy, metacarpal bone digit 3 refers to the third metacarpal bone in the hand, which corresponds to the middle finger. The metacarpal bones are the five long bones in the palm of the hand that connect the wrist (carpal bones) to the fingers (phalanges). Each metacarpal bone is numbered from 1 to 5, starting with the thumb (digit 1) and ending with the pinky finger (digit 5).",Metacarpal bone digit 3 is a subclass of metacarpal bone.
source:metacarpal bone digit 4,Source,Class,metacarpal bone digit 4,"In anatomy, metacarpal bone digit 4 refers to the fourth metacarpal bone in the hand, which is located in the palm and connects the fourth finger (ring finger) to the wrist. The metacarpal bones are long bones that form the framework of the palm and provide support and structure to the hand. Each metacarpal bone corresponds to a specific digit, with metacarpal bone digit 4 specifically supporting the fourth finger.",Metacarpal bone digit 4 is a subclass of metacarpal bone.
source:metacarpal bone digit 5,Source,Class,metacarpal bone digit 5,"Metacarpal bone digit 5 refers to the fifth metacarpal bone in the hand, which is located in the pinky finger. The metacarpal bones are the five long bones in the palm of the hand that connect the wrist (carpal bones) to the fingers (phalanges). Each metacarpal bone corresponds to a specific digit, with metacarpal bone digit 5 being associated with the pinky finger.",Metacarpal bone digit 5 is a subclass of metacarpal bone.
source:metatarsal bone digit 1,Source,Class,metatarsal bone digit 1,"Metatarsal bone digit 1 refers to the first metatarsal bone in the foot, which is located on the inner side of the foot and connects to the big toe. This bone is an important part of the foot's structure and helps to support the body's weight and facilitate movement.",Metatarsal bone digit 1 is a subclass of metatarsal bone.
source:metatarsal bone digit 2,Source,Class,metatarsal bone digit 2,"In anatomy, metatarsal bone digit 2 refers to the second metatarsal bone in the foot. The metatarsal bones are the long bones in the middle of the foot that connect the toes to the ankle. The second metatarsal bone specifically corresponds to the bone that connects to the second toe.",Metatarsal bone digit 2 is a subclass of metatarsal bone.
