entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0001929,Source,Class,external carotid artery,"In the context of anatomy, external carotid artery refers to one of the two main arteries that supply blood to the head and neck. It branches off from the common carotid artery and provides blood to structures such as the face, scalp, and neck muscles.",The external carotid artery is a subclass of the carotid artery.
http://mouse.owl#MA_0001930,Source,Class,internal carotid artery,"In the context of anatomy, internal carotid artery refers to one of the main arteries that supplies blood to the brain. It branches off from the common carotid artery and travels up the neck to enter the skull through the carotid canal. The internal carotid artery then divides into smaller branches within the brain to provide oxygenated blood to different regions of the brain.",The internal carotid artery is a subclass of the carotid artery.
http://mouse.owl#MA_0001931,Source,Class,celiac artery,"In the context of anatomy, celiac artery refers to a major branch of the abdominal aorta that supplies blood to the stomach, liver, spleen, and other organs in the upper abdomen.",The celiac artery is a subclass of artery.
http://mouse.owl#MA_0001933,Source,Class,cerebellar artery,"In the context of anatomy, cerebellar artery refers to the arteries that supply blood to the cerebellum, which is the part of the brain responsible for coordinating movement and balance. There are three main cerebellar arteries: the superior cerebellar artery, the anterior inferior cerebellar artery, and the posterior inferior cerebellar artery. These arteries play a crucial role in ensuring the cerebellum receives the oxygen and nutrients it needs to function properly.","The superior cerebellar artery is a subclass of the cerebellar artery, which in turn is a subclass of artery."
http://mouse.owl#MA_0001934,Source,Class,superior cerebellar artery,"In the context of anatomy, superior cerebellar artery refers to a branch of the basilar artery that supplies blood to the superior surface of the cerebellum. It plays a crucial role in providing oxygen and nutrients to this part of the brain, which is essential for proper functioning of motor coordination and balance.",The superior cerebellar artery is a subclass of cerebellar artery.
http://mouse.owl#MA_0001935,Source,Class,middle cerebral artery,"In the context of anatomy, middle cerebral artery refers to one of the main arteries that supplies blood to the brain. It is a branch of the internal carotid artery and plays a crucial role in providing oxygenated blood to the lateral aspects of the cerebral hemispheres. The middle cerebral artery is responsible for supplying blood to important areas of the brain involved in motor function, sensory perception, and language processing.",The middle cerebral artery is a subclass of cerebral artery.
http://mouse.owl#MA_0001936,Source,Class,cervical artery,"In the context of anatomy, cervical artery refers to the arteries that supply blood to the neck and head region. These arteries include the common carotid artery, internal carotid artery, external carotid artery, and vertebral artery. They play a crucial role in providing oxygenated blood to the brain, face, and neck muscles.",The cervical artery is a subclass of artery.
http://mouse.owl#MA_0001937,Source,Class,cervical trunk,"In the context of anatomy, cervical trunk refers to the portion of the brachial plexus that arises from the lower four cervical spinal nerves (C5-C8). It gives rise to various nerves that innervate the muscles of the shoulder and upper limb.",The cervical trunk is a subclass of artery.
http://mouse.owl#MA_0001938,Source,Class,communicating artery,"In the context of anatomy, communicating artery refers to a blood vessel that connects two larger arteries, allowing for collateral circulation and providing an alternate route for blood flow in case one of the main arteries becomes blocked or compromised.",The communicating artery is a subclass of artery.
http://mouse.owl#MA_0001939,Source,Class,costo cervical trunk,"In the context of anatomy, costo-cervical trunk refers to a branch of the subclavian artery that supplies blood to the upper back and neck region. It gives off branches to the deep muscles of the back and the upper intercostal spaces.",The costo-cervical trunk is a subclass of artery.
http://mouse.owl#MA_0001940,Source,Class,deferent duct artery,"In the context of anatomy, deferent duct artery refers to the blood vessel that supplies oxygenated blood to the vas deferens, which is a duct that carries sperm from the testes to the urethra. This artery plays a crucial role in providing nutrients and oxygen to the tissues of the vas deferens to support its function in the male reproductive system.","The ""deferent duct artery"" is a subclass of the general category ""artery""."
http://mouse.owl#MA_0001941,Source,Class,digital artery,"In the context of anatomy, digital artery refers to a blood vessel that supplies blood to the fingers or toes. These arteries are essential for providing oxygen and nutrients to the tissues of the digits, allowing for proper function and movement.",The digital artery is a subclass of artery.
http://mouse.owl#MA_0001942,Source,Class,dorsal artery of foot,"In the context of anatomy, dorsal artery of foot refers to the blood vessel that runs along the top (dorsal) surface of the foot. This artery supplies blood to the muscles, skin, and other tissues of the foot, playing a crucial role in maintaining proper circulation and overall foot health.",The dorsal artery of the foot is a subclass of artery.
http://mouse.owl#MA_0001943,Source,Class,dorsal intercostal artery,"In the context of anatomy, dorsal intercostal artery refers to a branch of the thoracic aorta that runs along the back of the thoracic cavity, supplying blood to the muscles and tissues between the ribs. It plays a crucial role in providing oxygen and nutrients to these structures, allowing for proper function and movement of the chest wall.",The dorsal intercostal artery is a subclass of artery.
http://mouse.owl#MA_0001944,Source,Class,dorsal metacarpal artery,"In the context of anatomy, dorsal metacarpal artery refers to an artery that supplies blood to the dorsal aspect of the hand, specifically the metacarpal bones. This artery branches off from the dorsal carpal arch and helps provide oxygenated blood to the structures in the hand.",The dorsal metacarpal artery is a subclass of artery.
http://mouse.owl#MA_0001945,Source,Class,dorsal nasal artery,"In the context of anatomy, dorsal nasal artery refers to a branch of the ophthalmic artery that supplies blood to the nose. It runs along the dorsum of the nose and provides blood to the skin and underlying structures in this area.",The dorsal nasal artery is a subclass of artery.
http://mouse.owl#MA_0001946,Source,Class,dorsal penis artery,"In the context of anatomy, dorsal penis artery refers to the blood vessel that supplies blood to the dorsal (top) side of the penis. This artery plays a crucial role in maintaining blood flow to the penis, which is essential for achieving and maintaining an erection.",The dorsal penis artery is a subclass of artery.
http://mouse.owl#MA_0001947,Source,Class,ductus arteriosis,"In the context of anatomy, ductus arteriosis refers to a fetal blood vessel that connects the pulmonary artery to the aorta, allowing blood to bypass the lungs before birth. This duct normally closes shortly after birth, but in some cases, it may remain open, causing health issues.","The term ""ductus arteriosis"" is a subclass of the class ""artery""."
http://mouse.owl#MA_0001948,Source,Class,epigastric artery,"In the context of anatomy, epigastric artery refers to a blood vessel that supplies blood to the abdominal wall. It runs along the midline of the abdomen and branches off from the external iliac artery. The epigastric artery plays a crucial role in providing oxygenated blood to the tissues of the abdominal wall.",The epigastric artery is a subclass of artery.
http://mouse.owl#MA_0001949,Source,Class,ethmoidal artery,"In the context of anatomy, ethmoidal artery refers to a branch of the ophthalmic artery that supplies blood to the ethmoidal sinuses and the nasal cavity. It plays a crucial role in providing oxygen and nutrients to these structures in the head.",The ethmoidal artery is a subclass of artery.
http://mouse.owl#MA_0001950,Source,Class,facial artery,"In the context of anatomy, facial artery refers to a major blood vessel that supplies blood to the structures of the face. It originates from the external carotid artery and branches out to provide blood to the muscles, skin, and other tissues of the face.",The facial artery is a subclass of artery.
http://mouse.owl#MA_0001951,Source,Class,femoral artery,"In the context of anatomy, femoral artery refers to the major artery in the thigh that supplies blood to the lower extremities. It is one of the largest arteries in the body and plays a crucial role in delivering oxygenated blood to the muscles and tissues of the leg.","The medial femoral artery is a subclass of the femoral artery, which in turn is a subclass of the artery."
http://mouse.owl#MA_0001952,Source,Class,medial femoral artery,"In the context of anatomy, medial femoral artery refers to a branch of the femoral artery that runs along the inner side of the thigh. It supplies blood to the muscles and tissues in this region.",The medial femoral artery is a subclass of the femoral artery.
http://mouse.owl#MA_0001953,Source,Class,forelimb digital arteries,"In the context of anatomy, forelimb digital arteries refers to the blood vessels that supply the digits (fingers or toes) of the front limbs of an animal. These arteries branch off from larger arteries in the forelimb and provide oxygenated blood to the tissues of the digits, allowing for proper function and movement.","- The ""common palmar digital arteries"" are a subclass of ""forelimb digital arteries"".
- The ""forelimb common dorsal digital arteries"" are a subclass of ""forelimb digital arteries"".
- The ""forelimb proper dorsal digital arteries"" are a subclass of ""forelimb digital arteries"".
- The ""lateral dorsal digital artery for digit 05"" is a subclass of ""forelimb digital arteries"".
- The ""median dorsal digital artery for digit 01"" is a subclass of ""forelimb digital arteries"".
- The ""proper palmal digital arteries"" are a subclass of ""forelimb digital arteries"".
- The ""forelimb digital arteries"" are a subclass of ""artery""."
http://mouse.owl#MA_0001954,Source,Class,forelimb common dorsal digital arteries,"In the context of anatomy, forelimb common dorsal digital arteries refers to the arteries that supply blood to the dorsal aspect of the digits (fingers or toes) in the forelimb. These arteries are commonly found in the upper limbs of animals, including humans, and play a crucial role in providing oxygenated blood to the tissues of the digits.",The forelimb common dorsal digital arteries are a subclass of the forelimb digital arteries.
http://mouse.owl#MA_0001955,Source,Class,median dorsal digital artery for digit 01,"In the context of anatomy, median dorsal digital artery for digit 01 refers to the main artery that supplies blood to the first digit or the thumb. This artery runs along the dorsal (top) side of the thumb and is responsible for delivering oxygenated blood to the tissues of the thumb. It plays a crucial role in maintaining the health and function of the thumb.",The median dorsal digital artery for digit 01 is a subclass of forelimb digital arteries.
http://mouse.owl#MA_0001956,Source,Class,lateral dorsal digital artery for digit 05,"In the context of anatomy, lateral dorsal digital artery for digit 05 refers to the artery that supplies blood to the outer side of the fifth digit (pinky finger) of the hand. This artery runs along the lateral (outer) aspect of the finger, providing oxygenated blood to the tissues and structures in that region. It is an important component of the vascular supply to the fifth digit, ensuring proper circulation and function of the tissues in this area.",The lateral dorsal digital artery for digit 05 is a subclass of forelimb digital arteries.
http://mouse.owl#MA_0001957,Source,Class,common palmar digital arteries,"In the context of anatomy, common palmar digital arteries refers to the arteries that branch off from the superficial palmar arch and supply blood to the fingers. These arteries run along the fingers and provide oxygenated blood to the tissues of the hand.","The ""common palmar digital arteries"" are a subclass of the ""forelimb digital arteries""."
http://mouse.owl#MA_0001958,Source,Class,forelimb proper dorsal digital arteries,"In the context of anatomy, forelimb proper dorsal digital arteries refers to the arteries that supply blood to the dorsal (top) side of the digits (fingers or toes) of the forelimb. These arteries are responsible for delivering oxygenated blood to the tissues of the digits, allowing for proper function and movement.",The forelimb proper dorsal digital arteries are a subclass of the forelimb digital arteries.
http://mouse.owl#MA_0001959,Source,Class,proper palmal digital arteries,"In the context of anatomy, proper palmal digital arteries refers to the arteries that supply blood to the fingers and thumb of the hand. These arteries branch off from the palmar arches in the hand and are responsible for delivering oxygenated blood to the tissues of the fingers, allowing for proper function and sensation.",Proper palmar digital arteries are a subclass of forelimb digital arteries.
http://mouse.owl#MA_0001960,Source,Class,frontal artery,"In the context of anatomy, frontal artery refers to a branch of the superficial temporal artery that supplies blood to the forehead and scalp.",The frontal artery is a subclass of artery.
http://mouse.owl#MA_0001961,Source,Class,gastric artery,"In the context of anatomy, gastric artery refers to a blood vessel that supplies blood to the stomach. It branches off from the celiac artery and plays a crucial role in providing oxygen and nutrients to the tissues of the stomach.",The gastric artery is a subclass of artery.
http://mouse.owl#MA_0001962,Source,Class,gastroepiploic artery,"In the context of anatomy, gastroepiploic artery refers to a branch of the splenic artery that supplies blood to the greater curvature of the stomach and the greater omentum.",The gastroepiploic artery is a subclass of artery.
http://mouse.owl#MA_0001963,Source,Class,hepatic artery,"In the context of anatomy, hepatic artery refers to the blood vessel that supplies oxygenated blood to the liver. It branches off from the celiac artery and plays a crucial role in delivering nutrients and oxygen to the liver for proper functioning.",The hepatic artery is a subclass of artery.
http://mouse.owl#MA_0001964,Source,Class,hindlimb digital arteries,"In the context of anatomy, hindlimb digital arteries refers to the arteries that supply blood to the digits (toes) of the hindlimbs of an animal. These arteries are responsible for delivering oxygenated blood to the tissues of the toes, allowing for proper function and movement.","The common plantar digital arteries are a subclass of hindlimb digital arteries.
The hindlimb common dorsal digital arteries are a subclass of hindlimb digital arteries.
The hindlimb proper dorsal digital arteries are a subclass of hindlimb digital arteries.
The proper plantar digital arteries are a subclass of hindlimb digital arteries.
The hindlimb digital arteries are a subclass of artery."
http://mouse.owl#MA_0001965,Source,Class,hindlimb common dorsal digital arteries,"In the context of anatomy, hindlimb common dorsal digital arteries refers to the arteries that supply blood to the dorsal aspect of the digits (toes) in the hindlimb of an animal. These arteries are responsible for delivering oxygenated blood to the tissues of the digits, allowing for proper function and movement.",The hindlimb common dorsal digital arteries are a subclass of hindlimb digital arteries.
http://mouse.owl#MA_0001966,Source,Class,common plantar digital arteries,"In the context of anatomy, common plantar digital arteries refers to the arteries that supply blood to the toes on the bottom of the foot. These arteries branch off from the plantar arteries and provide oxygenated blood to the digital arteries of the toes, ensuring proper circulation and function of the toes.",Common plantar digital arteries are a subclass of hindlimb digital arteries.
http://mouse.owl#MA_0001967,Source,Class,hindlimb proper dorsal digital arteries,"In the context of anatomy, hindlimb proper dorsal digital arteries refers to the arteries that supply blood to the dorsal (top) aspect of the digits (toes) in the hindlimb of an animal. These arteries are responsible for delivering oxygenated blood to the tissues of the digits, allowing for proper function and movement.",The hindlimb proper dorsal digital arteries are a subclass of the hindlimb digital arteries.
http://mouse.owl#MA_0001968,Source,Class,proper plantar digital arteries,"In the context of anatomy, proper plantar digital arteries refers to the arteries that supply blood to the toes and the plantar aspect of the foot. These arteries branch off from the plantar arteries and provide essential oxygen and nutrients to the tissues of the toes and the sole of the foot. Proper plantar digital arteries play a crucial role in maintaining the health and function of the structures in the foot.",Proper plantar digital arteries are a subclass of hindlimb digital arteries.
http://mouse.owl#MA_0001969,Source,Class,hyoid artery,"In the context of anatomy, hyoid artery refers to a small branch of the lingual artery that supplies blood to the hyoid bone and surrounding muscles in the neck.",The hyoid artery is a subclass of artery.
http://mouse.owl#MA_0001970,Source,Class,ileocolic artery,"In the context of anatomy, ileocolic artery refers to a branch of the superior mesenteric artery that supplies blood to the terminal ileum, cecum, and appendix in the gastrointestinal tract.",The ileocolic artery is a subclass of artery.
http://mouse.owl#MA_0001971,Source,Class,iliac artery,"In the context of anatomy, iliac artery refers to a major blood vessel in the pelvis that supplies blood to the lower limbs and pelvic organs. It branches off from the aorta and divides into the external iliac artery, which supplies blood to the lower limbs, and the internal iliac artery, which supplies blood to the pelvic organs.",The common iliac artery is a subclass of the iliac artery. The external iliac artery is a subclass of the iliac artery. The internal iliac artery is a subclass of the iliac artery. The iliac artery is a subclass of the artery.
http://mouse.owl#MA_0001972,Source,Class,common iliac artery,"In the context of anatomy, common iliac artery refers to a major blood vessel in the pelvis that branches off from the aorta. It further divides into the internal and external iliac arteries, supplying blood to the pelvis, lower limbs, and various organs in the abdominal region.",The common iliac artery is a subclass of the iliac artery.
http://mouse.owl#MA_0001973,Source,Class,external iliac artery,"In the context of anatomy, external iliac artery refers to a major blood vessel that supplies blood to the lower limbs. It is a continuation of the common iliac artery and runs along the pelvic region before branching into the femoral artery. The external iliac artery plays a crucial role in delivering oxygenated blood to the legs and feet, allowing for proper function and movement of the lower extremities.",The external iliac artery is a subclass of the iliac artery.
http://mouse.owl#MA_0001974,Source,Class,internal iliac artery,"In the context of anatomy, internal iliac artery refers to a major blood vessel that supplies blood to the pelvic organs, including the bladder, rectum, reproductive organs, and the muscles of the pelvic wall. It branches off from the common iliac artery and plays a crucial role in maintaining proper blood flow to these structures.",The internal iliac artery is a subclass of the iliac artery.
http://mouse.owl#MA_0001975,Source,Class,iliac circumflex artery,"In the context of anatomy, iliac circumflex artery refers to a branch of the external iliac artery that supplies blood to the muscles and tissues of the pelvis and lower abdomen. It plays a crucial role in maintaining proper blood flow to these areas and is an important structure to consider in surgical procedures and medical interventions in the pelvic region.",The iliac circumflex artery is a subclass of artery.
http://mouse.owl#MA_0001976,Source,Class,ilio lumbar artery,"In the context of anatomy, ilio-lumbar artery refers to a branch of the internal iliac artery that supplies blood to the muscles and structures of the lower back and pelvis. It plays a crucial role in maintaining proper blood flow to these areas, supporting their function and overall health.",The ilio-lumbar artery is a subclass of artery.
http://mouse.owl#MA_0001977,Source,Class,infraorbital artery,"In the context of anatomy, infraorbital artery refers to a branch of the maxillary artery that supplies blood to the lower eyelid, upper lip, and the muscles of the nose.",The infraorbital artery is a subclass of artery.
http://mouse.owl#MA_0001978,Source,Class,inferior epigastric artery,"In the context of anatomy, inferior epigastric artery refers to a branch of the external iliac artery that supplies blood to the lower abdominal wall muscles and skin. It runs along the lower part of the rectus abdominis muscle and anastomoses with the superior epigastric artery.",The inferior epigastric artery is a subclass of artery.
http://mouse.owl#MA_0001979,Source,Class,inferior rectal artery,"In the context of anatomy, inferior rectal artery refers to a branch of the internal pudendal artery that supplies blood to the lower part of the rectum and the anal canal.",The inferior rectal artery is a subclass of artery.
http://mouse.owl#MA_0001981,Source,Class,intercostal artery,"In the context of anatomy, intercostal artery refers to a group of arteries that run along the spaces between the ribs, supplying blood to the muscles and tissues of the chest wall. These arteries play a crucial role in providing oxygen and nutrients to the intercostal muscles and other structures in the thoracic region.",The intercostal artery is a subclass of artery.
http://mouse.owl#MA_0001982,Source,Class,internal mammary artery,"In the context of anatomy, internal mammary artery refers to a branch of the subclavian artery that runs along the inside of the chest wall, supplying blood to the chest muscles and nearby structures.",The internal mammary artery is a subclass of artery.
http://mouse.owl#MA_0001983,Source,Class,internal spermatic artery,"In the context of anatomy, internal spermatic artery refers to the blood vessel that supplies oxygenated blood to the testes. It is a branch of the abdominal aorta and travels through the inguinal canal to reach the testes. This artery plays a crucial role in providing nutrients and oxygen to the testes for proper functioning and sperm production.",The internal spermatic artery is a subclass of artery.
http://mouse.owl#MA_0001984,Source,Class,internal thoracic artery,"In the context of anatomy, internal thoracic artery refers to a branch of the subclavian artery that runs along the inside of the chest wall, supplying blood to the chest muscles and the breast.",The internal thoracic artery is a subclass of artery.
http://mouse.owl#MA_0001985,Source,Class,intersegmental artery,"In the context of anatomy, intersegmental artery refers to a blood vessel that runs between different segments or sections of the body, providing blood supply to various tissues and organs within those segments. These arteries play a crucial role in maintaining proper circulation and nourishment to specific areas of the body.",The intersegmental artery is a subclass of artery.
http://mouse.owl#MA_0001986,Source,Class,kidney subcortical arteries,"In the context of anatomy, kidney subcortical arteries refers to the small branches of the renal arteries that supply blood to the renal medulla, which is the inner part of the kidney. These arteries play a crucial role in delivering oxygen and nutrients to the tissues of the kidney, helping to maintain its overall function and health.","The ""kidney subcortical arteries"" are a subclass of arteries."
http://mouse.owl#MA_0001987,Source,Class,labial artery,"In the context of anatomy, labial artery refers to a branch of the facial artery that supplies blood to the lips.",The labial artery is a subclass of artery.
http://mouse.owl#MA_0001988,Source,Class,lacrimal artery,"In the context of anatomy, lacrimal artery refers to the small artery that supplies blood to the lacrimal gland, which is responsible for producing tears. This artery also provides blood to the surrounding structures in the eye, such as the eyelids and conjunctiva.",The lacrimal artery is a subclass of artery.
http://mouse.owl#MA_0001989,Source,Class,lateral thoracic artery,"In the context of anatomy, lateral thoracic artery refers to a branch of the axillary artery that supplies blood to the lateral aspect of the thorax. It runs along the lateral border of the pectoralis minor muscle and gives off branches to the serratus anterior and intercostal muscles.",The lateral thoracic artery is a subclass of artery.
http://mouse.owl#MA_0001990,Source,Class,lieno gastric artery,"In the context of anatomy, lieno-gastric artery refers to an artery that supplies blood to the stomach and the spleen. It is a branch of the celiac artery and plays a crucial role in maintaining the blood supply to these organs.",The lienogastric artery is a subclass of artery.
http://mouse.owl#MA_0001991,Source,Class,lienal artery,"In the context of anatomy, lienal artery refers to an artery that supplies blood to the spleen. It is also known as the splenic artery.",The lienal artery is a subclass of artery.
http://mouse.owl#MA_0001992,Source,Class,lingual artery,"In the context of anatomy, lingual artery refers to a branch of the external carotid artery that supplies blood to the tongue.",The lingual artery is a subclass of artery.
http://mouse.owl#MA_0001993,Source,Class,major palatine artery,"In the context of anatomy, major palatine artery refers to a branch of the maxillary artery that supplies blood to the hard palate, soft palate, and palatine tonsils. It plays a crucial role in providing oxygenated blood to these structures in the oral cavity.",The major palatine artery is a subclass of artery.
http://mouse.owl#MA_0001994,Source,Class,maternal placental artery,"In the context of anatomy, maternal placental artery refers to the blood vessel that carries oxygenated blood from the mother to the placenta during pregnancy. This artery plays a crucial role in providing nutrients and oxygen to the developing fetus through the placenta.",The maternal placental artery is a subclass of artery.
http://mouse.owl#MA_0001996,Source,Class,medial femoral circumflex artery,"In the context of anatomy, medial femoral circumflex artery refers to a branch of the deep artery of the thigh that supplies blood to the muscles and other structures around the hip joint. It plays a crucial role in maintaining the blood supply to the femoral head and neck, which is important for the overall function and health of the hip joint. Injury or blockage of the medial femoral circumflex artery can lead to serious complications such as avascular necrosis of the femoral head.",The medial femoral circumflex artery is a subclass of artery.
http://mouse.owl#MA_0001997,Source,Class,medial plantar artery,"In the context of anatomy, medial plantar artery refers to a branch of the posterior tibial artery that supplies blood to the medial side of the foot. It runs along the medial plantar surface of the foot, providing oxygenated blood to the muscles and tissues in that region.",The medial plantar artery is a subclass of artery.
http://mouse.owl#MA_0001998,Source,Class,medial tarsal artery,"In the context of anatomy, medial tarsal artery refers to an artery that supplies blood to the medial side of the tarsal region of the foot. It is a branch of the dorsalis pedis artery and helps in providing oxygenated blood to the structures in the medial aspect of the foot.",The medial tarsal artery is a subclass of artery.
http://mouse.owl#MA_0001999,Source,Class,median artery,"In the context of anatomy, median artery refers to a blood vessel that runs along the middle of the forearm in some individuals. It is a remnant of the embryonic radial artery and can sometimes persist into adulthood.","The median artery palmar branch is a subclass of the median artery, which is a subclass of artery."
http://mouse.owl#MA_0002000,Source,Class,median artery palmar branch,"In the context of anatomy, median artery palmar branch refers to a branch of the median artery that supplies blood to the palm of the hand. This artery runs along the median nerve and provides essential blood supply to the structures in the palm, including muscles, tendons, and nerves. It is an important component of the vascular network in the hand, ensuring proper circulation and function of the hand.",The median artery palmar branch is a subclass of the median artery.
http://mouse.owl#MA_0002001,Source,Class,meningeal artery,"In the context of anatomy, meningeal artery refers to a branch of the external carotid artery that supplies blood to the meninges, which are the protective membranes surrounding the brain and spinal cord.",The meningeal artery is a subclass of artery.
http://mouse.owl#MA_0002002,Source,Class,mental artery,"In the context of anatomy, mental artery refers to a branch of the inferior alveolar artery that supplies blood to the chin and lower lip.","The ""mental artery"" is a subclass of the general category ""artery""."
http://mouse.owl#MA_0002003,Source,Class,mesenteric artery,"In the context of anatomy, mesenteric artery refers to the blood vessels that supply the intestines. There are two main branches of the mesenteric artery - the superior mesenteric artery, which supplies blood to the small intestine, and the inferior mesenteric artery, which supplies blood to the large intestine. These arteries play a crucial role in providing oxygen and nutrients to the intestines for proper functioning.","The inferior mesenteric artery is a subclass of the mesenteric artery.
The superior mesenteric artery is a subclass of the mesenteric artery.
The mesenteric artery is a subclass of the artery."
http://mouse.owl#MA_0002004,Source,Class,inferior mesenteric artery,"In the context of anatomy, inferior mesenteric artery refers to a branch of the abdominal aorta that supplies blood to the large intestine, including the descending colon, sigmoid colon, and rectum. It plays a crucial role in providing oxygenated blood to these organs for proper functioning.",The inferior mesenteric artery is a subclass of the mesenteric artery.
http://mouse.owl#MA_0002005,Source,Class,superior mesenteric artery,"In the context of anatomy, superior mesenteric artery refers to a major blood vessel that arises from the abdominal aorta and supplies blood to the small intestine, cecum, and part of the colon. It plays a crucial role in providing oxygenated blood to these organs for proper functioning and digestion.",The superior mesenteric artery is a subclass of the mesenteric artery.
http://mouse.owl#MA_0002006,Source,Class,middle caudal artery,"In the context of anatomy, middle caudal artery refers to a blood vessel that runs along the middle portion of the tail in certain animals, supplying oxygenated blood to this region. It is an important structure in the anatomy of animals with tails, such as certain reptiles and mammals.",The middle caudal artery is a subclass of artery.
http://mouse.owl#MA_0002007,Source,Class,middle colic artery,"In the context of anatomy, middle colic artery refers to a branch of the superior mesenteric artery that supplies blood to the transverse colon. It plays a crucial role in providing oxygenated blood to this part of the digestive system.",The middle colic artery is a subclass of artery.
http://mouse.owl#MA_0002008,Source,Class,obturator artery,"In the context of anatomy, obturator artery refers to a branch of the internal iliac artery that supplies blood to the adductor muscles of the thigh and other structures in the pelvic region.",The obturator artery is a subclass of artery.
http://mouse.owl#MA_0002009,Source,Class,occipital artery,"In the context of anatomy, occipital artery refers to a major artery that supplies blood to the back of the head and neck. It arises from the external carotid artery and provides oxygenated blood to the occipital region, including the scalp, muscles, and skin in that area.",The occipital artery is a subclass of artery.
http://mouse.owl#MA_0002010,Source,Class,ocular angle artery,"In the context of anatomy, ocular angle artery refers to a branch of the ophthalmic artery that supplies blood to the structures around the angle of the eye, including the ciliary body, iris, and anterior chamber. This artery plays a crucial role in maintaining proper blood flow to the eye and supporting its overall function.","The ""ocular angle artery"" is a subclass of the general category ""artery""."
http://mouse.owl#MA_0002011,Source,Class,ophthalmic artery,"In the context of anatomy, ophthalmic artery refers to a branch of the internal carotid artery that supplies blood to the structures of the eye, including the retina, optic nerve, and surrounding tissues.",The ophthalmic artery is a subclass of artery.
http://mouse.owl#MA_0002012,Source,Class,ovarian artery,"In the context of anatomy, ovarian artery refers to the blood vessel that supplies oxygenated blood to the ovaries in females. It arises from the abdominal aorta and plays a crucial role in the reproductive system by providing essential nutrients and oxygen to the ovaries.",The ovarian artery is a subclass of artery.
http://mouse.owl#MA_0002013,Source,Class,pancreatico duodenal artery,"In the context of anatomy, pancreatico-duodenal artery refers to a branch of the gastroduodenal artery that supplies blood to the pancreas and duodenum. This artery plays a crucial role in providing oxygen and nutrients to these important digestive organs.","The inferior pancreatico-duodenal artery is a subclass of the pancreatico-duodenal artery. 
The superior pancreatico-duodenal artery is a subclass of the pancreatico-duodenal artery. 
The pancreatico-duodenal artery is a subclass of the artery."
http://mouse.owl#MA_0002014,Source,Class,inferior pancreatico duodenal artery,"In the context of anatomy, inferior pancreatico-duodenal artery refers to a branch of the superior mesenteric artery that supplies blood to the lower part of the pancreas and the duodenum. This artery plays a crucial role in providing oxygenated blood to these important digestive organs.",The inferior pancreatico-duodenal artery is a subclass of the pancreatico-duodenal artery.
http://mouse.owl#MA_0002015,Source,Class,superior pancreatico duodenal artery,"In the context of anatomy, superior pancreatico-duodenal artery refers to a branch of the gastroduodenal artery that supplies blood to the head of the pancreas and the duodenum.",The superior pancreatico-duodenal artery is a subclass of the pancreatico-duodenal artery.
http://mouse.owl#MA_0002016,Source,Class,pericardiacoophrenic artery,"In the context of anatomy, pericardiacoophrenic artery refers to a branch of the internal thoracic artery that supplies blood to the pericardium and the diaphragm.",The pericardiacoophrenic artery is a subclass of artery.
http://mouse.owl#MA_0002017,Source,Class,perineal artery,"In the context of anatomy, perineal artery refers to an artery that supplies blood to the perineum, which is the region between the anus and the external genitalia. This artery plays a crucial role in providing oxygenated blood to the structures in the perineal region, including the muscles, skin, and other tissues.",The perineal artery is a subclass of artery.
http://mouse.owl#MA_0002018,Source,Class,peroneal artery,"In the context of anatomy, peroneal artery refers to a branch of the posterior tibial artery that supplies blood to the lateral side of the leg and foot. It runs along the outer side of the leg, parallel to the fibula bone, and plays a crucial role in providing oxygenated blood to the muscles and tissues in this region.",The peroneal artery is a subclass of artery.
http://mouse.owl#MA_0002019,Source,Class,phrenic artery,"In the context of anatomy, phrenic artery refers to an artery that supplies blood to the diaphragm, which is the main muscle involved in the process of breathing. The phrenic artery branches off from the aorta and provides oxygenated blood to the diaphragm to support its function in respiration.",The phrenic artery is a subclass of artery.
http://mouse.owl#MA_0002020,Source,Class,pial artery,"In the context of anatomy, pial artery refers to a small artery that supplies blood to the pia mater, which is the innermost layer of the meninges surrounding the brain and spinal cord. The pial artery branches off from larger arteries and helps to provide oxygen and nutrients to the delicate tissues of the central nervous system.",The pial artery is a subclass of artery.
http://mouse.owl#MA_0002021,Source,Class,popliteal artery,"In the context of anatomy, popliteal artery refers to the artery located behind the knee joint that supplies blood to the lower leg and foot. It is a continuation of the femoral artery and plays a crucial role in maintaining blood flow to the lower extremities.",The popliteal artery is a subclass of artery.
http://mouse.owl#MA_0002022,Source,Class,posterior cerebral artery,"In the context of anatomy, posterior cerebral artery refers to one of the two main arteries that supply blood to the occipital lobe of the brain. It branches off from the basilar artery and provides oxygenated blood to the posterior part of the brain, including the occipital lobe, thalamus, and midbrain. Damage to the posterior cerebral artery can result in visual disturbances, memory problems, and other neurological deficits.",The posterior cerebral artery is a subclass of cerebral artery.
http://mouse.owl#MA_0002023,Source,Class,posterior communicating artery,"In the context of anatomy, posterior communicating artery refers to a small blood vessel that connects the posterior cerebral artery to the internal carotid artery. This artery plays a crucial role in supplying blood to the brain and is part of the circle of Willis, a network of arteries that ensures adequate blood supply to the brain.",The posterior communicating artery is a subclass of artery.
