entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://mouse.owl#MA_0000984,Source,Class,fourth ventricle choroid plexus epithelium,"It is the specialized epithelial lining (choroid epithelium) of the choroid plexus located in the roof of the fourth ventricle of the brain. These ependymal-derived cells, with tight junctions and microvilli, form the blood–CSF barrier and produce cerebrospinal fluid (CSF) within the fourth ventricle.",- fourth ventricle choroid plexus epithelium is a subclass of choroid plexus epithelium.The “fourth ventricle choroid plexus epithelium” is a subclass of things that are parts of the fourth ventricle choroid plexus.
http://mouse.owl#MA_0000985,Source,Class,fourth ventricle choroid plexus stroma,"It’s the connective tissue core (stroma) within the choroid plexus located in the fourth ventricle. This stroma consists of highly vascularized loose connective tissue that supports the choroid plexus epithelium, through which blood is filtered to produce cerebrospinal fluid (CSF) in the fourth ventricle region.",- fourth ventricle choroid plexus stroma is a subclass of choroid plexus stroma.“Fourth ventricle choroid plexus stroma” is a subclass of things that are part of some “fourth ventricle choroid plexus.”
http://mouse.owl#MA_0000986,Source,Class,fourth ventricle ependyma,"In anatomy, the ependyma is the thin epithelial lining of the brain’s ventricles and the central canal of the spinal cord. The “fourth ventricle ependyma” refers specifically to the ependymal cell layer that lines the cavity of the fourth ventricle in the hindbrain (between the pons/medulla and the cerebellum). It helps circulate and regulate cerebrospinal fluid (CSF).","- ""fourth ventricle ependyma"" is a subclass of ""brain ependyma"".“Fourth ventricle ependyma” is defined as something that is part of the fourth ventricle (i.e., it has at least one part-of relationship to the fourth ventricle)."
http://mouse.owl#MA_0000987,Source,Class,hindbrain meninges,"In anatomy, “hindbrain meninges” refers to the protective membranous coverings (dura mater, arachnoid mater, and pia mater) that surround the hindbrain—the posterior part of the brain comprising the medulla oblongata, pons, and cerebellum.","- hindbrain meninges is a subclass of brain meninges.- Hindbrain meninges are part of the hindbrain.
- Hindbrain pia mater is a kind of thing that is part of the hindbrain meninges.
- Hindbrain arachnoid mater is a kind of thing that is part of the hindbrain meninges.
- Hindbrain dura mater is a kind of thing that is part of the hindbrain meninges."
http://mouse.owl#MA_0000988,Source,Class,hindbrain arachnoid mater,"In anatomy, the “hindbrain arachnoid mater” refers to the arachnoid mater—the middle, delicate, web-like meningeal layer—specifically over the hindbrain (rhombencephalon), which includes the cerebellum, pons, and medulla oblongata. It lies between the dura mater and pia mater and helps enclose the subarachnoid space containing cerebrospinal fluid around these posterior brain structures.",“hindbrain arachnoid mater” is a subclass of “brain arachnoid matter.”Hindbrain arachnoid mater is a subclass of things that are part of some hindbrain meninges.
http://mouse.owl#MA_0000989,Source,Class,hindbrain dura mater,"In anatomy, the hindbrain dura mater is the tough, outermost meningeal layer that surrounds and protects the hindbrain (rhombencephalon)—i.e., the cerebellum, pons, and medulla oblongata—within the posterior cranial fossa. It forms the dural coverings and partitions there, including contributions to the tentorium cerebelli and the dura lining the foramen magnum.",- hindbrain dura mater is a subclass of brain dura mater.Every hindbrain dura mater is a part of some hindbrain meninges.
http://mouse.owl#MA_0000990,Source,Class,hindbrain pia mater,"In anatomy, “hindbrain pia mater” refers to the pia mater—the delicate, innermost meningeal layer—that closely invests the surface of the hindbrain (rhombencephalon), which includes the medulla oblongata, pons, and cerebellum. It follows the contours and sulci of these structures and contains the pial vasculature supplying them.",- Every hindbrain pia mater is a kind of brain pia mater.“Hindbrain pia mater” is a subclass of things that are part of some “hindbrain meninges.”
http://mouse.owl#MA_0000991,Source,Class,cerebellum anterior lobe,"In anatomy, the cerebellum’s anterior lobe is the front (rostral/superior) portion of the cerebellum, separated from the posterior lobe by the primary fissure. It receives strong input from the spinal cord (spinocerebellum) and primarily coordinates posture, muscle tone, and execution of limb movements, especially of the trunk and proximal limbs.",Every cerebellum anterior lobe is a thing that is part of at least one cerebellar hemisphere.
http://mouse.owl#MA_0000992,Source,Class,flocculus,"In anatomy, the flocculus is a small lobe of the cerebellum, located on its inferior surface near the brainstem, involved in balance and eye movement control (part of the vestibulocerebellum).","The class flocculus is a subclass of things that are related by the property Part of to some cerebellar hemisphere. In other words, a flocculus is part of a cerebellar hemisphere."
http://mouse.owl#MA_0000993,Source,Class,cerebellum granule cell layer,"In anatomy, the cerebellar granule cell layer is the innermost layer of the cerebellar cortex, lying beneath the Purkinje cell layer. It is densely packed with small granule cells, along with Golgi cells and glomeruli (synaptic complexes where mossy fibers, granule cell dendrites, and Golgi cell axons interact). It plays a key role in processing input to the cerebellum that supports coordination, timing, and motor learning.","- cerebellum external granule cell layer is a subclass of cerebellum granule cell layer.
- cerebellum internal granule cell layer is a subclass of cerebellum granule cell layer.
- cerebellum granule cell layer is a subclass of cerebellar layer."
http://mouse.owl#MA_0000994,Source,Class,cerebellum external granule cell layer,"In anatomy, the cerebellar external granule cell layer is a transient, superficial layer of granule cell precursors on the surface of the developing cerebellar cortex. It arises from the rhombic lip, proliferates postnatally, and its cells migrate inward past Purkinje cells to form the internal granule cell layer. It disappears as development completes.",- cerebellum external granule cell layer is a subclass of cerebellum granule cell layer.
http://mouse.owl#MA_0000995,Source,Class,cerebellum internal granule cell layer,"In anatomy, the cerebellar internal granule cell layer (granular layer) is the deepest layer of the cerebellar cortex. It is densely packed with small granule cells, along with Golgi cells and glomeruli (synaptic complexes where mossy fibers, granule cell dendrites, and Golgi cell axons interact). This layer receives input from mossy fibers and gives rise to parallel fibers that project to the molecular layer to synapse on Purkinje cell dendrites.",“Cerebellum internal granule cell layer” is a subclass of “cerebellum granule cell layer.”
http://mouse.owl#MA_0000996,Source,Class,cerebellum molecular cell layer,"In cerebellar anatomy, the molecular layer is the outermost layer of the cerebellar cortex. It contains:

- Predominantly unmyelinated fibers: parallel fibers of granule cells.
- Inhibitory neurons: stellate and basket cell bodies and their processes.
- Dendritic arbors of Purkinje cells.

Functionally, it is a synaptic integration zone where parallel fibers synapse onto Purkinje cell dendrites and interneurons, modulating cerebellar output.",“cerebellum molecular cell layer” is a subclass of “cerebellar layer.”
http://mouse.owl#MA_0000997,Source,Class,cerebellum purkinje cell layer,"In cerebellar anatomy, the Purkinje cell layer is the thin middle layer of the cerebellar cortex that contains the large, flask-shaped Purkinje neuron cell bodies. It lies between:
- The molecular layer (superficial)
- The granular layer (deep)

Purkinje cells integrate inputs from parallel and climbing fibers and provide the sole output of the cerebellar cortex, sending inhibitory (GABAergic) signals to the deep cerebellar nuclei.",“cerebellum purkinje cell layer” is a subclass of “cerebellar layer.”
http://mouse.owl#MA_0000998,Source,Class,cerebellum lobule i,"In anatomy, “cerebellum lobule I” refers to the most anterior (rostral) folial subdivision of the cerebellar anterior lobe, located at the superior vermis just behind the primary fissure region. It is part of the anterior lobe’s somatomotor map involved mainly in coordination of axial/proximal limb movements. Some human parcellations group lobules I–II together due to their small size.","“Cerebellum lobule I” is a subclass of things that are part of the cerebellar vermis; i.e., every cerebellum lobule I is part of the cerebellar vermis."
http://mouse.owl#MA_0000999,Source,Class,cerebellum lobule ii,"Cerebellum lobule II is the second anterior lobule of the cerebellar cortex (vermis), located in the anterior lobe just posterior to lobule I. It is part of the anterior vermis and is involved primarily in motor coordination, especially posture and gait control, via spinocerebellar inputs. In many atlases it corresponds to part of the lingula region and is designated “Lobule II” in the Schmahmann cerebellar lobular nomenclature.",Cerebellum lobule II is a subclass of things that are part of the cerebellar vermis.
http://mouse.owl#MA_0001000,Source,Class,cerebellum lobule iii,"In cerebellar anatomy, lobule III refers to the third transverse lobule of the anterior lobe on the superior (dorsal) surface of the cerebellum. It lies anterior to the primary fissure, between lobules II and IV, and is part of the vermis and adjacent hemispheric cortex. Functionally, anterior lobe lobules (including III) are chiefly involved in coordination of limb movements, particularly posture and gait. In some naming systems (e.g., Larsell), lobule III corresponds to part of the anterior lobe subdivisions (often termed lobule III of the vermis).",Cerebellum lobule III is a subclass of things that are part of the cerebellar vermis.
http://mouse.owl#MA_0001001,Source,Class,cerebellum lobule iv,"In cerebellar anatomy, lobule IV is a specific subdivision of the anterior lobe of the cerebellar cortex. It lies just posterior to lobule III (lingula/central lobule region) and anterior to lobule V, forming part of the superior vermis and adjacent hemispheric cortex. Functionally, anterior lobe lobules (including IV) are mainly involved in sensorimotor control—coordinating limb and trunk movements and posture.","Cerebellum lobule IV is a part of the cerebellar vermis (i.e., it is subclassed as something that is part of the cerebellar vermis)."
http://mouse.owl#MA_0001002,Source,Class,cerebellum lobule v,"In anatomy, “cerebellum lobule V” refers to the fifth lobule of the cerebellar anterior lobe (per Larsell’s nomenclature). It lies posterior to lobule IV and anterior to lobule VI (simple lobule), corresponds roughly to parts of the anterior quadrangular lobule on the cerebellar surface, and is involved in somatomotor control—especially coordination of limbs (notably upper limb) and modulation of muscle tone. It receives prominent spinocerebellar and corticopontocerebellar inputs and projects via the interposed nuclei to motor pathways.","“Cerebellum lobule V” is a subclass of things that are part of the cerebellar vermis; in other words, every cerebellum lobule V is part of the cerebellar vermis."
http://mouse.owl#MA_0001003,Source,Class,cerebellum lobule vi,"In cerebellar anatomy, lobule VI is a specific subdivision of the cerebellar hemispheres and vermis within the anterior part of the posterior lobe. It lies just posterior to the primary fissure (following lobules I–V of the anterior lobe) and anterior to lobule VII. Functionally, lobule VI (part of Crus I/II region laterally and simple lobule medially) is involved in sensorimotor coordination and, in humans, also contributes to higher-order functions such as attention and aspects of cognitive processing via cerebro-cerebellar circuits.","Cerebellum lobule VI is a subclass of things that are part of something that has some values from the cerebellar vermis; in other words, cerebellum lobule VI is (at least partly) located in the cerebellar vermis."
http://mouse.owl#MA_0001004,Source,Class,cerebellum lobule vii,"In cerebellar anatomy, lobule VII is a major subdivision of the posterior lobe. It includes:
- Crus I (lobule VIIA–crus I)
- Crus II (lobule VIIA–crus II)
- Lobule VIIB

Functionally, these regions are heavily connected with association cortices and are implicated in higher-order motor control, cognition, and language, in addition to coordination. Clinically, they’re often grouped within the “cerebrocerebellum.”",Cerebellum lobule VII is a subclass of things that are part of the cerebellar vermis.
http://mouse.owl#MA_0001005,Source,Class,cerebellum lobule viii,"In anatomy, cerebellar lobule VIII is a subdivision of the cerebellar hemispheres and vermis (per the Schmahmann atlas). It lies in the posterior lobe, inferior to lobule VII (Crus I/II), and is split into:

- Vermis: lobule VIII (uvula region)
- Hemispheres: lobule VIIIa and VIIIb (para-uvular regions)

Functionally, lobule VIII is primarily sensorimotor: it participates in coordination of limb movements, posture, and balance, integrating somatosensory and vestibular inputs. It is supplied mainly by the posterior inferior cerebellar artery (PICA) territory. Lesions can cause gait and limb ataxia, dysmetria, and balance impairment.",Every cerebellum lobule VIII is a part of some cerebellar vermis.
http://mouse.owl#MA_0001006,Source,Class,cerebellum lobule ix,"In cerebellar anatomy, “lobule IX” refers to the ninth (posterior–inferior) lobule of the cerebellar cortex in the vermis and hemispheres. It lies in the posteroinferior cerebellum within the flocculonodular/posterior lobe region (paravermal hemisphere portion often termed tonsilla). Functionally, lobule IX is involved in vestibulocerebellar roles: balance, eye–head coordination, and postural control, and also participates in autonomic and visuospatial integration.",Cerebellum lobule IX is defined as something that is part of the cerebellar vermis.
http://mouse.owl#MA_0001007,Source,Class,cerebellum lobule x,"In anatomy, cerebellum lobule X refers to the flocculonodular lobe—the most inferior/caudal lobule of the cerebellum. It is part of the vestibulocerebellum and is primarily involved in balance, eye movements, and vestibular integration. It corresponds to lobule X in the Larsell/Schmahmann cerebellar lobule nomenclature.","Cerebellum lobule X is defined as a subclass of things that are part of the cerebellar vermis. In other words, lobule X is located within the cerebellar vermis."
http://mouse.owl#MA_0001008,Source,Class,lateral cerebellar nucleus,"In anatomy, the lateral cerebellar nucleus (also called the dentate nucleus in humans) is the largest and most lateral of the deep cerebellar nuclei. It receives input from the lateral cerebellar hemispheres and sends output—via the superior cerebellar peduncle—to motor and premotor areas of the cerebral cortex (through the thalamus), playing a key role in planning, initiation, and coordination of voluntary movements and higher-order motor control.",- Every lateral cerebellar nucleus is a type of deep cerebellar nucleus.
http://mouse.owl#MA_0001009,Source,Class,medial cerebellar nucleus,"In anatomy, the medial cerebellar nucleus refers to the fastigial nucleus—the most medial of the deep cerebellar nuclei. It lies near the midline (vermis) of the cerebellum and is involved in balance, posture, and control of axial and proximal muscles via connections with vestibular and reticular nuclei.",- medial cerebellar nucleus is a subclass of deep cerebellar nucleus.
http://mouse.owl#MA_0001010,Source,Class,abducens vi nucleus,The abducens (cranial nerve VI) nucleus is a motor nucleus in the dorsal pons (floor of the fourth ventricle) that contains the cell bodies of neurons controlling the lateral rectus muscle. It innervates the lateral rectus to abduct the eye and also contains internuclear neurons that project via the medial longitudinal fasciculus to the contralateral oculomotor nucleus for conjugate horizontal gaze. Lesions cause ipsilateral lateral rectus palsy and horizontal gaze palsy.,- Abducens VI nucleus is a subclass of brainstem nucleus.The abducens VI nucleus is a subclass of things that are part of some pons.
http://mouse.owl#MA_0001011,Source,Class,barrington s nucleus,"Barrington’s nucleus is a pontine (brainstem) nucleus that provides parasympathetic control of the lower urinary tract. It is the “pontine micturition center,” coordinating bladder contraction and urethral sphincter relaxation to enable urination.","“Barrington’s nucleus is a subclass of brainstem nucleus.”Barrington’s nucleus is a subclass of things that are part of the pons (i.e., it is part of the pons)."
http://mouse.owl#MA_0001012,Source,Class,cochlear viii nucleus,"In anatomy, “cochlear (VIII) nucleus” refers to the cochlear nuclei—paired brainstem nuclei that receive primary auditory (hearing) input from the cochlea via the vestibulocochlear nerve, cranial nerve VIII. They are the first central relay stations in the auditory pathway and include the ventral and dorsal cochlear nuclei located at the pontomedullary junction.",- cochlear VIII nucleus is a subclass of brainstem nucleus.The cochlear VIII nucleus is a subclass of things that are part of the pons.
http://mouse.owl#MA_0001013,Source,Class,dorsal tegmental nucleus,"The dorsal tegmental nucleus is a brainstem structure in the midbrain/pons tegmentum that contains cholinergic and GABAergic neurons. It participates in arousal, autonomic regulation, and locomotor/oculomotor control, and—together with the laterodorsal tegmental nucleus—provides cholinergic input to midbrain and thalamic centers involved in sleep–wake cycles and attention.",- Dorsal tegmental nucleus is a subclass of brainstem nucleus.The dorsal tegmental nucleus is a kind of structure that is part of the pons.
http://mouse.owl#MA_0001014,Source,Class,facial vii nucleus,"In neuroanatomy, the facial (VII) nucleus is the motor nucleus of the facial nerve (cranial nerve VII) located in the pontine tegmentum (caudal pons). It contains lower motor neurons whose axons form the facial nerve to supply muscles of facial expression, stapedius, posterior belly of digastric, and stylohyoid. It has:
- Dorsal (upper face) portion: receives bilateral corticobulbar input.
- Ventral (lower face) portion: receives predominantly contralateral corticobulbar input.

Nearby are the superior salivatory (parasympathetic) and solitary nuclei (sensory), but “facial nucleus” specifically refers to the branchial motor nucleus.","- Every facial VII nucleus is a kind of brainstem nucleus.The facial VII nucleus is a subclass of things that are part of the pons; in other words, it is (at least partly) located in the pons."
http://mouse.owl#MA_0001016,Source,Class,laterodorsal tegmental nucleus,"The laterodorsal tegmental nucleus (LDT) is a cholinergic nucleus in the dorsolateral pontine tegmentum of the brainstem. It contains acetylcholine-, GABA-, and glutamate-releasing neurons and projects to the thalamus, basal forebrain, hypothalamus, and brainstem (including the ventral tegmental area). Functionally, it helps regulate arousal and REM sleep, modulates autonomic functions, and influences reward and motivational circuits.",- laterodorsal tegmental nucleus is a subclass of brainstem nucleus.Every laterodorsal tegmental nucleus is a part of some pons.
http://mouse.owl#MA_0001017,Source,Class,locus coeruleus,"Locus coeruleus is a small nucleus in the dorsal pons of the brainstem that contains pigmented (bluish) noradrenergic neurons and is a major source of norepinephrine for the brain, involved in arousal, attention, and stress responses.","- locus coeruleus is a subclass of brainstem nucleus.Every locus coeruleus is a kind of thing that has at least one part that is a pons; in other words, the locus coeruleus is part of the pons."
http://mouse.owl#MA_0001018,Source,Class,nucleus of trapezoid body,"In anatomy, the nucleus of the trapezoid body (nucleus trapezoideus; medial nucleus of the trapezoid body) is a collection of neurons in the ventral pons that forms part of the superior olivary complex. It receives auditory fibers (from the ventral cochlear nucleus) crossing in the trapezoid body and contributes to binaural sound processing.","“nucleus of trapezoid body” is a subclass of “brainstem nucleus.”The nucleus of the trapezoid body is a subclass of things that are part of the pons (i.e., it is part of the pons)."
http://mouse.owl#MA_0001019,Source,Class,parabrachial nucleus,"The parabrachial nucleus is a cluster of neurons in the dorsolateral pons (brainstem) adjacent to the superior cerebellar peduncle (“brachium”). It relays visceral and taste (gustatory) information and participates in autonomic, respiratory, pain, and arousal regulation, projecting to the hypothalamus, amygdala, thalamus, and other brain regions.",- parabrachial nucleus is a subclass of brainstem nucleus.The parabrachial nucleus is a kind of structure that is part of the pons.
http://mouse.owl#MA_0001020,Source,Class,peduncular pontine nucleus,"The pedunculopontine nucleus (PPN) is a brainstem structure in the upper pons/lower midbrain (tegmentum) near the superior cerebellar peduncle. It contains cholinergic, glutamatergic, and GABAergic neurons and is part of the mesencephalic locomotor region. Functionally, it contributes to gait and posture control, arousal/wakefulness, and modulation of motor circuits via connections with basal ganglia, thalamus, and spinal locomotor networks. Clinically, it’s implicated in movement disorders (e.g., Parkinson’s disease) and targeted in some deep brain stimulation therapies for gait dysfunction.",- The peduncular pontine nucleus is a subclass of the brainstem nucleus.Every peduncular pontine nucleus is something that is part of some pons.
http://mouse.owl#MA_0001021,Source,Class,pontine nucleus,"The pontine nuclei are collections of neurons in the ventral (basilar) pons that receive input from the cerebral cortex and project via the middle cerebellar peduncles to the contralateral cerebellar cortex, serving as a major relay in the corticopontocerebellar pathway for motor coordination and learning.",“Pontine nucleus” is a subclass of “brainstem nucleus.”The pontine nucleus is a kind of structure that is part of the pons.
http://mouse.owl#MA_0001022,Source,Class,pontine raphe nucleus,"The pontine raphe nuclei are a small group of serotonin-producing (raphe) neurons located along the midline (raphe) of the pons in the brainstem. They contribute to modulation of pain, arousal/sleep, autonomic functions, and descending control of motor and sensory pathways.","- pontine raphe nucleus is a subclass of brainstem nucleus.Every pontine raphe nucleus is a subclass of things that are part of the pons (i.e., it is constrained to have some part-of relationship to the pons)."
http://mouse.owl#MA_0001023,Source,Class,prepositus hypoglossal nucleus,"In neuroanatomy, the nucleus prepositus hypoglossi (often called the prepositus hypoglossal nucleus) is a brainstem nucleus located in the dorsal medulla just rostral (prepositus = “placed in front of”) to the hypoglossal (XII) nucleus. It is not a motor nucleus for the tongue; rather, it functions as a key gaze-holding (neural integrator) center for horizontal eye movements, helping maintain steady fixation and smooth pursuit.","- prepositus hypoglossal nucleus is a subclass of brainstem nucleus.The prepositus hypoglossal nucleus is defined as a subclass of things that are part of the pons (i.e., every prepositus hypoglossal nucleus is part of the pons)."
http://mouse.owl#MA_0001024,Source,Class,raphe magnus nucleus,"In neuroanatomy, the nucleus raphe magnus is a midline (raphe) serotonergic nucleus in the rostral medulla. It’s part of the rostral ventromedial medulla and projects descending fibers to the spinal cord to modulate pain (descending analgesia) and to influence motor/autonomic functions.","“raphe magnus nucleus” is a subclass of “brainstem nucleus”.The raphe magnus nucleus is a subclass of things that are part of the pons; specifically, it is defined by the restriction that it is part of the pons (i.e., it has some part-of relationship to the pons)."
http://mouse.owl#MA_0001025,Source,Class,reticular tegmental nucleus,"The reticular tegmental nucleus (of the pons) is a large pontine reticular formation nucleus in the brainstem tegmentum. It integrates cortical and cerebellar inputs and projects prominently to the ipsilateral cerebellar vermis via the inferior olive, playing a key role in motor coordination, arousal, and autonomic regulation.",“Reticular tegmental nucleus” is a subclass of “brainstem nucleus.”The reticular tegmental nucleus is a subclass of things that are part of the pons.
http://mouse.owl#MA_0001026,Source,Class,superior olivary nucleus,"The superior olivary nucleus (superior olivary complex) is a group of nuclei in the pons that receives input from both ears and is crucial for sound localization, especially by comparing interaural time and intensity differences, and contributes to reflex control of the middle ear and descending olivocochlear modulation.","- A superior olivary nucleus is a kind of brainstem nucleus.- There is a restriction stating “part of some superior olivary nucleus.”
- Periolivary nucleus is a subclass of that restriction; thus, every periolivary nucleus is part of some superior olivary nucleus.
- Superior olivary nucleus is a subclass of a restriction “part of some pons”; thus, every superior olivary nucleus is part of some pons."
http://mouse.owl#MA_0001027,Source,Class,superior salivatory nucleus,"The superior salivatory nucleus is a parasympathetic nucleus in the pontine tegmentum (pons) that contains preganglionic fibers of the facial nerve (CN VII). Its neurons send fibers via the greater petrosal nerve to the pterygopalatine ganglion (lacrimal and nasal/palatal glands) and via the chorda tympani to the submandibular ganglion (submandibular and sublingual salivary glands), controlling lacrimation and salivation.",- A superior salivatory nucleus is a kind of brainstem nucleus.The superior salivatory nucleus is a subclass of things that are part of the pons.
http://mouse.owl#MA_0001028,Source,Class,trigeminal v nucleus,"In neuroanatomy, the trigeminal (cranial nerve V) nuclei are the collections of neuronal cell bodies in the brainstem that process sensory and motor functions of the trigeminal nerve. They include:

- Principal (chief) sensory nucleus: touch/pressure from the face.
- Spinal trigeminal nucleus (oral, interpolar, caudal parts): pain and temperature from face, oral cavity, dura.
- Mesencephalic nucleus: proprioception from jaw muscles and periodontal ligaments.
- Motor nucleus of V: motor to muscles of mastication and a few others.

Together, these are referred to as the trigeminal V nucleus/nuclei.","- Trigeminal V nucleus is a subclass of brainstem nucleus.- The trigeminal V nucleus is a part of the pons.
- A trigeminal V sensory nucleus is something that is part of the trigeminal V nucleus.
- A trigeminal V motor nucleus is something that is part of the trigeminal V nucleus."
http://mouse.owl#MA_0001029,Source,Class,trigeminal v motor nucleus,"The trigeminal (cranial nerve V) motor nucleus is a cluster of motor neurons in the mid-pons that supplies branchial motor fibers to muscles derived from the first pharyngeal (branchial) arch. It innervates:
- Muscles of mastication (masseter, temporalis, medial and lateral pterygoids)
- Tensor tympani
- Tensor veli palatini
- Mylohyoid
- Anterior belly of digastric

It receives bilateral corticobulbar input and its axons exit via the mandibular division (V3) of the trigeminal nerve. Function: voluntary control of jaw movement, tensioning of tympanic membrane and soft palate.",The class “trigeminal V motor nucleus” is a subclass of a restriction stating: it has at least one “part of” relationship to the “trigeminal V nucleus.”
http://mouse.owl#MA_0001030,Source,Class,trigeminal v sensory nucleus,"In anatomy, the trigeminal (cranial nerve V) sensory nucleus refers to the collection of sensory nuclei in the brainstem that process sensory information from the trigeminal nerve. It has three main parts:

- Mesencephalic nucleus: proprioception from jaw muscles/periodontal ligaments.
- Principal (chief) sensory nucleus: fine touch and vibration from the face.
- Spinal trigeminal nucleus: pain and temperature from the face (extends from pons into medulla and upper cervical cord).

These nuclei receive primary afferents from CN V (and some from VII, IX, X for pain/temp around the ear) and relay to the thalamus.","- trigeminal V mesencephalic nucleus is a subclass of trigeminal V sensory nucleus.
- trigeminal V principal sensory nucleus is a subclass of trigeminal V sensory nucleus.
- trigeminal V spinal sensory nucleus is a subclass of trigeminal V sensory nucleus.Every trigeminal V sensory nucleus is a part of some trigeminal V nucleus."
http://mouse.owl#MA_0001031,Source,Class,ventral tegmental nucleus,"In anatomy, the ventral tegmental nucleus is a small group of neurons located in the ventral (front) part of the midbrain tegmentum. It is best known for containing dopaminergic neurons that project to limbic and cortical areas (the mesolimbic and mesocortical pathways), playing key roles in reward, motivation, and reinforcement. It’s often referred to as the ventral tegmental area (VTA).","- ventral tegmental nucleus is a subclass of brainstem nucleus.The ventral tegmental nucleus is defined as a subclass of things that are part of the pons (i.e., it is restricted to being part of the pons)."
http://mouse.owl#MA_0001032,Source,Class,vestibular viii nucleus,"In neuroanatomy, the “vestibular (VIII) nucleus” refers to the group of brainstem nuclei that receive primary afferents from the vestibular portion of cranial nerve VIII (the vestibulocochlear nerve). Located in the rostral medulla and caudal pons, these include the superior, medial, lateral (Deiters’), and inferior vestibular nuclei. They process head motion and position information and project to the spinal cord (vestibulospinal tracts), ocular motor nuclei (via the medial longitudinal fasciculus), cerebellum, and thalamus to coordinate balance, posture, and eye movements.","“vestibular VIII nucleus” is a subclass of “brainstem nucleus”.The class “vestibular VIII nucleus” is defined as a subclass of things that are part of the pons; i.e., every vestibular VIII nucleus is part of the pons."
http://mouse.owl#MA_0001033,Source,Class,accessory xi nucleus,"The accessory (XI) nucleus is the motor cell column in the cervical spinal cord (primarily C1–C5/6) whose axons form the spinal root of the accessory nerve (cranial nerve XI), supplying the sternocleidomastoid and trapezius muscles. It is also called the spinal accessory nucleus.",“accessory XI nucleus” is a subclass of “brainstem nucleus.”The accessory XI nucleus is a subclass of things that are part of the medulla oblongata.
http://mouse.owl#MA_0001034,Source,Class,area postrema,"The area postrema is a small, paired structure on the dorsal medulla at the caudal end of the fourth ventricle. It is a circumventricular organ lacking a typical blood–brain barrier and functions as a chemoreceptor trigger zone, important in initiating vomiting (emetic reflex) in response to blood-borne toxins.","The area postrema is a subclass of things that are part of the medulla oblongata; in other words, the area postrema is part of the medulla oblongata."
http://mouse.owl#MA_0001035,Source,Class,cuneate nucleus,"In anatomy, the cuneate nucleus is a cluster of neurons in the dorsal medulla oblongata that receives fine touch, vibration, and proprioceptive sensory input from the upper body (above T6: upper limbs, upper trunk) via the fasciculus cuneatus, and relays it to the thalamus as part of the dorsal column–medial lemniscus pathway.",“The cuneate nucleus is a subclass of brainstem nucleus.”The cuneate nucleus is a subclass of things that are part of the medulla oblongata.
http://mouse.owl#MA_0001036,Source,Class,dorsal motor nucleus of vagus x nerve,"The dorsal motor nucleus of the vagus (cranial nerve X) is a parasympathetic (visceromotor) nucleus in the medulla oblongata that provides preganglionic parasympathetic fibers to thoracic and abdominal organs. It chiefly supplies the heart, lungs, and gastrointestinal tract (to about the proximal two-thirds of the transverse colon), regulating functions like heart rate, bronchial tone, and gut motility and secretion. It lies dorsally in the medulla, beneath the floor of the fourth ventricle, lateral to the hypoglossal nucleus and medial to the nucleus ambiguus.","- dorsal motor nucleus of vagus X nerve is a subclass of brainstem nucleus.The dorsal motor nucleus of the vagus (X) nerve is a subclass of things that are Part of some medulla oblongata; in other words, it is (at least partly) located in the medulla oblongata."
http://mouse.owl#MA_0001037,Source,Class,gigantocellular reticular nucleus,"The gigantocellular reticular nucleus is a large cell–rich part of the medullary reticular formation in the brainstem. It extends through the medulla into the caudal pons and contains giant multipolar neurons. Functionally, it contributes to reticulospinal pathways involved in posture, muscle tone, locomotion, and modulation of autonomic and motor activities, integrating descending cortical and ascending sensory inputs.",- gigantocellular reticular nucleus is a subclass of brainstem nucleus.The gigantocellular reticular nucleus is a subclass of things that are part of the medulla oblongata.
http://mouse.owl#MA_0001038,Source,Class,gracile nucleus,"The gracile nucleus is a cluster of second‑order sensory neurons in the dorsal medulla oblongata that receives fine touch, vibration, and proprioceptive input from the lower body (below T6) via the gracile fasciculus, and relays it to the thalamus after crossing as internal arcuate fibers forming the medial lemniscus.",- Every gracile nucleus is a brainstem nucleus.Every gracile nucleus is a part of some medulla oblongata.
http://mouse.owl#MA_0001039,Source,Class,hypoglossal xii nucleus,"The hypoglossal (XII) nucleus is the motor nucleus in the medulla oblongata that contains the cell bodies of lower motor neurons whose axons form the hypoglossal nerve (cranial nerve XII). It innervates intrinsic and most extrinsic tongue muscles (except palatoglossus), controlling tongue movements. It lies medial in the medulla, near the midline, beneath the floor of the fourth ventricle. Lesions cause ipsilateral tongue weakness/atrophy and deviation toward the lesion on protrusion.",- hypoglossal XII nucleus is a subclass of brainstem nucleus.The hypoglossal (XII) nucleus is a subclass of things that are part of the medulla oblongata.
http://mouse.owl#MA_0001040,Source,Class,inferior olive,"In anatomy, the inferior olive (inferior olivary nucleus) is a prominent, folded gray matter structure in the medulla oblongata that projects climbing fibers to the cerebellum, playing a key role in motor coordination and motor learning.","- ""inferior olive"" is a subclass of ""brainstem nucleus"".- The inferior olive is a part of the medulla oblongata.
- Each of the following structures is a part of the inferior olive:
  - Inferior olive principal nucleus
  - Inferior olive dorsal accessory nucleus
  - Inferior olive medial accessory nucleus
  - Inferior olive inferior nucleus
  - Inferior olive medial nucleus
  - Inferior olive beta subnucleus"
