entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0001835,Source,Class,bronchus cartilage,"Bronchus cartilage refers to the rings of cartilage that provide structural support to the bronchi, which are the main airways in the respiratory system that branch off from the trachea. The bronchus cartilage helps to keep the bronchi open and prevent them from collapsing, allowing for the passage of air into the lungs.","The cartilage of the bronchus is a subclass of the cartilage in the lower respiratory tract. The subclass of bronchus is bronchus cartilage, which is a type of connective tissue. The main bronchus cartilage is a subclass of bronchus cartilage."
http://mouse.owl#MA_0001836,Source,Class,bronchus lamina propria,"The bronchus lamina propria refers to the layer of connective tissue found beneath the epithelial lining of the bronchus. It provides support and structure to the bronchial wall, helping to maintain the shape and function of the airway. The lamina propria also contains blood vessels, nerves, and immune cells that play a role in the respiratory system's defense mechanisms.",The lamina propria of the bronchus is a subclass of connective tissue.
http://mouse.owl#MA_0001837,Source,Class,bronchus submucosa,"The bronchus submucosa refers to the layer of tissue located beneath the mucous membrane lining of the bronchus. It contains glands, blood vessels, and connective tissue that help support the structure and function of the bronchus.",The submucosa of the bronchus is a subclass of the connective tissue of the bronchus.
http://mouse.owl#MA_0001838,Source,Class,bronchus elastic framework,"The bronchus elastic framework refers to the network of elastic fibers that provide support and structure to the bronchial tubes in the respiratory system. These elastic fibers help maintain the shape and flexibility of the bronchial tubes, allowing them to expand and contract during breathing. This framework is essential for proper lung function and efficient gas exchange.",Information is not available.
http://mouse.owl#MA_0001839,Source,Class,bronchus epithelium,"The bronchus epithelium refers to the specialized cells that line the bronchial tubes in the respiratory system. This epithelium plays a crucial role in protecting the lungs from harmful particles and pathogens, as well as in facilitating the exchange of gases during respiration. The bronchus epithelium is essential for maintaining the health and function of the respiratory system.",The bronchus epithelium is a subclass of the lower respiratory tract epithelium.
http://mouse.owl#MA_0001840,Source,Class,bronchus smooth muscle,"The bronchus smooth muscle refers to the smooth muscle tissue found in the bronchial tubes of the respiratory system. This muscle plays a crucial role in regulating the diameter of the bronchial tubes, which in turn affects the flow of air in and out of the lungs. Contraction of the bronchus smooth muscle can lead to bronchoconstriction, while relaxation can result in bronchodilation. These processes are important for maintaining proper airflow and gas exchange in the lungs.",The smooth muscle of the bronchus is a subclass of smooth muscle in the lower respiratory tract.
http://mouse.owl#MA_0001841,Source,Class,lobar bronchus connective tissue,"The lobar bronchus connective tissue refers to the supportive tissue surrounding the lobar bronchi in the lungs. This connective tissue provides structural support and helps maintain the shape and function of the bronchi. In anatomy, understanding the composition and function of connective tissue in the respiratory system is important for comprehending the overall structure and function of the lungs.",Information is not available.
http://mouse.owl#MA_0001842,Source,Class,lobar bronchus epithelium,The lobar bronchus epithelium refers to the lining of the bronchial tubes that branch off from the main bronchi into the lobes of the lungs. This epithelium is made up of specialized cells that help protect the airways and facilitate the exchange of gases in the lungs. It plays a crucial role in maintaining the health and function of the respiratory system.,Information is not available.
http://mouse.owl#MA_0001843,Source,Class,left main bronchus,The left main bronchus is a primary bronchus that branches off from the trachea and enters the left lung. It is responsible for carrying air into the left lung and is an important part of the respiratory system.,The left main bronchus is a subclass of the main bronchus.
http://mouse.owl#MA_0001844,Source,Class,main bronchus blood vessel,"The term 'main bronchus blood vessel' does not have a specific meaning in anatomy. The main bronchus is a large airway that branches off from the trachea and leads to the lungs, while blood vessels are responsible for carrying blood throughout the body. In the context of the respiratory system, the main bronchus does not contain blood vessels within its structure.",Information is not available.
http://mouse.owl#MA_0001845,Source,Class,main bronchus connective tissue,"The main bronchus connective tissue refers to the supportive tissue that surrounds and holds together the main bronchus, which is the large airway that branches off from the trachea and leads to the lungs. This connective tissue provides structural support and helps maintain the shape and integrity of the main bronchus, allowing it to function properly in the respiratory system.",The main bronchus cartilage is a subclass of the main bronchus connective tissue.
http://mouse.owl#MA_0001846,Source,Class,main bronchus cartilage,"The main bronchus cartilage refers to the rings of cartilage that provide structural support to the main bronchi, which are the two large airways that branch off from the trachea and lead to the lungs. The main bronchus cartilage helps to keep the airways open and prevent them from collapsing during breathing. This cartilage is an important component of the respiratory system's anatomy, ensuring proper airflow to and from the lungs.",The main bronchus cartilage is a subclass of bronchus cartilage. The main bronchus cartilage is a subclass of the main bronchus connective tissue.
http://mouse.owl#MA_0001847,Source,Class,main bronchus epithelium,"The main bronchus epithelium refers to the lining of the main bronchus, which is the large airway that branches off from the trachea and leads to the lungs. The epithelium in this area plays a crucial role in protecting the airways from foreign particles and pathogens, as well as in facilitating the exchange of gases during respiration. It is made up of specialized cells that are adapted to perform these functions efficiently.",Information is not available.
http://mouse.owl#MA_0001848,Source,Class,main bronchus smooth muscle,"The main bronchus smooth muscle refers to the muscle tissue found in the walls of the main bronchi, which are the two large airways that branch off from the trachea and lead to the lungs. This smooth muscle plays a crucial role in regulating the diameter of the bronchi, which in turn affects airflow into and out of the lungs. Contraction of the main bronchus smooth muscle can constrict the airways, while relaxation can dilate them, allowing for the control of airflow and ventilation in the respiratory system.",Information is not available.
http://mouse.owl#MA_0001849,Source,Class,right main bronchus,The right main bronchus is one of the two main branches of the trachea that leads to the right lung. It is responsible for carrying air from the trachea into the right lung for gas exchange.,The right main bronchus is a subclass of the main bronchus.
http://mouse.owl#MA_0001850,Source,Class,segmental bronchus epithelium,The segmental bronchus epithelium refers to the lining of the bronchial tubes that branch off from the main bronchi and lead to specific segments of the lungs. This epithelium is made up of specialized cells that help to protect the airways and facilitate the exchange of gases in the lungs. It plays a crucial role in maintaining the health and function of the respiratory system.,Information is not available.
http://mouse.owl#MA_0001851,Source,Class,terminal bronchus epithelium,"The terminal bronchus epithelium refers to the lining of the smallest airways in the lungs, known as terminal bronchioles. This epithelium is made up of specialized cells that help to protect the airways and facilitate the exchange of gases during respiration. The terminal bronchus epithelium plays a crucial role in maintaining the health and function of the respiratory system.",Information is not available.
http://mouse.owl#MA_0001852,Source,Class,trachea blood vessel,"The term 'trachea blood vessel' does not have a specific meaning in anatomy. The trachea is a tube-like structure in the respiratory system that carries air to and from the lungs. It does not contain blood vessels within its walls. Blood vessels that supply the trachea with oxygen and nutrients would be located in the surrounding tissues, such as the tracheal cartilage or the tracheal mucosa.",Information is not available.
http://mouse.owl#MA_0001853,Source,Class,trachea connective tissue,"The trachea connective tissue refers to the tissue that surrounds and supports the trachea, which is a tube-like structure in the respiratory system that allows air to pass to and from the lungs. The connective tissue in the trachea provides structural support and helps maintain the shape and integrity of the trachea, allowing it to remain open and functional for the passage of air.",The trachea is a subclass of connective tissue within the respiratory system. The trachea cartilage is a subclass of trachea connective tissue. The trachea is a subclass of connective tissue that is not made of cartilage.
http://mouse.owl#MA_0001854,Source,Class,trachea basement membrane,"The trachea basement membrane is a structure located within the trachea, which is a part of the respiratory system. The basement membrane provides support and acts as a barrier between the epithelial cells lining the trachea and the underlying connective tissue. It helps maintain the integrity and function of the tracheal epithelium.",The basement membrane of the trachea is a subclass of the trachea's non-cartilage connective tissue.
http://mouse.owl#MA_0001855,Source,Class,trachea basal lamina,The trachea basal lamina refers to the layer of extracellular matrix that underlies the epithelial cells lining the trachea. It provides structural support and helps maintain the integrity of the tracheal wall. The basal lamina also plays a role in cell signaling and communication within the tracheal tissue.,Information is not available.
http://mouse.owl#MA_0001856,Source,Class,trachea reticular lamina,"The trachea reticular lamina refers to the layer of connective tissue that forms the framework of the tracheal wall. It provides support and structure to the trachea, allowing it to maintain its shape and function as a passageway for air. This layer is made up of reticular fibers, which are a type of collagen fiber that helps to give the trachea its strength and flexibility.",Information is not available.
http://mouse.owl#MA_0001857,Source,Class,trachea cartilage,"The trachea cartilage refers to the rings of cartilage that make up the structure of the trachea, also known as the windpipe. These cartilage rings provide support and help keep the trachea open for the passage of air to and from the lungs. The trachea cartilage plays a crucial role in maintaining the integrity and function of the respiratory system.",The trachea cartilage is a subclass of costal cartilage. The trachea cartilage is a subclass of neck cartilage. The trachea cartilage is a subclass of lower respiratory tract cartilage. The trachea cartilage is a subclass of trachea connective tissue.
http://mouse.owl#MA_0001858,Source,Class,trachea lamina propria,"The trachea lamina propria refers to the layer of connective tissue located beneath the respiratory epithelium in the trachea. It provides support and structure to the tracheal wall, helping to maintain the shape and function of the airway. The lamina propria also contains blood vessels, nerves, and immune cells that play a role in protecting the trachea from infection and injury.",The lamina propria of the trachea is a subclass of the trachea that consists of non-cartilage connective tissue.
http://mouse.owl#MA_0001859,Source,Class,trachea non cartilage connective tissue,"The trachea non-cartilage connective tissue refers to the tissue that makes up the walls of the trachea (windpipe) that is not composed of cartilage. This tissue provides support and flexibility to the trachea, allowing it to expand and contract during breathing. It is made up of various types of connective tissue, such as smooth muscle, elastic fibers, and mucous membranes. This tissue plays a crucial role in maintaining the structure and function of the trachea.",The trachea is a subclass of connective tissue that is not made of cartilage. The basement membrane of the trachea is a subclass of the trachea's non-cartilage connective tissue. The lamina propria of the trachea is a subclass of tracheal non-cartilage connective tissue. The submucosa of the trachea is a subclass of the trachea that consists of non-cartilage connective tissue.
http://mouse.owl#MA_0001860,Source,Class,trachea submucosa,"The trachea submucosa refers to the layer of tissue beneath the mucous membrane lining of the trachea. It contains glands, blood vessels, and connective tissue that support the function of the trachea in the respiratory system.",The submucosa of the trachea is a subclass of the trachea that consists of non-cartilage connective tissue.
http://mouse.owl#MA_0001861,Source,Class,trachea elastic framework,"The trachea elastic framework refers to the structure of the trachea, which is composed of cartilage rings connected by elastic fibers. This framework provides support and flexibility to the trachea, allowing it to expand and contract during breathing while maintaining its shape and preventing collapse.",Information is not available.
http://mouse.owl#MA_0001862,Source,Class,trachea epithelium,"The trachea epithelium refers to the tissue lining the inside of the trachea, which is the windpipe that connects the larynx to the bronchi in the respiratory system. The epithelium in the trachea helps to protect and lubricate the airway, as well as assist in the movement of mucus and debris out of the lungs. It is made up of specialized cells that are adapted to perform these functions efficiently.",The trachea epithelium is a subclass of the lower respiratory tract epithelium.
http://mouse.owl#MA_0001863,Source,Class,trachea smooth muscle,"The trachea smooth muscle refers to the muscle tissue found in the walls of the trachea, which is a part of the respiratory system. This smooth muscle helps to regulate the diameter of the trachea, allowing for the passage of air to and from the lungs. It plays a crucial role in controlling airflow and maintaining proper respiratory function.",The smooth muscle of the trachea is a subclass of the smooth muscle of the respiratory system. The smooth muscle of the trachea is a subclass of the smooth muscle of the lower respiratory tract.
http://mouse.owl#MA_0001864,Source,Class,nasopharynx connective tissue,"The nasopharynx connective tissue refers to the tissue that surrounds and supports the nasopharynx, which is the upper part of the throat behind the nose. This connective tissue provides structure and stability to the nasopharynx, helping to maintain its shape and function. It also plays a role in connecting the nasopharynx to surrounding structures and organs. In anatomy, understanding the composition and function of nasopharynx connective tissue is important for comprehending the overall structure and function of the respiratory and digestive systems.",The nasopharynx connective tissue is a subclass of respiratory system connective tissue.
http://mouse.owl#MA_0001865,Source,Class,nasopharynx epithelium,"The nasopharynx epithelium refers to the tissue lining the nasopharynx, which is the upper part of the throat behind the nose. This epithelium is made up of specialized cells that help protect the nasopharynx from infections and irritants. It plays a crucial role in filtering and humidifying the air we breathe in.",The nasopharynx epithelium is a subclass of the upper respiratory tract epithelium. The epithelium of the nasopharynx is a subclass of the epithelium of the pharynx.
http://mouse.owl#MA_0001866,Source,Class,pampiniform plexus,"The pampiniform plexus is a network of veins found in the male reproductive system, specifically in the spermatic cord. It helps to cool the blood before it reaches the testes, which is important for maintaining proper sperm production and function.",The pampiniform plexus is a subclass of venous plexus.
http://mouse.owl#MA_0001867,Source,Class,superior sagittal sinus,"The superior sagittal sinus is a large vein located in the dura mater, the outermost layer of the meninges surrounding the brain. It runs along the top of the brain, draining blood from the cerebral hemispheres to the confluence of sinuses at the back of the head. The term 'superior' in superior sagittal sinus refers to its location at the top of the brain, while 'sagittal' indicates its position along the midline of the skull.",The superior sagittal sinus is a subclass of venous sinus.
http://mouse.owl#MA_0001868,Source,Class,transverse sinus,"The transverse sinus is a major dural venous sinus located in the brain. It is responsible for draining blood from the back of the head towards the internal jugular vein. In anatomy, the transverse sinus refers to a specific structure within the brain that plays a crucial role in the circulation of blood.",The transverse sinus is a subclass of venous sinus.
http://mouse.owl#MA_0001869,Source,Class,left atrium auricular region,"The left atrium auricular region refers to the part of the left atrium that is shaped like an ear (auricle). This region is located on the anterior surface of the left atrium and helps to increase the overall capacity of the atrium, allowing it to hold more blood. The left atrium auricular region plays a role in receiving oxygenated blood from the lungs and pumping it into the left ventricle to be circulated throughout the body.",Information is not available.
http://mouse.owl#MA_0001870,Source,Class,right atrium auricular region,"The right atrium auricular region refers to the part of the right atrium that is located near the auricle, which is a small ear-like projection on the atrium. This region is important for receiving deoxygenated blood from the body and pumping it into the right ventricle to be sent to the lungs for oxygenation. In anatomy, understanding the specific regions of the heart, such as the right atrium auricular region, is crucial for comprehending its structure and function.",Information is not available.
http://mouse.owl#MA_0001871,Source,Class,right atrium valve,"The right atrium valve refers to the tricuspid valve, which is located between the right atrium and the right ventricle in the heart. This valve prevents the backflow of blood from the right ventricle to the right atrium during the heart's pumping cycle.",The right atrium venous valve is a subclass of the right atrium valve.
http://mouse.owl#MA_0001872,Source,Class,right atrium venous valve,"The right atrium venous valve is a structure located within the right atrium of the heart. It is a valve that helps prevent the backflow of blood from the right atrium into the superior vena cava, which is a large vein that carries deoxygenated blood from the upper body back to the heart. The right atrium venous valve plays a crucial role in maintaining the proper flow of blood through the heart and circulatory system.",The right atrium venous valve is a subclass of the right atrium valve.
http://mouse.owl#MA_0001873,Source,Class,foramen ovale,"The foramen ovale is a small opening in the heart that allows blood to bypass the lungs while a fetus is in the womb. After birth, the foramen ovale typically closes, but in some individuals, it may remain open, which can lead to certain health issues.",Information is not available.
http://mouse.owl#MA_0001874,Source,Class,left ventricle membranous part,"The left ventricle membranous part refers to a specific area within the anatomy of the heart. This part is a thin, membranous structure located in the left ventricle, which is one of the four chambers of the heart. The left ventricle membranous part plays a role in maintaining the structure and function of the heart, helping to regulate blood flow and maintain proper circulation throughout the body.",The membranous part of the left ventricle is a subclass of the membranous part of the heart ventricle.
http://mouse.owl#MA_0001875,Source,Class,left ventricle muscular part,"The left ventricle muscular part refers to the thick, muscular wall of the left ventricle of the heart. This muscular part is responsible for pumping oxygenated blood out of the heart and into the body. It plays a crucial role in maintaining blood flow and circulation throughout the body.",The left ventricle muscular part is a subclass of the heart ventricle muscular part.
http://mouse.owl#MA_0001876,Source,Class,right ventricle membranous part,"The right ventricle membranous part refers to a specific region of the right ventricle in the heart. This area is made up of a thin, membranous structure that helps to separate the right ventricle from the left ventricle. It plays a crucial role in maintaining the proper function and structure of the heart.",The membranous part of the right ventricle is a subclass of the membranous part of the heart ventricle.
http://mouse.owl#MA_0001877,Source,Class,right ventricle muscular part,The right ventricle muscular part refers to the muscular wall of the right ventricle in the heart. This muscular part is responsible for pumping oxygen-poor blood from the right ventricle to the lungs for oxygenation. The right ventricle plays a crucial role in the circulation of blood throughout the body.,The muscular part of the right ventricle is a subclass of the muscular part of the heart ventricle.
http://mouse.owl#MA_0001878,Source,Class,heart ventricle membranous part,"The heart ventricle membranous part refers to the thin, membranous portion of the wall of the heart ventricle. This structure helps to separate the different chambers of the heart and plays a role in maintaining the integrity and function of the heart. In anatomy, understanding the structure and function of the heart ventricle membranous part is important for comprehending the overall function of the heart.",The membranous part of the left ventricle is a subclass of the membranous part of the heart ventricle. The membranous part of the right ventricle is a subclass of the membranous part of the heart ventricle.
http://mouse.owl#MA_0001879,Source,Class,heart ventricle muscular part,"The heart ventricle muscular part refers to the thick, muscular walls of the ventricles in the heart. The ventricles are the lower chambers of the heart that pump blood out to the body (left ventricle) and to the lungs (right ventricle). The muscular part of the ventricles is essential for generating the force needed to pump blood effectively throughout the body.",The left ventricle muscular part is a subclass of the heart ventricle muscular part. The muscular part of the right ventricle is a subclass of the muscular part of the heart ventricle.
http://mouse.owl#MA_0001880,Source,Class,transverse pericardial sinus,"The transverse pericardial sinus is a potential space located behind the ascending aorta and pulmonary trunk and in front of the superior vena cava. It is an important anatomical landmark in the heart region, as it allows for the separation of the ascending aorta and pulmonary trunk from the superior vena cava during surgical procedures.",Information is not available.
http://mouse.owl#MA_0001881,Source,Class,outflow tract pulmonary component distal part,"The outflow tract pulmonary component distal part refers to the portion of the pulmonary outflow tract that is located further away from the heart. In anatomy, this term is used to describe the specific area of the pulmonary outflow tract that is distal or distant from the heart, typically referring to the region where the pulmonary arteries branch off to carry oxygen-depleted blood to the lungs for oxygenation.",Information is not available.
http://mouse.owl#MA_0001882,Source,Class,outflow tract pulmonary component proximal part,"The outflow tract pulmonary component proximal part refers to the section of the pulmonary artery that is closest to the heart. This part of the pulmonary artery is responsible for carrying deoxygenated blood from the heart to the lungs for oxygenation. In anatomy, understanding the different parts of the outflow tract pulmonary component is important for studying the circulation of blood in the body.",Information is not available.
http://mouse.owl#MA_0001883,Source,Class,nasal cartilage,"Nasal cartilage refers to the cartilaginous structures that make up the framework of the nose. This cartilage provides support and shape to the nose, helping to maintain its structure. It is essential for the overall function and appearance of the nose.",Nasal cartilage is a subclass of costal cartilage.
http://mouse.owl#MA_0001884,Source,Class,xiphoid cartilage,"The xiphoid cartilage is a small, thin piece of cartilage at the bottom of the sternum (breastbone) in the human body. It is considered to be the smallest and most inferior part of the sternum. The xiphoid cartilage serves as an attachment point for some abdominal muscles and also helps protect the internal organs in the abdominal cavity.",The xiphoid cartilage is a subclass of costal cartilage. The xiphoid cartilage is also known as the xiphoid process.
http://mouse.owl#MA_0001885,Source,Class,corniculate cartilage,Corniculate cartilage is a small piece of cartilage located on top of the arytenoid cartilages in the larynx. It helps to support the vocal cords and plays a role in controlling the tension and position of the vocal folds during speech and swallowing.,The corniculate cartilage is a subclass of yellow elastic cartilage.
http://mouse.owl#MA_0001886,Source,Class,external ear cartilage,"External ear cartilage refers to the flexible, elastic tissue that forms the structure of the outer ear. This cartilage provides support and shape to the external ear, allowing it to maintain its form and function. In terms of anatomy, the external ear cartilage is made up of several different types of cartilage, including the auricular cartilage and the tragus cartilage. These structures work together to help capture and funnel sound waves into the ear canal, ultimately aiding in the process of hearing.",The external ear cartilage is a subclass of yellow elastic cartilage.
http://mouse.owl#MA_0001887,Source,Class,adrenal gland cortex zone,"The adrenal gland cortex zone refers to the outer layer of the adrenal gland, which is responsible for producing hormones such as cortisol, aldosterone, and sex hormones. This zone plays a crucial role in regulating various bodily functions, including metabolism, blood pressure, and stress response.",The adrenal gland X zone is a subclass of the adrenal gland cortex zone. The brown degeneration zone of the adrenal gland is a subclass of the adrenal gland cortex zone. The zona fasciculata is a subclass of the adrenal gland cortex zone. The zona glomerulosa is a subClassOf the adrenal gland cortex zone within the adrenal gland. The zona reticularis is a subClassOf the adrenal gland cortex zone.
http://mouse.owl#MA_0001888,Source,Class,adrenal gland X zone,The adrenal gland X zone is a specific region within the adrenal gland that plays a role in hormone production. This zone is responsible for producing certain hormones that are important for various physiological functions in the body.,The adrenal gland X zone is a subclass of the adrenal gland cortex zone. The adrenal gland X zone is also known as the juvenile zone.
http://mouse.owl#MA_0001889,Source,Class,adrenal gland brown degeneration zone,The adrenal gland brown degeneration zone refers to an area within the adrenal gland where there is a buildup of brown pigment due to the degeneration of cells. This can be a result of aging or certain medical conditions. This zone may indicate a decrease in the function of the adrenal gland and can be a sign of underlying health issues.,The brown degeneration zone of the adrenal gland is a subclass of the adrenal gland cortex zone.
http://mouse.owl#MA_0001890,Source,Class,adrenal gland zona fasciculata,"The adrenal gland zona fasciculata is one of the three distinct layers of the adrenal cortex, which is the outer portion of the adrenal gland. This layer is responsible for producing glucocorticoids, such as cortisol, which play a key role in regulating metabolism, immune response, and stress response in the body. The term 'zona fasciculata' refers to the arrangement of cells in this layer, which are organized in columns or fascicles.",The zona fasciculata is a subclass of the adrenal gland cortex zone.
http://mouse.owl#MA_0001891,Source,Class,adrenal gland zona glomerulosa,"The adrenal gland zona glomerulosa is one of the three main layers of the adrenal cortex. It is responsible for producing mineralocorticoids, such as aldosterone, which help regulate electrolyte balance and blood pressure in the body. The term ""zona glomerulosa"" refers to the clustered appearance of cells in this layer.",The zona glomerulosa is a subclass of the adrenal gland cortex zone.
http://mouse.owl#MA_0001892,Source,Class,adrenal gland zona reticularis,"The adrenal gland zona reticularis is a specific layer of the adrenal cortex that is responsible for producing and secreting hormones such as dehydroepiandrosterone (DHEA) and androstenedione. These hormones play a role in the body's stress response, metabolism, and sexual development. The term ""zona reticularis"" refers to the network-like structure of cells in this layer of the adrenal gland.",The zona reticularis is a subClassOf the adrenal gland cortex zone.
http://mouse.owl#MA_0001893,Source,Class,Auchene hair,"Auchene hair refers to a type of hair that is small, fine, and usually colorless. These hairs are often found on the human body and are typically very short and barely noticeable. Auchene hairs are considered to be a type of vellus hair, which is the fine, short hair that covers most of the body.",Auchene hair is a subclass of pelage hair.
http://mouse.owl#MA_0001894,Source,Class,awl hair,"Awl hair refers to a type of hair found on the body of certain animals, such as rodents and some primates. These hairs are very stiff and sharp, resembling the point of an awl tool. They are often used for sensory purposes, such as detecting movement or changes in the environment.",All hair is a subclass of pelage hair.
http://mouse.owl#MA_0001895,Source,Class,duvet hair,"Duvet hair refers to the fine, soft hair that covers a newborn baby's body. It is often referred to as 'baby hair' and is typically shed within the first few months of life. This type of hair helps regulate the baby's body temperature and is a normal part of development in newborns.",Duvet hair is a subclass of coat hair.
http://mouse.owl#MA_0001896,Source,Class,guard hair,"Guard hair refers to the longer, coarser, and more rigid hairs that are found in an animal's coat. These hairs typically stick out above the shorter, softer undercoat hairs and serve to protect the animal's skin and provide insulation. Guard hairs are commonly found in mammals such as dogs, cats, and bears.",Guard hair is a subclass of pelage hair.
http://mouse.owl#MA_0001897,Source,Class,Pelage hair,Pelage hair refers to the coat of fur or hair covering an animal's body. It is a term commonly used in anatomy to describe the hair or fur that makes up an animal's outer covering.,Pelage hair is a subclass of coat hair. Auchene hair is a subclass of pelage hair. All hair is a subclass of pelage hair. Guard hair is a subclass of pelage hair. Zigzag hair is a subclass of pelage hair.
http://mouse.owl#MA_0001898,Source,Class,zigzag hair,"Zigzag hair refers to hair that grows in a zigzag pattern on the scalp. This can be a natural hair growth pattern or can be caused by certain conditions such as trichorrhexis nodosa, a hair shaft disorder characterized by weak points along the hair shaft that cause it to break easily and appear zigzagged.",Zigzag hair is a subclass of pelage hair.
http://mouse.owl#MA_0001899,Source,Class,gastrointestinal system lamina propria,"The gastrointestinal system lamina propria refers to the layer of connective tissue found beneath the epithelial lining of the gastrointestinal tract. It is an important component of the mucosa and contains immune cells, blood vessels, and lymphatic vessels. The lamina propria plays a key role in supporting the epithelial cells, regulating immune responses, and facilitating nutrient absorption in the digestive system.",The small intestine lamina propria is a subclass of the gastrointestinal system lamina propria. The esophagus lamina propria is a subclass of the gastrointestinal system lamina propria.
http://mouse.owl#MA_0001900,Source,Class,gastrointestinal system mesentery,"The gastrointestinal system mesentery is a double layer of peritoneum that attaches the intestines to the abdominal wall. It provides support and allows for the passage of blood vessels, nerves, and lymphatics to and from the intestines. The mesentery plays a crucial role in the function of the gastrointestinal system by helping to hold the intestines in place and facilitating the movement of nutrients and waste products.",The mesentery of the small intestine is a subclass of the mesentery of the gastrointestinal system. The esophagus mesentery is a subclass of the gastrointestinal system mesentery. The stomach mesentery is a subclass of the gastrointestinal system mesentery.
http://mouse.owl#MA_0001901,Source,Class,back organ,"In anatomy, the term 'back organ' typically refers to organs located in the posterior (back) region of the body. This may include organs such as the kidneys, adrenal glands, and parts of the digestive system like the pancreas and spleen. These organs play important roles in various bodily functions and are essential for maintaining overall health and well-being.",The organ at the back is a subclass of the organ in the trunk. The spinal cord is a subclass of the back organ.
http://mouse.owl#MA_0001902,Source,Class,thoracic cavity artery,"The term 'thoracic cavity artery' refers to an artery that is located within the thoracic cavity. The thoracic cavity is the region of the body that is enclosed by the rib cage and contains vital organs such as the heart and lungs. Arteries within the thoracic cavity supply oxygenated blood to these organs, ensuring their proper function. Examples of thoracic cavity arteries include the thoracic aorta, which supplies blood to the chest wall, esophagus, and other structures within the thoracic cavity.",The thoracic cavity artery is a subclass of the thoracic cavity blood vessel. The aorta is a subclass of the thoracic cavity artery.
http://mouse.owl#MA_0001903,Source,Class,thoracic cavity vein,"The thoracic cavity vein refers to the veins that are located within the thoracic cavity, which is the area of the body between the neck and the abdomen that contains the heart, lungs, and other vital organs. These veins play a crucial role in transporting deoxygenated blood back to the heart for oxygenation and circulation throughout the body. Examples of thoracic cavity veins include the superior vena cava and the inferior vena cava.",The vein in the thoracic cavity is a subclass of the blood vessel in the thoracic cavity. The vena cava is a subclass of veins within the thoracic cavity.
http://mouse.owl#MA_0001904,Source,Class,diaphragm,The diaphragm is a dome-shaped muscle that separates the chest cavity from the abdominal cavity. It plays a crucial role in the process of breathing by contracting and relaxing to help expand the lungs and allow air to enter and exit the body.,The diaphragm is a subclass of skeletal muscle. The diaphragm is a subclass of the respiratory system skeletal muscle.
http://mouse.owl#MA_0001905,Source,Class,jaw,"In anatomy, the jaw refers to the lower part of the face that contains the mouth and teeth. It is a bone structure that plays a crucial role in chewing, speaking, and facial expressions.",The jaw is a subclass of the head organ. The word 'jaw' is related to the synonym 'jaw.'
http://mouse.owl#MA_0001906,Source,Class,lower jaw,"The lower jaw, also known as the mandible, is the largest and strongest bone in the human face. It is a key component of the jaw joint and plays a crucial role in chewing, speaking, and facial structure.",Information is not available.
http://mouse.owl#MA_0001907,Source,Class,lower jaw tooth,"The lower jaw tooth refers to any tooth located in the mandible, which is the lower jaw bone in the human anatomy. These teeth are essential for chewing and breaking down food during the process of digestion.",The lower jaw incisor is a subclass of the lower jaw tooth. The lower jaw molar is a subclass of the lower jaw tooth.
http://mouse.owl#MA_0001908,Source,Class,upper jaw,"The upper jaw, also known as the maxilla, is a bone in the skull that forms the upper part of the jaw. It contains the upper teeth and plays a crucial role in chewing and speaking.",Information is not available.
http://mouse.owl#MA_0001909,Source,Class,upper jaw tooth,"The term 'upper jaw tooth' refers to a tooth located in the upper jaw, also known as the maxilla. The upper jaw teeth are responsible for chewing and breaking down food before it is swallowed. These teeth are essential for proper digestion and overall oral health.",The upper jaw incisor is a subclass of the upper jaw tooth. An upper jaw molar is a subclass of an upper jaw tooth.
http://mouse.owl#MA_0001910,Source,Class,muzzle snout,"In anatomy, the term muzzle or snout refers to the projecting nose and mouth of an animal, especially a dog or a pig. It is the part of the face that includes the nostrils and mouth, used for breathing, eating, and sensing the environment. The muzzle or snout is an important feature that helps animals interact with their surroundings and perform essential functions for survival.",The muzzle or snout is a subclass of the head organ.
http://mouse.owl#MA_0001911,Source,Class,ocular refractive media,"Ocular refractive media refers to the transparent structures within the eye that help to refract light and focus it onto the retina. These structures include the cornea, aqueous humor, lens, and vitreous humor. The ocular refractive media play a crucial role in the eye's ability to properly focus light and create clear vision.",Information is not available.
http://mouse.owl#MA_0001912,Source,Class,upper respiratory tract epithelium,"The upper respiratory tract epithelium refers to the lining of cells that covers the upper respiratory tract, including the nasal cavity, pharynx, larynx, and trachea. This epithelium plays a crucial role in protecting the respiratory system from harmful particles and pathogens, as well as in facilitating the exchange of gases during respiration. The upper respiratory tract epithelium is made up of various types of cells, including ciliated cells, goblet cells, and basal cells, each with specific functions to maintain the health and function of the respiratory system.",The upper respiratory tract epithelium is a subclass of the respiratory tract epithelium. The nasal cavity epithelium is a subclass of the upper respiratory tract epithelium. The nasopharynx epithelium is a subclass of the upper respiratory tract epithelium.
http://mouse.owl#MA_0001913,Source,Class,alveolar artery,The alveolar artery is a branch of the maxillary artery that supplies blood to the alveolar bone and surrounding structures in the oral cavity. It plays a crucial role in maintaining the health and function of the teeth and supporting structures.,The alveolar artery is a subclass of artery.
