entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0000476,Source,Class,dorsal aorta,"In the context of anatomy, dorsal aorta refers to the major artery that runs along the back (dorsal) side of the body in vertebrates. It is responsible for carrying oxygenated blood from the heart to various parts of the body before branching into smaller arteries. The term ""dorsal"" highlights its position relative to other structures, emphasizing its location on the posterior aspect of the organism's body plan.",Information is not available.
http://mouse.owl#MA_0000477,Source,Class,common dorsal aorta,"In the context of anatomy, common dorsal aorta refers to the shared arterial trunk that originates from the abdominal aorta and supplies blood to the posterior structures of the body in some vertebrate embryos. This structure is significant during early development as it eventually gives rise to the descending thoracic and abdominal aortas, which are major arteries supplying oxygenated blood throughout the body. However, not all animals have this feature; for example, humans do not possess a common dorsal aorta but rather develop separate posterior arterial systems during embryogenesis.",Information is not available.
http://mouse.owl#MA_0000478,Source,Class,left dorsal aorta,"In the context of anatomy, left dorsal aorta refers to the portion of the descending thoracic aorta that is located on the left side of the body and runs along the back (dorsal) aspect. This vessel originates from the abdominal aorta as it passes through the diaphragm and continues into the chest cavity, supplying oxygenated blood to various thoracic structures before branching off into other arteries.",Information is not available.
http://mouse.owl#MA_0000479,Source,Class,right dorsal aorta,"In the context of anatomy, right dorsal aorta refers to the segment of the descending aorta that is located on the right side of the body and runs along the back (dorsal) aspect. This portion of the aorta typically supplies blood to various structures in the thoracic region before it bifurcates into the common iliac arteries. It's important to note, however, that ""right dorsal aorta"" is not a standard anatomical term; instead, we usually refer to the descending thoracic or abdominal aorta without specifying sides. The concept of 'dorsal' in this context might be misleading as it typically refers to the back side of animals and may not directly apply to human anatomy where such specificity is less common.",Information is not available.
http://mouse.owl#MA_0000480,Source,Class,inferior venacava,"In the context of anatomy, inferior vena cava refers to a large vein that carries deoxygenated blood from the lower half of the body into the right atrium of the heart. It is one of the major vessels in the circulatory system and plays a crucial role in returning blood back to the heart for re-oxygenation.",inferior vena cava subClassOf vena cava.
http://mouse.owl#MA_0000481,Source,Class,superior vena cava,"In the context of anatomy, superior vena cava refers to a large vein that carries deoxygenated blood from the upper half of the body into the right atrium of the heart. It is one of the major vessels in the circulatory system and plays a crucial role in returning blood back to the heart for re-oxygenation.",superior vena cava subClassOf vena cava.
http://mouse.owl#MA_0000482,Source,Class,dorsal mesocardium,"In the context of anatomy, dorsal mesocardium refers to a fibrous structure that connects the developing heart tube to the dorsal wall of the embryonic pericardial cavity. This connection is crucial during cardiac development as it helps in the proper alignment and positioning of the heart within the thoracic cavity. The term 'dorsal' indicates its location on the back (posterior) side of the organism, while 'mesocardium' refers to a layer that lies between the endothelial lining of the pericardial cavity and the myocardium, which is the muscular tissue of the heart.",dorsal mesocardium subClassOf mesocardium.
http://mouse.owl#MA_0000483,Source,Class,parietal serous pericardium,"In the context of anatomy, parietal serous pericardium refers to a thin layer of mesothelial cells that lines the outer surface of the heart within the pericardial cavity. This layer is part of the serous membrane and works in conjunction with the visceral pericardium (also known as the epicardium) to produce pericardial fluid, which lubricates and reduces friction between the heart and surrounding tissues during cardiac activity.",Information is not available.
http://mouse.owl#MA_0000484,Source,Class,visceral serous pericardium,"In the context of anatomy, visceral serous pericardium refers to the inner layer of the pericardium that is in direct contact with the heart's myocardium. It is a thin membrane composed of simple squamous epithelial cells (mesothelial cells) and a small amount of connective tissue, which secretes serous fluid to reduce friction between the heart and pericardial sac during cardiac activity.",Information is not available.
http://mouse.owl#MA_0000485,Source,Class,yellow elastic cartilage,"In the context of anatomy, yellow elastic cartilage refers to a type of flexible connective tissue found in certain areas of the body that require both strength and flexibility. This specific kind of cartilage is characterized by its yellowish color due to the presence of elastin fibers within its matrix. Yellow elastic cartilage primarily makes up structures such as the epiglottis, parts of the larynx (specifically the cuneiform cartilages), and the Eustachian tubes. Its unique composition allows it to maintain shape while also being able to return to its original form after deformation, which is crucial for the proper functioning of these anatomical structures.",yellow elastic cartilage subClassOf elastic cartilage. apex of arytenoid subClassOf yellow elastic cartilage. epiglottic cartilage subClassOf yellow elastic cartilage. corniculate cartilage subClassOf yellow elastic cartilage. external ear cartilage subClassOf yellow elastic cartilage.
http://mouse.owl#MA_0000486,Source,Class,white fibrocartilage,"In the context of anatomy, white fibrocartilage refers to a type of cartilaginous tissue that is characterized by its dense collagen fiber composition. This specific kind of fibrocartilage is found in areas of the body where strong support and flexibility are required, such as between joints (e.g., menisci in the knee), intervertebral discs, and certain ligaments. The term ""white"" typically denotes its appearance under a microscope due to less vascularization compared to other types of cartilage, which may have more blood vessels and therefore appear darker or redder. However, it's important to note that the coloration is not always indicative of function but rather a histological characteristic observed during microscopic examination.",white fibrocartilage subClassOf fibrocartilage.
http://mouse.owl#MA_0000487,Source,Class,articular cartilage,"In the context of anatomy, articular cartilage refers to a smooth, white tissue that covers the ends of bones where they come together to form joints. Its primary function is to reduce friction and absorb shock during movement, ensuring smooth motion at the joint surfaces. This specialized type of hyaline cartilage plays a crucial role in maintaining joint health and mobility.",articular cartilage subClassOf hyaline cartilage.
http://mouse.owl#MA_0000488,Source,Class,heart apex,"In the context of anatomy, heart apex refers to the tip of the left ventricle of the heart, which is pointed towards the right shoulder. This region is significant as it is where the cardiac impulses are most easily detected during auscultation and plays a crucial role in the overall functioning of the heart's pumping action.",Information is not available.
http://mouse.owl#MA_0000489,Source,Class,outflow tract myocardium,"In the context of anatomy, outflow tract myocardium refers to the muscular layer of heart tissue that surrounds the aortic and pulmonary valves. This region is crucial as it plays a significant role in the regulation of blood flow from the ventricles into the major arteries (aorta and pulmonary artery) during systole, ensuring efficient ejection of blood with each heartbeat.",outflow tract myocardium subClassOf myocardium.
http://mouse.owl#MA_0000490,Source,Class,outflow tract endothelium,"In the context of anatomy, outflow tract endothelium refers to the layer of cells that line the inner surface of the heart's outflow tract, which includes both the aortic and pulmonary trunks. This specialized endothelial lining plays a crucial role in regulating blood flow dynamics by controlling vascular tone through the release of various substances such as nitric oxide, prostacyclin, and endothelin. It also serves as a barrier between the blood and the surrounding cardiac tissue, helping to maintain homeostasis within the heart's circulatory system.",outflow tract endothelium subClassOf cardiovascular system endothelium.
http://mouse.owl#MA_0000491,Source,Class,outflow tract pericardium,"In the context of anatomy, outflow tract pericardium refers to a region where the pericardium, which is the sac surrounding the heart, encases and protects the outflow tracts of the heart. These outflow tracts include the aorta and pulmonary artery, through which blood exits the heart after being pumped into these major vessels. The term 'pericardium' in this context highlights its role as a protective covering around the structures involved in directing blood flow away from the heart to the rest of the body or lungs.",Information is not available.
http://mouse.owl#MA_0000492,Source,Class,outflow tract smooth muscle,"In the context of anatomy, outflow tract smooth muscle refers to the layer of specialized muscular tissue found in the heart's outflow tracts, which include the aortic and pulmonary valves. This smooth muscle plays a crucial role in regulating blood flow from the ventricles into the major arteries by adjusting the size of the openings at these valves through contraction and relaxation processes.",Information is not available.
http://mouse.owl#MA_0000493,Source,Class,back blood vessel,"In the context of anatomy, back blood vessel refers to a term that is not commonly used or recognized in standard medical terminology. However, if we consider the provided phrase 'back blood vessel' within the realm of general knowledge and common understanding, it might imply vessels located towards the posterior (or dorsal) aspect of the body. In anatomy, this could be interpreted as referring to veins or arteries that are situated on the backside of the human body, such as those found in the upper limbs or along the spine. It's important to note that specific terminology is used for these vessels (e.g., brachial vein, dorsal venous arch), and 'back blood vessel' would not be a standard anatomical term.",back blood vessel subClassOf trunk blood vessel. lower back blood vessel subClassOf back blood vessel. upper back blood vessel subClassOf back blood vessel.
http://mouse.owl#MA_0000494,Source,Class,back bone,"In the context of anatomy, back bone refers to the vertebral column or spine, which is a series of interconnected bones that provide structural support and protect the spinal cord. The term ""backbone"" emphasizes its importance as the central supporting structure in the human body's skeletal system.",back bone subClassOf trunk bone. lower back bone subClassOf back bone. upper back bone subClassOf back bone. vertebral column subClassOf back bone.
http://mouse.owl#MA_0000495,Source,Class,back connective tissue,"In the context of anatomy, back connective tissue refers to a specialized type of dense irregular connective tissue that is found in the posterior part of the body, particularly within the vertebral column and surrounding muscles. This tissue provides structural support, flexibility, and protection for the spine while also facilitating the transmission of mechanical forces generated by movement or external impacts. It plays a crucial role in maintaining posture and allowing complex movements of the back.",back connective tissue subClassOf trunk connective tissue. lower back connective tissue subClassOf back connective tissue. upper back connective tissue subClassOf back connective tissue.
http://mouse.owl#MA_0000496,Source,Class,back muscle,"In the context of anatomy, back muscle refers to a group of skeletal muscles that are located on the posterior (back) side of the human body. These muscles span from the neck down to the upper spine and play crucial roles in supporting posture, movement, and stability of the torso. They include major muscle groups such as the trapezius, latissimus dorsi, rhomboids, erector spinae, and others that work together to facilitate various back movements like bending, twisting, and extending.",back muscle subClassOf trunk muscle. lower back muscle subClassOf back muscle. upper back muscle subClassOf back muscle.
http://mouse.owl#MA_0000497,Source,Class,back nerve,"In the context of anatomy, back nerve refers to the network of nerves that run through or near the spine, providing sensation and motor control to various parts of the body, including muscles in the back. These nerves are crucial for transmitting signals between the brain and the rest of the body, allowing us to feel touch, pain, temperature, and movement in our back region.",back nerve subClassOf trunk nerve. lower back nerve subClassOf back nerve. upper back nerve subClassOf back nerve.
http://mouse.owl#MA_0000498,Source,Class,back skin,"In the context of anatomy, back skin refers to the outermost layer of tissue covering the muscles and bones on the human back. This area is characterized by a thicker dermis due to its exposure to friction and environmental factors, which contributes to variations in texture and elasticity compared to other parts of the body.",back skin subClassOf trunk skin. lower back skin subClassOf back skin. upper back skin subClassOf back skin.
http://mouse.owl#MA_0000499,Source,Class,lower back blood vessel,"In the context of anatomy, lower back blood vessel refers to the network of arteries, veins, and capillaries that supply oxygenated blood and remove deoxygenated blood from the structures in the lower region of the spine. This includes areas such as the lumbar vertebrae, intervertebral discs, and surrounding muscles and tissues. The primary arteries involved are branches of the descending aorta, specifically the lumbar arteries that branch off to supply these structures with blood.",lower back blood vessel subClassOf back blood vessel. lower back blood vessel subClassOf abdomen/pelvis/perineum blood vessel.
http://mouse.owl#MA_0000500,Source,Class,lower back bone,"In the context of anatomy, lower back bone refers to the lumbar vertebrae, which are a group of five large vertebrae located in the lower part of the spine between the thoracic vertebrae and sacrum. These vertebrae support much of the body's weight and allow for flexibility and movement in the torso region.",lower back bone subClassOf back bone. lower back bone subClassOf abdomen/pelvis/perineum bone. lumbar vertebra subClassOf lower back bone.
http://mouse.owl#MA_0000501,Source,Class,lower back connective tissue,"In the context of anatomy, lower back connective tissue refers to the dense network of fibrous tissues that provide support, structure, and stability to the spine. This includes ligaments such as the anterior and posterior longitudinal ligaments, supraspinous and interspinous ligaments, and the facet capsules which are part of the joints between vertebrae. Additionally, it encompasses the various types of connective tissue that make up the discs (intervertebral discs) and surrounding muscles, all working together to facilitate movement while protecting the spinal cord and nerves from injury.",lower back connective tissue subClassOf back connective tissue. lower back connective tissue subClassOf abdomen/pelvis/perineum connective tissue.
http://mouse.owl#MA_0000502,Source,Class,lower back muscle,"In the context of anatomy, lower back muscle refers to a group of muscles located in the lumbar region of the spine that support the structure and movement of the lower back. These muscles include the erector spinae (which is further divided into iliocostalis, longissimus, and spinalis), multifidus, quadratus lumborum, and the abdominal muscles such as the rectus abdominis that contribute to overall stability and flexibility of the lower back.",lower back muscle subClassOf back muscle. lower back muscle subClassOf abdomen/pelvis/perineum muscle.
http://mouse.owl#MA_0000503,Source,Class,lower back nerve,"In the context of anatomy, lower back nerve refers to the network of nerves that originate from the spinal cord in the lumbar region (lower back) and are responsible for transmitting signals between the brain and various parts of the lower body. These include the sciatic nerve, which is the longest and widest single nerve in the human body, providing sensory and motor functions to the legs and feet.",lower back nerve subClassOf back nerve. lower back nerve subClassOf abdomen/pelvis/perineum nerve.
http://mouse.owl#MA_0000504,Source,Class,lower back skin,"In the context of anatomy, lower back skin refers to the outermost layer of tissue covering the muscles, bones, and other structures in the lumbar region of the spine. This area is characterized by a thicker dermis due to its frequent movement and exposure, which contributes to its unique texture and sensitivity.",lower back skin subClassOf back skin. lower back skin subClassOf abdomen/pelvis/perineum skin.
http://mouse.owl#MA_0000505,Source,Class,"upper back blood vessel

lower case with spaces: upper back blood vessel","In the context of anatomy, upper back blood vessel refers to the network of arteries that supply oxygenated blood to the muscles, bones, and tissues located in the thoracic region of the spine. This includes major vessels such as the descending aorta branches like the posterior intercostal arteries which run along the ribs between the ribs' spaces (intercostal spaces) supplying blood to the upper back area.",upper back blood vessel subClassOf back blood vessel. upper back blood vessel subClassOf thorax blood vessel.
http://mouse.owl#MA_0000506,Source,Class,"upper back bone
lower case with spaces: back bone","In the context of anatomy, upper back bone refers to the thoracic vertebrae, which are part of the spinal column situated in the middle portion of the back and connect to the rib cage. These vertebrae provide structural support for the chest cavity and protect vital organs such as the heart and lungs. They also play a crucial role in maintaining posture and facilitating movement.",upper back bone subClassOf back bone. upper back bone subClassOf thorax bone. thoracic vertebra subClassOf upper back bone.
http://mouse.owl#MA_0000507,Source,Class,"upper back connective tissue

lower case with spaces: upper back connective tissue","In the context of anatomy, upper back connective tissue refers to a complex network of fibrous structures that provide support, stability, and flexibility to the muscles, bones, and other tissues in the upper thoracic region. This connective tissue includes various types such as ligaments, tendons, fasciae, and areolar tissue, which work together to facilitate movement, protect internal organs, and maintain posture.",upper back connective tissue subClassOf back connective tissue. upper back connective tissue subClassOf thorax connective tissue.
http://mouse.owl#MA_0000508,Source,Class,upper back muscle,"In the context of anatomy, upper back muscle refers to a group of muscles located in the region above the chest and below the neck, primarily responsible for supporting posture, facilitating movement, and protecting the spine. These muscles include the trapezius, rhomboids (major and minor), levator scapulae, latissimus dorsi, and erector spinae group, among others. They play a crucial role in various upper body movements such as lifting, pulling, pushing, and rotating motions.",upper back muscle subClassOf back muscle. upper back muscle subClassOf thorax muscle.
http://mouse.owl#MA_0000509,Source,Class,"upper back nerve
lower case with spaces: upper back nerve","In the context of anatomy, upper back nerve refers to the network of nerves that originate from the spinal cord in the thoracic region (upper part) and extend downwards through the muscles and tissues of the upper back. These nerves are responsible for transmitting signals between the brain and various parts of the upper back, controlling movement and sensation. They include major nerve groups such as the dorsal rami, which innervate the skin and muscles in that area, and contribute to functions like posture maintenance and respiratory movements.",upper back nerve subClassOf back nerve. upper back nerve subClassOf thorax nerve.
http://mouse.owl#MA_0000510,Source,Class,"upper back skin

lower case with spaces: upper back skin","In the context of anatomy, upper back skin refers to the outermost layer of tissue covering the muscles, bones, and nerves in the region above the ribcage. This area is characterized by a thicker dermis due to its exposure to more frequent movements and potential for friction against clothing or other surfaces.",upper back skin subClassOf back skin. upper back skin subClassOf thorax skin.
http://mouse.owl#MA_0000511,Source,Class,trunk blood vessel,"In the context of anatomy, a trunk blood vessel refers to a major artery or vein that branches into smaller vessels as it travels through various parts of the body. These large vessels are crucial for transporting oxygenated blood from the heart to different regions and returning deoxygenated blood back to the heart. They serve as primary conduits in the circulatory system, ensuring efficient distribution of nutrients and removal of waste products throughout the organism.",trunk blood vessel subClassOf blood vessel. back blood vessel subClassOf trunk blood vessel. abdomen/pelvis/perineum blood vessel subClassOf trunk blood vessel. thorax blood vessel subClassOf trunk blood vessel.
http://mouse.owl#MA_0000512,Source,Class,trunk bone,"In the context of anatomy, trunk bone refers to the larger bones that make up the central part of the body's skeleton, including the vertebral column (spine), rib cage, and pelvis. These bones provide structural support, protect vital organs, and serve as attachment points for muscles, contributing significantly to posture and movement.",trunk bone subClassOf bone. back bone subClassOf trunk bone. abdomen/pelvis/perineum bone subClassOf trunk bone. thorax bone subClassOf trunk bone.
http://mouse.owl#MA_0000513,Source,Class,trunk connective tissue,"In the context of anatomy, trunk connective tissue refers to the dense fibrous tissues that provide structural support and protection for the organs within the body's central region. This includes various types such as tendons, ligaments, fasciae, and areolar tissue, which all contribute to maintaining the integrity of the trunk's musculoskeletal system and facilitating its functions.",trunk connective tissue subClassOf connective tissue. back connective tissue subClassOf trunk connective tissue. abdomen/pelvis/perineum connective tissue subClassOf trunk connective tissue. thorax connective tissue subClassOf trunk connective tissue.
http://mouse.owl#MA_0000514,Source,Class,trunk muscle,"In the context of anatomy, trunk muscle refers to a group of muscles that are located in the central part of the body, specifically within the torso region. These muscles play crucial roles in maintaining posture, stabilizing the spine, and facilitating movements such as bending, twisting, and lifting. They include major muscle groups like the erector spinae, rectus abdominis, obliques, and the latissimus dorsi, among others. The trunk muscles are essential for overall body mechanics and contribute to core strength and stability.",trunk muscle subClassOf muscle. back muscle subClassOf trunk muscle. abdomen/pelvis/perineum muscle subClassOf trunk muscle. thorax muscle subClassOf trunk muscle.
http://mouse.owl#MA_0000515,Source,Class,trunk nerve,"In the context of anatomy, trunk nerve refers to a large nerve that branches from the spinal cord and serves as a major pathway for motor and sensory signals between the body's central nervous system and various parts of the body. However, it is important to note that there isn't a specific ""trunk nerve"" in standard anatomical terminology; instead, large nerves like the sciatic or brachial trunks are often described as having significant branches extending from their main pathways. These terms may be used colloquially or in certain specialized contexts to describe major nerves that have extensive distribution areas but do not represent a singular anatomical entity known universally as ""trunk nerve.""",trunk nerve subClassOf nerve. back nerve subClassOf trunk nerve. abdomen/pelvis/perineum nerve subClassOf trunk nerve. thorax nerve subClassOf trunk nerve.
http://mouse.owl#MA_0000516,Source,Class,trunk organ,"In the context of anatomy, trunk organ refers to any major organ located in the central part of the body, which includes organs such as the heart, lungs, liver, and kidneys. These are considered essential for vital bodily functions and contribute significantly to overall health and well-being. The term ""trunk"" is used metaphorically here to describe these critical components that form the core of an organism's physiological structure.",abdomen/pelvis/perineum organ subClassOf trunk organ. thorax organ subClassOf trunk organ. back organ subClassOf trunk organ.
http://mouse.owl#MA_0000517,Source,Class,trunk skin,"In the context of anatomy, trunk skin refers to the outer layer covering the torso region of the body, which includes the chest, abdomen, and back areas. This type of skin is part of the integumentary system and serves as a protective barrier against environmental hazards while also playing roles in sensation, thermoregulation, and vitamin D synthesis.",trunk skin subClassOf skin. back skin subClassOf trunk skin. abdomen/pelvis/perineum skin subClassOf trunk skin. thorax skin subClassOf trunk skin.
http://mouse.owl#MA_0000518,Source,Class,abdomen blood vessel,"In the context of anatomy, abdomen blood vessels refer to the network of arteries, veins, and capillaries that supply oxygenated blood to and remove deoxygenated blood from the organs within the abdominal cavity. This includes major vessels such as the aorta, which branches into smaller arteries like the celiac trunk, superior mesenteric artery, and inferior mesenteric artery that supply various abdominal organs. The venous system also plays a crucial role in returning blood to the heart after oxygen has been delivered to tissues.",abdomen blood vessel subClassOf abdomen/pelvis/perineum blood vessel.
http://mouse.owl#MA_0000519,Source,Class,abdomen connective tissue,"In the context of anatomy, abdomen connective tissue refers to the complex network of fibrous proteins that provide support, structure, and elasticity to the organs within the abdominal cavity. This connective tissue is composed primarily of collagen fibers, which are responsible for maintaining the integrity and resilience of the abdominal wall and surrounding structures. It also includes a variety of cells such as fibroblasts that produce the extracellular matrix components, contributing to wound healing and tissue repair processes within the abdomen.",abdomen connective tissue subClassOf abdomen/pelvis/perineum connective tissue.
http://mouse.owl#MA_0000520,Source,Class,abdomen muscle,"In the context of anatomy, abdomen muscle refers to a group of muscles located in the abdominal region that play crucial roles in supporting the trunk's structure and facilitating movements such as flexion, extension, and rotation. These muscles include the rectus abdominis, commonly known as the ""abs,"" the external obliques, internal obliques, and transverse abdominis. They are essential for maintaining posture, protecting internal organs, and assisting in breathing processes.",abdomen muscle subClassOf abdomen/pelvis/perineum muscle.
http://mouse.owl#MA_0000521,Source,Class,abdomen nerve,"In the context of anatomy, abdomen nerve refers to a misnomer as there is no specific 'abdomen nerve' in human anatomy. However, it may be a confusion with the term ""abdominal nerves,"" which are part of the autonomic nervous system that innervates the muscles and organs within the abdominal cavity. These nerves include both sympathetic fibers from the thoracic splanchnic nerves and parasympathetic fibers from the vagus nerve, contributing to the complex network of nerves responsible for various functions in the abdomen.",abdomen nerve subClassOf abdomen/pelvis/perineum nerve.
http://mouse.owl#MA_0000522,Source,Class,abdomen organ,"In the context of anatomy, abdomen organ refers to any internal structure located in the abdominal cavity that plays a significant role in bodily functions such as digestion, metabolism, and waste elimination. These organs include the stomach, liver, gallbladder, spleen, pancreas, small intestine, large intestine (colon), kidneys, and adrenal glands. They are essential for maintaining homeostasis within the body.",abdomen organ subClassOf abdomen/pelvis/perineum organ. adrenal gland subClassOf abdomen organ. pancreas subClassOf abdomen organ. spleen subClassOf abdomen organ. intestine subClassOf abdomen organ. stomach subClassOf abdomen organ. bile duct subClassOf abdomen organ. gall bladder subClassOf abdomen organ. hepatic duct subClassOf abdomen organ. liver subClassOf abdomen organ. kidney subClassOf abdomen organ. abdominal mammary gland subClassOf abdomen organ.
http://mouse.owl#MA_0000523,Source,Class,abdomen skin,"In the context of anatomy, abdomen skin refers to the outermost layer covering the abdominal region, which is part of the integumentary system. This skin plays a crucial role in protecting underlying organs and structures within the abdomen from external damage, pathogens, and dehydration while also providing sensory information through its nerve endings.",abdomen skin subClassOf abdomen/pelvis/perineum skin.
http://mouse.owl#MA_0000524,Source,Class,abdomen pelvis perineum blood vessel,"In the context of anatomy, abdomen/pelvis/perineum blood vessels refer to a group of arteries and veins that supply oxygenated blood to and drain deoxygenated blood from the abdominal cavity, pelvic region, and perineal area. These include major branches such as the superior and inferior mesenteric arteries for the abdomen, internal iliac arteries for the pelvis, and potentially smaller vessels that serve specific regions within these areas. Similarly, their venous counterparts are responsible for returning deoxygenated blood back to the heart after it has been oxygenated in the organs of the abdominal cavity, pelvis, and perineum.",abdomen/pelvis/perineum blood vessel subClassOf trunk blood vessel. lower back blood vessel subClassOf abdomen/pelvis/perineum blood vessel. abdomen blood vessel subClassOf abdomen/pelvis/perineum blood vessel. pelvis blood vessel subClassOf abdomen/pelvis/perineum blood vessel.
http://mouse.owl#MA_0000525,Source,Class,abdomen pelvis perineum bone,"In the context of anatomy, abdomen/pelvis/perineum bone refers to regions rather than specific bones; however, if we consider these areas in relation to skeletal structures, they encompass parts of the pelvic girdle and associated bones. The abdomen primarily contains no bones but is surrounded by muscles attached to the spine and pelvis. The pelvis includes several bones such as the ilium, ischium, pubis (forming the hip bone), sacrum, and coccyx. The perineum refers to a region between the anus and genitals, which does not contain specific bones but rather muscles and connective tissues that support pelvic organs.


However, if we were to discuss individual structures within these regions, one might refer to the ilium as part of the pelvis or consider the sacrum and coccyx in relation to the perineum's posterior aspect. It is important to note that there are no singular ""abdomen/pelvis/perineum bones,"" but rather a collection of bones and structures within these anatomical regions.",abdomen/pelvis/perineum bone subClassOf trunk bone. lower back bone subClassOf abdomen/pelvis/perineum bone. pelvis bone subClassOf abdomen/pelvis/perineum bone.
http://mouse.owl#MA_0000526,Source,Class,abdomen pelvis perineum connective tissue,"In the context of anatomy, abdomen/pelvis/perineum connective tissue refers to a group of specialized fibrous tissues that provide support and structure to the organs within these regions. This connective tissue forms part of the body's framework, connecting various structures such as muscles, blood vessels, nerves, and other organs in the abdomen, pelvis, and perineum areas. It plays a crucial role in maintaining the integrity and function of the abdominal cavity, pelvic region, and the area between the anus and genitals (perineum).",abdomen/pelvis/perineum connective tissue subClassOf trunk connective tissue. lower back connective tissue subClassOf abdomen/pelvis/perineum connective tissue. abdomen connective tissue subClassOf abdomen/pelvis/perineum connective tissue. pelvis connective tissue subClassOf abdomen/pelvis/perineum connective tissue.
http://mouse.owl#MA_0000527,Source,Class,abdomen pelvis perineum muscle,"In the context of anatomy, abdomen/pelvis/perineum muscle refers to a group of muscles located in the lower part of the trunk, specifically within the abdominal and pelvic regions. These muscles play crucial roles in supporting the spine, maintaining posture, assisting with respiration, and facilitating movements such as flexion, extension, and rotation of the hip joints. The perineum is a region that includes specific muscles like the levator ani and coccygeus which are part of the pelvic floor musculature. These structures collectively contribute to the stability and functioning of the lower body.",abdomen/pelvis/perineum muscle subClassOf trunk muscle. lower back muscle subClassOf abdomen/pelvis/perineum muscle. abdomen muscle subClassOf abdomen/pelvis/perineum muscle. pelvis muscle subClassOf abdomen/pelvis/perineum muscle.
http://mouse.owl#MA_0000528,Source,Class,abdomen pelvis perineum nerve,"In the context of anatomy, abdomen/pelvis/perineum nerve refers to a group of nerves that supply sensation and motor function to the structures within the abdominal cavity, pelvic region, and perineal area. These nerves are crucial for various bodily functions including digestion, urination, sexual activity, and maintaining continence. The specific names of these nerves can vary depending on their exact location and role but generally include branches such as the iliohypogastric, ilioinguinal, genitofemoral, pudendal, and others that innervate different parts of this anatomical region.",abdomen/pelvis/perineum nerve subClassOf trunk nerve. lower back nerve subClassOf abdomen/pelvis/perineum nerve. abdomen nerve subClassOf abdomen/pelvis/perineum nerve. pelvis nerve subClassOf abdomen/pelvis/perineum nerve.
http://mouse.owl#MA_0000529,Source,Class,abdomen pelvis perineum organ,"In the context of anatomy, abdomen/pelvis/perineum organ refers to a region that encompasses various structures and organs. The abdomen is the part of the body between the chest and pelvic regions, containing many vital organs such as the stomach, liver, intestines, and kidneys. The pelvis is the lower part of the torso that houses the urinary bladder, reproductive organs, and rectum. The perineum is a specific area located between the anus and genitals in both males and females, containing muscles and tissues that support the urogenital structures. Together, these areas are crucial for various bodily functions including digestion, reproduction, and waste elimination.",abdomen/pelvis/perineum organ subClassOf trunk organ. abdomen organ subClassOf abdomen/pelvis/perineum organ. pelvis organ subClassOf abdomen/pelvis/perineum organ.
http://mouse.owl#MA_0000530,Source,Class,abdomen pelvis perineum skin,"In the context of anatomy, abdomen/pelvis/perineum skin refers to the outermost layer of tissue covering these regions, which includes the abdominal wall, pelvic region, and perineal area. This skin is part of the integumentary system and serves as a protective barrier against infection, injury, and dehydration while also providing sensory information about the environment through its numerous nerve endings.",abdomen/pelvis/perineum skin subClassOf trunk skin. lower back skin subClassOf abdomen/pelvis/perineum skin. abdomen skin subClassOf abdomen/pelvis/perineum skin. pelvis skin subClassOf abdomen/pelvis/perineum skin.
http://mouse.owl#MA_0000531,Source,Class,pelvis blood vessel,"In the context of anatomy, pelvis blood vessels refer to the network of arteries and veins that supply oxygenated blood to and drain deoxygenated blood from the pelvic region. This includes major vessels such as the internal iliac artery and its branches, which provide vital nutrients and oxygen to the pelvic organs, muscles, and bones. The venous system in this area also plays a crucial role in returning deoxygenated blood back to the heart for reoxygenation.",pelvis blood vessel subClassOf abdomen/pelvis/perineum blood vessel.
http://mouse.owl#MA_0000532,Source,Class,pelvis bone,"In the context of anatomy, pelvis bone refers to a basin-shaped complex of bones at the base of the spine that connects the trunk and the legs. It consists primarily of the ilium, ischium, and pubis on each side, which are fused together in adults. The pelvic girdle provides support for the spinal column and serves as an attachment point for various muscles and ligaments involved in movement and stability of the lower body.",pelvis bone subClassOf abdomen/pelvis/perineum bone. pelvic girdle bone subClassOf pelvis bone. caudal vertebra subClassOf pelvis bone. sacral vertebra subClassOf pelvis bone.
http://mouse.owl#MA_0000533,Source,Class,pelvis connective tissue,"In the context of anatomy, pelvis connective tissue refers to the dense network of fibrous tissues that interconnects various structures within the pelvic region. This includes ligaments and fasciae that support the bones of the pelvis (ilium, ischium, pubis), as well as surrounding muscles and organs such as the bladder, reproductive organs, and parts of the lower digestive tract. The connective tissue provides structural integrity to the pelvic girdle, facilitates movement, and plays a crucial role in maintaining stability during various activities.",pelvis connective tissue subClassOf abdomen/pelvis/perineum connective tissue.
http://mouse.owl#MA_0000534,Source,Class,pelvis muscle,"In the context of anatomy, pelvis muscle refers to a group of muscles that are located in the pelvic region, which support the lower back, help maintain posture, and play crucial roles in movements such as walking, running, and lifting. These muscles include the gluteal muscles (gluteus maximus, medius, and minimus), piriformis, obturator internus, levator ani, and coccygeus, among others. They are essential for stabilizing the pelvis and connecting it to the lower limbs.",pelvis muscle subClassOf abdomen/pelvis/perineum muscle. gluteal muscle subClassOf pelvis muscle. iliac region muscle subClassOf pelvis muscle. pelvic girdle muscle subClassOf pelvis muscle. perineal muscle subClassOf pelvis muscle. urogenital muscle subClassOf pelvis muscle.
