entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:interpeduncular nucleus,Source,Class,interpeduncular nucleus,"The interpeduncular nucleus is a small cluster of neurons located in the midbrain, specifically between the two cerebral peduncles. It is involved in various functions such as regulating stress responses, pain perception, and certain aspects of memory and learning. It also plays a role in the modulation of serotonin and dopamine neurotransmission.",Interpeduncular nucleus is a subclass of brainstem nucleus.
source:nucleus related to visual cortex,Source,Class,nucleus related to visual cortex,"In anatomy, the term ""nucleus related to visual cortex"" refers to a specific group of neurons located within the visual cortex of the brain that are responsible for processing visual information. These nuclei play a crucial role in interpreting and making sense of visual stimuli received from the eyes, allowing us to perceive and understand the world around us. The activity of these nuclei is essential for visual perception, recognition, and other visual functions.",
source:edinger-westphal nucleus,Source,Class,Edinger Westphal nucleus,"The Edinger-Westphal nucleus is a small cluster of neurons located in the midbrain that is involved in controlling the muscles of the eye, specifically the muscles that control the size of the pupil and the shape of the lens. This nucleus also plays a role in regulating the autonomic nervous system, including the parasympathetic control of the eye muscles.",Edinger-Westphal nucleus is a subclass of brainstem nucleus.
source:nucleus of darkschewitsch,Source,Class,nucleus of dark schewitsch,"The nucleus of darkschewitsch is a small, oval-shaped nucleus located in the midbrain of the brainstem. It is involved in the processing of auditory information and plays a role in the localization of sound. The nucleus of darkschewitsch is part of the auditory pathway and is connected to other auditory nuclei in the brainstem and thalamus.",Nucleus of darkschewitsch is a subclass of brainstem nucleus.
source:oculomotor III nucleus,Source,Class,oculomotor III nucleus,"The oculomotor III nucleus is a collection of nerve cells located in the midbrain that is responsible for controlling the functions of the oculomotor nerve (cranial nerve III). This nucleus plays a crucial role in coordinating eye movements, pupil constriction, and eyelid elevation. Damage to the oculomotor III nucleus can result in various eye movement disorders and other visual impairments.",The oculomotor III nucleus is a subclass of brainstem nucleus.
source:parabigeminal nucleus,Source,Class,parabigeminal nucleus,"The parabigeminal nucleus is a small cluster of neurons located in the midbrain, specifically in the superior colliculus. It is involved in processing visual and auditory information and plays a role in coordinating eye movements and reflex responses to visual and auditory stimuli.",Parabigeminal nucleus is a subclass of brainstem nucleus.
source:trochlear IV nucleus,Source,Class,trochlear IV nucleus,"The trochlear IV nucleus is a group of neurons located in the midbrain that is responsible for controlling the movement of the superior oblique muscle of the eye. This muscle is involved in rotating the eye downward and outward. Damage to the trochlear IV nucleus can result in difficulty with eye movements, specifically in looking downward and outward.",Trochlear IV nucleus is a subclass of brainstem nucleus.
source:facial VII ganglion,Source,Class,facial VII ganglion,The facial VII ganglion refers to a collection of nerve cell bodies located in the facial nerve (cranial nerve VII). This ganglion is responsible for carrying sensory information related to taste from the anterior two-thirds of the tongue to the brain. It also plays a role in controlling the muscles of facial expression.,Facial VII ganglion is a subclass of cranial ganglion. Facial VII ganglion has Related Synonym geniculate ganglion.
source:glossopharyngeal IX ganglion,Source,Class,glossopharyngeal IX ganglion,"The glossopharyngeal IX ganglion is a collection of nerve cell bodies located near the glossopharyngeal nerve (cranial nerve IX). It is involved in the transmission of sensory information from the back of the throat, tongue, and parts of the ear to the brain. The glossopharyngeal IX ganglion plays a role in functions such as taste, swallowing, and monitoring blood pressure.",Glossopharyngeal IX ganglion is a subclass of cranial ganglion.
source:inferior glossopharyngeal IX ganglion,Source,Class,inferior glossopharyngeal IX ganglion,"The inferior glossopharyngeal IX ganglion is a small cluster of nerve cell bodies located near the glossopharyngeal nerve (cranial nerve IX) in the head and neck region. It is involved in the transmission of sensory information from the back of the throat, tongue, and other structures in the area to the brain. The ganglion plays a role in various functions such as taste sensation, swallowing, and monitoring blood pressure.",
source:superior glossopharyngeal IX ganglion,Source,Class,superior glossopharyngeal IX ganglion,"The superior glossopharyngeal IX ganglion is a small cluster of nerve cell bodies located near the glossopharyngeal nerve (cranial nerve IX). It is involved in the transmission of sensory information from the back of the throat, tongue, and parts of the ear to the brain. The ganglion plays a role in various functions such as taste, swallowing, and monitoring blood pressure.",
source:trigeminal V ganglion,Source,Class,trigeminal V ganglion,"The trigeminal V ganglion, also known as the trigeminal ganglion or Gasserian ganglion, is a sensory ganglion located within the trigeminal nerve (cranial nerve V). It is responsible for transmitting sensory information, such as touch, pain, and temperature, from the face, mouth, and other areas of the head to the brain. The trigeminal V ganglion contains the cell bodies of sensory neurons that innervate the face and head, and plays a crucial role in the perception of facial sensations.",Trigeminal V ganglion is a subclass of cranial ganglion.
source:vagus X ganglion,Source,Class,vagus X ganglion,"The vagus X ganglion refers to the ganglion associated with the vagus nerve, also known as cranial nerve X. This ganglion is located in the head and neck region and contains cell bodies of sensory neurons that transmit information from various organs and structures in the body to the brain. The vagus nerve plays a crucial role in regulating many bodily functions, including heart rate, digestion, and respiratory rate.",Vagus X ganglion is a subclass of cranial ganglion.
source:inferior vagus X ganglion,Source,Class,inferior vagus X ganglion,"The inferior vagus X ganglion refers to a collection of nerve cell bodies located in the lower part of the vagus nerve (cranial nerve X). This ganglion is responsible for carrying sensory information from the organs in the abdomen and thorax to the brain, as well as controlling the motor functions of these organs. It plays a crucial role in regulating various bodily functions such as digestion, heart rate, and breathing.",
source:superior vagus X ganglion,Source,Class,superior vagus X ganglion,"The superior vagus X ganglion refers to a collection of nerve cell bodies located in the upper part of the vagus nerve (cranial nerve X). This ganglion is responsible for carrying sensory information from the head and neck region to the brain, as well as controlling various functions of the body such as heart rate, digestion, and respiratory rate.",
source:vestibulocochlear VIII ganglion,Source,Class,vestibulo cochlear VIII ganglion,"The vestibulocochlear VIII ganglion is a collection of nerve cell bodies located in the internal acoustic meatus of the temporal bone. It is responsible for transmitting sensory information from the vestibular and cochlear systems of the inner ear to the brain. The vestibular portion of the ganglion carries information related to balance and spatial orientation, while the cochlear portion carries information related to hearing.",Vestibulocochlear VIII ganglion is a subclass of cranial ganglion.
source:vestibulocochlear VIII ganglion cochlear component,Source,Class,vestibulocochlear VIII ganglion cochlear component,"The vestibulocochlear VIII ganglion cochlear component refers to a cluster of nerve cell bodies located in the inner ear that are responsible for transmitting sensory information related to hearing from the cochlea to the brain. This ganglion is part of the vestibulocochlear nerve (cranial nerve VIII), which is involved in both hearing (cochlear component) and balance (vestibular component).",
source:vestibulocochlear VIII ganglion vestibular component,Source,Class,vestibulo cochlear VIII ganglion vestibular component,The vestibulocochlear VIII ganglion vestibular component refers to a cluster of nerve cell bodies located in the inner ear that are responsible for transmitting sensory information related to balance and spatial orientation to the brain. This component of the vestibulocochlear nerve (cranial nerve VIII) plays a crucial role in maintaining equilibrium and coordinating movements of the head and body.,
source:abducens VI nerve,Source,Class,abducens VI nerve,"The abducens VI nerve is the sixth cranial nerve, responsible for controlling the movement of the lateral rectus muscle of the eye. This muscle is responsible for moving the eye away from the midline, allowing for outward or lateral movement of the eye. Damage to the abducens nerve can result in a condition known as abducens nerve palsy, which can lead to difficulty in moving the affected eye outward.",Abducens VI nerve is a subclass of cranial nerve.
source:accessory XI nerve,Source,Class,Accessory XI nerve,"The accessory XI nerve, also known as the spinal accessory nerve, is a cranial nerve that controls the muscles of the neck and shoulders. It is responsible for movements such as shrugging the shoulders and turning the head. The accessory XI nerve is unique in that it has both cranial and spinal components, with the cranial portion originating in the brainstem and the spinal portion originating in the upper spinal cord. Injury or damage to the accessory XI nerve can result in weakness or paralysis of the muscles it innervates, leading to difficulty with head and shoulder movements.",Accessory XI nerve is a subclass of cranial nerve.
source:accessory XI nerve cranial component,Source,Class,accessory XI nerve cranial component,"The accessory XI nerve cranial component refers to the spinal accessory nerve, which is the eleventh cranial nerve. This nerve is responsible for controlling the muscles of the neck and shoulders, specifically the sternocleidomastoid and trapezius muscles. It plays a role in movements such as turning the head and shrugging the shoulders.",
source:accessory XI nerve spinal component,Source,Class,Accessory XI nerve spinal component,"The accessory XI nerve spinal component refers to the part of the accessory nerve (cranial nerve XI) that originates from the spinal cord. This component of the nerve arises from the upper cervical spinal cord segments (C1-C5) and joins with the cranial component of the nerve to innervate the muscles of the neck and shoulders. The accessory XI nerve spinal component plays a role in controlling movements of the head and shoulders, such as turning the head and shrugging the shoulders.",Accessory XI nerve spinal component is a subClassOf spinal nerve.
source:facial VII nerve,Source,Class,facial VII nerve,"The facial VII nerve, also known as the facial nerve, is the seventh cranial nerve and is responsible for controlling the muscles of facial expression. It also plays a role in taste sensation on the front two-thirds of the tongue and in the production of saliva and tears. Damage to the facial nerve can result in facial paralysis or weakness on one side of the face.",Facial VII nerve is a subclass of cranial nerve.
source:facial VII nerve chorda tympani branch,Source,Class,facial VII nerve chorda tympani branch,The facial VII nerve chorda tympani branch refers to a branch of the facial nerve (cranial nerve VII) that passes through the middle ear and carries taste sensation from the front two-thirds of the tongue. It also carries parasympathetic fibers to the submandibular and sublingual salivary glands. This branch plays a role in controlling facial expressions and taste perception.,
source:glossopharyngeal IX nerve,Source,Class,glossopharyngeal IX nerve,"The glossopharyngeal IX nerve is the ninth cranial nerve, responsible for providing sensory information from the back of the throat, tonsils, and the back of the tongue. It also plays a role in controlling certain muscles involved in swallowing and speech.",The glossopharyngeal IX nerve is a subclass of cranial nerve.
source:hypoglossal XII nerve,Source,Class,hypoglossal XII nerve,"The hypoglossal XII nerve is the twelfth cranial nerve, responsible for controlling the movements of the tongue. It plays a crucial role in speech, swallowing, and other functions related to the tongue's movement and coordination. Damage or dysfunction of the hypoglossal nerve can lead to difficulties in speaking, swallowing, and other tongue-related functions.",Hypoglossal XII nerve is a subclass of cranial nerve.
source:oculomotor III nerve,Source,Class,oculomotor III nerve,"The oculomotor III nerve is the third cranial nerve, which is responsible for controlling the movement of the eye muscles, including the superior rectus, inferior rectus, medial rectus, and inferior oblique muscles. It also controls the constriction of the pupil and the accommodation of the lens for near vision. Damage to the oculomotor III nerve can result in symptoms such as ptosis (drooping eyelid), double vision, and difficulty focusing.",The oculomotor III nerve is a subclass of cranial nerve.
source:olfactory I nerve,Source,Class,olfactory I nerve,"The olfactory I nerve, also known as the olfactory nerve, is the first of the twelve cranial nerves and is responsible for the sense of smell. It is a special sensory nerve that carries information about odors from the nasal cavity to the brain. The olfactory nerve is unique among the cranial nerves in that it is not involved in motor or sensory functions related to the head and neck, but rather in the perception of smell.",Olfactory nerve is a subclass of cranial nerve.
source:optic II nerve,Source,Class,optic II nerve,"The optic II nerve, also known as the optic nerve or cranial nerve II, is a paired nerve that transmits visual information from the retina to the brain. It is responsible for carrying visual signals from the eye to the brain, allowing us to see and interpret the world around us.",Optic II nerve is a subclass of cranial nerve.
source:optic chiasma,Source,Class,optic chiasma,The optic chiasma is a structure located at the base of the brain where the optic nerves from each eye cross over to the opposite side of the brain. This crossover allows for the integration of visual information from both eyes and is an important part of the visual pathway.,
source:optic stalk,Source,Class,optic stalk,"The optic stalk is a structure in the developing embryo that eventually becomes the optic nerve, which connects the eye to the brain. It is a narrow band of tissue that extends from the developing eye to the brain, carrying nerve fibers that will become part of the visual pathway.",
source:trigeminal V nerve,Source,Class,trigeminal V nerve,"The trigeminal V nerve, also known as the trigeminal nerve or cranial nerve V, is the fifth of the twelve cranial nerves. It is responsible for providing sensory information from the face, as well as controlling the muscles involved in chewing. The trigeminal nerve is divided into three branches: the ophthalmic nerve (V1), the maxillary nerve (V2), and the mandibular nerve (V3). It plays a crucial role in facial sensation and motor function.",Trigeminal V nerve is a subclass of cranial nerve.
source:trigeminal V nerve mandibular division,Source,Class,trigeminal V nerve mandibular division,"The trigeminal V nerve mandibular division is one of the three main branches of the trigeminal nerve (cranial nerve V). It is responsible for providing sensory innervation to the lower jaw, lower teeth, lower lip, and part of the tongue. It also controls the muscles involved in chewing.",
source:trigeminal V nerve lingual branch,Source,Class,trigeminal V nerve lingual branch,"The trigeminal V nerve lingual branch is a branch of the trigeminal nerve (cranial nerve V) that supplies sensory innervation to the tongue and the floor of the mouth. It carries information about taste, touch, and temperature from these areas to the brain. Damage or dysfunction of the trigeminal V nerve lingual branch can result in issues with sensation and taste in the tongue and mouth.",
source:trigeminal V nerve maxillary division,Source,Class,trigeminal V nerve maxillary division,"The trigeminal V nerve maxillary division is one of the three main branches of the trigeminal nerve (cranial nerve V). It is responsible for providing sensory innervation to the upper jaw, teeth, nasal cavity, palate, and part of the face. The maxillary division also plays a role in controlling the muscles involved in chewing.",
source:trigeminal V nerve ophthalmic division,Source,Class,trigeminal V nerve ophthalmic division,"The trigeminal V nerve ophthalmic division is one of the three main branches of the trigeminal nerve (cranial nerve V). It is responsible for providing sensory innervation to the upper part of the face, including the forehead, scalp, and upper eyelid. The ophthalmic division also plays a role in controlling the muscles involved in blinking and closing the eyelids.",
source:trochlear IV nerve,Source,Class,trochlear IV nerve,"The trochlear IV nerve, also known as the fourth cranial nerve, is a motor nerve that innervates the superior oblique muscle of the eye. It is responsible for controlling the movement of the eye, specifically in the downward and outward direction. Damage to the trochlear nerve can result in difficulty with eye movements, double vision, and other visual disturbances.",Trochlear IV nerve is a subclass of cranial nerve.
source:vagus X nerve,Source,Class,vagus X nerve,"The vagus X nerve, also known as the vagus nerve, is the tenth cranial nerve in the human body. It is a long nerve that runs from the brainstem to the abdomen, and it plays a crucial role in regulating many bodily functions, including heart rate, digestion, and respiratory rate. The vagus nerve is also involved in the parasympathetic nervous system, which helps the body rest and digest.",Vagus X nerve is a subclass of cranial nerve.
source:vagus X nerve left recurrent laryngeal branch,Source,Class,vagus X nerve left recurrent laryngeal branch,The vagus X nerve left recurrent laryngeal branch is a branch of the vagus nerve (cranial nerve X) that innervates the muscles of the larynx on the left side of the body. This branch plays a role in controlling the movement and function of the vocal cords and is important for speech and swallowing. Damage to this branch can result in hoarseness or difficulty swallowing.,
source:vagus X nerve right recurrent laryngeal branch,Source,Class,vagus X nerve right recurrent laryngeal branch,"The vagus X nerve right recurrent laryngeal branch is a specific branch of the vagus nerve (cranial nerve X) that innervates the muscles of the larynx on the right side of the body. This branch plays a crucial role in controlling the movement and function of the vocal cords and is important for speech and swallowing. Damage or dysfunction of the vagus X nerve right recurrent laryngeal branch can lead to voice changes, difficulty swallowing, and other issues related to laryngeal function.",
source:vestibulocochlear VIII nerve,Source,Class,vestibulo cochlear VIII nerve,"The vestibulocochlear VIII nerve is the eighth cranial nerve, responsible for transmitting sensory information from the inner ear to the brain. It is divided into two branches: the vestibular nerve, which carries information related to balance and spatial orientation, and the cochlear nerve, which carries information related to hearing.",Vestibulocochlear VIII nerve is a subclass of cranial nerve.
source:vestibulocochlear VIII nerve cochlear component,Source,Class,vestibulo cochlear VIII nerve cochlear component,The vestibulocochlear VIII nerve cochlear component refers to the part of the vestibulocochlear nerve (also known as the eighth cranial nerve) that is responsible for transmitting auditory information from the cochlea of the inner ear to the brain. This component of the nerve plays a crucial role in hearing and is involved in the perception and processing of sound.,
source:vestibulocochlear VIII nerve vestibular component,Source,Class,vestibulo cochlear VIII nerve vestibular component,The vestibulocochlear VIII nerve vestibular component refers to the part of the vestibulocochlear nerve (cranial nerve VIII) that is responsible for transmitting sensory information related to balance and spatial orientation from the vestibular system in the inner ear to the brain. This component of the nerve plays a crucial role in maintaining equilibrium and coordinating movements.,
source:grey matter,Source,Class,grey matter,"Grey matter refers to the darker tissue of the brain and spinal cord, consisting mainly of nerve cell bodies and dendrites. It is responsible for processing and transmitting information in the nervous system.",Spinal cord grey matter is a subclass of grey matter. Brain grey matter is a subclass of grey matter.
source:meninges,Source,Class,meninges,"Meninges are the three layers of protective tissue that surround the brain and spinal cord. These layers are the dura mater, arachnoid mater, and pia mater. The meninges help protect the central nervous system from injury and provide support and cushioning for the brain and spinal cord.",Brain meninges are a subclass of meninges. Spinal cord meninges are a subclass of meninges.
source:arachnoid mater,Source,Class,Arachnoid mater,"Arachnoid mater is one of the three layers of the meninges, which are the protective membranes that surround the brain and spinal cord. The arachnoid mater is a thin, web-like membrane that lies between the dura mater (outer layer) and the pia mater (inner layer). It helps to protect the central nervous system and provides cushioning and support for the brain and spinal cord.",Brain arachnoid matter is a subclass of arachnoid mater. Spinal cord arachnoid mater is a subclass of arachnoid mater.
source:dura mater,Source,Class,dura mater,"In anatomy, the dura mater is the tough outermost membrane that covers and protects the brain and spinal cord. It is one of the three layers of the meninges, which are the membranes that surround and protect the central nervous system. The dura mater is composed of dense, fibrous connective tissue and helps to provide structural support and protection to the brain and spinal cord.",Brain dura mater is a subclass of dura mater. The spinal cord dura mater is a subclass of dura mater.
source:pia mater,Source,Class,pia mater,"In anatomy, the pia mater is the innermost layer of the meninges, which are the protective membranes that surround the brain and spinal cord. The pia mater is a thin, delicate membrane that adheres closely to the surface of the brain and spinal cord, providing support and protection. It is rich in blood vessels and helps to nourish the underlying nervous tissue.",Brain pia mater is a subclass of pia mater. Spinal cord pia mater is a subclass of pia mater.
source:spinal cord central canal,Source,Class,spinal cord central canal,The spinal cord central canal is a small channel that runs the length of the spinal cord and is filled with cerebrospinal fluid. It serves as a pathway for nutrients and waste products to be transported to and from the brain and spinal cord. The central canal also plays a role in providing cushioning and protection for the delicate nerve tissue of the spinal cord.,
source:spinal cord central grey,Source,Class,spinal cord central grey,The spinal cord central grey refers to a region in the central part of the spinal cord that contains a collection of nerve cell bodies and synapses. This area is involved in processing and transmitting sensory and motor information within the spinal cord. It plays a crucial role in coordinating reflexes and other involuntary movements.,
source:spinal cord dorsal horn,Source,Class,spinal cord dorsal horn,"The spinal cord dorsal horn is a region of grey matter in the spinal cord that receives sensory information from the body. It is located on the posterior side of the spinal cord and is involved in processing and transmitting sensory signals to the brain. The dorsal horn is responsible for processing information related to touch, temperature, pain, and other sensory modalities.",
source:spinal cord basal nucleus,Source,Class,spinal cord basal nucleus,"The spinal cord basal nucleus is a group of neurons located in the spinal cord that play a role in the regulation of motor function and movement. These neurons receive input from the brain and other parts of the nervous system, and help to coordinate and control muscle activity. The spinal cord basal nucleus is part of the larger basal ganglia system, which is involved in the control of voluntary movements.",Lateral cervical nucleus is a subclass of spinal cord basal nucleus. Lateral spinal nucleus is a subclass of spinal cord basal nucleus.
source:spinal cord dorsal nucleus,Source,Class,spinal cord dorsal nucleus,"The spinal cord dorsal nucleus refers to a group of neurons located in the dorsal horn of the spinal cord. These neurons are involved in processing sensory information, including pain, temperature, and touch, that is transmitted from the peripheral nerves to the central nervous system. The spinal cord dorsal nucleus plays a key role in the transmission and modulation of sensory signals, as well as in the coordination of motor responses to sensory stimuli.",Spinal cord dorsal nucleus has Related Synonym Clarke's nucleus.
source:spinal cord marginal zone,Source,Class,spinal cord marginal zone,"The spinal cord marginal zone refers to the outermost layer of the spinal cord, located just beneath the pia mater (the innermost layer of the meninges that surround the spinal cord). This region contains a high concentration of nerve fibers and synapses, and plays a role in processing sensory information and transmitting signals between different parts of the spinal cord and the brain. It is involved in regulating sensory and motor functions, as well as in modulating pain perception.",
source:spinal cord reticular nucleus,Source,Class,spinal cord reticular nucleus,"The spinal cord reticular nucleus is a group of neurons located in the spinal cord that are involved in regulating sensory and motor functions. These neurons receive input from various sensory pathways and help to modulate and integrate sensory information, as well as coordinate motor responses. The spinal cord reticular nucleus plays a key role in the processing of sensory information and the control of movement and posture.",
source:substantia gelatinosa,Source,Class,substantia gelatinosa,Substantia gelatinosa is a gelatinous substance located in the dorsal horn of the spinal cord. It is involved in processing and transmitting pain signals from the body to the brain.,
source:spinal cord ependymal layer,Source,Class,spinal cord ependymal layer,"The spinal cord ependymal layer refers to a layer of cells that line the central canal of the spinal cord. These ependymal cells are responsible for producing cerebrospinal fluid, which helps to protect and nourish the spinal cord. They also play a role in maintaining the overall health and function of the spinal cord.",The spinal cord ependymal layer has a related synonym: spinal cord ventricular layer.
source:spinal cord intermediate grey,Source,Class,spinal cord intermediate grey,"The spinal cord intermediate grey refers to the region of the spinal cord that contains cell bodies of interneurons, which are responsible for processing and relaying sensory information within the spinal cord. This region is located between the dorsal (posterior) and ventral (anterior) horns of the spinal cord. The intermediate grey matter plays a crucial role in coordinating reflexes and transmitting signals between different parts of the nervous system.",
source:spinal cord central cervical nucleus,Source,Class,spinal cord central cervical nucleus,"The spinal cord central cervical nucleus is a specific region within the spinal cord that is located in the cervical (neck) region. It is involved in processing sensory information related to the upper body, including the arms, shoulders, and neck. This nucleus plays a key role in coordinating movements and transmitting sensory signals to the brain.",
source:spinal cord dorsal commissural nucleus,Source,Class,spinal cord dorsal commissural nucleus,The spinal cord dorsal commissural nucleus is a group of neurons located in the dorsal part of the spinal cord that are involved in transmitting sensory information across the midline of the spinal cord. This nucleus plays a role in coordinating sensory input from both sides of the body and is important for functions such as pain perception and reflex responses.,
source:spinal cord lateral motor column,Source,Class,spinal cord lateral motor column,"The spinal cord lateral motor column refers to a specific region within the spinal cord that contains motor neurons responsible for controlling voluntary movements of the limbs and trunk. These motor neurons are located in the lateral portion of the spinal cord gray matter and send signals to muscles to initiate movement. The lateral motor column is part of the larger spinal cord motor system, which also includes the ventral and dorsal motor columns.",
source:spinal cord meninges,Source,Class,spinal cord meninges,"The spinal cord meninges refer to the three layers of protective membranes that surround and encase the spinal cord. These layers include the dura mater (outermost layer), arachnoid mater (middle layer), and pia mater (innermost layer). The spinal cord meninges provide cushioning and support for the spinal cord, as well as help to protect it from injury and infection.",Spinal cord meninges are a subclass of meninges.
source:spinal cord arachnoid mater,Source,Class,spinal cord arachnoid mater,"The spinal cord arachnoid mater is one of the three layers of protective membranes (meninges) that surround and protect the spinal cord. It is located between the outermost layer, the dura mater, and the innermost layer, the pia mater. The arachnoid mater is a thin, web-like membrane that helps cushion and protect the spinal cord from injury.",Spinal cord arachnoid mater is a subclass of arachnoid mater.
source:spinal cord dura mater,Source,Class,spinal cord dura mater,"The spinal cord dura mater refers to the tough outermost layer of the spinal cord that surrounds and protects the delicate nerve tissue of the spinal cord. It is one of the three layers of the meninges, which are membranes that cover and protect the brain and spinal cord. The dura mater helps to provide structural support and cushioning for the spinal cord, as well as helping to contain and protect the cerebrospinal fluid that surrounds the spinal cord.",The spinal cord dura mater is a subclass of dura mater.
source:spinal cord pia mater,Source,Class,spinal cord pia mater,"The spinal cord pia mater refers to the innermost layer of the meninges that surrounds and protects the spinal cord. The pia mater is a thin, delicate membrane that adheres closely to the surface of the spinal cord, providing support and nourishment to the nerve tissue. It is one of the three layers of the meninges, along with the dura mater and arachnoid mater, that protect the central nervous system.",Spinal cord pia mater is a subclass of pia mater.
source:spinal cord ventral horn,Source,Class,spinal cord ventral horn,"The spinal cord ventral horn is a region of grey matter located on the front (ventral) side of the spinal cord. It contains motor neurons that send signals from the brain to muscles and glands, controlling voluntary movements and other motor functions. The ventral horn is responsible for carrying out motor commands initiated by the brain and coordinating muscle movements.",
source:white matter,Source,Class,white matter,"White matter refers to the tissue in the central nervous system that is primarily composed of myelinated nerve fibers. These fibers are responsible for transmitting signals between different parts of the brain and spinal cord. White matter gets its color from the myelin sheath that surrounds the nerve fibers, which helps to speed up the transmission of nerve impulses.",Brain white matter is a subclass of white matter. Spinal cord white matter is a subclass of white matter.
source:ciliary ganglion,Source,Class,ciliary ganglion,"The ciliary ganglion is a small parasympathetic ganglion located in the posterior orbit of the eye. It is responsible for providing parasympathetic innervation to the ciliary muscle and the sphincter pupillae muscle of the eye, which are involved in controlling the shape of the lens and the size of the pupil, respectively. The ciliary ganglion receives preganglionic fibers from the Edinger-Westphal nucleus of the oculomotor nerve (cranial nerve III).",Ciliary ganglion is a subclass of parasympathetic ganglion.
source:organ of zuckerkandl,Source,Class,organ of zuckerkandl,"The organ of Zuckerkandl is a chromaffin body located near the origin of the inferior mesenteric artery and the aortic bifurcation. It is a type of paraganglion, which is a collection of neuroendocrine cells that are similar to the adrenal medulla. The organ of Zuckerkandl is involved in the production of catecholamines, such as adrenaline and noradrenaline, and plays a role in the body's response to stress and regulation of blood pressure.","Organ of Zuckerkandl has related synonym paraganglia of Zuckerkandl. The organ of Zuckerkandl has a related synonym, para-aortic body."
source:cardiac nerve plexus,Source,Class,cardiac nerve plexus,The cardiac nerve plexus is a network of nerves that innervate the heart. It is responsible for regulating the heart rate and coordinating the contraction of the heart muscle. The cardiac nerve plexus is made up of sympathetic and parasympathetic nerves that work together to maintain the proper functioning of the heart.,Cardiac nerve plexus is a subclass of autonomic nerve plexus.
source:celiac nerve plexus,Source,Class,celiac nerve plexus,"The celiac nerve plexus is a network of nerves located in the abdomen that innervates the abdominal organs, including the stomach, liver, pancreas, and intestines. It plays a crucial role in regulating the function of these organs and transmitting sensory information to the brain. The celiac nerve plexus is part of the autonomic nervous system, which controls involuntary bodily functions such as digestion and heart rate.",Celiac nerve plexus is a subclass of autonomic nerve plexus. Celiac nerve plexus has Related Synonym coeliac nerve plexus.
source:hypogastric nerve plexus,Source,Class,hypogastric nerve plexus,"The hypogastric nerve plexus is a network of nerves located in the lower abdomen, specifically in the hypogastric region. It is responsible for innervating the pelvic organs, including the bladder, uterus, and rectum. The hypogastric nerve plexus plays a crucial role in regulating the functions of these organs, such as controlling bladder emptying and bowel movements.",Hypogastric nerve plexus is a subclass of autonomic nerve plexus.
source:inferior hypogastric nerve plexus,Source,Class,inferior hypogastric nerve plexus,"The inferior hypogastric nerve plexus is a network of nerves located in the lower abdomen and pelvis. It is responsible for innervating the pelvic organs, including the bladder, uterus, and rectum. The plexus plays a crucial role in regulating the function of these organs, including controlling bladder and bowel movements, as well as sexual function.",
source:superior hypogastric nerve plexus,Source,Class,superior hypogastric nerve plexus,"The superior hypogastric nerve plexus is a network of nerves located in the pelvis that innervates the pelvic organs, including the bladder, uterus, and rectum. It is formed by the fusion of the sympathetic nerves from the lower thoracic and upper lumbar spinal cord. The superior hypogastric nerve plexus plays a role in regulating the function of the pelvic organs and transmitting sensory information from these organs to the brain.",
source:pulmonary nerve plexus,Source,Class,pulmonary nerve plexus,"The pulmonary nerve plexus is a network of nerves that innervate the lungs and bronchi. It is responsible for regulating the functions of the respiratory system, including controlling the rate and depth of breathing. The pulmonary nerve plexus is made up of both sympathetic and parasympathetic nerves, which work together to ensure proper functioning of the lungs.",Pulmonary nerve plexus is a subclass of autonomic nerve plexus.
source:enteric ganglion,Source,Class,enteric ganglion,"An enteric ganglion is a collection of nerve cell bodies located in the enteric nervous system, which is a division of the autonomic nervous system that controls the gastrointestinal tract. Enteric ganglia are responsible for regulating various functions of the digestive system, such as peristalsis, secretion of digestive enzymes, and blood flow to the intestines. These ganglia are found throughout the walls of the esophagus, stomach, small intestine, and large intestine.",Enteric ganglion is a subClassOf peripheral nervous system ganglion.
source:enteric nerve,Source,Class,enteric nerve,"The enteric nerve refers to the network of nerves that innervate the gastrointestinal tract, controlling various functions such as digestion, absorption, and movement of food through the intestines. The enteric nervous system is sometimes referred to as the ""second brain"" due to its complex and independent control over the digestive system.",Enteric nerve is a subclass of nerve. Cholinergic enteric nerve is a subclass of enteric nerve.
source:cholinergic enteric nerve,Source,Class,cholinergic enteric nerve,"A cholinergic enteric nerve refers to a nerve in the enteric nervous system that releases the neurotransmitter acetylcholine. These nerves play a key role in regulating various functions of the gastrointestinal tract, such as peristalsis, secretion of digestive enzymes, and blood flow. Cholinergic enteric nerves are part of the autonomic nervous system and help to coordinate the complex processes involved in digestion and absorption of nutrients.",Cholinergic enteric nerve is a subclass of enteric nerve.
source:intrinsic nerve plexus,Source,Class,intrinsic nerve plexus,"Intrinsic nerve plexus refers to a network of nerves that are located within a specific organ or tissue, as opposed to being part of the central nervous system. These plexuses are responsible for regulating the functions of the organ or tissue they are located in, such as controlling muscle contractions or glandular secretions. Examples of intrinsic nerve plexuses include the myenteric plexus in the gastrointestinal tract and the submucosal plexus in the intestines.",Intrinsic nerve plexus is a subclass of nerve plexus. Myenteric nerve plexus is a subclass of intrinsic nerve plexus. Submucous nerve plexus is a subclass of intrinsic nerve plexus.
