entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
target:Regular_contribution,Target,Class,regular contribution,"In the context of a conference, a regular contribution refers to a standard presentation or submission by a participant. This could be a research paper, study findings, or any other work that contributes to the overall theme or topic of the conference. Regular contributions are usually scheduled into the conference program and may be presented as a talk, poster, or in a panel discussion.","Regular contribution and Invited talk are completely separate, they do not overlap or share any common elements. Regular contribution and Poster are completely separate from each other. A regular contribution is a subclass of a written contribution. A poster is not a regular contribution. An invited talk is completely separate and has no overlap with a regular contribution. An extended abstract is a subclass of a regular contribution. Paper is a subclass of Regular contribution. "
target:Poster,Target,Class,poster,"In the context of a conference, a poster refers to a method of presenting research or information. It is usually a mix of brief text and graphics mounted on a board. Attendees can walk by and view the posters, often during a specific ""poster session."" The researcher or presenter often stands by their poster to answer questions and discuss their work.",A poster is not the same as an invited talk. A poster is not a regular contribution. A poster is a subclass of a conference contribution. Regular contribution and Poster are completely separate from each other. An invited talk is completely separate and has no overlap with a poster. 
target:Written_contribution,Target,Class,written contribution,"A written contribution in the context of a conference refers to a document or piece of work that an individual or group submits to be presented or discussed at the conference. This could be a research paper, a case study, a report, or any other form of written work relevant to the conference's theme or topic. These contributions are often collected in the conference proceedings, which is a published collection of the academic papers presented at the conference.",A written contribution is a subclass of a conference contribution. A submitted contribution is a subclass of a written contribution. A regular contribution is a subclass of a written contribution. 
target:Conference_applicant,Target,Class,conference applicant,"A Conference Applicant refers to an individual or organization that applies to attend, present, or participate in a conference. This could include researchers submitting papers, businesses applying for exhibition space, or individuals applying to attend as a delegate or speaker.",A conference applicant is a subclass of a person. A registered applicant is a subclass of a conference applicant. 
target:Camera_ready_contribution,Target,Class,camera ready contribution,"A camera-ready contribution in the context of a conference refers to the final version of a paper, presentation, or other submission that is fully prepared and ready for publication in the conference proceedings. This means it has been thoroughly reviewed, edited, and formatted according to the conference's specific guidelines. The term ""camera-ready"" comes from the time when the final version of a paper was sent to a printer, who would photograph it to create printing plates.",A camera ready contribution is a subclass of an accepted contribution. 
target:Accepted_contribution,Target,Class,accepted contribution,"In the context of a conference, an ""accepted contribution"" refers to a paper, study, presentation, or other form of academic or professional work that has been reviewed and approved by the conference organizers or committee for presentation or discussion at the conference. This means that the contribution has met the required standards and is considered valuable for the conference attendees.",The accepted contribution is completely separate and has no overlap with the rejected contribution. An accepted contribution is a subclass of a reviewed contribution. A camera ready contribution is a subclass of an accepted contribution. The category of 'Rejected contribution' is completely separate from the category of 'Accepted contribution'. 
target:Program_committee,Target,Class,program committee,"A Program Committee in the context of a conference is a group of individuals who are responsible for selecting and organizing the content of the conference. This includes reviewing and selecting presentations, papers, or workshops, determining the schedule, and often overseeing the execution of the program during the conference. Members of the committee are usually experts or professionals in the field related to the conference topic.",The program committee is a subclass of the committee. The program committee and the organizing committee are completely separate from each other. The program committee and the steering committee are completely separate from each other. The Steering committee and the Program committee are completely separate from each other. The Organizing Committee and the Program Committee are completely separate from each other. The domain of 'was a program committee of' is 'Program committee'. The range of 'has a program committee' is 'Program committee'. 
target:Organizing_committee,Target,Class,organizing committee,"An organizing committee in the context of a conference is a group of individuals who are responsible for planning, coordinating, and executing the event. This includes tasks such as selecting a venue, arranging for speakers, setting the agenda, managing registration, and overseeing logistics. The committee ensures that all aspects of the conference run smoothly and according to plan.",The organizing committee is a subclass of the committee. The Organizing Committee and the Program Committee are completely separate from each other. The Organizing Committee and the Steering Committee are completely separate from each other. The program committee and the organizing committee are completely separate from each other. The Steering committee and the Organizing committee are completely separate from each other. The organizing committee was an organizing committee of a certain domain. The range of 'has an organizing committee' is 'Organizing committee'. 
target:Steering_committee,Target,Class,steering committee,"A Steering Committee in the context of a conference is a group of individuals who are responsible for guiding, directing, and controlling the planning, organization, and execution of the event. They make key decisions, set the conference's strategic direction, and ensure that all aspects of the conference are coordinated and run smoothly. This may include deciding on the conference theme, selecting keynote speakers, overseeing the budget, and managing any issues or challenges that arise.",The Steering committee and the Program committee are completely separate from each other. The Steering committee and the Organizing committee are completely separate from each other. The steering committee is a subclass of the committee. The program committee is completely separate and has no overlap with the steering committee. The organizing committee and the steering committee are completely separate from each other. The range of 'has a steering committee' is 'Steering committee'. The domain of 'was a steering committee of' is Steering Committee. 
target:Conference_volume,Target,Class,conference volume,"In the context of a conference, ""Conference Volume"" typically refers to the collection of papers, presentations, or proceedings that were presented during the conference. This can be published as a book or digital collection after the conference concludes, serving as a record of the research and discussions that took place.",The volume of a conference is a subclass of the conference. Was an organizing committee of has a range of Conference volume. The 'was a program committee of' is in the range of 'Conference volume'. The domain of 'has_parts' is 'Conference_volume'. The domain of 'has_workshops' is 'Conference_volume'. The 'is_submitted_at' is in the range of 'Conference_volume'. The domain of 'has_tracks' is 'Conference_volume'. The domain of 'has_tutorials' is 'Conference_volume'. A conference volume has a committee. A conference volume has a steering committee. Was a steering committee of is applicable to the range of Conference volume. A Conference volume has an organizing committee. The 'was a committee of' is a range of 'Conference volume'. The domain of 'has important dates' is 'Conference volume'. The domain of 'has_contributions' is 'Conference_volume'. The range of 'is part of conference volumes' is 'Conference volume'. A conference volume has a location. A conference volume has a program committee. Belong to a conference volume is in the range of Conference volume. 
target:Conference,Target,Class,conference,"A conference is a formal meeting where participants gather to discuss various topics, often within a specific industry or academic field. It can be a one-day event or last several days, featuring presentations, panel discussions, workshops, and networking opportunities. Conferences are typically organized by professional associations, corporations, or academic institutions.",The volume of a conference is a subclass of the conference. 
target:Call_for_paper,Target,Class,call for paper,"A Call for Papers (CFP) is an invitation for individuals to submit their research or academic papers to be considered for presentation or publication at a conference. It typically outlines the conference's theme, topics of interest, submission guidelines, and deadlines.",A call for paper is a subclass of a conference document. 
target:Conference_announcement,Target,Class,conference announcement,"A conference announcement is a formal notification or information shared about an upcoming conference. It typically includes details such as the date, time, location, theme or topic of the conference, keynote speakers, registration details, submission deadlines (if applicable), and other relevant information. It is usually disseminated through various channels such as emails, newsletters, websites, social media, etc., to reach potential attendees.",A conference announcement is a subclass of a conference document. 
target:Paper,Target,Class,paper,"In the context of a conference, a paper refers to a scholarly article or study that is written by researchers or experts in the field. It presents original research, findings, or a review of existing work. These papers are often presented at the conference by the authors to share their work with other professionals in the field for discussion and feedback.",Paper is a subclass of Regular contribution. Paper is completely separate from Extended Abstract. An extended abstract is completely distinct from a paper. 
target:Invited_talk,Target,Class,invited talk,"An Invited Talk in a conference is a presentation or speech given by a speaker who has been specifically invited by the conference organizers due to their expertise or prominence in the field. This is often a key part of the conference program, providing valuable insights or research findings on the conference topic.",The category of 'Invited talk' is completely separate and does not overlap with the category of 'Poster'. An invited talk is completely separate and has no overlap with a regular contribution. An invited talk is a subclass of a presentation. Regular contribution and Invited talk are completely separate and do not overlap. A poster is completely separate and different from an invited talk. 
target:Conference_part,Target,Class,conference part,"In the context of a conference, ""Conference_part"" could refer to a specific segment or section of the conference. This could be a particular presentation, workshop, panel discussion, or any other scheduled event that is part of the overall conference program.",A track is a subclass of a conference part. A workshop is a subclass of conference part. A tutorial is a subclass of conference part. The range of 'has_parts' is 'Conference_part'. The conference part has a track workshop on the tutorial topic. The range of 'is_a_topic_of_conference_parts' is 'Conference_part'. The domain of 'is part of conference volumes' is 'Conference part'. Was a track-workshop chair of a conference part. A Conference part has a track-workshop-tutorial chair. 
target:Presentation,Target,Class,presentation,"In the context of a conference, a presentation refers to a speech or talk in which a new product, idea, or piece of work is shown and explained to the audience. It often involves the use of visual aids such as slides, charts, or videos to help convey the information more effectively.",A presentation is a subclass of a conference contribution. An invited talk is a subclass of a presentation. The range of 'gives_presentations' is 'Presentation'. The domain of the Presentation is given by. 
target:Chair,Target,Class,chair,"In the context of a conference, the Chair is the person who leads or prescribes the meeting or session. They are responsible for keeping the discussion on track, introducing speakers, facilitating questions, and ensuring the conference runs smoothly and on time.",A chair is a subclass of a committee member. The range of 'has a committee chair' is 'Chair'. The domain of 'was a committee chair of' is Chair. 
target:Track,Target,Class,track,"In the context of a conference, a ""track"" refers to a series of sessions or events that are grouped together based on a specific topic or theme. Attendees can choose to follow a particular track based on their interests or professional needs. For example, a tech conference might have separate tracks for software development, data science, and cybersecurity.",A track is a subclass of a conference part. Track is disjoint with Workshop. Track is disjoint with Tutorial. The category of 'Workshop' is completely separate and does not overlap with the category of 'Track'. The category 'Tutorial' is completely separate and has no overlap with the category 'Track'. The property 'has_tracks' has a range of 'Track'. 
target:Workshop,Target,Class,workshop,"A workshop in a conference is a session that focuses on a specific topic or skill. It is usually interactive, allowing participants to engage in discussions, activities, or exercises. The purpose of a workshop is to provide attendees with an opportunity to learn something new, enhance their skills, or gain a deeper understanding of a particular subject. It is often led by an expert or facilitator.",A workshop is a subclass of conference part. A workshop is completely separate and different from a tutorial. The category of 'Workshop' is completely separate and does not overlap with the category of 'Track'. Track is disjoint with Workshop. The category 'Tutorial' is completely separate from the category 'Workshop'. The range of 'has_workshops' is 'Workshop'. 
target:Tutorial,Target,Class,tutorial,"In the context of a conference, a tutorial is a session where a topic or a set of topics is presented in a comprehensive and detailed manner, often by an expert in the field. It is designed to provide in-depth learning and understanding. Tutorials are usually interactive, allowing attendees to ask questions and engage with the material. They can be seen as a form of training or workshop.",The category 'Tutorial' is completely separate and has no overlap with the category 'Track'. The category 'Tutorial' is completely separate and has no overlap with the category 'Workshop'. A tutorial is a subclass of a conference part. Track is disjoint with Tutorial. Workshop is completely separate from Tutorial. The range of 'has_tutorials' is 'Tutorial'. 
target:Rejected_contribution,Target,Class,rejected contribution,"In the context of a conference, a ""Rejected_contribution"" refers to a proposed presentation, paper, or research submission that has been reviewed by the conference's selection committee and deemed unsuitable for inclusion in the conference program. This could be due to a variety of reasons, such as the contribution not meeting the conference's quality standards, not aligning with the conference's theme, or there simply not being enough space in the conference schedule.",The category of 'Rejected contribution' is completely separate from the category of 'Accepted contribution'. A rejected contribution is a subclass of a reviewed contribution. The accepted contribution is completely separate and has no overlap with the rejected contribution. 
target:Reviewed_contribution,Target,Class,reviewed contribution,"In the context of a conference, a reviewed contribution refers to a paper, presentation, or other form of academic or professional work that has been submitted for consideration to be included in the conference program. This work has been reviewed or assessed by a panel of experts or peers in the field to determine its quality, relevance, and appropriateness for the conference.",A reviewed contribution is a subclass of a submitted contribution. An accepted contribution is a subclass of a reviewed contribution. A rejected contribution is a subclass of a reviewed contribution. The domain of having a review is a reviewed contribution. Reviews range from the reviewed contribution. 
target:Review,Target,Class,review,"In the context of a conference, a review typically refers to the process of evaluating or assessing the content of presentations, papers, or proposals that have been submitted for inclusion in the conference. This is usually done by a panel of experts or peers in the field. The purpose of the review is to ensure that the content is of high quality, relevant, and contributes to the field of study or industry.",A review is a subclass of a conference document. The property 'has_a_review' has a range of 'Review'. The domain of reviews is Review. 
target:Topic,Target,Class,topic,"In the context of a conference, a topic refers to the subject or theme that the conference is focused on. It is the main idea that is being discussed or presented by the speakers. This could range from specific areas of study in academic conferences, to industry trends in business conferences, or any other theme relevant to the purpose of the conference.",The topic belongs to a review reference domain. The workshop has a track that covers a tutorial topic in the range of Topic. The domain of the topic is a part of the conference. 
target:Late_paid_applicant,Target,Class,late paid applicant,"A Late_paid_applicant in the context of a conference refers to an individual who has applied to attend the conference and paid the required fees, but has done so after the specified deadline. This may result in additional late fees or potential restrictions depending on the conference's policies.","A late paid applicant is a subclass of a paid applicant. Late paid applicant and early paid applicant are completely separate, they do not overlap. Early paid applicant and late paid applicant are completely separate, they do not overlap. "
target:Paid_applicant,Target,Class,paid applicant,A paid applicant in the context of a conference is an individual who has completed the registration process and paid the required fees to attend the conference. This person is now officially registered and has secured their spot to participate in the conference.,A paid applicant is a subclass of a registered applicant. A late paid applicant is a type of paid applicant. An early paid applicant is a subclass of a paid applicant. 
target:Early_paid_applicant,Target,Class,early paid applicant,An Early_paid_applicant refers to an individual who has registered and paid for a conference or event before a specified early registration deadline. This is often done at a discounted rate compared to the standard or late registration fees.,Early paid applicants are completely separate from late paid applicants. Early paid applicant is a subclass of Paid applicant. Late paid applicant is disjoint with early paid applicant. 
target:Organizer,Target,Class,organizer,"An organizer in the context of a conference is the individual or group responsible for planning and coordinating the event. This includes tasks such as setting the date and location, arranging for speakers or presenters, promoting the conference, and managing registration and logistics.",
target:Call_for_participation,Target,Class,call for participation,"A Call for Participation in the context of a conference is an invitation for individuals to contribute to the conference in some way. This could be through presenting papers, workshops, or posters, participating in panels, or other activities related to the conference theme. The call usually includes information on the conference theme, submission guidelines, deadlines, and other relevant details.",A call for participation is a subclass of a conference document. 
target:Publisher,Target,Class,publisher,"In the context of a conference, a publisher typically refers to the organization or company that is responsible for printing and distributing the materials, proceedings, or articles that are presented during the conference. This could include academic journals, books, or digital publications. The publisher often also manages the peer-review process and ensures the quality and credibility of the published content.",The property 'has_a_publisher' has a range of 'Publisher'. The domain of issues is Publisher. 
target:Registeered_applicant,Target,Class,registered applicant,"A registered applicant in the context of a conference is an individual who has completed the necessary steps to apply for attendance at the conference. This typically includes filling out a form with personal information, indicating their intent to attend, and often paying a registration fee. They are then included in the list of potential attendees for the event.",A registered applicant is a subclass of a conference applicant. A paid applicant is a subclass of a registered applicant. 
target:Track-workshop_chair,Target,Class,track workshop chair,"A Track-Workshop Chair in a conference is a person who is responsible for overseeing and managing a specific track (topic or theme) or workshop within the conference. This includes organizing the sessions, selecting speakers, moderating discussions, and ensuring the smooth running of the track or workshop. They may also be involved in reviewing and selecting papers or presentations related to their track or workshop.",A track-workshop chair is a type of person. The domain of 'was_a_track-workshop_chair_of' is 'Track-workshop_chair'. The track-workshop-tutorial chair has a range of Track-workshop_chair. 
target:Conference_www,Target,Class,conference www,"The term ""Conference_www"" is not standard in the context of conferences. It could possibly refer to a specific conference that is being held online or has a significant online component. The ""www"" likely refers to the World Wide Web, indicating that the conference is accessible via the internet. However, without more specific context, it's hard to determine the exact meaning.",The conference www is a subclass of the conference document. The domain 'Conference_www' has a URL. 
target:Conference_fees,Target,Class,conference fees,"Conference fees refer to the amount of money charged by the organizers to attend a conference. These fees usually cover costs such as venue rental, speakers, materials, meals, and other related expenses. The amount can vary greatly depending on the size, location, and prestige of the conference.",
target:Review_preference,Target,Class,review preference,"In the context of a conference, ""review preference"" typically refers to the preference of a reviewer in terms of which papers, topics, or areas they would like to review. This could be based on their expertise, interest, or familiarity with a particular subject. This helps in assigning the right papers to the right reviewers, ensuring a more accurate and effective review process.",The property 'belongs_to_a_review_reference' has a range of 'Review_preference'. The domain of 'Review preference' has a topic or a submission contribution. The domain of 'has a degree' is 'Review preference'. A review preference has been assigned a review reference. 
source:assignedByReviewer,Source,Property,assigned by reviewer,"In the context of a conference, ""assignedByReviewer"" typically refers to tasks, papers, or responsibilities that have been assigned by a reviewer. This could be a reviewer assigning a paper to another reviewer for evaluation, or assigning tasks related to the conference proceedings. The specific meaning can vary depending on the context and the conference's organization structure.",The property 'assignedByReviewer' has a range of 'Reviewer'. The action of being assigned by a reviewer is the inverse of assigning an external reviewer. The domain of 'assignedByReviewer' is 'ExternalReviewer'. The action of assigning an external reviewer is the inverse of being assigned by a reviewer. 
source:hasDecision,Source,Property,has decision,"In the context of a conference, ""hasDecision"" typically refers to the decision made by the conference organizers or committee about a particular matter. This could be a decision about the acceptance of a paper, the selection of speakers, the scheduling of events, etc. It indicates that a final decision has been made on a particular issue or aspect of the conference.",The domain of 'hasDecision' is 'Paper'. The range of 'hasDecision' is 'Decision'. 
source:readByReviewer,Source,Property,read by reviewer,"In the context of a conference, ""readByReviewer"" typically refers to a paper or abstract that has been read and evaluated by a reviewer. This is part of the peer review process, where experts in the field assess the quality and validity of the research before it is presented at the conference.",The property 'readByReviewer' has a range of 'Reviewer'. The domain of 'readByReviewer' is 'Paper'. The reviewer who read is the inverse of the paper that was read. The action of reading a paper is the inverse of being read by a reviewer. 
source:hasConflictOfInterest,Source,Property,has conflict of interest,"In the context of a conference, ""hasConflictOfInterest"" typically refers to a situation where a person or organization involved in the conference may have a personal or financial interest that could potentially influence their decisions or actions. This could include a speaker who is sponsored by a company whose products they are promoting, or a conference organizer who also works for a company that is a major sponsor of the event. Such conflicts of interest should be disclosed to ensure transparency and integrity.",A person has a domain of conflict of interest. The range of 'hasConflictOfInterest' is 'Document'. 
source:finalizePaperAssignment,Source,Property,finalize paper assignment,"FinalizePaperAssignment in the context of a conference refers to the process of assigning each submitted paper or research work to a specific reviewer or panel. This is usually done after the submission deadline and is based on the expertise of the reviewers in relation to the topic of the paper. Once the assignment is finalized, the reviewers can start evaluating the papers.",The action of finalizing paper assignment is in the domain of an Administrator. Finalize paper assignment is the inverse of paper assignment finalized by. The range of finalizing paper assignment is a conference. The paper assignment is finalized by someone is the inverse of someone finalizes the paper assignment. 
source:paperAssignmentFinalizedBy,Source,Property,paper assignment finalized by,"In the context of a conference, ""paperAssignmentFinalizedBy"" likely refers to the date or person by whom the final assignment of papers to reviewers or sessions was completed. This could be a deadline by which all papers must be assigned for review or presentation, or the individual who is responsible for finalizing these assignments.",The finalization of a paper assignment is within the range of an Administrator's responsibilities. The domain of 'paperAssignmentFinalizedBy' is 'Conference'. The paper assignment is finalized by someone is the inverse of someone finalizes the paper assignment. Finalize paper assignment is the inverse of paper assignment finalized by. 
source:hasConferenceMember,Source,Property,has conference member,"In the context of a conference, ""hasConferenceMember"" typically refers to a function or property in a data model or programming code that indicates whether a particular person or entity is a member or participant of the conference. It could be used to check attendance, participation, or membership in the conference.",The property 'hasConferenceMember' has a range of 'ConferenceMember'. The domain of 'hasConferenceMember' is 'Conference'. A conference has a member is the inverse of a member is of a conference. Being a member of a conference is the inverse of having a conference member. 
source:memberOfConference,Source,Property,member of conference,"In the context of a conference, ""memberOfConference"" typically refers to an individual or entity that is part of the conference. This could be a participant, a speaker, a sponsor, or an organizer. They are considered a ""member"" of the conference because they are involved in it in some way.",A member of a conference is a domain of a conference member. Being a member of a conference is the inverse of having a conference member. A member of a conference is within the range of the conference. The entity 'hasConferenceMember' is the inverse of 'memberOfConference'. 
source:runPaperAssignmentTools,Source,Property,run paper assignment tools,"In the context of a conference, ""runPaperAssignmentTools"" likely refers to a software or program used to assign papers or presentations to specific sessions, reviewers, or tracks during the conference. This tool would help in organizing the conference by ensuring that each paper or presentation is properly scheduled and assigned for review or presentation.",The range of runPaperAssignmentTools is Conference. The domain of runPaperAssignmentTools is Administrator. The tool 'runPaperAssignmentTools' is the inverse of 'paperAssignmentToolsRunBy'. The tools that run the paper assignment are run by the paper assignment tools. 
source:paperAssignmentToolsRunBy,Source,Property,paper assignment tools run by,"The term ""paperAssignmentToolsRunBy"" is not a standard term used in the context of academic conferences. It could potentially refer to the person or system responsible for assigning submitted papers to reviewers or sessions, but without more context, its meaning is unclear. It's likely a term specific to certain conference management software or systems.",The tools that run the paper assignment are run by the paper assignment tools. The range of tools run by paper assignment is Administrator. The tools for paper assignment are run by the domain Conference. The tool 'runPaperAssignmentTools' is operated by 'paperAssignmentToolsRunBy' and vice versa. 
source:enableVirtualMeeting,Source,Property,enable virtual meeting,"In the context of a conference, enableVirtualMeeting typically refers to the setting or feature that allows the conference to be held online or remotely. This could involve the use of video conferencing tools, chat platforms, or other digital communication technologies. When this feature is enabled, participants can join the conference from anywhere in the world, as long as they have an internet connection.",The domain of enabling a virtual meeting is the Administrator. The range of enabling a virtual meeting is a conference. Enabling a virtual meeting is the inverse of a virtual meeting being enabled by something. Virtual meeting is enabled by is the inverse of enable virtual meeting. 
source:virtualMeetingEnabledBy,Source,Property,virtual meeting enabled by,"The term ""virtualMeetingEnabledBy"" is not a standard term in the context of conferences. However, it could potentially refer to the entity (person, organization, or software) that has enabled or facilitated the virtual meeting or conference. It could be the platform used for the meeting (like Zoom, Microsoft Teams, etc.), or the person who set up the meeting.",The domain of 'virtualMeetingEnabledBy' is 'Conference'. The virtual meeting is enabled by the range of the Administrator. Virtual meeting is enabled by is the inverse of enable virtual meeting. Enabling a virtual meeting is the inverse of a virtual meeting being enabled by something. 
source:hasProgramCommitteeMember,Source,Property,has program committee member,"In the context of a conference, ""hasProgramCommitteeMember"" refers to a person who is a member of the program committee. This committee is responsible for planning the details of the conference, including selecting the speakers, deciding on the schedule, and overseeing the execution of the event.",The domain of 'hasProgramCommitteeMember' is 'ProgramCommittee'. Being a 'Program Committee Member' is the inverse of being a 'Member of Program Committee'. The range of 'hasProgramCommitteeMember' is 'ProgramCommitteeMember'. Being a member of a program committee is the inverse of having a program committee member. 
source:memberOfProgramCommittee,Source,Property,member of program committee,"In the context of a conference, a member of the Program Committee is an individual who is part of a group responsible for selecting and arranging the conference's content. This includes reviewing and selecting presentations, papers, and speakers, as well as planning the schedule and format of the conference. They play a crucial role in shaping the conference's academic or professional program.",Being a member of a program committee is the inverse of having a program committee member. A member of the program committee is in the domain of a program committee member. A member of the program committee is within the range of the program committee. Having a program committee member is the inverse of being a member of a program committee. 
source:startReviewerBidding,Source,Property,start reviewer bidding,"StartReviewerBidding is a phase in the conference review process where reviewers (usually academics or professionals in the field) are invited to bid or express their interest in reviewing specific papers or topics. This process helps in assigning papers to reviewers who have the most interest or expertise in the subject matter, ensuring a more thorough and informed review.",The domain of startReviewerBidding is Administrator. The start of reviewer bidding range is related to the conference. Starting reviewer bidding is the inverse of reviewer bidding being started by. The event of 'reviewerBiddingStartedBy' is the inverse of 'startReviewerBidding'. 
source:reviewerBiddingStartedBy,Source,Property,reviewer bidding started by,"In the context of a conference, ""reviewerBiddingStartedBy"" likely refers to the individual or entity that initiated the process of reviewer bidding. Reviewer bidding is a process where reviewers (usually academics or professionals in the field) express their interest or preference in reviewing certain papers or topics. This helps in assigning reviewers to papers that match their expertise.",The domain of 'reviewerBiddingStartedBy' is 'Conference'. The event of 'reviewerBiddingStartedBy' is the inverse of 'startReviewerBidding'. The process of reviewer bidding is started by an entity in the range of an Administrator. The process of starting reviewer bidding is the inverse of the process of reviewer bidding being started by someone. 
source:assignReviewer,Source,Property,assign reviewer,"In the context of a conference, ""assignReviewer"" typically refers to the process of assigning a specific person, often an expert in the field, to review or evaluate a submitted paper, presentation, or research proposal. This person, the reviewer, is responsible for assessing the quality, relevance, and accuracy of the work, and providing feedback or recommendations.",The action of 'assignReviewer' is the inverse of 'assignedByAdministrator'. The range of 'assignReviewer' is 'Reviewer'. The domain of 'assignReviewer' is 'Administrator'. The action of being assigned by an administrator is the inverse of assigning a reviewer. 
source:assignedByAdministrator,Source,Property,assigned by administrator,"AssignedByAdministrator in the context of a conference typically refers to tasks, roles, permissions, or responsibilities that are given or designated to a particular individual or group by the conference administrator or organizer. This could include things like moderating a panel, overseeing a workshop, managing technical aspects, etc.",The property 'assignedByAdministrator' has a range of 'Administrator'. The action of being assigned by an administrator is the inverse of assigning a reviewer. The administrator assigns the domain to the reviewer. The action 'assignReviewer' is the inverse of the action 'assignedByAdministrator'. 
source:reviewCriteriaEnteredBy,Source,Property,review criteria entered by,"In the context of a conference, ""reviewCriteriaEnteredBy"" likely refers to the specific criteria or guidelines entered by a particular person or group (such as a conference organizer or committee) that will be used to review and evaluate submissions or presentations. This could include things like relevance to the conference theme, originality, quality of research, etc.",The review criteria is entered by someone in the range of an Administrator. The review criteria is entered by someone is the inverse of someone enters the review criteria. The review criteria is entered by the domain of the conference. The action 'enterReviewCriteria' is the inverse of 'reviewCriteriaEnteredBy'. 
source:enterReviewCriteria,Source,Property,enter review criteria,"In the context of a conference, ""enterReviewCriteria"" likely refers to the process of inputting or establishing the criteria or standards that will be used to review and evaluate submissions or presentations. This could include factors such as relevance to the conference theme, originality, quality of research, clarity of presentation, etc. This criteria would then be used by the conference organizers or a review committee to assess the submissions and decide which ones will be accepted for the conference.",Entering review criteria is the inverse of review criteria being entered by someone. The domain of 'enterReviewCriteria' is 'Administrator'. The range of 'enterReviewCriteria' is 'Conference'. The review criteria is entered by someone is the inverse of someone enters the review criteria. 
source:hasCo-author,Source,Property,has co-author,"In the context of a conference, ""hasCo-author"" refers to a situation where a presentation, paper, or research study that is being presented or discussed at the conference has been written or produced by more than one author. It indicates a collaborative effort in the creation of the work.",Having a co-author is the inverse of co-writing a paper. The range of 'hasCo-author' is 'Co-author'. A paper has a co-author. Co-writing a paper is the inverse of having a co-author. 
source:co-writePaper,Source,Property,co write paper,"In the context of a conference, co-writePaper typically refers to a paper or research study that has been written by two or more individuals collaboratively. These individuals share the responsibility of researching, writing, and presenting the paper at the conference.",Co-writing a paper is the inverse of having a co-author. The action of co-writing a paper is applicable to the range of Paper. The domain of co-writing a paper is a co-author. Having a co-author is the inverse of co-writing a paper. 
source:rejectPaper,Source,Property,reject paper,"In the context of a conference, ""rejectPaper"" refers to the decision made by the conference committee or reviewers to not accept a submitted paper for presentation or publication. This could be due to various reasons such as the paper not meeting the required standards, not being relevant to the conference theme, or not being of sufficient quality.",The range of 'rejectPaper' is 'Paper'. The action 'rejectPaper' is the inverse of being 'rejectedBy'. The domain of 'rejectPaper' is 'Administrator'. The entity 'rejectedBy' is the inverse of 'rejectPaper'. 
source:endReview,Source,Property,end review,"In the context of a conference, ""endReview"" typically refers to the deadline or the end of the period during which conference papers or presentations are being reviewed by a committee or panel. This could include assessing the relevance, quality, and originality of the submitted work. After this date, no more reviews are accepted and decisions about acceptance of the papers or presentations are made.",The domain of endReview is ProgramCommitteeChair. The range of 'endReview' is 'Review'. 
source:hasBid,Source,Property,has bid,"In the context of a conference, ""hasBid"" typically refers to a system used for conference paper submissions. It means that a reviewer or committee member has expressed interest or willingness to review a certain paper or topic. This is often part of a bidding process where reviewers can bid on papers they are interested in reviewing.",The domain of 'hasBid' is 'Paper'. The range of 'hasBid' is 'Bid'. 
source:adjustBid,Source,Property,adjust bid,"In the context of a conference, ""adjustBid"" doesn't seem to have a specific meaning. It might be related to bidding on conference-related items or services, such as sponsorship opportunities or vendor spaces. In this case, ""adjustBid"" would mean to change the amount of money one is willing to pay for these opportunities. However, without more specific context, it's hard to provide a precise definition. It's also possible that ""adjustBid"" could be a term specific to a certain conference or industry, in which case its meaning could vary.",The action 'adjustBid' is the inverse of being 'adjustedBy'. The domain of adjustBid is Reviewer. The range of the function 'adjustBid' is 'Bid'. The term 'adjustedBy' is the inverse of 'adjustBid'. 
source:adjustedBy,Source,Property,adjusted by,"In the context of a conference, ""adjusted by"" could refer to changes or modifications made to the schedule, agenda, or any other aspect of the conference by a specific person or group. For example, if the timing of a certain session is ""adjusted by the event coordinator"", it means the event coordinator has changed the timing of that session.",The domain of 'adjustedBy' is 'Bid'. The term 'adjustedBy' has a range of 'Reviewer'. The term 'adjustedBy' is the inverse of 'adjustBid'. The action 'adjustBid' is the inverse of being 'adjustedBy'. 
source:readPaper,Source,Property,read paper,"In the context of a conference, ""readPaper"" typically refers to the act of presenting a scholarly paper or research findings. The presenter would read out their paper, often accompanied by a slide presentation, to the audience. This allows for the sharing of research, ideas, and findings with peers and colleagues.",The act of reading a paper is the inverse of being read by a reviewer. The range of reading a paper is a paper. The domain of reading a paper is a reviewer. The action of a reviewer reading is the inverse of a paper being read. 
source:hardcopyMailingManifestsPrintedBy,Source,Property,hardcopy mailing manifests printed by,"The term ""hardcopyMailingManifestsPrintedBy"" is not a standard term in the context of conferences. However, it seems to be referring to the physical (hardcopy) mailing lists or manifests (documents listing passengers or cargo) that are printed by a specific individual or organization. In a conference setting, this could be a list of attendees, speakers, or exhibitors that is printed and mailed out for various purposes.",Hardcopy mailing manifests are printed by is the inverse of print hardcopy mailing manifests. The hardcopy mailing manifests are printed by the domain Conference. Hardcopy mailing manifests are printed by the range administrator. Printing hardcopy mailing manifests is the inverse of hardcopy mailing manifests being printed by. 
