entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://iasted#IASTED_member,Source,Class,iasted member,"In the context of a conference, ""IASTED_member"" refers to an individual who is a member of the International Association of Science and Technology for Development (IASTED). IASTED is an organization that focuses on promoting the development and dissemination of technical knowledge in various fields of science and technology. Members of IASTED often receive benefits such as discounted conference registration fees, access to publications, and opportunities to network with other professionals in their field.","The class ""IASTED_member"" is a subclass of the class ""Delegate"".The subgraph describes a set of relationships and restrictions involving IASTED members and member registration fees. Specifically:

1. There is a restriction (denoted as `_:N64de378e854341cfab9441bf45acde94`) that is associated with the property `is_designed_for` and applies to `IASTED_member`.
2. The `Memeber_registration_fee` is a subclass of this restriction (`_:N64de378e854341cfab9441bf45acde94`).
3. Another restriction (denoted as `_:N4c3aa12df04f4a7394d0085d09472fb7`) involves the property `pay` and applies to `Memeber_registration_fee`.
4. This second restriction (`_:N4c3aa12df04f4a7394d0085d09472fb7`) is equivalent to the class `IASTED_member`.

In summary, the subgraph indicates that IASTED members are subject to a restriction involving the payment of a member registration fee, and this fee is specifically designed for IASTED members."
http://iasted#IASTED_non_member,Source,Class,iasted non member,"In the context of a conference, ""IASTED_non_member"" refers to an individual who is registering for or participating in a conference organized by the International Association of Science and Technology for Development (IASTED) but is not a member of the organization. Typically, non-members may have to pay a higher registration fee compared to members.","The class ""IASTED_non_member"" is a subclass of the class ""Delegate"".The subgraph describes the following relationships:

1. There is a restriction (denoted as _:N75616e7f63d74510840cdd7f888a317b) that is associated with the property ""is_designed_for"" and has some values from the class ""IASTED_non_member"".
2. The class ""Nonmember_registration_fee"" is a subclass of the restriction _:N75616e7f63d74510840cdd7f888a317b.
3. The class ""IASTED_non_member"" is equivalent to another restriction (denoted as _:N36741fe8a5a94cccb9be0fea65e7dfd6).
4. The restriction _:N36741fe8a5a94cccb9be0fea65e7dfd6 has some values from the class ""Nonmember_registration_fee"" and is associated with the property ""pay"".
5. Both _:N75616e7f63d74510840cdd7f888a317b and _:N36741fe8a5a94cccb9be0fea65e7dfd6 are of type ""Restriction"".

In summary, the ""Nonmember_registration_fee"" is designed for ""IASTED_non_member"" individuals, who are required to pay this fee. The ""IASTED_non_member"" class is defined by the requirement to pay the ""Nonmember_registration_fee""."
http://iasted#Initial_manuscipt,Source,Class,initial manuscipt,"In the context of a conference, ""initial manuscript"" refers to the first complete version of a research paper or article that an author submits for consideration. This document typically includes the full text, figures, tables, and references, and it is submitted to the conference organizers or review committee for evaluation. The initial manuscript is subject to peer review, and based on the feedback received, the author may need to make revisions before the final version is accepted for presentation or publication in the conference proceedings.","The class ""Initial_manuscript"" is a subclass of the class ""Submission"".The subgraph can be described as follows:

An ""Initial_manuscript"" is a subclass of a restriction that involves the property ""go_through"" and has some values from ""Refusing_manuscript""."
http://iasted#Introduction,Source,Class,introduction,"In the context of a conference, an ""Introduction"" typically refers to the initial segment where the host or a designated speaker welcomes the attendees, outlines the agenda, and provides an overview of the conference's purpose and objectives. This segment sets the tone for the event, introduces key speakers or participants, and may also include housekeeping details such as session timings, locations, and any other relevant logistical information.","Sure, here are the triples verbalised into phrases:

1. ""Introduction of speaker"" is a subclass of ""Introduction"".
2. ""Introduction"" is a subclass of ""Conference activity""."
http://iasted#Introduction_of_speaker,Source,Class,introduction of speaker,"In the context of a conference, the ""Introduction of speaker"" refers to the process of formally presenting a speaker to the audience before they begin their presentation or speech. This typically includes providing background information about the speaker, such as their name, professional title, qualifications, achievements, and relevance to the topic they will be discussing. The purpose is to establish the speaker's credibility and to give the audience context about why the speaker is an authority on the subject matter.","The class ""Introduction of speaker"" is a subclass of the class ""Introduction"".The class ""Session_chair"" is equivalent to a restriction class that involves the property ""go_through"" and has some values from the class ""Introduction_of_speaker""."
http://iasted#Invitation_letter,Source,Class,invitation letter,"In the context of a conference, an ""invitation letter"" is a formal document sent by the organizers to potential attendees, speakers, or participants. This letter typically includes details about the conference such as the date, location, agenda, and purpose. It may also provide information on how to register, any fees involved, and logistical details like accommodation and travel arrangements. The invitation letter serves to formally invite the recipient to attend or participate in the conference and may be required for visa applications if the conference is held in a different country.","The class ""Invitation_letter"" is a subclass of the class ""Document"".The subgraph describes the following relationships:

1. An ""Invitation_letter"" is a subclass of a restriction that is designed for some values from the class ""Delegate"".
2. A ""Delegate"" is a subclass of a restriction that obtains some values from the class ""Invitation_letter"".

In simpler terms, this means:
- An invitation letter is intended for delegates.
- A delegate is someone who obtains an invitation letter."
http://iasted#Item,Source,Class,item,"In the context of a conference, an ""item"" typically refers to a specific point or topic on the agenda that will be discussed or addressed during the event. This could include presentations, discussions, workshops, or any other scheduled activities. Each item is usually listed in a sequence to ensure the conference runs smoothly and covers all planned content.","Sure, here are the triples verbalized into phrases:

1. ""Audiovisual equipment"" is a subclass of ""Item"".
2. ""Card"" is a subclass of ""Item"".
3. ""Document"" is a subclass of ""Item"".
4. ""Publication"" is a subclass of ""Item"".
5. ""Transport vehicle"" is a subclass of ""Item"".
6. The domain of ""go through"" is ""Item"".
7. The range of ""is equipped by"" is ""Item"".
8. The domain of ""is given to"" is ""Item"".
9. The domain of ""is made from"" is ""Item"".
10. The range of ""is made from"" is ""Item"".
11. The domain of ""is needed for"" is ""Item"".
12. The range of ""is paid with"" is ""Item"".
13. The domain of ""is prepared by"" is ""Item"".
14. The domain of ""is sent after"" is ""Item"".
15. The domain of ""is sent before"" is ""Item"".
16. The domain of ""is sent by"" is ""Item"".
17. The domain of ""is signed by"" is ""Item"".
18. The domain of ""is used by"" is ""Item"".
19. The domain of ""is used for"" is ""Item"".
20. The domain of ""is written by"" is ""Item"".
21. The range of ""need"" is ""Item"".
22. The range of ""obtain"" is ""Item"".
23. The range of ""prepare"" is ""Item"".
24. The range of ""send"" is ""Item"".
25. The range of ""sign"" is ""Item"".
26. The range of ""write"" is ""Item"".The given subgraph describes a set of classes and their relationships, including union and list structures. Here is a natural language description of the subgraph:

1. There are several entities identified as classes:
   - Class 1
   - Class 2
   - Class 3
   - Class 4
   - Class 5
   - Class 6
   - Class 7
   - Class 8
   - Class 9

2. The class identified as `_:N041e0f1921f0470fbd0551b36adfa764` is a union of a list containing the class `Person`.

3. The class identified as `_:N9c0f3cb7f99c4181a490f868d942f412` is a union of a list containing the class `Item`.

4. The class identified as `_:N762f07cb83554fbeb3bc08f40e0a4c67` is a union of a list containing the class `Item`.

5. The class identified as `_:N5f592f0f264143ccb8e2dbf9ffdc4c0c` is a union of a list containing the class `Item`.

6. The class identified as `_:Nbc232e623b05446e91626dec21856d59` is a union of a list containing the class `Activity`.

7. The class identified as `_:N27317799882b43d5afa4c85d0cc82fe9` is a union of a list containing the class `Item`.

8. The class identified as `_:N102a52cacf78475fab50913e9432585c` is a union of a list containing the class `Item`.

9. The property `is_paid_for` has a range of the class `_:Nbc232e623b05446e91626dec21856d59`.

10. The property `is_connected_with` has a range of the class `_:N102a52cacf78475fab50913e9432585c`.

11. The property `give` has a range of the class `_:N5f592f0f264143ccb8e2dbf9ffdc4c0c`.

12. The property `is_given_by` has a domain of the class `_:N27317799882b43d5afa4c85d0cc82fe9`.

13. There are several lists containing items:
    - A list containing `Item` and ending with `nil`.
    - A list containing `Activity` and ending with `nil`.
    - A list containing `Item` and ending with `nil`.
    - A list containing `Item` and ending with `nil`.
    - A list containing `Activity` and ending with `nil`.
    - A list containing `Place` and ending with `nil`.
    - A list containing `Item` and ending with `nil`.
    - A list containing `Activity` and ending with `nil`.
    - A list containing `Place` and ending with `nil`.

This description captures the structure and relationships of the classes and properties in the subgraph."
http://iasted#LCD_projector,Source,Class,lcd projector,"In the context of a conference, an LCD projector is a device used to display visual content, such as presentations, slides, videos, or other multimedia, onto a large screen or surface. This allows the audience to easily view the information being presented. LCD stands for Liquid Crystal Display, which is the technology used in the projector to create the images. These projectors are commonly used in conferences to enhance communication and ensure that all attendees can see the visual aids clearly.","The class ""LCD projector"" is a subclass of the class ""Audiovisual equipment""."
http://iasted#Lecture,Source,Class,lecture,"In the context of a conference, a lecture refers to a formal presentation or talk given by an expert or speaker on a specific topic. The purpose of the lecture is to educate, inform, or share insights with the audience, often followed by a question-and-answer session to engage attendees and clarify any points discussed.","Sure, here are the triples verbalised into phrases:

1. A ""Plenary lecture"" is a subclass of ""Lecture"".
2. A ""Session"" is a subclass of ""Lecture"".
3. A ""Tutorial"" is a subclass of ""Lecture"".
4. A ""Lecture"" is a subclass of ""Conference activity"".The given subgraph can be described as follows:

A ""Speaker"" is a subclass of entities that are involved in the action of giving something. This action is restricted to giving a ""Lecture."" Furthermore, a ""Lecture"" is a subclass of entities that are designed for a ""Listener."" The design for a ""Listener"" is also a restriction."
http://iasted#Lecturer,Source,Class,lecturer,"In the context of a conference, a ""Lecturer"" refers to an individual who delivers a speech or presentation on a specific topic to an audience. This person is typically an expert or knowledgeable in the subject matter they are discussing and aims to educate, inform, or inspire the attendees through their lecture.","Sure, here are the triples verbalised into phrases:

1. ""Student_lecturer"" is a subclass of ""Lecturer"".
2. ""Worker_lecturer"" is a subclass of ""Lecturer"".
3. ""Lecturer"" is a subclass of ""Author"".The provided subgraph can be described in natural language as follows:

A ""Lecturer"" is a type of entity that has certain restrictions. Specifically, a ""Lecturer"" is equivalent to an entity that is restricted to giving something related to a ""Session."" Additionally, a ""Lecturer"" is a subclass of an entity that is restricted to speaking in something related to a ""Session_room."""
http://iasted#Listener,Source,Class,listener,"In the context of a conference, a ""listener"" refers to an attendee who is primarily there to hear and absorb the information being presented by the speakers. Unlike speakers or panelists, listeners do not actively participate in delivering content but may engage in activities such as asking questions during Q&A sessions, taking notes, and networking with other attendees. Their main role is to gain knowledge, insights, and updates on the topics being discussed at the conference.","The class ""Listener"" is a subclass of the class ""Delegate"".The subgraph describes a set of relationships and restrictions involving lectures, audiovisual equipment, conference halls, session rooms, listeners, and records of attendance. Here is a natural language description of the subgraph:

1. A **Lecture** is a subclass of a restriction that is designed for some **Listener**.
2. **Audiovisual equipment** is a subclass of a restriction that is designed for some **Listener**.
3. A **Record of attendance** is a subclass of a restriction that is signed by some **Listener**.
4. A **Listener** is a subclass of a restriction that is present in a union of **Session rooms** and **Conference halls**.
5. A **Listener** is also a subclass of a restriction that signs some **Record of attendance**.
6. The union of **Session rooms** and **Conference halls** is a class.

In summary, the subgraph outlines the relationships between lectures, audiovisual equipment, listeners, session rooms, conference halls, and records of attendance, emphasizing the roles and interactions of listeners within these contexts."
http://iasted#Mailing_list,Source,Class,mailing list,"In the context of a conference, a mailing list refers to a collection of email addresses used by the conference organizers to distribute information and updates to participants, speakers, and other stakeholders. This can include announcements about the conference schedule, speaker line-up, registration details, and other relevant information. It serves as a communication tool to keep everyone informed and engaged before, during, and after the event.","The class ""Mailing_list"" is a subclass of the class ""Document"".A ""Mailing_list"" is a subclass of a restriction that specifies that it is designed for some values from the class ""Delegate""."
http://iasted#Main_office,Source,Class,main office,"In the context of a conference, ""Main_office"" typically refers to the primary administrative office responsible for organizing and managing the event. This office handles tasks such as registration, scheduling, communication with attendees and speakers, and overall coordination of the conference activities. It serves as the central point of contact for any inquiries or issues related to the conference.","The class ""Main_office"" is a subclass of the class ""Place""."
http://iasted#Memeber_registration_fee,Source,Class,memeber registration fee,"In the context of a conference, ""Member_registration_fee"" refers to the amount of money that individuals who are members of the organizing or affiliated institution must pay to register and participate in the conference. This fee is typically lower than the fee for non-members, as a benefit of membership.","The class ""Member_registration_fee"" is a subclass of the class ""Registration_fee"".The subgraph describes a set of relationships and restrictions involving IASTED members and member registration fees. Specifically:

1. There is a restriction (denoted as _:N64de378e854341cfab9441bf45acde94) on the property ""is_designed_for"" that applies to IASTED members.
2. The ""Member_registration_fee"" is a subclass of this restriction.
3. This restriction (denoted as _:N64de378e854341cfab9441bf45acde94) requires some values from the class ""IASTED_member"".
4. Another restriction (denoted as _:N4c3aa12df04f4a7394d0085d09472fb7) requires some values from the class ""Member_registration_fee"".
5. This second restriction (denoted as _:N4c3aa12df04f4a7394d0085d09472fb7) is of type ""Restriction"" and applies to the property ""pay"".
6. The class ""IASTED_member"" is equivalent to this second restriction (denoted as _:N4c3aa12df04f4a7394d0085d09472fb7).

In summary, the subgraph indicates that IASTED members are required to pay a member registration fee, and this fee is specifically designed for IASTED members."
http://iasted#Modelling,Source,Class,modeling,"In the context of a conference, ""modelling"" typically refers to the process of creating abstract representations of systems, processes, or phenomena to better understand, analyze, or predict their behavior. This can involve the use of mathematical, statistical, computational, or conceptual models. Modelling is often a key topic at conferences related to fields such as science, engineering, economics, and social sciences, where experts share their latest research, methodologies, and applications of models to solve complex problems.","""Modelling is a subclass of Research."""
http://iasted#Money,Source,Class,money,"In the context of a conference, ""money"" typically refers to the financial resources or budget allocated for organizing and conducting the event. This can include expenses such as venue rental, speaker fees, marketing, catering, travel, and accommodation for attendees. Effective management of money is crucial to ensure the conference runs smoothly and achieves its objectives.","Sure, here are the triples verbalised into phrases:

1. ""Fee"" is a subclass of ""Money"".
2. ""Sponsorship"" is a subclass of ""Money"".
3. ""Tax"" is a subclass of ""Money"".
4. ""Tip"" is a subclass of ""Money"".
5. ""has_amount_of"" has a domain of ""Money"".
6. ""is_paid_by"" has a domain of ""Money"".
7. ""is_paid_for"" has a domain of ""Money"".
8. ""is_paid_in"" has a domain of ""Money"".
9. ""is_paid_with"" has a domain of ""Money"".
10. ""pay"" has a range of ""Money"".The provided subgraph can be described in natural language as follows:

There are three classes defined in the graph. The first class is identified by the node `_:N5146aac5bff04fc59c50cf3d04587ac5`, which is designed for a specific domain and is a union of several elements. This class includes the elements 'Activity' and another node `_:N7d90fe73ec59497d9da5800388ec6776`, which itself is a union of 'Activity' and another node `_:N058e3e0a379e4ee4a07e5c56707dc5ac`. This node `_:N058e3e0a379e4ee4a07e5c56707dc5ac` is a union of 'Money' and another node `_:Nadb5b8c1ff624af7896bb7b8e188350d`, which is a union of 'Time' and 'nil'.

The second class is identified by the node `_:N1c502a02487547c0ab367b5bf58800f9`, which is a union of 'Activity' and another node `_:N9742a83a8c914680941b390e8f39b92f`. This node `_:N9742a83a8c914680941b390e8f39b92f` is a union of 'Activity' and another node `_:N3f96d7eb1309493baf22b68a480560f6`, which is a union of 'Money' and 'nil'.

The third class is identified by the node `_:N84e306096cbc49edac1a550c1ce00181`, which is a union of 'Activity' and another node `_:Ndeb755ab4f544285af96870df4400c0e`. This node `_:Ndeb755ab4f544285af96870df4400c0e` is a union of 'Activity' and another node `_:N633f1133975a478da09c23a54cd1d08c`, which is a union of 'Money' and 'nil'.

Additionally, there is a relationship indicating that something is used for a range defined by the third class (`_:N84e306096cbc49edac1a550c1ce00181`)."
http://iasted#Non_speaker,Source,Class,non speaker,"In the context of a conference, a ""non-speaker"" refers to an attendee who is not scheduled to give a presentation or speech. This person participates in the conference by listening to the speakers, attending sessions, and possibly engaging in discussions or networking activities, but they do not have a formal speaking role in the event's agenda.","1. The class ""Student_non_speaker"" is a subclass of the class ""Non_speaker"".
2. The class ""Worker_non_speaker"" is a subclass of the class ""Non_speaker"".
3. The class ""Speaker"" is disjoint with the class ""Non_speaker"".
4. The class ""Non_speaker"" is a subclass of the class ""Delegate"".
5. The class ""Non_speaker"" is disjoint with the class ""Speaker"".The class ""Nonauthor_registration_fee"" is a subclass of a restriction that specifies the property ""is_designed_for"" must have some values from the class ""Non_speaker""."
http://iasted#Nonauthor_registration_fee,Source,Class,nonauthor registration fee,"In the context of a conference, the term ""Nonauthor_registration_fee"" refers to the fee that is charged to participants who are attending the conference but are not presenting any papers or research. This fee is typically paid by attendees who are there to listen to presentations, network, and participate in conference activities, but who have not submitted or been accepted to present their own work.","The class ""Nonauthor_registration_fee"" is a subclass of the class ""Registration_fee"".The subgraph describes the following relationships:

1. A ""Worker_non_speaker"" is equivalent to a class that has a restriction.
2. This restriction specifies that the ""Worker_non_speaker"" must pay a ""Nonauthor_registration_fee.""
3. The ""Nonauthor_registration_fee"" is a subclass of another restriction.
4. This second restriction specifies that the ""Nonauthor_registration_fee"" is designed for ""Non_speaker"" individuals.

In summary, a ""Worker_non_speaker"" is defined as someone who pays a registration fee that is specifically designed for non-speakers."
http://iasted#Nonmember_registration_fee,Source,Class,nonmember registration fee,"In the context of a conference, the term ""Nonmember_registration_fee"" refers to the fee that individuals who are not members of the organizing body or association must pay to register and attend the conference. This fee is typically higher than the fee for members, as it does not include any membership benefits or discounts that members might receive.","The class ""Nonmember_registration_fee"" is a subclass of the class ""Registration_fee"".The subgraph describes the following relationships:

1. There is a restriction (denoted as _:N75616e7f63d74510840cdd7f888a317b) that is associated with the property ""is_designed_for"" and has some values from ""IASTED_non_member"".
2. The class ""Nonmember_registration_fee"" is a subclass of the restriction _:N75616e7f63d74510840cdd7f888a317b.
3. The class ""IASTED_non_member"" is equivalent to another restriction (denoted as _:N36741fe8a5a94cccb9be0fea65e7dfd6).
4. The restriction _:N36741fe8a5a94cccb9be0fea65e7dfd6 is associated with the property ""pay"" and has some values from ""Nonmember_registration_fee"".
5. Both _:N75616e7f63d74510840cdd7f888a317b and _:N36741fe8a5a94cccb9be0fea65e7dfd6 are of type ""Restriction"".

In summary, the ""Nonmember_registration_fee"" is designed for ""IASTED_non_member"" individuals, and these individuals are required to pay this fee."
http://iasted#One_conference_day,Source,Class,one conference day,"In the context of a conference, ""One_conference_day"" typically refers to a single day within the duration of the conference. This day would include all scheduled events, sessions, presentations, and activities planned for that particular day. It is a unit of time measurement used to organize and plan the various components of the conference agenda.","The class ""One conference day"" is a subclass of ""Conference days""."
http://iasted#One_day_presenter,Source,Class,one day presenter,"In the context of a conference, a ""One_day_presenter"" refers to an individual who is scheduled to present or speak on a specific topic for just one day of the event. This person may be responsible for delivering a keynote address, leading a workshop, or participating in a panel discussion on that particular day.","The class ""One_day_presenter"" is a subclass of the class ""Delegate"".The class ""One_day_presenter"" is defined as being equivalent to a restriction where the property ""is_present"" has a cardinality of 1. Additionally, there is a restriction on the property ""is_designed_for"" such that it has some values from a class that is the complement of ""One_day_presenter"". This restriction is associated with the class ""Dinner_banquet"", meaning that ""Dinner_banquet"" is a subclass of this restriction. The complement class of ""One_day_presenter"" is also defined as a class."
http://iasted#Overhead_projector,Source,Class,overhead projector,"In the context of a conference, an overhead projector is a device used to display images, text, or diagrams onto a screen or wall. It works by shining light through a transparent sheet (often called a transparency) that contains the content to be projected. This allows presenters to share visual information with a large audience, making it easier to follow along with the presentation.","The class ""Overhead projector"" is a subclass of the class ""Audiovisual equipment""."
http://iasted#Payment_document,Source,Class,payment document,"In the context of a conference, a ""Payment_document"" typically refers to a document that serves as proof of payment for conference-related expenses. This could include registration fees, accommodation costs, or any other charges associated with attending the conference. The document might be a receipt, an invoice, or a confirmation email that verifies the payment has been made.","Sure, here are the triples verbalised into phrases:

1. ""Bank_transfer"" is a subclass of ""Payment_document"".
2. ""Cheque"" is a subclass of ""Payment_document"".
3. ""Payment_document"" is a subclass of ""Document"".The given subgraph can be described in natural language as follows:

A ""Payment_document"" is a subclass of a restriction that is defined on the property ""is_designed_for"" and has some values from a class that is a union of ""Fee"" and ""Tax"". 

""Fee"" is a subclass of another restriction that is defined on the property ""is_paid_with"" and has some values from a class that is a union of ""Credit_card"" and ""Payment_document"".

In summary, a ""Payment_document"" is designed for either a ""Fee"" or a ""Tax"", and a ""Fee"" can be paid with either a ""Credit_card"" or another ""Payment_document""."
http://iasted#Person,Source,Class,person,"In the context of a conference, a ""person"" typically refers to an individual who is attending or participating in the event. This could include speakers, attendees, organizers, panelists, or any other individuals involved in the conference activities.","Sure, here are the triples verbalized into phrases:

1. A ""Delegate"" is a subclass of ""Person"".
2. A ""Sponsor"" is a subclass of ""Person"".
3. The action ""give"" is performed by a ""Person"".
4. The action ""is_given_by"" is received by a ""Person"".
5. The action ""is_given_to"" is received by a ""Person"".
6. The action ""is_needed_for"" is required by a ""Person"".
7. The action ""is_occupied_by"" is performed by a ""Person"".
8. The action ""is_paid_by"" is performed by a ""Person"".
9. The action ""is_prepared_by"" is performed by a ""Person"".
10. The action ""is_present"" is performed by a ""Person"".
11. The action ""is_present_in"" is performed by a ""Person"".
12. The action ""is_sent_by"" is performed by a ""Person"".
13. The action ""is_signed_by"" is performed by a ""Person"".
14. The action ""is_used_by"" is performed by a ""Person"".
15. The action ""is_visited_by"" is performed by a ""Person"".
16. The action ""is_written_by"" is performed by a ""Person"".
17. The action ""need"" is performed by a ""Person"".
18. The action ""obtain"" is performed by a ""Person"".
19. The action ""occupy"" is performed by a ""Person"".
20. The action ""pay"" is performed by a ""Person"".
21. The action ""prepare"" is performed by a ""Person"".
22. The action ""send"" is performed by a ""Person"".
23. The action ""sign"" is performed by a ""Person"".
24. The action ""speak_in"" is performed by a ""Person"".
25. The action ""write"" is performed by a ""Person"".The given subgraph can be described in natural language as follows:

There are several classes and relationships defined in this subgraph. 

1. There is a class represented by the node `_:N3cc8742a692248a8935da30173ff1cbe`, which is a union of another class represented by the node `_:N0f398fb35cb94fce8a4869e3ec0f864d`. This class is connected with the domain of the property `is_connected_with`.

2. The class `_:N0f398fb35cb94fce8a4869e3ec0f864d` is a list where the first element is `Activity` and the rest is another list represented by the node `_:N3da53d5a10714823b49054020c0a7e6f`.

3. The list `_:N3da53d5a10714823b49054020c0a7e6f` has `Person` as its first element and the rest is `nil`, indicating the end of the list.

4. Another class is represented by the node `_:N041e0f1921f0470fbd0551b36adfa764`, which is a union of a list represented by the node `_:N4125b3927a254f78ada5c836857bfc33`.

5. The list `_:N4125b3927a254f78ada5c836857bfc33` has `Person` as its first element and the rest is another list represented by the node `_:N2a1bf150416c4f338c8e49915a8f48f7`.

6. The list `_:N2a1bf150416c4f338c8e49915a8f48f7` has `Item` as its first element and the rest is `nil`, indicating the end of the list.

7. There is another class represented by the node `_:N304b71dd10c84534a94824507ffa520d`, which is a union of a list represented by the node `_:N8e3dbec3622a4c2ab410e5fe83776dbc`.

8. The list `_:N8e3dbec3622a4c2ab410e5fe83776dbc` has `Person` as its first element and the rest is another list represented by the node `_:N4ab4338b943743f5bed2df43f1b9a72c`.

9. The list `_:N4ab4338b943743f5bed2df43f1b9a72c` has `Activity` as its first element and the rest is `nil`, indicating the end of the list.

10. The property `is_designed_for` has a range of the class represented by the node `_:N304b71dd10c84534a94824507ffa520d`.

In summary, the subgraph defines several classes and their relationships, including unions of lists containing `Person`, `Activity`, and `Item`, and properties connecting these classes."
http://iasted#Place,Source,Class,place,"In the context of a conference, ""place"" typically refers to the physical location or venue where the conference is being held. This could be a convention center, hotel, university campus, or any other facility equipped to host such events. The ""place"" encompasses all the logistical aspects, including meeting rooms, auditoriums, breakout spaces, and sometimes even dining and accommodation facilities for attendees.","Sure, here are the triples verbalised into phrases:

1. A ""Building"" is a subclass of ""Place"".
2. A ""Conference hall"" is a subclass of ""Place"".
3. A ""Hotel room"" is a subclass of ""Place"".
4. A ""Main office"" is a subclass of ""Place"".
5. A ""Session room"" is a subclass of ""Place"".
6. The property ""is equipped by"" has a domain of ""Place"".The subgraph describes a complex ontology involving various classes, properties, and restrictions. Here is a natural language description of the key elements and their relationships:

1. **Classes and Subclasses**:
   - `Place` is a subclass of a restriction that involves the property `is_situated_in` and has some values from `Conference_city`.
   - `Place` is also a subclass of another restriction involving the property `is_situated_in` with some values from `Conference_state`.

2. **Properties and Domains/Ranges**:
   - The property `is_situated_in` has a domain of a class represented by a blank node and a range of another class represented by a different blank node.
   - The property `is_present_in` has a range of a class represented by a blank node.
   - The property `is_connected_with` has a range of a class represented by a blank node.
   - The property `speak_in` has a range of a class represented by a blank node.
   - The property `is_held_in` has a range of a class represented by a blank node.

3. **Union and Intersection of Classes**:
   - Several classes are defined as unions of other classes. For example:
     - A class represented by a blank node is a union of `Place` and other classes.
     - Another class represented by a blank node is a union of `Time` and other classes.
     - Similarly, other classes are unions of `Building`, `City`, `State`, and `Item`.

4. **Lists and Sequences**:
   - There are several lists and sequences involving `first` and `rest` properties, indicating ordered collections of elements such as `Place`, `Time`, `Building`, `City`, `State`, and `Item`.

5. **Types and Restrictions**:
   - Various blank nodes are typed as `Class` or `Restriction`.
   - Restrictions involve properties like `is_situated_in` with specific values from `Conference_city` and `Conference_state`.

In summary, the subgraph defines an ontology with classes like `Place`, `Time`, `Building`, `City`, `State`, and `Item`, and properties like `is_situated_in`, `is_present_in`, `is_connected_with`, `speak_in`, and `is_held_in`. It also includes complex relationships and restrictions involving these classes and properties."
http://iasted#Plenary_lecture,Source,Class,plenary lecture,"In the context of a conference, a ""plenary lecture"" refers to a session where a keynote speaker addresses all the attendees. This lecture is typically scheduled to be of broad interest and significance, often featuring a distinguished expert who provides insights on a central theme or important topic relevant to the conference. The plenary lecture is designed to bring together all participants, fostering a shared experience and setting the tone for the event.","The class ""Plenary_lecture"" is a subclass of the class ""Lecture"".The provided subgraph can be described in natural language as follows:

A ""Tutorial speaker"" is defined as someone who gives a ""Plenary lecture."" Additionally, a ""Plenary lecture"" is defined as a lecture that is given by a ""Plenary lecture speaker."""
http://iasted#Plenary_lecture_speaker,Source,Class,plenary lecture speaker,"In the context of a conference, a ""Plenary Lecture Speaker"" refers to an individual who delivers a plenary lecture. A plenary lecture is a session that is typically scheduled for all attendees to attend, as it is considered a highlight of the conference. The speaker is usually a distinguished expert or a prominent figure in the field relevant to the conference, and their lecture is intended to address broad and significant topics of interest to the entire audience.","The class ""Plenary lecture speaker"" is a subclass of the class ""Author"".The provided subgraph can be described as follows:

1. A ""Plenary lecture"" is defined by a restriction on the property ""is given by"" and must involve some values from the class ""Plenary lecture speaker"".
2. A ""Plenary lecture speaker"" is defined by a restriction on the property ""give"" and must involve some values from the class ""Tutorial"".
3. Additionally, a ""Plenary lecture speaker"" is a subclass of a restriction on the property ""speak in"" and must involve some values from the class ""Conference hall"".
4. The class ""Plenary lecture"" is equivalent to the restriction involving the property ""is given by"" and the class ""Plenary lecture speaker"".
5. The class ""Plenary lecture speaker"" is equivalent to the restriction involving the property ""give"" and the class ""Tutorial""."
http://iasted#PowerPoint_presentation,Source,Class,powerpoint presentation,"In the context of a conference, a ""PowerPoint presentation"" refers to a visual and often interactive display created using Microsoft PowerPoint software. It typically consists of a series of slides that include text, images, charts, videos, and other multimedia elements. These slides are used by a speaker to convey information, support their speech, and engage the audience during their presentation at the conference.","The class ""PowerPoint presentation"" is a subclass of the class ""Presentation""."
http://iasted#Presentation,Source,Class,presentation,"In the context of a conference, a presentation refers to the act of delivering information, ideas, or research findings to an audience. This typically involves the use of visual aids such as slides, charts, or videos, and is often followed by a question-and-answer session. The goal of a presentation at a conference is to inform, persuade, or engage the audience on a specific topic related to the conference's theme.","Sure, here are the triples verbalised into phrases:

1. A PowerPoint presentation is a subclass of a presentation.
2. A video presentation is a subclass of a presentation.
3. A presentation is a subclass of a conference activity."
http://iasted#Presenter_city,Source,Class,presenter city,"In the context of a conference, ""Presenter_city"" refers to the city where the presenter of a session, talk, or workshop is based or resides. This information is often included in conference materials to provide context about the presenter’s background and may also be useful for networking purposes.","""Presenter_city"" is a subclass of ""City"".The given subgraph can be described in natural language as follows:

- A **Delegate** is a type of entity that occupies a **Presenter_city**.
- A **Presenter_city** is a type of entity that is occupied by a **Delegate**.
- A **Presenter_house** is a type of entity that is situated in a **Presenter_city**.
- A **Presenter_university** is a type of entity that is situated in a **Presenter_city**.

In summary, the relationships between these entities are defined by the properties ""occupy"" and ""is_situated_in"". Specifically, a **Delegate** occupies a **Presenter_city**, and both **Presenter_house** and **Presenter_university** are situated in a **Presenter_city**."
