entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ekaw#Workshop_Chair,Source,Class,workshop chair,"In the context of a conference, the term ""Workshop Chair"" refers to the individual responsible for organizing and overseeing a specific workshop within the conference. This role typically includes tasks such as selecting topics, coordinating with speakers or presenters, managing the workshop schedule, and ensuring that the workshop runs smoothly. The Workshop Chair plays a crucial role in ensuring the quality and success of the workshop, contributing to the overall success of the conference.","Sure, here are the triples verbalised into phrases:

1. ""PC_Chair"" is disjoint with ""Workshop_Chair"".
2. ""Workshop_Chair"" is a subclass of ""Conference_Participant"".
3. ""Workshop_Chair"" is a subclass of ""PC_Member"".
4. ""Workshop_Chair"" is disjoint with ""PC_Chair""."
http://ekaw#Workshop_Paper,Source,Class,workshop paper,"In the context of a conference, a ""Workshop Paper"" refers to a research paper that is submitted and presented as part of a workshop session within the conference. Workshops are typically smaller, more focused sessions that delve into specific topics or emerging areas of research. These papers often undergo a review process and are selected based on their relevance and quality. The goal of a workshop paper is to foster discussion, receive feedback, and collaborate with other researchers who have similar interests.","Sure, here are the triples verbalised into phrases:

1. ""Conference_Paper"" is disjoint with ""Workshop_Paper"".
2. ""Industrial_Paper"" is disjoint with ""Workshop_Paper"".
3. ""Workshop_Paper"" is a subclass of ""Paper"".
4. ""Workshop_Paper"" is disjoint with ""Conference_Paper"".
5. ""Workshop_Paper"" is disjoint with ""Industrial_Paper""."
http://ekaw#Workshop_Session,Source,Class,workshop session,"In the context of a conference, a ""Workshop_Session"" refers to a scheduled period during which participants engage in interactive, hands-on activities designed to teach specific skills or knowledge. These sessions are typically led by experts or facilitators and are more interactive and participatory compared to traditional lecture-style presentations. Workshop sessions often involve group work, discussions, and practical exercises to enhance learning and provide attendees with practical experience.","Sure, here are the triples verbalised into phrases:

1. ""Conference_Session"" is disjoint with ""Workshop_Session"".
2. ""Workshop_Session"" is a subclass of ""Session"".
3. ""Workshop_Session"" is disjoint with ""Conference_Session""."
http://ekaw#authorOf,Source,Property,author of,"In the context of a conference, ""authorOf"" typically refers to the relationship between an individual and a paper, presentation, or other scholarly work that they have created and submitted to the conference. For example, if someone is listed as the ""authorOf"" a paper, it means that they are the person who wrote or contributed significantly to the creation of that paper.","The property ""authorOf"" has a domain of ""Person"" and a range of ""Document"". This means that ""authorOf"" is a relationship where a ""Person"" is the author of a ""Document""."
http://ekaw#coversTopic,Source,Property,covers topic,"In the context of a conference, ""coversTopic"" refers to the subjects or themes that are addressed or discussed during the event. It indicates the range of topics that the conference presentations, panels, workshops, or discussions will focus on. For example, a technology conference might cover topics such as artificial intelligence, cybersecurity, and software development.","The property ""coversTopic"" has a range of ""Research_Topic"".The subgraph describes a class that covers a topic, which is a union of a paper and an event. Specifically, the class is defined as follows:

1. The class (identified as `_:N145c02ee4dd8482fac8df8ba207e11b1`) is of type ""Class"".
2. This class covers a topic (indicated by the relationship `coversTopic`).
3. The topic is a union of two elements:
   - The first element is a paper (identified as `_:N393ba7cfd37f4779b5c4a9e12595480d`).
   - The second element is an event (identified as `_:N25a1c9cb697a4e84a376133c89a41630`).

The union is structured such that:
- The first element in the union is the paper.
- The rest of the union after the paper is the event.
- The rest of the union after the event is nil, indicating the end of the list."
http://ekaw#eventOnList,Source,Property,event on list,"In the context of a conference, ""eventOnList"" typically refers to an event that is scheduled and included in the official list or agenda of the conference. This could be a keynote speech, panel discussion, workshop, networking session, or any other activity that is part of the conference program. The term indicates that the event is recognized and planned as part of the overall conference schedule.","The property ""eventOnList"" has a domain of ""Event"".The subgraph describes a class that is the range of the property ""eventOnList"". This class is defined as a union of two elements: ""Programme_Brochure"" and ""Web_Site"". The union is represented by a list where ""Programme_Brochure"" is the first element and ""Web_Site"" is the second element, with the list terminating at ""nil""."
http://ekaw#hasEvent,Source,Property,has event,"In the context of a conference, ""hasEvent"" typically refers to the inclusion or occurrence of specific events within the overall schedule of the conference. These events can include keynote speeches, panel discussions, workshops, networking sessions, and other activities that are part of the conference program. Essentially, ""hasEvent"" indicates that the conference features various organized activities or sessions that attendees can participate in.","Sure, here are the triples verbalised into phrases:

1. The property ""hasEvent"" has a domain of ""Event"".
2. The property ""hasEvent"" has a range of ""Event"".
3. The property ""hasEvent"" is a subproperty of ""hasPart"".The class ""Session"" is a subclass of a restriction that specifies that it must have at least one event of the type ""Individual Presentation""."
http://ekaw#hasPart,Source,Property,has part,"In the context of a conference, ""hasPart"" refers to the relationship between the conference as a whole and its individual components or segments. These parts can include sessions, workshops, presentations, panels, and other events that collectively make up the entire conference. Essentially, ""hasPart"" indicates that the conference is composed of these various elements.","Sure, here are the triples verbalised into phrases:

1. The property ""hasEvent"" is a subproperty of the property ""hasPart"".
2. The property ""inverse_of_partOf_7"" is a subproperty of the property ""hasPart""."
http://ekaw#hasReview,Source,Property,has review,"In the context of a conference, ""hasReview"" typically refers to whether a submitted paper, abstract, or proposal has undergone a review process. This review process is usually conducted by a panel of experts or peers who evaluate the submission for quality, relevance, originality, and adherence to the conference's standards and guidelines. If a submission ""hasReview,"" it means it has been assessed and critiqued by reviewers, which is a common practice in academic and professional conferences to ensure the integrity and quality of the presented work.","The property ""hasReview"" has a domain of ""Paper"" and a range of ""Review"". This means that ""hasReview"" is a relationship where a ""Paper"" can have a ""Review"".The given subgraph can be described as follows:

1. An ""Accepted Paper"" is a subclass of a restriction that requires it to have some reviews that are of the type ""Positive Review"".
2. An ""Evaluated Paper"" is a subclass of a restriction that requires it to have at least 3 reviews.
3. Both restrictions are based on the property ""hasReview"".

In summary, an ""Accepted Paper"" must have some positive reviews, and an ""Evaluated Paper"" must have at least three reviews."
http://ekaw#hasReviewer,Source,Property,has reviewer,"In the context of a conference, ""hasReviewer"" typically refers to the assignment or association of a reviewer to a particular paper or submission. This means that a specific individual, the reviewer, is responsible for evaluating the quality, validity, and relevance of the submission to determine if it meets the standards and criteria set by the conference. The reviewer's feedback is crucial in the decision-making process regarding the acceptance or rejection of the submission.","The property ""hasReviewer"" applies to instances of the class ""Paper"" and its values are instances of the class ""Possible_Reviewer"".The class ""Assigned_Paper"" is a subclass of a restriction that specifies the following conditions: it has a property ""hasReviewer"" with a minimum cardinality of 3."
http://ekaw#hasUpdatedVersion,Source,Property,has updated version,"In the context of a conference, ""hasUpdatedVersion"" likely refers to whether there is a newer or revised version of a document, presentation, schedule, or any other material related to the conference. This could indicate that the information has been updated or modified since its original release.","The property ""hasUpdatedVersion"" is defined with the following characteristics:
- The domain of ""hasUpdatedVersion"" is ""Document,"" meaning that it is a property that applies to instances of ""Document.""
- The range of ""hasUpdatedVersion"" is also ""Document,"" indicating that the value of this property is another instance of ""Document.""

In simpler terms, ""hasUpdatedVersion"" is a property that links one document to another document, where the latter is an updated version of the former."
http://ekaw#heldIn,Source,Property,held in,"In the context of a conference, ""heldIn"" refers to the location or venue where the conference takes place. It indicates the specific place or city where the event is being conducted. For example, if a conference is ""held in"" New York, it means that New York is the location where the conference is occurring.","The property ""heldIn"" has a domain of ""Event"" and a range of ""Location"". This means that ""heldIn"" is a relationship where an ""Event"" is associated with a ""Location"". In other words, an event is held in a location."
http://ekaw#inverse_of_partOf_7,Source,Property,inverse of partof 7,"In the context of a conference, ""inverse_of_partOf_7"" likely refers to a relationship in a data model or ontology where an entity is defined as being the inverse of another entity that is part of a specific group or category, identified here as ""7."" 

For example, if ""partOf_7"" indicates that a session is part of a specific conference (identified by the number 7), then ""inverse_of_partOf_7"" would indicate the conference (number 7) that includes that session. Essentially, it is a way to express the bidirectional relationship between the conference and its sessions.

In simpler terms, if ""partOf_7"" means ""Session A is part of Conference 7,"" then ""inverse_of_partOf_7"" means ""Conference 7 includes Session A.""","The property ""inverse_of_partOf_7"" has a range of ""Event"" and is a subproperty of ""hasPart""."
http://ekaw#listsEvent,Source,Property,lists event,"In the context of a conference, ""listsEvent"" likely refers to a feature or function that compiles and displays a list of events associated with the conference. This could include sessions, workshops, keynote speeches, networking events, and other scheduled activities. The purpose of ""listsEvent"" is to provide attendees with an organized overview of what is happening, when, and where, helping them to plan their participation effectively.","The property ""listsEvent"" has a range of ""Event"".The given subgraph describes a class that lists events. This class is defined as a union of two types: ""Programme_Brochure"" and ""Web_Site"". The union is represented as a list where ""Programme_Brochure"" is the first element, followed by ""Web_Site"", and the list ends with ""nil""."
http://ekaw#locationOf,Source,Property,location of,"In the context of a conference, ""locationOf"" refers to the specific place or venue where the conference is being held. This could be a convention center, hotel, university campus, or any other designated area where the event's activities, such as presentations, workshops, and networking sessions, take place.","The property ""locationOf"" has a domain of ""Location"" and a range of ""Event""."
http://ekaw#organisedBy,Source,Property,organized by,"In the context of a conference, ""organisedBy"" refers to the individual, group, or organization responsible for planning, coordinating, and executing the event. This includes tasks such as selecting the venue, arranging speakers, managing registrations, and overseeing the overall logistics to ensure the conference runs smoothly.","Sure, here are the triples verbalised into phrases:

1. The property ""scientificallyOrganisedBy"" is a sub-property of ""organisedBy"".
2. The property ""technicallyOrganisedBy"" is a sub-property of ""organisedBy"".
3. The property ""organisedBy"" has a domain of ""Event"".The subgraph describes a class that is the range of the property ""organisedBy"". This class is defined as a union of two types: ""Person"" and ""Organisation"". The union is represented as a list where the first element is ""Organisation"" and the rest of the list contains another list with ""Person"" as its first element and no further elements (indicated by 'nil')."
http://ekaw#organises,Source,Property,organizes,"In the context of a conference, ""organises"" refers to the act of planning, coordinating, and managing the various aspects of the event. This includes tasks such as selecting the venue, scheduling speakers, arranging accommodations, handling registrations, and ensuring that all logistical details are taken care of to ensure the conference runs smoothly.","Sure, here are the triples verbalised into phrases:

1. The property ""scientificallyOrganises"" is a sub-property of ""organises"".
2. The property ""technicallyOrganises"" is a sub-property of ""organises"".
3. The property ""organises"" has a range of ""Event"".The subgraph describes a class that is a union of two entities: ""Person"" and ""Organisation"". This class is associated with the property ""organises"". Specifically, the class is defined as follows:

1. The class is identified by the node `_:N0452ca8280284c7597771e6782d1dc2b`.
2. This class is a union of:
   - An entity identified by the node `_:N373496be19a2446caf4bc0b7f547edaa`, which has ""Organisation"" as its first element and points to another entity.
   - The other entity is identified by the node `_:Nab8b86c32553448493a78bd250dccef7`, which has ""Person"" as its first element and no further elements (indicated by 'rest' being 'nil').

In summary, the class `_:N0452ca8280284c7597771e6782d1dc2b` is a union of ""Person"" and ""Organisation"", and it is the domain of the property ""organises""."
http://ekaw#paperInVolume,Source,Property,paper in volume,"In the context of a conference, ""paperInVolume"" typically refers to a specific research paper or article that is included in the published proceedings of the conference. These proceedings are often compiled into a single volume or a series of volumes, which collectively contain all the papers presented at the conference. Each ""paperInVolume"" represents an individual contribution by researchers or scholars that has been accepted for presentation and publication as part of the conference's official record.",Information is not available.
http://ekaw#paperPresentedAs,Source,Property,paper presented as,"In the context of a conference, ""paperPresentedAs"" refers to the format or manner in which a research paper is presented. This could include various types of presentations such as oral presentations, poster sessions, panel discussions, or workshops. It indicates how the author(s) will share their findings and engage with the audience during the conference.","The property ""paperPresentedAs"" has a range of ""Individual_Presentation"".The subgraph describes a class named ""paperPresentedAs"" which has a domain that is a union of two elements: ""Abstract"" and ""Paper"". The union is represented as a list where ""Abstract"" is the first element and the rest of the list contains ""Paper"". The list ends with a ""nil"" indicating the end of the list."
http://ekaw#partOf,Source,Property,part of,"In the context of a conference, ""partOf"" typically refers to a smaller event, session, or activity that is included within the larger framework of the conference. For example, a workshop, panel discussion, or keynote speech can be considered ""partOf"" the overall conference. It signifies that these elements are components or segments that collectively make up the entire conference event.","The property ""partOfEvent"" is a subproperty of the property ""partOf""."
http://ekaw#partOfEvent,Source,Property,part of event,"In the context of a conference, ""partOfEvent"" refers to a specific segment or component that is included within the larger event. This could be a session, workshop, keynote speech, panel discussion, or any other scheduled activity that takes place as a part of the overall conference. Essentially, it denotes that the item in question is a constituent element of the broader conference event.","The property ""partOfEvent"" has a domain of ""Event"", meaning it is used to describe relationships where the subject is an ""Event"". It has a range of ""Event"", indicating that the object of this property is also an ""Event"". Additionally, ""partOfEvent"" is a subproperty of ""partOf"", which means that any relationship described by ""partOfEvent"" is also a type of ""partOf"" relationship.The provided subgraph can be verbalized into the following natural language description:

A ""Conference_Session"" is a subclass of a restriction that specifies that it must be part of an event that is a ""Conference"".

A ""Session"" is a subclass of two restrictions:
1. It must be part of an event that is either a ""Conference"" or a ""Workshop"".
2. It must be part of an event that is either a ""Conference"", a ""Workshop"", or a ""Track"".

The restrictions are defined as follows:
- The first restriction specifies that the ""Session"" must be part of an event that is a member of a union class consisting of ""Conference"" and ""Workshop"".
- The second restriction specifies that the ""Session"" must be part of an event that is a member of a union class consisting of ""Conference"", ""Workshop"", and ""Track"".

In summary, a ""Session"" can be part of a ""Conference"", ""Workshop"", or ""Track"", while a ""Conference_Session"" is specifically part of a ""Conference""."
http://ekaw#presentationOfPaper,Source,Property,presentation of paper,"In the context of a conference, ""presentation of paper"" refers to the act of delivering a talk or lecture where the author(s) of a research paper or academic article present their findings, methodologies, and conclusions to an audience. This typically involves summarizing the key points of the paper, often accompanied by visual aids such as slides, and may include a question-and-answer session to engage with the audience and address any queries or comments. The goal is to disseminate knowledge, foster discussion, and receive feedback from peers and experts in the field.","The property ""presentationOfPaper"" has a domain of ""Individual_Presentation"". This means that ""presentationOfPaper"" is an attribute or characteristic that is associated with instances of ""Individual_Presentation"".The subgraph describes a structure related to presentations and papers in the context of contributed talks. Here's a natural language description of the subgraph:

1. **Contributed Talk**:
   - A ""Contributed Talk"" is a subclass of a certain restriction (denoted as `_:N21d32fd5e3ba469d9226100400575f9a`).
   - This restriction specifies that the ""Contributed Talk"" must involve the presentation of a paper (`presentationOfPaper`).
   - The presentation of the paper must be of a specific type, namely a ""Camera Ready Paper"".

2. **Presentation of Paper**:
   - The property `presentationOfPaper` has a range that includes a class (denoted as `_:N15f0e9aa166944bcb7828871e7b585c2`).
   - This class is defined as a union of two elements: ""Abstract"" and ""Paper"".

3. **Abstract and Paper**:
   - The union class (`_:N15f0e9aa166944bcb7828871e7b585c2`) includes:
     - An ""Abstract"" as the first element.
     - A ""Paper"" as the second element, which is followed by `nil`, indicating the end of the list.

4. **Restriction on Presentation**:
   - There is a restriction (`_:Ne14da61ad2304d1abe25f8dcba92dc98`) on the property `presentationOfPaper`.
   - This restriction specifies that the cardinality of the presentation must be exactly 1.

In summary, a ""Contributed Talk"" involves the presentation of exactly one paper, which must be a ""Camera Ready Paper"". The presentation can be of an ""Abstract"" or a ""Paper""."
http://ekaw#publisherOf,Source,Property,publisher of,"In the context of a conference, ""publisherOf"" refers to the entity or organization responsible for publishing the proceedings, papers, or any official documents associated with the conference. This could include academic journals, conference proceedings, or other formal publications that disseminate the research and findings presented at the conference.","The property ""publisherOf"" has a domain of ""Organisation"".The subgraph describes a class that is a union of several types of publications. Specifically, the class includes:

1. A ""Multi-author Volume"".
2. A ""Programme Brochure"".
3. A ""Web Site"".
4. A ""Flyer"".

The relationships between these types are structured in a linked list format, where each type points to the next one in the sequence. The sequence ends with ""nil"", indicating the end of the list. Additionally, there is a relationship indicating that the ""publisherOf"" property has a range that includes this class."
http://ekaw#referencedIn,Source,Property,referenced in,"In the context of a conference, ""referencedIn"" typically means that a particular work, paper, or presentation has been cited or mentioned in other works or presentations. It indicates that the content has been acknowledged or used as a reference by other researchers or speakers within the conference proceedings or related academic materials.",Information is not available.
http://ekaw#references,Source,Property,references,"In the context of a conference, ""references"" typically refer to the list of sources or citations that a speaker or presenter uses to support the information, data, or claims made in their presentation. These references provide credibility to the content being presented and allow attendees to verify and further explore the sources of the information. They are often included in the presentation slides, handouts, or in a bibliography at the end of a paper or abstract submitted for the conference.",Information is not available.
http://ekaw#reviewOfPaper,Source,Property,review of paper,"In the context of a conference, ""reviewOfPaper"" refers to the evaluation process where experts in the field (often referred to as reviewers or referees) assess the quality, validity, and relevance of a research paper submitted for presentation at the conference. This review process typically involves examining the paper's methodology, originality, significance of the findings, clarity of presentation, and adherence to the conference's guidelines. The feedback provided by the reviewers helps the conference organizers decide whether the paper should be accepted, revised, or rejected for inclusion in the conference program.","The property ""reviewOfPaper"" has a domain of ""Review"" and a range of ""Paper"". This means that ""reviewOfPaper"" is a property that links a ""Review"" to a ""Paper"". In other words, ""reviewOfPaper"" is used to indicate that a particular review is about a specific paper."
http://ekaw#reviewWrittenBy,Source,Property,review written by,"In the context of a conference, ""reviewWrittenBy"" refers to the individual or group of individuals who have authored a review of a paper, presentation, or other submission. This review typically evaluates the quality, relevance, and contribution of the work to the field, and it is used to help determine whether the submission should be accepted, revised, or rejected for inclusion in the conference program.","The property ""reviewWrittenBy"" has a domain of ""Review"", meaning it is used to describe a relationship where the subject is a ""Review"". It has a range of ""Possible_Reviewer"", indicating that the object of this property is a ""Possible_Reviewer"". Additionally, ""reviewWrittenBy"" is a subproperty of ""writtenBy"", implying that any relationship described by ""reviewWrittenBy"" is also a type of ""writtenBy"" relationship."
http://ekaw#reviewerOfPaper,Source,Property,reviewer of paper,"In the context of a conference, ""reviewerOfPaper"" refers to an individual who is responsible for evaluating and providing feedback on a research paper submitted for presentation at the conference. This person assesses the quality, relevance, and originality of the paper, and their review helps determine whether the paper should be accepted, revised, or rejected for inclusion in the conference program. Reviewers play a crucial role in maintaining the academic standards and integrity of the conference.","The property ""reviewerOfPaper"" has a domain of ""Possible_Reviewer"" and a range of ""Paper"". This means that ""reviewerOfPaper"" is a relationship where the subject is a ""Possible_Reviewer"" and the object is a ""Paper""."
http://ekaw#scientificallyOrganisedBy,Source,Property,scientifically organized by,"In the context of a conference, ""scientificallyOrganisedBy"" refers to the entity or group responsible for the scientific planning and organization of the conference. This typically includes tasks such as selecting topics, inviting speakers, reviewing submitted papers, and ensuring the overall scientific quality and integrity of the conference program. This entity is often a committee of experts or a professional organization in the relevant field.","The property ""scientificallyOrganisedBy"" has a range of ""Academic_Institution"" and is a subproperty of ""organisedBy""."
http://ekaw#scientificallyOrganises,Source,Property,scientifically organizes,"In the context of a conference, ""scientifically organises"" refers to the process of planning and structuring the event in a manner that adheres to scientific principles and standards. This includes selecting relevant topics, inviting qualified speakers, ensuring the accuracy and reliability of the information presented, and facilitating discussions that advance scientific knowledge. The goal is to create a well-organized, informative, and credible event that contributes to the scientific community.","The property ""scientificallyOrganises"" has a domain of ""Academic_Institution"" and is a subproperty of ""organises""."
http://ekaw#technicallyOrganisedBy,Source,Property,technically organized by,"In the context of a conference, ""technicallyOrganisedBy"" refers to the organization or entity responsible for the technical aspects of the event. This can include tasks such as setting up and managing the conference's technical infrastructure, handling audio-visual equipment, managing online platforms for virtual conferences, and ensuring that all technical requirements are met to facilitate the smooth running of the event. This entity may not necessarily be the main organizer but is specifically in charge of the technical execution.","The property ""technicallyOrganisedBy"" is a subproperty of the property ""organisedBy""."
http://ekaw#technicallyOrganises,Source,Property,technically organizes,"In the context of a conference, ""technically organises"" refers to the responsibilities related to the technical aspects of planning and executing the event. This can include setting up and managing audio-visual equipment, ensuring internet connectivity, handling live streaming or recording of sessions, managing presentation software, and troubleshooting any technical issues that arise during the conference. Essentially, it involves overseeing all the technical components to ensure the conference runs smoothly from a technological standpoint.","Sure, here are the triples verbalised into phrases:

1. The property ""technicallyOrganises"" has a domain of ""Organisation"".
2. The property ""technicallyOrganises"" is a subproperty of ""organises""."
http://ekaw#topicCoveredBy,Source,Property,topic covered by,"In the context of a conference, ""topicCoveredBy"" refers to the specific subject matter or themes that are addressed or discussed by a particular session, presentation, or speaker. It indicates the content or focus areas that will be covered during that part of the conference.","The property ""topicCoveredBy"" has a domain of ""Research_Topic"".The subgraph describes a class that is a union of two elements: ""Paper"" and ""Event"". This class is the range of the property ""topicCoveredBy"". The class is explicitly stated to be of type ""Class"". The union is structured such that ""Paper"" is the first element, followed by ""Event"", and there are no further elements in the list."
http://ekaw#updatedVersionOf,Source,Property,updated version of,"In the context of a conference, ""updatedVersionOf"" typically refers to a newer or revised edition of a document, presentation, or any other material that has been previously shared or presented. This could include updated slides, revised papers, or improved versions of any resources that were initially distributed to the attendees. The updated version would incorporate new information, corrections, or enhancements to the original material.","The property ""updatedVersionOf"" has a domain of ""Document"" and a range of ""Document"". This means that ""updatedVersionOf"" is used to indicate that one document is an updated version of another document.A ""Camera Ready Paper"" is a subclass of a restriction that specifies the following conditions: it must be an updated version of an ""Accepted Paper""."
http://ekaw#volumeContainsPaper,Source,Property,volume contains paper,"In the context of a conference, ""volumeContainsPaper"" typically refers to whether a particular volume (such as a conference proceedings book or journal issue) includes a specific paper. It indicates that the paper in question is part of the collection of works published in that volume.","The given subgraph can be described in natural language as follows:

1. **Proceedings** is a subclass of a restriction (denoted as **_:N78e831af30ed446e924c10a0e816a8a0**), which specifies that the property **volumeContainsPaper** must have a minimum cardinality of 1.

2. **Proceedings** is also a subclass of another restriction (denoted as **_:N5de8c07bd4ef404ebf5329e4a5314b72**), which specifies that the property **volumeContainsPaper** must have all values from a union class (denoted as **_:N431bce5141e04276bb0da84e0c7c627a**).

3. The union class **_:N431bce5141e04276bb0da84e0c7c627a** consists of **Accepted_Paper** and **Invited_Talk_Abstract**.

4. **Conference_Proceedings** is a subclass of another restriction (denoted as **_:Na4bee7955ce94d8da540ff6e3b189a02**), which specifies that the property **volumeContainsPaper** must have all values from another union class (denoted as **_:N2a8c0762b6004f71a50de5f0361bbe1d**).

5. The union class **_:N2a8c0762b6004f71a50de5f0361bbe1d** consists of **Conference_Paper** and **Invited_Talk_Abstract**.

In summary, the subgraph describes a hierarchy and restrictions involving **Proceedings** and **Conference_Proceedings**, specifying the types of papers they must contain and the cardinality constraints on the property **volumeContainsPaper**."
http://ekaw#writtenBy,Source,Property,written by,"In the context of a conference, ""writtenBy"" typically refers to the author or authors who have written a paper, article, or presentation that is being presented or discussed at the conference. It indicates the individuals responsible for the creation of the content.","Sure, here are the triples verbalised into phrases:

1. The property ""reviewWrittenBy"" is a subproperty of the property ""writtenBy"".
2. The property ""writtenBy"" has a domain of ""Document"".
3. The property ""writtenBy"" has a range of ""Person"".The subgraph describes a restriction on the class ""Camera_Ready_Paper."" Specifically, it states that a ""Camera_Ready_Paper"" must be associated with the property ""writtenBy"" and that the values for this property must be of the type ""Conference_Participant."""
http://iasted#Accepting_manuscript,Target,Class,accepting manuscript,"In the context of a conference, ""Accepting_manuscript"" refers to the stage where the conference organizers or review committee have reviewed a submitted manuscript (a written document detailing the research or findings) and have decided to accept it for presentation at the conference. This means the manuscript has met the necessary criteria and standards set by the conference and will be included in the conference proceedings or program.","The class ""Accepting_manuscript"" is a subclass of the class ""Activity_before_conference"".The class ""Final_manuscript"" is a subclass of a restriction. This restriction applies to the property ""go_through"" and specifies that some values of this property must be of the type ""Accepting_manuscript""."
