entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://confOf#abstract,Source,Property,abstract,"In the context of a conference and using the extra information provided about ""confTool,"" an ""abstract"" refers to a concise summary of a research paper, presentation, or study that is submitted for consideration. This summary typically includes the main objectives, methods, results, and conclusions of the work. The abstract is used by conference organizers and attendees to quickly understand the essence of the research and to decide whether it is relevant to their interests. ConfTool is a conference management software that often facilitates the submission, review, and management of these abstracts.","The property ""abstract"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction. This restriction specifies that there must be exactly one instance (cardinality of 1) of the property ""abstract""."
http://confOf#contactEmail,Source,Property,contact email,"In the context of a conference and using the extra information provided about ConfTool, ""contactEmail"" refers to the email address designated for communication regarding the conference. This email address is typically used for inquiries, support, and any other correspondence related to the conference organization, registration, paper submissions, and other related activities managed through the ConfTool system.","The property ""contactEmail"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a certain restriction. This restriction specifies that there must be at least one ""contactEmail"" property associated with each instance of the ""Contribution"" class."
http://confOf#dealsWith,Source,Property,deals with,"In the context of a conference and using the extra information about confTool, ""dealsWith"" refers to the specific topics, subjects, or areas of interest that the conference addresses or focuses on. ConfTool is a conference management software, so ""dealsWith"" in this context would indicate the particular themes, tracks, or issues that the conference is organized around and that participants will engage with during the event.","The property ""dealsWith"" has a domain of ""Contribution"" and a range of ""Topic"". This means that ""dealsWith"" is used to link a ""Contribution"" to a ""Topic"".The subgraph describes the following relationships:

1. There is a restriction (denoted as _:N332ab5a42e2e4edaaf54238dc384d907) on the property ""dealsWith"" such that all values from this property must be of type ""Topic"".
2. There is another restriction (denoted as _:N3a9ec41259764d419086742bd66a384f) on the property ""dealsWith"" such that some values from this property must be of type ""Topic"".
3. The class ""Contribution"" is a subclass of both restrictions _:N332ab5a42e2e4edaaf54238dc384d907 and _:N3a9ec41259764d419086742bd66a384f.

In summary, any instance of ""Contribution"" must deal with topics, and it must have some and all values of the property ""dealsWith"" that are of type ""Topic""."
http://confOf#defaultChoice,Source,Property,default choice,"In the context of a conference and using the extra information provided about confTool, ""defaultChoice"" refers to the pre-selected or automatically chosen option within the conference management system. This could apply to various settings or selections, such as the default method of payment, the default type of registration, or the default session for attendees. Essentially, it is the option that is selected by the system unless the user actively chooses a different one.","The subject ""defaultChoice"" has a range of ""positiveInteger"".The given subgraph can be described in natural language as follows:

There is a class that is defined as a union of two subclasses: ""Social_event"" and ""Working_event"". Both ""Social_event"" and ""Working_event"" are subclasses of restrictions that have a cardinality of 1 on the property ""defaultChoice"". Specifically, ""Social_event"" is a subclass of a restriction that has a cardinality of 1 on the property ""defaultChoice"", and ""Working_event"" is a subclass of another restriction that also has a cardinality of 1 on the property ""defaultChoice"". The property ""defaultChoice"" has a domain that includes the class defined by the union of ""Social_event"" and ""Working_event""."
http://confOf#earlyRegistration,Source,Property,early registration,"In the context of a conference, ""early registration"" refers to the process of signing up to attend the event before a specified deadline, which is typically set well in advance of the conference dates. This period often comes with benefits such as discounted registration fees, priority access to limited-capacity sessions, or other incentives designed to encourage participants to commit early.","The property ""earlyRegistration"" applies to instances of ""Participant"" and has a value that is a boolean."
http://confOf#employedBy,Source,Property,employed by,"In the context of a conference and using the extra information provided (confTool), ""employedBy"" typically refers to the organization or institution that an individual is currently working for. In confTool, which is a conference management software, this term is often used to indicate the employer or affiliation of a conference participant, such as a speaker, attendee, or organizer. This information is usually required during the registration process to provide context about the participant's professional background and to facilitate networking opportunities.","The property ""employedBy"" has a domain of ""Person"" and a range of ""Organization"". This means that ""employedBy"" is a relationship where a ""Person"" is employed by an ""Organization"".The given subgraph can be described as follows:

A ""Person"" is a subclass of two restrictions. The first restriction specifies that a person must be employed by an organization. The second restriction specifies that a person must be employed by some organization."
http://confOf#ends_on,Source,Property,ends on,"In the context of a conference and using the extra information provided about ConfTool, ""ends_on"" refers to the specific date and time when the conference officially concludes. ConfTool is a conference management software, and within this system, ""ends_on"" would be a parameter or field indicating the final day and time of the event. This helps organizers and participants know the exact endpoint of the conference activities.","The property ""ends_on"" has a domain of ""Event"" and a range of ""string"". This means that ""ends_on"" is a property that applies to instances of ""Event"" and its value is expected to be a ""string""."
http://confOf#expertOn,Source,Property,expert on,"In the context of a conference and using the extra information provided about confTool, ""expertOn"" likely refers to a feature or designation within the confTool system that identifies or highlights individuals who are experts on specific topics or subjects relevant to the conference. This could be used to help attendees identify and connect with knowledgeable speakers, panelists, or participants who have specialized expertise in certain areas.","The property ""expertOn"" has a domain of ""Member_PC"" and a range of ""Topic"". This means that ""expertOn"" is used to indicate that a ""Member_PC"" is an expert on a particular ""Topic"".The class ""Member_PC"" is defined by two restrictions related to the property ""expertOn."" 

1. The first restriction specifies that ""Member_PC"" must be a subclass of an anonymous class (let's call it Class A) that has some values from the class ""Topic"" for the property ""expertOn."" In other words, members of ""Member_PC"" must be experts on at least one topic.

2. The second restriction specifies that ""Member_PC"" must be a subclass of another anonymous class (let's call it Class B) that has all values from the class ""Topic"" for the property ""expertOn."" This means that for any expertise a member of ""Member_PC"" has, it must be on a topic.

In summary, ""Member_PC"" is a class whose members are experts on topics, and all their expertise must be related to topics."
http://confOf#follows,Source,Property,follows,"In the context of a conference, ""follows"" typically means to come after or to happen subsequent to something else. For example, if a speaker's presentation follows a lunch break, it means the presentation will take place after the lunch break.","The property ""follows"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"". This means that the ""follows"" relationship is used to link one ""Administrative_event"" to another ""Administrative_event""."
http://confOf#hasAdministrativeEvent,Source,Property,has administrative event,"In the context of a conference, ""hasAdministrativeEvent"" typically refers to an event or activity that is related to the administrative aspects of organizing and managing the conference. This could include tasks such as registration, scheduling, coordination of speakers and sessions, logistical arrangements, and other behind-the-scenes activities that ensure the smooth operation of the conference.","The property ""hasAdministrativeEvent"" has a domain of ""Working_event"" and a range of ""Administrative_event""."
http://confOf#hasCity,Source,Property,has city,"In the context of a conference and using the extra information provided about confTool, ""hasCity"" likely refers to a data field or attribute within the confTool system that specifies the city where the conference is being held. This attribute is used to store and manage information about the location of the conference, which is essential for organizing and attending the event.","The property ""hasCity"" has a range of ""City"".The given subgraph describes a class that is a union of two other classes: Organization and Person. This class is associated with the property ""hasCity,"" which has a domain of the union class. Additionally, there is a restriction on the Person class, indicating that instances of Person must have some value for the property ""hasCity"" that is of type City."
http://confOf#hasCountry,Source,Property,has country,"In the context of a conference and using the extra information provided about ConfTool, ""hasCountry"" likely refers to a data field or attribute within the ConfTool conference management system. This field is used to specify or record the country associated with a participant, speaker, or any other entity involved in the conference. It helps in organizing and managing information related to the geographical origin of the attendees or contributors.","The property ""hasCountry"" has a range of ""Country"".The given subgraph can be described in natural language as follows:

There is a class that is a union of two other classes: ""Person"" and ""Organization"". The class ""Person"" is a subclass of a restriction that requires some values from the class ""Country"" on the property ""hasCountry"". The property ""hasCountry"" has a domain that includes the union class."
http://confOf#hasEmail,Source,Property,has email,"In the context of a conference managed through ConfTool, ""hasEmail"" typically refers to a field or attribute indicating whether a participant, user, or registrant has provided an email address. This is important for communication purposes, such as sending updates, confirmations, or other relevant information related to the conference.","The property ""hasEmail"" has a domain of ""Person"" and a range of ""string"".The subgraph describes a restriction on the class ""Person."" Specifically, it states that a ""Person"" must have at least one email address. This is represented by a restriction that applies to the property ""hasEmail"" with a minimum cardinality of 1."
http://confOf#hasFax,Source,Property,has fax,"In the context of a conference and using the extra information provided (confTool), ""hasFax"" likely refers to a field or attribute within the confTool system that indicates whether a participant or an entity associated with the conference has a fax number. This could be used for communication or documentation purposes within the conference management system.","The property ""hasFax"" applies to instances of ""Person"" and its value is of type ""string""."
http://confOf#hasFirstName,Source,Property,has first name,"In the context of a conference, particularly when using a tool like ConfTool, ""hasFirstName"" refers to the attribute or field that stores the first name of a participant or user. This is distinct from other name-related fields such as ""hasMiddleName"" or ""hasLastName."" The inclusion of middle name information suggests that the system is designed to handle and differentiate between various parts of a person's full name for accurate identification and record-keeping.","The property ""hasFirstName"" applies to entities of type ""Person"" and its value is of type ""string"".The class ""Person"" is a subclass of a certain restriction. This restriction specifies that there is exactly one property, ""hasFirstName"", associated with each instance of the class ""Person""."
http://confOf#hasHomePage,Source,Property,has home page,"In the context of a conference and using the extra information provided (confTool), ""hasHomePage"" refers to an attribute or property indicating whether the conference has a dedicated homepage or website. This homepage typically contains essential information about the conference, such as schedules, speakers, registration details, and other relevant updates. In confTool, which is a conference management software, ""hasHomePage"" would likely be a field or setting that specifies if the conference has an associated homepage URL.","The property ""hasHomePage"" applies to instances of the class ""Person"" and its value should be a string."
http://confOf#hasKeyword,Source,Property,has keyword,"In the context of a conference and using the extra information provided about ConfTool, ""hasKeyword"" likely refers to a specific attribute or tag associated with a conference paper, presentation, or session. This attribute indicates that the item in question includes or is related to a particular keyword. Keywords are often used in conference management systems like ConfTool to categorize and organize submissions, making it easier for attendees to find relevant content and for organizers to manage the event efficiently.","The property ""hasKeyword"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction. This restriction specifies that the property ""hasKeyword"" must have at least one associated keyword."
http://confOf#hasPhone,Source,Property,has phone,"In the context of a conference and using the extra information provided about confTool, ""hasPhone"" likely refers to a field or attribute within the confTool system that indicates whether a participant or user has provided a phone number. This could be used for contact purposes, such as sending updates or emergency notifications related to the conference.","The property ""hasPhone"" applies to instances of the class ""Person"" and its values are of the type ""string""."
http://confOf#hasPostalCode,Source,Property,has postal code,"In the context of a conference and using the extra information provided (confTool), ""hasPostalCode"" likely refers to a data field or attribute within the conference management system (confTool) that stores the postal code of a participant, organization, or venue associated with the conference. This field is used to capture and manage location-specific information, which can be important for logistical planning, communication, and record-keeping purposes.","The property ""hasPostalCode"" has a range of ""string"".The given subgraph describes a class that is a union of two other classes: Person and Organization. This union class has a property called ""hasPostalCode"" which applies to it. Additionally, there is a restriction on the Person class that specifies it must have at least one postal code. Here is a more detailed natural language description:

1. There is a class (let's call it ClassA) which is defined as a union of two classes: Person and Organization.
2. The property ""hasPostalCode"" is associated with ClassA.
3. The Person class has a restriction that it must have at least one postal code (minCardinality of 1).

In summary, ClassA is a union of Person and Organization, and any instance of Person must have at least one postal code."
http://confOf#hasStreet,Source,Property,has street,"In the context of a conference and using the extra information provided about confTool, ""hasStreet"" likely refers to a data field or attribute within the confTool system that indicates whether a street address is available or required for a particular entry, such as a participant's registration details or the venue's location. This field helps in organizing and managing logistical information for the conference.","The property ""hasStreet"" has a range of ""string"".The given subgraph can be described in natural language as follows:

There is a class that is defined as a union of the classes Person and Organization. This class is associated with the property ""hasStreet"". Additionally, there is a restriction on the class Person, which specifies that for the property ""hasStreet"", there must be at least one instance (minCardinality of 1). The class Person is a subclass of this restriction."
http://confOf#hasSurname,Source,Property,has surname,"In the context of a conference and using the extra information provided about confTool, ""hasSurname"" likely refers to a field or attribute in the confTool system that stores or identifies the last name (surname) of a participant, attendee, or user. This field is used to manage and organize participant information within the conference management system.","The property ""hasSurname"" applies to instances of the class ""Person"" and its values are of the type ""string"".The class ""Person"" has a restriction that specifies each person must have exactly one surname."
http://confOf#hasTitle,Source,Property,has title,"In the context of a conference and using the extra information provided about ConfTool, ""hasTitle"" typically refers to a property or attribute associated with a conference paper, presentation, or session. It indicates that the item in question possesses a title. For example, in a conference management system like ConfTool, each submission or session would have a ""hasTitle"" attribute to specify the title of the paper, presentation, or session. This helps in organizing and displaying the information clearly for attendees and organizers.","The property ""hasTitle"" has a domain of ""Contribution"" and a range of ""string"".The class ""Contribution"" is a subclass of a restriction that specifies the following conditions: the restriction is on the property ""hasTitle"" and the cardinality of this property is exactly 1."
http://confOf#hasTopic,Source,Property,has topic,"In the context of a conference and using the extra information provided about ConfTool, ""hasTopic"" refers to a specific subject or theme that a conference session, paper, or presentation is focused on. ConfTool is a conference management software that helps in organizing and managing various aspects of a conference, including the categorization of submissions and sessions by topics. Therefore, ""hasTopic"" in this context would indicate the particular area of interest or subject matter that a submission or session is associated with within the conference management system.","The property ""hasTopic"" has a domain of ""Working_event"" and a range of ""Topic"". This means that ""hasTopic"" is used to link an instance of ""Working_event"" to an instance of ""Topic"".The class ""Working_event"" is defined by two restrictions related to the property ""hasTopic"". 

Firstly, ""Working_event"" is a subclass of a restriction where the property ""hasTopic"" must have all its values from the class ""Topic"". 

Secondly, ""Working_event"" is also a subclass of another restriction where the property ""hasTopic"" must have at least some of its values from the class ""Topic""."
http://confOf#hasVAT,Source,Property,has vat,"In the context of a conference and using the extra information provided, ""hasVAT"" refers to whether the conference fees or services include Value Added Tax (VAT). This term is likely used in the conference management system, such as ConfTool, to indicate if the prices listed for registration, tickets, or other services are inclusive of VAT.","The property ""hasVAT"" has a range of ""string"".The given subgraph describes a class that is a union of two types of events: Social events and Working events. This class is associated with the property ""hasVAT,"" which applies to instances of this class."
http://confOf#has_short_title,Source,Property,has short title,"In the context of a conference and using the extra information provided about ConfTool, ""has_short_title"" likely refers to a field or attribute within the ConfTool system that indicates whether a particular conference session, presentation, or paper has a shorter, possibly more concise title. This could be used for display purposes, such as in schedules or summaries, where space is limited and a shorter title is more practical.","The property ""has_short_title"" has a range of ""string"".The given subgraph can be described as follows:

There is a class (denoted by a blank node) that is defined as the union of two types of events: Social_event and Working_event. The union is represented by a list where the first element is Social_event and the rest of the list contains Working_event, followed by nil indicating the end of the list. Additionally, the property 'has_short_title' is associated with this class."
http://confOf#has_title,Source,Property,has title,"In the context of a conference and using the extra information provided about ConfTool, ""has_title"" likely refers to a field or attribute in the ConfTool system that indicates whether a particular entry, such as a paper submission, presentation, or user profile, includes a title. This could be used to filter or sort entries based on whether they have a title specified.","The property ""has_title"" has a range of ""string"".The given subgraph can be described as follows:

There is a class that is a union of two subclasses: ""Social_event"" and ""Working_event"". Both ""Social_event"" and ""Working_event"" are subclasses that have a restriction on the property ""has_title"". Specifically, each instance of ""Social_event"" and ""Working_event"" must have exactly one ""has_title"" property."
http://confOf#location,Source,Property,location,"In the context of a conference and using the extra information provided, the ""location"" refers to the specific venue or place where the event is being held, as indicated in the ConfTool system. This could be a conference center, hotel, university, or any other designated place where the conference activities, such as presentations, workshops, and networking sessions, will take place.","The property ""location"" has a range of ""string"".The given subgraph can be described as follows:

1. There is a class named `Working_event` which is a subclass of a restriction that specifies a cardinality of 1 on the property `location`.
2. There is another class named `Social_event` which is also a subclass of a restriction that specifies a cardinality of 1 on the property `location`.
3. The property `location` has a domain that is a union of two anonymous classes.
4. The first anonymous class in the union has `Social_event` as its first element and another anonymous class as its rest.
5. The second anonymous class in the union has `Working_event` as its first element and `nil` as its rest.
6. Both restrictions (for `Working_event` and `Social_event`) are of type `Restriction` and specify a cardinality of 1 on the property `location`.

In summary, both `Working_event` and `Social_event` are subclasses of restrictions that enforce a cardinality of 1 on the `location` property, and the `location` property applies to a union of these two event types."
http://confOf#maxChoice,Source,Property,max choice,"In the context of a conference and using the extra information provided about ConfTool, ""maxChoice"" typically refers to the maximum number of options or selections that a participant can choose from a given set. For example, if attendees are selecting sessions or workshops to attend, ""maxChoice"" would limit the number of sessions they can register for. This parameter helps in managing the allocation of resources and ensuring that sessions do not become overbooked.","The range of ""maxChoice"" is ""positiveInteger"".The subgraph describes a class, identified as ""_:N6344c2a775154a7f909d78b38a1f03c6"", which is of type ""Class"" and has a domain of ""maxChoice"". This class is defined as a union of two events: a ""Social_event"" and a ""Working_event"". The ""Social_event"" is listed first, followed by the ""Working_event"", and there are no further elements in the list."
http://confOf#minChoice,Source,Property,min choice,"In the context of a conference and using the extra information provided about ConfTool, ""minChoice"" typically refers to the minimum number of choices or options that a participant must select in a given scenario. For example, when registering for a conference or selecting sessions to attend, the system might require participants to choose at least a certain number of options. This parameter ensures that users make a minimum number of selections before proceeding.","The range of ""minChoice"" is ""positiveInteger"".The subgraph describes a class that is defined as a union of two types of events: Social_event and Working_event. The property ""minChoice"" has this class as its domain."
http://confOf#parallel_with,Source,Property,parallel with,"In the context of a conference, ""parallel_with"" typically refers to sessions, events, or activities that are scheduled to occur at the same time as each other. For example, if two workshops are ""parallel_with"" each other, it means they are happening simultaneously, and attendees would need to choose which one to attend.","The property ""parallel_with"" has a domain of ""Administrative_event"" and a range of ""Administrative_event"". This means that ""parallel_with"" is a relationship that connects two instances of ""Administrative_event""."
http://confOf#remark,Source,Property,remark,"In the context of a conference and using the extra information provided about ""confTool,"" the term ""remark"" typically refers to a comment or note made by a participant or organizer. This could be feedback, an observation, or a suggestion related to the conference proceedings, presentations, or organizational aspects. In confTool, which is a conference management software, remarks might be entered into the system to provide additional information or context about submissions, reviews, or scheduling.","The property ""remark"" has a domain of ""Contribution"" and a range of ""string""."
http://confOf#reviewes,Source,Property,reviewes,"In the context of a conference, ""reviews"" typically refer to the evaluations or assessments provided by experts or peers regarding the quality, relevance, and significance of submitted papers or presentations. These reviews help determine which submissions are accepted for presentation at the conference.","The property ""reviews"" has a domain of ""Member_PC"" and a range of ""Contribution"". This means that the property ""reviews"" is used to link instances of ""Member_PC"" to instances of ""Contribution"".The subgraph can be described as follows:

- There is a class called ""Member_PC"".
- ""Member_PC"" is a subclass of two restrictions.
- The first restriction specifies that the property ""reviewes"" must have some values from the class ""Contribution"".
- The second restriction specifies that the property ""reviewes"" must have all values from the class ""Contribution"".
- Both of these restrictions are of type ""Restriction""."
http://confOf#starts_on,Source,Property,starts on,"In the context of a conference and using the extra information provided about ConfTool, ""starts_on"" refers to the specific date and time when the conference or a particular session within the conference is scheduled to begin. ConfTool is a conference management software, and ""starts_on"" would be a parameter or field used to denote the commencement details of the event or session.","The property ""starts_on"" has a domain of ""Event"" and a range of ""string""."
http://confOf#studyAt,Source,Property,study at,"In the context of a conference, ""studyAt"" typically refers to the educational institution or organization where a participant, speaker, or attendee is currently studying or has studied. It provides information about their academic background and affiliation. For example, a conference attendee might list ""studyAt: Harvard University"" to indicate that they are a student or have studied at Harvard University.","The property ""studyAt"" has a domain of ""Scholar"" and a range of ""University"". This means that the ""studyAt"" relationship is used to link a ""Scholar"" to a ""University"". In other words, a ""Scholar"" studies at a ""University"".The provided subgraph can be described in natural language as follows:

A ""Scholar"" is a subclass of two restrictions related to the property ""studyAt"". The first restriction specifies that a Scholar must study at some University. The second restriction specifies that all entities a Scholar studies at must be Universities."
http://confOf#writes,Source,Property,writes,"In the context of a conference and using the extra information provided about ConfTool, ""writes"" typically refers to the submissions or contributions made by participants, such as research papers, abstracts, or articles. ConfTool is a conference management software that facilitates the submission, review, and management of these written contributions. Therefore, ""writes"" in this context would mean the documents or content that participants submit for consideration and presentation at the conference.","The property ""writes"" has a domain of ""Author"" and a range of ""Contribution"". This means that the subject of the ""writes"" property is an ""Author"" and the object of the ""writes"" property is a ""Contribution"". In other words, an ""Author"" writes a ""Contribution"".The subgraph describes the following relationships:

1. There is a restriction (denoted as `_:Ne1d163fe621a44f99ee3ec0a6ab6a2c5`) on the property `writes` such that all values of this property must be of type `Contribution`.
2. There is another restriction (denoted as `_:Nb45d9a2d33a94e0e8333cc0c5062aeb4`) on the property `writes` such that some values of this property must be of type `Contribution`.
3. The class `Author` is a subclass of the restriction `_:Ne1d163fe621a44f99ee3ec0a6ab6a2c5`.
4. The class `Author` is also a subclass of the restriction `_:Nb45d9a2d33a94e0e8333cc0c5062aeb4`.

In summary, an `Author` is defined as someone who writes, and all of their writings must be contributions, with at least some of their writings being contributions."
http://confOf#writtenBy,Source,Property,written by,"In the context of a conference and using the extra information provided about confTool, ""writtenBy"" typically refers to the author or authors who have written a particular paper, abstract, or presentation that is being submitted or discussed at the conference. ConfTool is a conference management software, and within this system, ""writtenBy"" would be used to attribute the work to its respective authors.","The property ""writtenBy"" has a domain of ""Contribution"" and a range of ""Author"". This means that if something is related to another thing by the ""writtenBy"" property, then the first thing is a ""Contribution"" and the second thing is an ""Author""."
http://iasted#Accepting_manuscript,Target,Class,accepting manuscript,"In the context of a conference, ""Accepting_manuscript"" refers to the stage where the conference organizers or review committee have reviewed a submitted manuscript (a written document detailing the research or findings) and have decided to accept it for presentation at the conference. This means the manuscript has met the necessary criteria and standards set by the conference and will be included in the conference proceedings or program.","The class ""Accepting_manuscript"" is a subclass of the class ""Activity_before_conference"".The class ""Final_manuscript"" is a subclass of a certain restriction. This restriction specifies that the property ""go_through"" must have some values from the class ""Accepting_manuscript""."
http://iasted#Activity,Target,Class,activity,"In the context of a conference, ""activity"" refers to any organized event or session that is part of the conference agenda. This can include presentations, workshops, panel discussions, networking sessions, breakout groups, and social events. These activities are designed to engage participants, facilitate learning, foster networking, and achieve the overall objectives of the conference.","Sure, here are the triples verbalised into phrases:

1. ""Activity_after_conference"" is a subclass of ""Activity"".
2. ""Activity_before_conference"" is a subclass of ""Activity"".
3. ""Conference_activity"" is a subclass of ""Activity"".
4. The property ""go_through"" has a range of ""Activity"".
5. The property ""is_dated_on"" has a domain of ""Activity"".
6. The property ""is_held_after"" has a domain of ""Activity"".
7. The property ""is_held_before"" has a domain of ""Activity"".
8. The property ""is_held_in"" has a domain of ""Activity"".The given subgraph describes a set of classes and their relationships, including unions of classes and properties with specified domains and ranges. Here is a natural language description of the subgraph:

1. **Classes and Unions**:
   - There are several classes defined: `_:N58417534a7684c7db60f975cda09fc91`, `_:Nc0966177606b4ab6ba5f6d4121b78a3f`, `_:N0547836424e9426fa251031450cb8128`, `_:Nc0b83c08abe54f7c9f243549efd42429`, `_:N119c182501ca4238aa5d90f60e096260`, `_:N4a5a80f13fd7459f83c547d3d34de116`, `_:Nd8fcd91d1278439cb6ce6265c73c5281`, `_:N3aa393311e6b4471a7c12e99f0cdbd02`, and `_:N767c88879fef448789b82d0de0c02a51`.
   - The class `_:N4a5a80f13fd7459f83c547d3d34de116` is a union of `_:N160078f499594e6ab8eac3c1eeaa12a4`.
   - The class `_:Nc0966177606b4ab6ba5f6d4121b78a3f` is a union of `_:N41f9acda7b0e40eda42f70414c055d07`.
   - The class `_:Nc0b83c08abe54f7c9f243549efd42429` is a union of `_:N583482cf0fbc4291818b3b9ce0c6e492`.
   - The class `_:N119c182501ca4238aa5d90f60e096260` is a union of `_:Nbd02f00a3ce04fb8a6da5a4406c94d00`.
   - The class `_:N3aa393311e6b4471a7c12e99f0cdbd02` is a union of `_:Nba6b6044f78f4b2284578362ca574b35`.
   - The class `_:N0547836424e9426fa251031450cb8128` is a union of `_:Nf355454977fb41a9a18bd54aa16ead88`.
   - The class `_:N767c88879fef448789b82d0de0c02a51` is a union of `_:Nefd6e2952a864a798dd599a8caa90493`.

2. **Properties and Their Domains and Ranges**:
   - The property `is_designed_for` has a domain of `_:N4a5a80f13fd7459f83c547d3d34de116` and a range of `_:N767c88879fef448789b82d0de0c02a51`.
   - The property `is_connected_with` has a domain of `_:Nd8fcd91d1278439cb6ce6265c73c5281`.
   - The property `is_given_by` has a domain of `_:N3aa393311e6b4471a7c12e99f0cdbd02`.
   - The property `is_paid_for` has a range of `_:Nc0b83c08abe54f7c9f243549efd42429`.
   - The property `is_used_for` has a range of `_:N119c182501ca4238aa5d90f60e096260`.
   - The property `give` has a range of `_:N58417534a7684c7db60f975cda09fc91`.

3. **Elements in Unions**:
   - The union `_:N160078f499594e6ab8eac3c1eeaa12a4` includes `Activity` and `Money`.
   - The union `_:N41f9acda7b0e40eda42f70414c055d07` includes `Activity` and `_:N6db9cb448521452b952db617ecd2e8bd`.
   - The union `_:N583482cf0fbc4291818b3b9ce0c6e492` includes `Activity` and `_:Nade58b6ed5e245c2bc8737d70cb6174b`.
   - The union `_:Nbd02f00a3ce04fb8a6da5a4406c94d00` includes `Activity` and `Money`.
   - The union `_:Nba6b6044f78f4b2284578362ca574b35` includes `Item` and `_:N391128b5735f437b9f7cf442c71a963b`.
   - The union `_:Nf355454977fb41a9a18bd54aa16ead88` includes `Item` and `_:Na6680816d6214499b9ed492c6299daca`.
   - The union `_:Nefd6e2952a864a798dd599a8caa90493` includes `Person` and `_:N93e93048e37f4a908c772dc8e889a97b`.

4. **Rest Elements**:
   - The rest of `_:Nbd02f00a3ce04fb8a6da5a4406c94d00` is `_:Nac1b4a152e2647cfa3019dc993a3fda5`.
   - The rest of `_:Nac1b4a152e2647cfa3019dc993a3fda5` is `nil`.
   - The rest of `_:N41f9acda7b0e40eda42f70414c055d07` is `_:N6db9cb448521452b952db617ecd2e8bd`.
   - The rest of `_:N6db9cb448521452b952db617ecd2e8bd` is `nil`.
   - The rest of `_:N583482cf0fbc4291818b3b9ce0c6e492` is `_:Nade58b6ed5e245c2bc8737d70cb6174b`.
   - The rest of `_:Nade58b6ed5e245c2bc8737d70cb6174b` is `nil`.
   - The rest of `_:Nba6b6044f78f4b2284578362ca574b35` is `_:N391128b5735f437b9f7cf442c71a963b`.
   - The rest of `_:N391128b5735f437b9f7cf442c71a963b` is `nil`.
   - The rest of `_:Nf355454977fb41a9a18bd54aa16ead88` is `_:Na6680816d6214499b9ed492c6299daca`.
   - The rest of `_:Na6680816d6214499b9ed492c6299daca` is `nil`.
   - The rest of `_:Nefd6e2952a864a798dd599a8caa90493` is `_:N93e93048e37f4a908c772dc8e889a97b`.
   - The rest of `_:N93e93048e37f4a908c772dc8e889a97b` is `nil`.
   - The rest of `_:N5e6342bf03714debaa295891a64d77cb` is `_:N424c6477358a4248b25a2a4a4c64b9ea`.
   - The rest of `_:N424c6477358a4248b25a2a4a4c64b9ea` is `nil`.
   - The rest of `_:N925f6399439e4de2a142f00ef6237bb1` is `nil`.
   - The rest of `_:N5e299686830b4715b5f0853c7ca80e1f` is `_:Naf6b38aa437940939720e63a59e7c5ca`.
   - The rest of `_:Naf6b38aa437940939720e63a59e7c5ca` is `nil`.

5. **First Elements**:
   - The first element of `_:N41f9acda7b0e40eda42f70414c055d07` is `Activity`.
   - The first element of `_:N583482cf0fbc4291818b3b9ce0c6e492` is `Activity`.
   - The first element of `_:N93e93048e37f4a908c772dc8e889a97b` is `Activity`.
   - The first element of `_:Nade58b6ed5e245c2bc8737d70cb6174b` is `Item`.
   - The first element of `_:N424c6477358a4248b25a2a4a4c64b9ea` is `Person`.
   - The first element of `_:Na6680816d6214499b9ed492c6299daca` is `Activity`.
   - The first element of `_:Nefd6e2952a864a798dd599a8caa90493` is `Person`.
   - The first element of `_:Nba6b6044f78f4b2284578362ca574b35` is `Item`.
   - The first element of `_:Nbd02f00a3ce04fb8a6da5a4406c94d00` is `Activity`.
   - The first element of `_:Na44e3b4b853e4189bee7b61805a8ee35` is `Item`.
   - The first element of `_:N5e6342bf03714debaa295891a64d77cb` is `Activity`.
   - The first element of `_:N5e299686830b4715b5f0853c7ca80e1f` is `Money`.
   - The first element of `_:N6db9cb448521452b952db617ecd2e8bd` is `Money`.

This description captures the structure and relationships within the subgraph, detailing the classes, their unions, and the properties with their respective domains and ranges."
http://iasted#Activity_after_conference,Target,Class,activity after conference,"In the context of a conference, ""Activity_after_conference"" refers to any planned events, gatherings, or actions that take place following the conclusion of the main conference sessions. These activities can include networking events, social gatherings, workshops, follow-up meetings, or informal discussions that allow participants to continue engaging with each other, share insights, and build professional relationships.","Sure, here are the triples verbalised into phrases:

1. ""Departure"" is a subclass of ""Activity after conference"".
2. ""Full day tour"" is a subclass of ""Activity after conference"".
3. ""Activity after conference"" is a subclass of ""Activity"".The class ""Activity_after_conference"" is a subclass of a restriction that specifies that it is related to the property ""is_held_after"" and that this property must have some values from the class ""Conference_days""."
